,x,y,clusterId,weight,layer
9191,16.376546865253452,-26.62932669905187,2.0,1.2583984502255843,0.0
9192,106.37975995675365,-33.51687808495686,2.0,6.436252721845073,0.0
9193,27.933181989944238,19.551581651474603,2.0,3.1714828543782208,0.0
9194,68.8918847860593,-11.967360219335287,2.0,15.249368863887378,0.0
9195,94.86844406667112,66.6564851923341,2.0,1.3250562910805328,0.0
9196,86.77758000483121,-5.872491550054885,2.0,16.91117906698824,0.0
9197,79.70968088112454,-38.75481091094551,2.0,7.676765287713118,0.0
9198,84.10181764766318,57.1145941913112,2.0,2.8606290166486645,0.0
9199,54.496658130963546,-52.84020442534425,2.0,2.6120866511694936,0.0
9200,67.70159906694258,-3.514337825592032,2.0,16.147480959409677,0.0
9201,69.660309601427,40.851228732215525,2.0,6.593839535447787,0.0
9202,45.91196149874868,18.710959948093812,2.0,7.6339178696388705,0.0
9203,42.14247816230323,-3.6941038305213305,2.0,7.9157507848947715,0.0
9204,124.47972135822341,22.762950414719334,2.0,4.4178582108394675,0.0
9205,104.13930207465948,29.71638037697633,2.0,7.8329361829457715,0.0
9206,79.30013879756189,-43.20457793964413,2.0,6.2674010818372,0.0
9207,118.34190669319875,25.25028351784343,2.0,5.4833765222062025,0.0
9208,89.52460432340416,-18.83137589380728,2.0,13.807931696907248,0.0
9209,66.46316276184346,-8.330902760790323,2.0,15.368079182667,0.0
9210,23.568365638748766,2.8996956613481646,2.0,3.000561439550575,0.0
9211,76.53920459299233,27.109534610963927,2.0,11.678002971423304,0.0
9212,30.96876893585813,36.35618803111521,2.0,2.2316603098373298,0.0
9213,90.78837410665489,-33.0862029973701,2.0,9.0234628283845,0.0
9214,121.25976089937879,-31.263322833477805,2.0,3.9904192019734297,0.0
9215,49.20143756054836,18.77475607955779,2.0,8.58358807159765,0.0
9216,132.4025059756703,0.8445931827823399,2.0,3.8446755126270205,0.0
9217,88.00246201207892,-45.621633952032816,2.0,5.369741725262696,0.0
9218,63.2473177880873,30.531129743399312,2.0,9.014862556077496,0.0
9219,101.23828266831805,13.900679375227428,2.0,12.363057363003568,0.0
9220,158.91406775160584,-15.666038497851929,2.0,0.485111344686738,0.0
9221,77.06199857153172,37.50068601555491,2.0,8.057308578104353,0.0
9222,66.35421687568865,-25.066051151244803,2.0,11.247497743711268,0.0
9223,36.50105572787331,-4.139523832782242,2.0,6.122281686952439,0.0
9224,58.23001583991258,-43.19525560855941,2.0,4.820056650044817,0.0
9225,121.02394745326319,76.83964384779085,2.0,0.2611891747854136,0.0
9226,151.2723002606188,7.7452882577154405,2.0,1.0173975314849066,0.0
9227,111.43500454590789,13.774201555962266,2.0,9.191428230121666,0.0
9228,89.63102661626236,-67.22102155889482,2.0,1.364451197424388,0.0
9229,105.15822828323587,45.57093943460351,2.0,3.924716843052279,0.0
9230,51.11516832895863,-22.247402508134314,2.0,8.449983710003107,0.0
9231,51.230554871261134,-11.139835064447492,2.0,10.42168458566764,0.0
9232,66.29842203506577,-29.64769090863553,2.0,9.776993966182292,0.0
9233,19.169729454113266,31.067695750576988,2.0,1.324051185331026,0.0
9234,77.66917975566865,4.88689346302739,2.0,17.398218732335014,0.0
9235,80.95075961685387,44.81218294826835,2.0,5.792260902775614,0.0
9236,107.60126823272485,-1.7288678619737452,2.0,11.562350755922582,0.0
9237,71.57951829111559,-5.166928551780508,2.0,16.750539876731604,0.0
9238,63.10992491718683,-9.141945189624753,2.0,14.407329652178145,0.0
9239,69.69423555244153,7.694510268793409,2.0,16.131224747695786,0.0
9240,43.25702811394314,11.01807956312567,2.0,7.80828002917046,0.0
9241,0.7633079867858754,25.29813449450387,2.0,0.37873098579904674,0.0
9242,119.89874221610569,57.929890881738025,2.0,1.1318867376351265,0.0
9243,110.636565738172,-20.395213752652495,2.0,8.332121727069163,0.0
9244,71.78166981552751,53.73362811655068,2.0,3.4249051530765966,0.0
9245,21.121910089059824,-15.532863847832397,2.0,2.254007093146454,0.0
9246,98.64435455458194,-37.646229089250554,2.0,6.633822097242008,0.0
9247,56.24841097046548,-7.194298157959276,2.0,12.559649344628907,0.0
9248,91.96508745583674,25.85171767650175,2.0,11.266507644402862,0.0
9249,59.30723120391647,3.543115833031166,2.0,13.843221118322221,0.0
9250,70.45477418900136,4.140361744315883,2.0,16.651704147193346,0.0
9251,128.9442448013168,-64.22733278936126,2.0,0.4723894281751128,0.0
9252,53.07975225455666,-5.467299594748243,2.0,11.628236897312888,0.0
9253,80.54068592822746,15.11209157600847,2.0,15.574205469765095,0.0
9254,68.8829610615105,6.407641987672923,2.0,16.138107424356594,0.0
9255,47.24505302799806,-25.171223234664392,2.0,6.852481439675664,0.0
9256,133.75120780808848,13.041237814784804,2.0,3.231871199591438,0.0
9257,126.38589396144098,22.723728476360954,2.0,4.016540100532945,0.0
9258,41.596157185662676,-23.118707778722676,2.0,5.79131456382685,0.0
9259,64.10224170900518,5.0281812360261195,2.0,15.152981987533238,0.0
9260,118.23707107839098,-28.67803408311627,2.0,4.970324683321584,0.0
9261,75.91203955406665,34.494942671433364,2.0,9.045915797272224,0.0
9262,107.49312329339479,-37.89046949484026,2.0,5.233710943078213,0.0
9263,28.894559676321364,-10.869878093652753,2.0,3.8807609564807377,0.0
9264,68.6168053467537,26.91661667299721,2.0,11.002956211772416,0.0
9265,89.88008128275021,29.182940630209604,2.0,10.436267004716735,0.0
9266,61.999057838669,-12.771153648878913,2.0,13.490994195760443,0.0
9267,120.78764810875776,-8.194820615912459,2.0,6.760555913265638,0.0
9268,145.6417861176286,-27.627230497033796,2.0,1.0563461080626533,0.0
9269,44.983750065895364,-30.236126035305666,2.0,5.384713726829758,0.0
9270,46.70751089706531,-51.45403958049175,2.0,2.1946839913532528,0.0
9271,2.1086203924468236,29.745496002949892,2.0,0.37176562257506673,0.0
9272,84.56163429231084,-1.7212800919428548,2.0,17.451879498075936,0.0
9273,82.17780839519476,0.7966443914213607,2.0,17.631130885152125,0.0
9274,55.936392972359386,-50.05618841720081,2.0,3.1865632296330957,0.0
9275,59.95811358286464,-47.51562963466376,2.0,4.035791228064992,0.0
9276,101.40072556969295,2.570340494362134,2.0,13.660982802556873,0.0
9277,128.71757852439697,45.69891367439821,2.0,1.4827220965541394,0.0
9278,81.49659433867198,-43.0309234056458,2.0,6.313619338395756,0.0
9279,73.39807528040274,-36.100696176670404,2.0,8.367925784545074,0.0
9280,124.34832339687378,60.834227851275756,2.0,0.7588127103055416,0.0
9281,103.10682358413342,48.88263063425582,2.0,3.485188175660986,0.0
9282,91.19232018796389,19.5353116959962,2.0,13.343701891451069,0.0
9283,67.99359523298767,-0.9068700014084027,2.0,16.315430546888575,0.0
9284,119.58051221016285,-15.407856734862845,2.0,6.491027636401958,0.0
9285,50.10180486582017,-0.19803223261941558,2.0,10.761980356128372,0.0
9286,49.05804435276853,13.734548851278088,2.0,9.355490446108899,0.0
9287,48.48167214984966,37.50403142663837,2.0,4.6615312506652815,0.0
9288,119.52488868263237,4.489903988883615,2.0,7.341592803935067,0.0
9289,56.3701714210961,6.233419662067556,2.0,12.690609959273697,0.0
9290,123.66670831006076,27.47645019797641,2.0,4.0305829068343675,0.0
9291,40.586356649236954,24.10714396434461,2.0,5.402006636842098,0.0
9292,94.32296283182193,27.2096670357975,2.0,10.458013215239264,0.0
9293,56.839458694218536,-26.64782936470619,2.0,8.84757953039269,0.0
9294,115.47191555195741,-6.649146575711962,2.0,8.576795282320656,0.0
9295,86.831265732588,-12.523245076293188,2.0,15.793512734011838,0.0
9296,44.97344951577058,-1.2848491935931519,2.0,8.936535957491795,0.0
9297,82.94628205250108,-10.010313042503155,2.0,16.64584919810493,0.0
9298,135.06161074520037,-1.8068238918707258,2.0,3.275652861055934,0.0
9299,80.87502141878589,-54.36648296290441,2.0,3.4217929664052806,0.0
9300,65.02788868310428,39.47791192658723,2.0,6.5684744682447604,0.0
9301,108.97938819650807,26.80514368974673,2.0,7.440365176697864,0.0
9302,108.16424787997661,18.212997607317615,2.0,9.465825544624378,0.0
9303,85.87977213323872,-1.3562286332681708,2.0,17.32976008005535,0.0
9304,60.194774235826316,11.741315578996021,2.0,13.172753959086013,0.0
9305,59.11509308779486,14.51404942148166,2.0,12.345600496324339,0.0
9306,95.39192018893854,-34.51216702256145,2.0,7.999026231296871,0.0
9307,123.54031333865413,-12.845126570604002,2.0,5.62819676622679,0.0
9308,68.91839221780326,-49.99978196453217,2.0,4.1187656082684,0.0
9309,76.87076224703155,-5.771564706672826,2.0,17.265451388126326,0.0
9310,92.28039291440936,-24.197398412558588,2.0,11.746857754103946,0.0
9311,97.27375787751964,25.224495650218586,2.0,10.521273454395239,0.0
9312,62.992211121731266,11.311149868522445,2.0,14.025428057433954,0.0
9313,31.322809444804534,-18.83432813463998,2.0,3.8931116512508765,0.0
9314,71.18039279033522,5.729563190203929,2.0,16.629891443167942,0.0
9315,94.8026293755082,-8.497371614948271,2.0,15.041415575394263,0.0
9316,71.86897124709564,-9.847593474630639,2.0,16.152079250742638,0.0
9317,50.29537460085684,-17.98469745169449,2.0,9.049928942756557,0.0
9318,96.16412503936105,0.4795288565863615,2.0,15.292628588131633,0.0
9319,131.91165498188366,18.735009412460602,2.0,3.2561031736567694,0.0
9320,59.71443601808636,10.934774541453198,2.0,13.165672278982846,0.0
9321,91.16740913689218,-13.772297205576818,2.0,14.849914108084935,0.0
9322,60.53952493392018,-44.5006572776944,2.0,4.768766867073054,0.0
9323,97.9689183775639,-26.400852790078197,2.0,10.034706311491137,0.0
9324,15.718497353111488,-14.317824417427541,2.0,1.5890671518856612,0.0
9325,132.09727273710027,-71.1971806046516,2.0,0.23425932266986318,0.0
9326,68.3308369172664,-3.2208798804029666,2.0,16.30123083327555,0.0
9327,67.28088738093717,30.084200394123606,2.0,9.776363238823837,0.0
9328,91.19649262098534,39.3969567249691,2.0,6.9637588091097165,0.0
9329,105.72232451217788,28.25495381951022,2.0,7.85816734107038,0.0
9330,62.25888973135833,24.263030245122533,2.0,10.705328609952211,0.0
9331,121.6054039120649,-64.61349668647574,2.0,0.6647066459138821,0.0
9332,60.73610113879017,9.368618138822567,2.0,13.704531180536131,0.0
9333,94.14922795881701,-1.7196791412897663,2.0,15.796495450032518,0.0
9334,91.28873100673701,19.575110278609227,2.0,13.31612411887132,0.0
9335,89.24336439899763,34.094279797948985,2.0,8.840984561219488,0.0
9336,57.71215652487319,16.699419001924344,2.0,11.493187106007174,0.0
9337,52.15258932102826,28.636217192351346,2.0,7.288213941939666,0.0
9338,141.50482906193378,4.349422527802832,2.0,2.139482392924379,0.0
9339,144.16483687461707,-61.73281748333546,2.0,0.21614018941576688,0.0
9340,89.49570986847819,12.283224383410516,2.0,15.467470346295066,0.0
9341,53.010390037468866,-7.587012715015451,2.0,11.427079852550047,0.0
9342,55.944415451587076,62.30218781104294,2.0,1.4840071964909223,0.0
9343,101.08721977577258,-53.75307630414802,2.0,2.7742926939972077,0.0
9344,73.59549783864207,12.80968045808582,2.0,15.779412769630547,0.0
9345,44.03968076619095,37.5803243384085,2.0,3.9339324903155957,0.0
9346,30.416560780655175,-33.06358588338072,2.0,2.4583167843474887,0.0
9347,80.30302633666908,-12.415740636772965,2.0,16.231655690135693,0.0
9348,99.89598155553946,30.156992361002203,2.0,8.563338721999441,0.0
9349,29.917013763247432,-94.61269116069064,2.0,0.03038096393274193,0.0
9350,83.85454341509082,-16.904834858659676,2.0,14.96383728578902,0.0
9351,49.088089816434135,-52.581405424601336,2.0,2.2384693553247135,0.0
9352,32.83018602820458,-14.833199391283147,2.0,4.546291668936685,0.0
9353,35.34357080594683,2.9184286532174273,2.0,5.812639700641223,0.0
9354,71.72189486171527,89.82776009076481,2.0,0.19239409652876457,0.0
9355,63.28572682482742,68.72353704717781,2.0,1.0981235037752703,0.0
9356,90.38664088673995,46.55437243861289,2.0,4.996102628021934,0.0
9357,75.78774875253256,8.378379445233,2.0,16.84068881555708,0.0
9358,49.517974282956374,-22.16744724665901,2.0,8.032207589138173,0.0
9359,93.89466178350656,-14.6197381442033,2.0,14.106766008947126,0.0
9360,133.7250960840432,52.87146478947043,2.0,0.752849790367063,0.0
9361,48.62708060493239,10.313066209867037,2.0,9.648032081982926,0.0
9362,46.71077021322706,-5.179727670741638,2.0,9.413047390751897,0.0
9363,124.61600393470553,36.18267370691862,2.0,2.827650156062441,0.0
9364,59.34847129373334,39.89170509214166,2.0,5.764018411893194,0.0
9365,78.20114582913644,64.41333694558826,2.0,1.7608781014464532,0.0
9366,64.44714654140375,23.46764526585012,2.0,11.385131935642265,0.0
9367,100.6654422286896,-21.182585782703732,2.0,10.87122015615025,0.0
9368,49.67222145075116,33.266740803732795,2.0,5.7364925588978055,0.0
9369,59.903398173188094,20.98479962342295,2.0,11.063308234901918,0.0
9370,117.88461530487734,19.708421082845057,2.0,6.420563533758606,0.0
9371,50.730083799458825,37.622937996199944,2.0,5.0043764786613965,0.0
9372,88.99259809172506,-0.6125353274356617,2.0,16.90347428339244,0.0
9373,88.94639170768636,0.9069923986338569,2.0,16.90705688640795,0.0
9374,87.96556247292378,-4.52245800512766,2.0,16.878505726684086,0.0
9375,59.503142215924214,4.372566566358929,2.0,13.854791445803592,0.0
9376,27.292719313333492,15.657671069638996,2.0,3.2972438173228484,0.0
9377,109.81647613718044,-19.086464017428174,2.0,8.814228804335173,0.0
9378,73.22576834169996,-41.3762773294829,2.0,6.659537260869245,0.0
9379,42.86351922111201,17.776266063506625,2.0,6.895877189363864,0.0
9380,82.58715118815061,-13.344346282331836,2.0,15.958736982792814,0.0
9381,73.15331745645744,51.10800727074089,2.0,4.036927691294621,0.0
9382,67.24376670284923,32.76107783017494,2.0,8.8993796756542,0.0
9383,18.084982705180828,4.117275984976909,2.0,2.0824199920786124,0.0
9384,79.22378450847025,17.234948294558297,2.0,14.988672847604208,0.0
9385,72.59944783655519,-19.483575304447175,2.0,13.892270292100621,0.0
9386,47.474503209377936,-30.343405242628595,2.0,5.890934504420797,0.0
9387,98.5326653631739,21.81642459246933,2.0,11.21691028660575,0.0
9388,57.834135328184786,-5.590722272040959,2.0,13.227929304159462,0.0
9389,57.92809399951523,-6.785426274655591,2.0,13.150046271132629,0.0
9390,85.52706125106211,15.026572310208062,2.0,15.336552545763821,0.0
9391,69.58424788254331,-34.3576054239315,2.0,8.641531103895751,0.0
9392,31.189476224841094,-23.396280256352973,2.0,3.4727869758298215,0.0
9393,123.19610714704416,-8.5894936280338,2.0,6.019787307804872,0.0
9394,63.846622975834286,-50.40099649420822,2.0,3.73010296175385,0.0
9395,63.680031744448996,-11.261610825175644,2.0,14.214015724305098,0.0
9396,54.003416681942014,18.635419861619845,2.0,10.016803871625076,0.0
9397,130.25698475721404,-39.26866364700097,2.0,1.8455344943982481,0.0
9398,43.68480286872119,29.676914185477028,2.0,5.210636888462924,0.0
9399,95.19706119963237,20.918526496062942,2.0,12.197671448450627,0.0
9400,85.09340633465045,29.181642141483238,2.0,10.860664598951711,0.0
9401,84.60366625043241,18.14067062507625,2.0,14.55675180611026,0.0
9402,101.80080269655176,8.59595387730241,2.0,13.03400529986301,0.0
9403,26.03598287341024,6.195898875483605,2.0,3.4331718642025746,0.0
9404,45.23979109486594,-7.87690810908076,2.0,8.73136331148638,0.0
9405,92.55256597563847,14.035079109849553,2.0,14.522239223754456,0.0
9406,67.4395328253052,58.81781084796391,2.0,2.3703613413739255,0.0
9407,64.43453712974824,36.50543527996817,2.0,7.372023887067746,0.0
9408,101.80565348447695,28.568320131718043,2.0,8.62856655725816,0.0
9409,79.79484972402928,24.716416795359674,2.0,12.594253837905102,0.0
9410,80.63478467853093,28.685684161149105,2.0,11.192910871812261,0.0
9411,125.71430762891447,45.486336520915536,2.0,1.754539732532098,0.0
9412,110.7393097816396,23.69819912604812,2.0,7.657639232703524,0.0
9413,68.84564080034167,-14.81654818341589,2.0,14.608015673293895,0.0
9414,85.08199898110843,11.527751496493316,2.0,16.191367153695136,0.0
9415,98.97946701580489,19.66928222032465,2.0,11.676725859633084,0.0
9416,56.27399093803514,-40.292453777735304,2.0,5.248718771655107,0.0
9417,103.36223858591276,-84.00744148446675,2.0,0.25891384187152083,0.0
9418,108.5751880750192,45.80120796410116,2.0,3.5029396308781156,0.0
9419,105.26031694898457,-8.728187976096276,2.0,11.89168973167307,0.0
9420,53.21337917111925,1.581110053815971,2.0,11.85370974476551,0.0
9421,97.7283681640103,44.86901650827224,2.0,4.852941053894937,0.0
9422,92.53765143834278,10.468275106442647,2.0,15.247932499718177,0.0
9423,114.83853401933177,-13.392907821744645,2.0,8.155665502139858,0.0
9424,54.66112204521332,25.253485485559672,2.0,8.6855016157018,0.0
9425,92.89916664603419,-64.19649557668305,2.0,1.6334029777280428,0.0
9426,98.21882649890057,12.93839121113807,2.0,13.39992901572761,0.0
9427,92.74744900498476,-11.57846734121207,2.0,14.997731999275286,0.0
9428,27.471882725715716,37.25705232776919,2.0,1.7657985962063485,0.0
9429,78.43556071457328,-14.391365820783529,2.0,15.740421711552278,0.0
9430,77.86405679159833,24.819826091675708,2.0,12.526966288938999,0.0
9431,112.061811097608,28.619475025635147,2.0,6.33774856786706,0.0
9432,125.05267893360782,-39.595230487999146,2.0,2.396544702626607,0.0
9433,102.40385606516537,26.21511229458784,2.0,9.13402525882444,0.0
9434,-3.3789683234750356,-43.8117426660365,2.0,0.12796874453958926,0.0
9435,108.31187806908304,4.783603594378423,2.0,11.18561375881226,0.0
9436,83.89645529648647,-29.444074131703886,2.0,10.832795513051437,0.0
9437,87.14840200509717,-25.08878850977596,2.0,12.116546414398927,0.0
9438,80.97042757772232,-17.94913805256342,2.0,14.77809850269834,0.0
9439,109.3169270649633,-8.984669594497017,2.0,10.488890932496124,0.0
9440,68.42053438520348,34.03923422802804,2.0,8.623208674931643,0.0
9441,37.90507893509297,-33.14409002427816,2.0,3.589181365784266,0.0
9442,100.7277044692519,0.5046412953480137,2.0,13.92693210059734,0.0
9443,108.35677973740155,11.58337934251993,2.0,10.500113438315609,0.0
9444,66.69130949678137,-12.451515824836708,2.0,14.703998660916678,0.0
9445,98.69019209034883,-29.730620887498755,2.0,8.913118105103818,0.0
9446,58.24886081108454,-0.676388457587825,2.0,13.593060928713305,0.0
9447,77.88934513577917,-10.22595158324482,2.0,16.644573022744403,0.0
9448,38.95810809860611,-29.292571612397275,2.0,4.306641122173256,0.0
9449,80.45355013943482,45.98208650623539,2.0,5.462459782403365,0.0
9450,121.38076329775814,60.63784035160389,2.0,0.8856704106911273,0.0
9451,65.99598328238582,6.642625144224164,2.0,15.474425002365743,0.0
9452,29.174575788820867,4.376553809399747,2.0,4.1657156959932236,0.0
9453,138.6949001831773,16.78219543192418,2.0,2.230545547699158,0.0
9454,61.8460650899498,-18.689719669255982,2.0,12.12783342557099,0.0
9455,114.48585688991692,4.260253334704182,2.0,9.041838046912181,0.0
9456,100.37138989993568,15.0613063986186,2.0,12.379944878007294,0.0
9457,-0.9302102043744043,-1.6114010753778445,2.0,0.4641671511547333,0.0
9458,72.0513475600545,-18.882704262169085,2.0,14.00572370280151,0.0
9459,121.62985236367999,28.91429144407777,2.0,4.243491902281186,0.0
9460,110.12451643057142,-31.18071218549019,2.0,6.223689583938647,0.0
9461,89.64391569806013,39.08521658776373,2.0,7.187097298451435,0.0
9462,67.80074036571644,0.9417478486601645,2.0,16.272589491355095,0.0
9463,46.420195744588355,-21.84653160389659,2.0,7.250401590692951,0.0
9464,80.72399815789458,-71.04168897941928,2.0,1.0709189476490384,0.0
9465,70.16251327234934,27.70352351473196,2.0,10.940904098224173,0.0
9466,64.71167345551902,8.355007270470486,2.0,14.939680826387558,0.0
9467,75.60786931143001,-2.8269903795812725,2.0,17.41786819604566,0.0
9468,81.15913377146953,-0.752143436752388,2.0,17.665134716907087,0.0
9469,97.28714843513228,-31.23931503799313,2.0,8.709937166328302,0.0
9470,112.24398760906668,3.399077580389488,2.0,9.861495407523098,0.0
9471,73.07688375907821,23.767771524388184,2.0,12.581014753613218,0.0
9472,120.61308790121703,-15.464010313547478,2.0,6.193215726782135,0.0
9473,38.96796055840412,15.335769165979132,2.0,6.089986194925214,0.0
9474,73.23969395500804,-45.25053396746618,2.0,5.527315263332313,0.0
9475,133.66069112860606,-25.563183748687212,2.0,2.484088476589421,0.0
9476,69.9123123466487,-29.744473592559853,2.0,10.222598136890038,0.0
9477,37.3576207318366,18.909651577250884,2.0,5.279302309089885,0.0
9478,35.60415438544558,-45.45982475047507,2.0,1.8767656039928913,0.0
9479,81.6922413180714,-13.772716893515668,2.0,15.88985140386601,0.0
9480,136.16757251091752,-70.05193469638175,2.0,0.2006337831230359,0.0
9481,41.52839978516925,14.646525110483953,2.0,6.8979045645218875,0.0
9482,113.75278254644293,-14.526795896182454,2.0,8.351984032552691,0.0
9483,85.74351038809483,47.16568712668534,2.0,5.045198476629231,0.0
9484,82.08744122616595,8.000932775652265,2.0,17.024764239513654,0.0
9485,114.81560568532322,35.20532155507915,2.0,4.529838904242472,0.0
9486,122.167083131889,1.6891840844359873,2.0,6.574876026578431,0.0
9487,89.5763983055481,-14.131594788934862,2.0,15.040695150673612,0.0
9488,158.66579900929295,10.240259830807911,2.0,0.5360368365237382,0.0
9489,84.75183203547374,-38.76598234697631,2.0,7.577774708284329,0.0
9490,101.71048818760812,-23.23714861744092,2.0,10.082634009833711,0.0
9491,70.81290287028291,18.836673297256993,2.0,13.854926167521231,0.0
9492,74.72825963651462,-39.90637117836912,2.0,7.188493162761883,0.0
9493,94.26908634991632,-35.22813374610743,2.0,7.925476110247019,0.0
9494,98.10185827258266,-36.97014642535807,2.0,6.898348042259293,0.0
9495,131.5952218908492,-53.06030382497438,2.0,0.8433432444945794,0.0
9496,81.31522295738678,-3.124904098780161,2.0,17.571312746818425,0.0
9497,73.38093141698073,2.7084332458787195,2.0,17.18846050352017,0.0
9498,72.17530047987725,-64.0608403391601,2.0,1.7484946149662697,0.0
9499,30.89978951528917,-33.89645365588712,2.0,2.447303570957213,0.0
9500,35.085336515387894,2.178521894033767,2.0,5.750459542998578,0.0
9501,66.64265401383568,35.83476450454142,2.0,7.846961536167439,0.0
9502,117.41584086102867,43.96127588211509,2.0,2.776644325982569,0.0
9503,66.82417824171955,34.37671596859377,2.0,8.328433378519486,0.0
9504,70.50601571433555,-19.73772713706715,2.0,13.546741978728393,0.0
9505,123.82372350159619,-46.41322556188914,2.0,1.8384594060169417,0.0
9506,59.3896633525631,13.8907558642908,2.0,12.546795070854843,0.0
9507,56.614903462053064,-29.481924524142972,2.0,8.05232663014415,0.0
9508,95.20689296444363,-57.651006654449816,2.0,2.4539912176986918,0.0
9509,99.82831013937887,25.12816006319865,2.0,10.00854289637381,0.0
9510,32.277813394993764,1.4077155483331418,2.0,4.984467353106926,0.0
9511,122.87986905614787,58.23853765848683,2.0,0.9674128439445872,0.0
9512,46.87316058601893,-38.94909134610186,2.0,4.137941825639646,0.0
9513,73.87456454525008,32.41418573289274,2.0,9.661006733855599,0.0
9514,129.4232108484839,14.865480510667187,2.0,4.026331651042258,0.0
9515,32.11294962457023,25.64358979815823,2.0,3.432677934814288,0.0
9516,30.656052388302435,-32.811525968073795,2.0,2.513971987022507,0.0
9517,97.11535500700495,-35.50424984245923,2.0,7.460371616498713,0.0
9518,107.7855131627813,-9.13522409438642,2.0,10.99436694591608,0.0
9519,70.98605376719655,12.614817580404415,2.0,15.473153604994357,0.0
9520,119.84343773425684,-50.361164344609186,2.0,1.7890475986177636,0.0
9521,38.49913620723492,-31.800789915352723,2.0,3.8728099859884413,0.0
9522,134.79361746112053,41.3226898722833,2.0,1.2918039187243662,0.0
9523,51.79677988607445,-40.62192050147022,2.0,4.544910574647853,0.0
9524,57.90787609280402,22.059483669764557,2.0,10.289903932983266,0.0
9525,91.18520527038254,15.172831553837513,2.0,14.516001841053319,0.0
9526,36.95194088527919,-39.358001200237716,2.0,2.671257630334454,0.0
9527,82.61451335935237,-23.190595228660012,2.0,13.066820067541292,0.0
9528,101.60287615707998,9.4656633965229,2.0,12.982567563312934,0.0
9529,114.66331276251665,-33.02689136805266,2.0,4.9487849254531096,0.0
9530,61.922211091048204,15.518180970039024,2.0,12.901053474991826,0.0
9531,106.94474982089001,-52.76030359394424,2.0,2.516420424171694,0.0
9532,18.601548399109085,63.35254533088989,2.0,0.23423973600034304,0.0
9533,37.466939452740064,-12.344858606399344,2.0,5.94740760348346,0.0
9534,110.21195073007189,-12.075892169519852,2.0,9.821251499953027,0.0
9535,127.26841088082998,-13.155627657531305,2.0,4.642365657079603,0.0
9536,53.31446734837225,-33.60811162865329,2.0,6.356830132504014,0.0
9537,112.90287051649426,-35.742288324067715,2.0,4.76587608280979,0.0
9538,83.91557418072573,-6.461983412967525,2.0,17.13181997290231,0.0
9539,150.66796640337262,-12.19973454193139,2.0,1.0156667595100035,0.0
9540,107.80148587772374,-24.985001214160434,2.0,8.137202657486862,0.0
9541,77.11731935465629,-5.047066220832621,2.0,17.355083395994548,0.0
9542,33.196862344636706,-87.13506695238014,2.0,0.0771212719706534,0.0
9543,103.45725233867418,-33.02379987756817,2.0,7.10707151601357,0.0
9544,59.046902023321366,29.950625518050515,2.0,8.418159817508744,0.0
9545,66.73246924654967,19.507478924331313,2.0,12.980504476436987,0.0
9546,58.48441055713642,5.3869321229328495,2.0,13.455041150931493,0.0
9547,47.78767740060099,-1.026933159201014,2.0,9.930437834175173,0.0
9548,37.56505845166825,4.9802545511084615,2.0,6.413927884004653,0.0
9549,81.2915119048705,-11.05735446092054,2.0,16.50728697387635,0.0
9550,122.88156790375054,3.5995238074513782,2.0,6.321041239810482,0.0
9551,68.33618442526542,51.25344475812247,2.0,3.8101774012034006,0.0
9552,17.484536336042552,12.165132901284537,2.0,1.8574857510717764,0.0
9553,114.63186885284884,-5.1970388224775075,2.0,8.947139602346633,0.0
9554,107.63942775094472,-38.88194949681458,2.0,4.9945705555000925,0.0
9555,-4.4441211823768185,-7.367508345772263,2.0,0.32658569144837635,0.0
9556,-13.86601655329568,-47.01654100613249,2.0,0.03876112055031523,0.0
9557,73.00010496274669,8.608339988521232,2.0,16.514909989993527,0.0
9558,78.01413335631321,41.51925901170705,2.0,6.771813293005278,0.0
9559,103.0895576386661,25.05550378026653,2.0,9.278555616266498,0.0
9560,25.756243780354126,53.43280639922342,2.0,0.7059916573228266,0.0
9561,70.55762436452451,12.409136212282235,2.0,15.449443966485807,0.0
9562,104.0332030351466,61.17720544158301,2.0,1.6040270121718494,0.0
9563,99.27842204471835,6.2614455986209405,2.0,14.074945050218028,0.0
9564,122.02492857393625,-4.409783299610021,2.0,6.558005508253946,0.0
9565,39.42557101455505,-18.184138033146954,2.0,5.896445168492358,0.0
9566,91.0421135472137,18.991931746177453,2.0,13.524873135089821,0.0
9567,67.93688426712525,-26.27143635427331,2.0,11.115848655084674,0.0
9568,103.73891801844951,8.473600571857743,2.0,12.424719602107103,0.0
9569,20.121636245858248,11.172839760453021,2.0,2.251064451774141,0.0
9570,153.58575692682626,47.019640152150636,2.0,0.2556740157974935,0.0
9571,102.69212362383168,18.14515212127204,2.0,11.063653662329243,0.0
9572,96.69211310999307,-2.9248280195545537,2.0,15.076066574726555,0.0
9573,82.59046604181371,-25.553812460163076,2.0,12.257638290473949,0.0
9574,20.70700203207005,11.338374260971701,2.0,2.3351774673942183,0.0
9575,66.71707155741319,-33.129860844280564,2.0,8.713404592732509,0.0
9576,27.416286678237377,-7.690836875632269,2.0,3.6827358922090663,0.0
9577,88.39020957877858,-2.4356106310064716,2.0,16.949685736885424,0.0
9578,56.830339942413005,-17.288632258454072,2.0,11.11570771164371,0.0
9579,87.6795005924642,13.693020344438859,2.0,15.420902484304222,0.0
9580,96.60515807851854,-28.999236100052613,2.0,9.509316342345526,0.0
