,x,y,layer,weight,rho,NH,ClusterNumbers,isOutlier,isSeed,delta
1144,57.26,218.45,0.0,1.0,14.5,1820.0,20.0,0.0,0.0,5.1807817942854815
1145,-34.45,33.23,0.0,1.0,21.0,4686.0,27.0,0.0,0.0,33.752832473734706
1146,-35.63,35.65,0.0,1.0,18.5,1141.0,27.0,0.0,0.0,0.9503683496413355
1147,-152.52,23.01,0.0,1.0,34.5,1080.0,9.0,0.0,0.0,7.836147012403485
1148,-154.32,28.19,0.0,1.0,27.5,939.0,9.0,0.0,0.0,2.8058866691297317
1149,-152.74,24.0,0.0,1.0,34.0,1147.0,9.0,0.0,0.0,1.014149890302216
1150,-150.28,26.9,0.0,1.0,30.5,939.0,9.0,0.0,0.0,1.659789143234772
1151,-148.48,22.63,0.0,1.0,30.5,1147.0,9.0,0.0,0.0,4.057831933434426
1152,-175.79,-217.79,0.0,1.0,21.0,1154.0,3.0,0.0,0.0,2.63615249938238
1153,-175.41,-218.37,0.0,1.0,21.0,1154.0,3.0,0.0,0.0,3.2162244946520846
1154,-175.61,-215.16,0.0,1.0,21.5,322.0,3.0,0.0,0.0,3.722163349451511
1155,-175.63,-218.1,0.0,1.0,21.0,1154.0,3.0,0.0,0.0,2.940068026423876
1156,-93.41,-92.45,0.0,1.0,15.5,1157.0,52.0,0.0,0.0,0.7409453421137046
1157,-93.8,-93.08,0.0,1.0,17.0,85.0,52.0,0.0,0.0,11.237971347178286
1158,-91.24,-90.95,0.0,1.0,15.5,1161.0,52.0,0.0,0.0,1.6465721970202272
1159,-97.11,-89.51,0.0,1.0,16.5,1157.0,52.0,0.0,0.0,4.868367282775609
1160,-93.84,-91.24,0.0,1.0,16.0,1163.0,52.0,0.0,0.0,1.0833743581975717
1161,-92.5,-92.01,0.0,1.0,16.0,1157.0,52.0,0.0,0.0,1.6837161280928499
1162,-92.01,-90.82,0.0,1.0,15.5,1161.0,52.0,0.0,0.0,1.2869343417595256
1163,-94.83,-91.68,0.0,1.0,16.5,1157.0,52.0,0.0,0.0,1.7380736463107593
1164,-94.92,-91.48,0.0,1.0,16.5,1157.0,52.0,0.0,0.0,1.9530488985173904
1165,-91.57,-93.69,0.0,1.0,15.5,1161.0,52.0,0.0,0.0,1.9202343606966281
1166,-169.07,-221.03,0.0,1.0,21.0,1154.0,3.0,0.0,0.0,8.787974738243182
1167,-173.63,-222.95,0.0,1.0,18.5,1679.0,3.0,0.0,0.0,1.1569356075426176
1168,-172.17,-220.54,0.0,1.0,21.0,1154.0,3.0,0.0,0.0,6.385765420057343
1169,-173.69,-217.38,0.0,1.0,21.0,1154.0,3.0,0.0,0.0,2.9350979540724116
1170,-174.09,-219.74,0.0,1.0,20.5,1153.0,3.0,0.0,0.0,1.9024457942343573
1171,189.47,15.88,0.0,1.0,11.0,1117.0,46.0,0.0,0.0,2.013578903345982
1172,-212.6,126.99,0.0,1.0,8.5,1227.0,60.0,0.0,0.0,2.245172599155802
1173,154.89,-149.97,0.0,1.0,21.0,1816.0,48.0,0.0,0.0,5.730427558219358
1174,191.78,113.79,0.0,1.0,13.0,278.0,37.0,0.0,0.0,8.943243259578699
1175,193.28,112.77,0.0,1.0,11.5,1174.0,37.0,0.0,0.0,1.8139459749397226
1176,194.31,115.35,0.0,1.0,11.5,1180.0,37.0,0.0,0.0,1.7182840277439537
1177,194.36,114.82,0.0,1.0,11.5,1180.0,37.0,0.0,0.0,2.0630317496345105
1178,195.09,113.97,0.0,1.0,11.5,285.0,37.0,0.0,0.0,3.0390294503344184
1179,195.15,110.19,0.0,1.0,12.0,1174.0,37.0,0.0,0.0,4.931216888355256
1180,192.8,116.17,0.0,1.0,12.5,1174.0,37.0,0.0,0.0,2.5893628559937287
1181,195.51,113.87,0.0,1.0,11.5,285.0,37.0,0.0,0.0,2.6089269824968273
1182,-210.97,195.92,0.0,1.0,13.0,1185.0,23.0,0.0,0.0,4.864123764872748
1183,-214.63,190.22,0.0,1.0,19.0,1187.0,23.0,0.0,0.0,1.361249426078854
1184,-215.15,187.62,0.0,1.0,21.5,1189.0,23.0,0.0,0.0,0.931074647920341
1185,-214.23,192.31,0.0,1.0,18.0,1183.0,23.0,0.0,0.0,2.127933269630422
1186,-213.67,188.57,0.0,1.0,17.0,1187.0,23.0,0.0,0.0,0.6809552114493334
1187,-214.26,188.91,0.0,1.0,19.5,1184.0,23.0,0.0,0.0,1.5672268502038897
1188,-212.91,187.3,0.0,1.0,17.5,1187.0,23.0,0.0,0.0,2.1010949526377756
1189,-216.0,187.24,0.0,1.0,22.5,2934.0,23.0,0.0,0.0,11.84274039232475
1190,-216.24,189.85,0.0,1.0,19.0,1187.0,23.0,0.0,0.0,2.1918029108476125
1191,194.51,116.29,0.0,1.0,11.5,1180.0,37.0,0.0,0.0,1.7142053552593781
1192,195.13,112.17,0.0,1.0,11.5,1179.0,37.0,0.0,0.0,1.9801010075246204
1193,11.64,-149.62,0.0,1.0,26.5,1204.0,8.0,0.0,0.0,1.4148144754701955
1194,10.51,-152.89,0.0,1.0,27.0,4150.0,8.0,0.0,0.0,9.222158098839987
1195,156.06,-149.49,0.0,1.0,20.0,1173.0,48.0,0.0,0.0,1.2646343345014903
1196,158.15,-152.01,0.0,1.0,14.5,1198.0,48.0,0.0,0.0,1.6824089871371948
1197,156.31,-150.39,0.0,1.0,17.5,1195.0,48.0,0.0,0.0,0.9340770846134483
1198,157.28,-150.57,0.0,1.0,16.5,1197.0,48.0,0.0,0.0,0.9865596788841515
1199,155.26,-152.16,0.0,1.0,18.0,1201.0,48.0,0.0,0.0,2.066518811915332
1200,158.24,-156.11,0.0,1.0,13.0,1196.0,48.0,0.0,0.0,4.100987685911796
1201,154.93,-150.12,0.0,1.0,21.0,1816.0,48.0,0.0,0.0,5.79348772329761
1202,14.48,-150.15,0.0,1.0,25.0,1203.0,8.0,0.0,0.0,2.707489612168441
1203,11.96,-149.16,0.0,1.0,26.0,1193.0,8.0,0.0,0.0,0.5603570290448827
1204,10.48,-150.43,0.0,1.0,27.0,4150.0,8.0,0.0,0.0,7.369810038257444
1205,12.06,-147.81,0.0,1.0,26.0,1193.0,8.0,0.0,0.0,1.858090417606207
1206,11.05,-149.47,0.0,1.0,26.5,1204.0,8.0,0.0,0.0,1.1164676439557109
1207,9.99,-146.91,0.0,1.0,27.0,4150.0,8.0,0.0,0.0,5.171634171130052
1208,14.56,-146.55,0.0,1.0,23.0,1205.0,8.0,0.0,0.0,2.7995713957675696
1209,14.64,-152.84,0.0,1.0,25.0,1194.0,8.0,0.0,0.0,4.130302652348857
1210,-209.54,189.94,0.0,1.0,15.5,1188.0,23.0,0.0,0.0,4.28094615710125
1211,-102.7,39.42,0.0,1.0,29.0,1238.0,29.0,0.0,0.0,2.151952601708512
1212,-217.21,127.81,0.0,1.0,12.5,1224.0,60.0,0.0,0.0,3.7816001903955914
1213,104.5,-82.95,0.0,1.0,9.5,1216.0,48.0,0.0,0.0,1.5654072952430003
1214,104.18,-86.34,0.0,1.0,11.0,1886.0,48.0,0.0,0.0,14.990773829259105
1215,100.47,-83.71,0.0,1.0,7.5,1220.0,48.0,0.0,0.0,3.106010302622975
1216,104.37,-84.51,0.0,1.0,10.5,1214.0,48.0,0.0,0.0,1.8398369492974078
1217,101.81,-83.12,0.0,1.0,7.5,1219.0,48.0,0.0,0.0,2.059126028197392
1218,98.77,-84.02,0.0,1.0,6.5,1215.0,48.0,0.0,0.0,1.7280335644888414
1219,103.85,-83.4,0.0,1.0,9.5,1216.0,48.0,0.0,0.0,1.2257650672131302
1220,102.59,-85.98,0.0,1.0,10.5,1214.0,48.0,0.0,0.0,1.6302453803032262
1221,98.63,-90.53,0.0,1.0,10.5,1214.0,48.0,0.0,0.0,6.954034800027975
1222,-97.35,37.61,0.0,1.0,28.5,1239.0,29.0,0.0,0.0,1.8106904760339382
1223,-213.11,127.5,0.0,1.0,8.0,1172.0,60.0,0.0,0.0,0.7212489168102957
1224,-216.15,124.18,0.0,1.0,14.5,1702.0,60.0,0.0,0.0,13.415666215287247
1225,-215.3,124.18,0.0,1.0,12.5,1224.0,60.0,0.0,0.0,0.8499999999999943
1226,-211.55,125.23,0.0,1.0,8.5,1227.0,60.0,0.0,0.0,2.046582517271172
1227,-213.58,124.97,0.0,1.0,10.0,1134.0,60.0,0.0,0.0,1.6744252745345034
1228,-212.79,119.38,0.0,1.0,10.5,1225.0,60.0,0.0,0.0,5.4166502563854175
1229,-213.52,128.42,0.0,1.0,8.0,1172.0,60.0,0.0,0.0,1.700382309952679
1230,101.08,-80.08,0.0,1.0,6.5,1217.0,48.0,0.0,0.0,3.1264196775225237
1231,-211.91,175.37,0.0,1.0,21.0,1233.0,23.0,0.0,0.0,1.906882272191973
1232,-207.45,175.21,0.0,1.0,25.0,1245.0,23.0,0.0,0.0,3.7911607721118976
1233,-210.72,173.88,0.0,1.0,22.0,1247.0,23.0,0.0,0.0,1.0022474744293364
1234,-101.28,36.7,0.0,1.0,27.5,4895.0,29.0,0.0,0.0,1.2519584657647393
1235,-99.25,40.27,0.0,1.0,31.0,3120.0,29.0,0.0,0.0,12.064928512013651
1236,-100.12,38.34,0.0,1.0,29.5,1237.0,29.0,0.0,0.0,0.6809552114493272
1237,-99.78,38.93,0.0,1.0,30.0,1238.0,29.0,0.0,0.0,1.2625371281669266
1238,-100.6,39.89,0.0,1.0,30.5,1235.0,29.0,0.0,0.0,1.4024621207005865
1239,-97.4,39.42,0.0,1.0,30.0,1240.0,29.0,0.0,0.0,1.5339491516996264
1240,-97.29,40.95,0.0,1.0,30.5,1235.0,29.0,0.0,0.0,2.0746083967823843
1241,-99.06,38.94,0.0,1.0,29.5,1237.0,29.0,0.0,0.0,0.7200694410957865
1242,-209.62,173.87,0.0,1.0,23.5,1232.0,23.0,0.0,0.0,2.5503921267130822
1243,-208.29,171.19,0.0,1.0,25.5,1245.0,23.0,0.0,0.0,0.5060632371551979
1244,-211.38,171.34,0.0,1.0,22.0,1242.0,23.0,0.0,0.0,3.0819636597468136
1245,-207.85,171.44,0.0,1.0,27.0,1248.0,23.0,0.0,0.0,1.3147243057006395
1246,-207.87,176.33,0.0,1.0,23.5,1232.0,23.0,0.0,0.0,1.1961605243444642
1247,-209.74,174.09,0.0,1.0,22.5,1242.0,23.0,0.0,0.0,0.2505992817228345
1248,-208.19,170.17,0.0,1.0,27.5,1569.0,23.0,0.0,0.0,3.4508114987637315
1249,61.32,138.7,0.0,1.0,15.5,420.0,0.0,0.0,0.0,1.8571483516402199
1250,183.13,-159.85,0.0,1.0,11.0,1876.0,48.0,0.0,0.0,3.4501304323170197
1251,182.51,-158.97,0.0,1.0,11.0,2083.0,48.0,0.0,0.0,4.058300136756765
1252,-219.71,-156.48,0.0,1.0,27.5,1257.0,19.0,0.0,0.0,0.7310950690573707
1253,-222.86,-154.89,0.0,1.0,26.5,902.0,19.0,0.0,0.0,1.780589789929189
1254,-216.09,-155.65,0.0,1.0,29.0,inf,19.0,0.0,1.0,999.0
1255,-218.81,-156.11,0.0,1.0,27.5,1257.0,19.0,0.0,0.0,0.9062008607367135
1256,-220.83,-158.36,0.0,1.0,27.5,921.0,19.0,0.0,0.0,0.5099019513592796
1257,-219.15,-156.95,0.0,1.0,28.0,1260.0,19.0,0.0,0.0,0.9811218069128824
1258,-220.09,-158.49,0.0,1.0,28.5,1254.0,19.0,0.0,0.0,4.905670188669435
1259,-222.48,-157.24,0.0,1.0,27.0,904.0,19.0,0.0,0.0,0.31953090617339786
1260,-218.3,-157.44,0.0,1.0,28.5,1254.0,19.0,0.0,0.0,2.843976089913557
1261,-149.44,-26.64,0.0,1.0,19.0,1284.0,9.0,0.0,0.0,2.220022522408283
1262,32.06,228.74,0.0,1.0,28.5,1268.0,20.0,0.0,0.0,1.193691752505624
1263,33.0,237.27,0.0,1.0,25.5,1267.0,20.0,0.0,0.0,4.1401086942253205
1264,29.55,232.19,0.0,1.0,24.0,1289.0,20.0,0.0,0.0,1.480304022827738
1265,31.78,230.46,0.0,1.0,29.5,1268.0,20.0,0.0,0.0,0.8275868534480392
1266,31.04,229.46,0.0,1.0,28.0,1265.0,20.0,0.0,0.0,1.24402572320672
1267,33.99,233.25,0.0,1.0,27.0,1265.0,20.0,0.0,0.0,3.5592414922283595
1268,32.38,229.89,0.0,1.0,30.0,inf,20.0,0.0,1.0,999.0
1269,-218.63,-155.84,0.0,1.0,27.5,1257.0,19.0,0.0,0.0,1.2257650672131173
1270,-149.48,-29.23,0.0,1.0,23.5,1286.0,9.0,0.0,0.0,1.4848568954616372
1271,7.3,18.57,0.0,1.0,23.5,1875.0,27.0,0.0,0.0,1.0689246933250252
1272,45.71,238.29,0.0,1.0,13.0,1263.0,20.0,0.0,0.0,12.750862715910637
1273,47.85,239.48,0.0,1.0,10.5,1277.0,20.0,0.0,0.0,1.3661991070118575
1274,48.2,238.02,0.0,1.0,11.0,1278.0,20.0,0.0,0.0,2.444442676767041
1275,48.24,241.33,0.0,1.0,8.5,1279.0,20.0,0.0,0.0,1.4223923509355794
1276,47.58,241.38,0.0,1.0,8.5,1279.0,20.0,0.0,0.0,1.8597042775667336
1277,46.49,239.35,0.0,1.0,11.0,1272.0,20.0,0.0,0.0,1.3160547101089706
1278,50.52,237.25,0.0,1.0,11.5,1272.0,20.0,0.0,0.0,4.921148239994403
1279,48.9,240.07,0.0,1.0,9.0,1273.0,20.0,0.0,0.0,1.2044085685513857
1280,42.9,240.85,0.0,1.0,12.0,1272.0,20.0,0.0,0.0,3.8012761015217014
1281,-147.17,-26.23,0.0,1.0,19.5,1270.0,9.0,0.0,0.0,3.786304266695957
1282,-149.86,-28.98,0.0,1.0,23.0,1270.0,9.0,0.0,0.0,0.4548626166217863
1283,-150.04,-29.4,0.0,1.0,23.5,1285.0,9.0,0.0,0.0,1.136001760562022
1284,-151.21,-27.98,0.0,1.0,21.5,1282.0,9.0,0.0,0.0,1.6800297616411397
1285,-150.56,-30.41,0.0,1.0,24.5,4906.0,9.0,0.0,0.0,14.155119215322767
1286,-148.8,-30.55,0.0,1.0,24.5,4906.0,9.0,0.0,0.0,12.39048828739207
1287,-149.65,-30.92,0.0,1.0,24.5,4906.0,9.0,0.0,0.0,13.201030262824183
1288,-150.23,-29.95,0.0,1.0,23.5,1285.0,9.0,0.0,0.0,0.5661271941887345
1289,30.87,231.52,0.0,1.0,27.5,1265.0,20.0,0.0,0.0,1.3970325694127554
1290,26.77,232.59,0.0,1.0,22.5,3626.0,20.0,0.0,0.0,2.2981731875557223
1291,31.61,232.35,0.0,1.0,27.0,1289.0,20.0,0.0,0.0,1.1119802156513268
1292,-96.52,162.83,0.0,1.0,11.5,3975.0,0.0,0.0,0.0,13.309774603651247
1293,-96.43,162.74,0.0,1.0,11.5,3975.0,0.0,0.0,0.0,13.228246293443435
1294,-98.24,163.07,0.0,1.0,10.5,1302.0,0.0,0.0,0.0,1.698528775146305
1295,-97.91,158.86,0.0,1.0,10.0,1296.0,29.0,0.0,0.0,0.9535197952848146
1296,-96.97,159.02,0.0,1.0,10.5,1297.0,29.0,0.0,0.0,2.3700843866833052
1297,-95.35,160.75,0.0,1.0,11.5,1844.0,29.0,0.0,0.0,12.294506903491497
1298,-95.66,163.13,0.0,1.0,11.5,3975.0,0.0,0.0,0.0,12.429098921482595
1299,-95.33,162.88,0.0,1.0,11.5,3975.0,0.0,0.0,0.0,12.120020627045145
1300,-102.9,163.53,0.0,1.0,7.5,1294.0,0.0,0.0,0.0,4.682648823048778
1301,145.54,128.21,0.0,1.0,34.5,1318.0,1.0,0.0,0.0,3.8606346628501473
1302,-96.57,163.38,0.0,1.0,11.5,3975.0,0.0,0.0,0.0,13.323516803006617
1303,-16.44,-145.53,0.0,1.0,28.0,1305.0,18.0,0.0,0.0,1.1681181447096947
1304,-15.2,-142.2,0.0,1.0,31.0,1104.0,18.0,0.0,0.0,14.034714104676308
1305,-15.82,-144.54,0.0,1.0,28.5,1304.0,18.0,0.0,0.0,2.4207436873820445
1306,-15.92,-146.76,0.0,1.0,26.0,1303.0,18.0,0.0,0.0,1.335402561027938
1307,-17.0,-142.39,0.0,1.0,27.5,1304.0,18.0,0.0,0.0,1.8100000000000003
1308,-18.61,-144.21,0.0,1.0,24.0,1407.0,18.0,0.0,0.0,0.9982484660644417
1309,-188.07,-147.78,0.0,1.0,10.0,1324.0,19.0,0.0,0.0,1.0621205204683757
1310,-190.38,-147.95,0.0,1.0,13.5,4708.0,19.0,0.0,0.0,18.088145289111313
1311,-189.26,-152.02,0.0,1.0,7.5,1322.0,19.0,0.0,0.0,2.2519769092954767
1312,-187.25,-152.75,0.0,1.0,6.5,1311.0,19.0,0.0,0.0,2.138457387931765
1313,149.13,130.74,0.0,1.0,32.0,1317.0,1.0,0.0,0.0,2.130023474049042
1314,151.34,131.28,0.0,1.0,28.0,1313.0,1.0,0.0,0.0,2.275016483456774
1315,148.32,127.13,0.0,1.0,26.5,1317.0,1.0,0.0,0.0,2.7186025822102087
1316,148.56,125.68,0.0,1.0,25.5,1315.0,1.0,0.0,0.0,1.4697278659670203
1317,147.3,129.65,0.0,1.0,34.0,1318.0,1.0,0.0,0.0,2.1767177125203965
1318,146.96,131.8,0.0,1.0,36.0,26.0,1.0,0.0,0.0,14.552254120925726
1319,151.18,128.26,0.0,1.0,25.5,1320.0,1.0,0.0,0.0,1.676573887426382
1320,150.03,129.48,0.0,1.0,26.5,1313.0,1.0,0.0,0.0,1.548418548067692
1321,141.95,129.75,0.0,1.0,33.5,1301.0,1.0,0.0,0.0,3.90636659825982
1322,-188.59,-149.87,0.0,1.0,8.5,1309.0,19.0,0.0,0.0,2.1537177159507293
1323,-188.59,-152.58,0.0,1.0,6.5,1311.0,19.0,0.0,0.0,0.8732124598286408
1324,-188.91,-147.13,0.0,1.0,10.5,1310.0,19.0,0.0,0.0,1.68324092155579
1325,-193.77,-150.24,0.0,1.0,12.5,1310.0,19.0,0.0,0.0,4.090990100208041
1326,-189.28,-153.94,0.0,1.0,7.5,1322.0,19.0,0.0,0.0,4.128074611728807
1327,-190.72,-149.47,0.0,1.0,11.5,1310.0,19.0,0.0,0.0,1.5575621977950138
1328,49.87,240.34,0.0,1.0,7.5,1279.0,20.0,0.0,0.0,1.0068763578513518
1329,46.41,-12.35,0.0,1.0,16.0,1330.0,27.0,0.0,0.0,3.6992566820916886
1330,47.82,-15.77,0.0,1.0,16.5,992.0,27.0,0.0,0.0,10.719710816995018
1331,-29.09,-60.79,0.0,1.0,9.5,1332.0,77.0,0.0,0.0,2.2472205054244263
1332,-31.19,-61.59,0.0,1.0,11.0,1602.0,77.0,0.0,0.0,6.5380195778232375
1333,-28.08,-60.05,0.0,1.0,8.0,1331.0,77.0,0.0,0.0,1.2520782723136785
1334,-31.81,-58.16,0.0,1.0,7.0,1337.0,77.0,0.0,0.0,2.20483559477799
1335,-26.59,-57.72,0.0,1.0,6.5,1333.0,77.0,0.0,0.0,2.76568255589827
1336,-27.25,-62.51,0.0,1.0,10.0,1332.0,77.0,0.0,0.0,4.045985664828782
1337,-29.83,-59.13,0.0,1.0,8.0,1338.0,77.0,0.0,0.0,1.789077974823898
1338,-30.01,-60.91,0.0,1.0,9.5,1332.0,77.0,0.0,0.0,1.3619104228986607
1339,-23.35,218.4,0.0,1.0,26.0,1343.0,45.0,0.0,0.0,1.7031735084835078
1340,-26.8,212.92,0.0,1.0,25.5,1344.0,45.0,0.0,0.0,3.920114794237552
1341,-23.75,215.8,0.0,1.0,26.0,1343.0,45.0,0.0,0.0,0.9277930803794439
1342,-26.07,219.77,0.0,1.0,25.5,1344.0,45.0,0.0,0.0,3.0124574685794383
1343,-23.63,216.72,0.0,1.0,27.0,3186.0,45.0,0.0,0.0,7.612896951883705
1344,-26.77,216.84,0.0,1.0,26.0,1343.0,45.0,0.0,0.0,3.1422921570089573
1345,-25.54,218.41,0.0,1.0,25.0,1346.0,45.0,0.0,0.0,1.0434557968596572
1346,-25.76,217.39,0.0,1.0,25.5,1344.0,45.0,0.0,0.0,1.1500434774389956
1347,-24.56,216.58,0.0,1.0,25.5,1343.0,45.0,0.0,0.0,0.9404786015641162
1348,-31.64,-57.81,0.0,1.0,7.0,1337.0,77.0,0.0,0.0,2.240200883849484
1349,-29.78,-58.0,0.0,1.0,6.5,1337.0,77.0,0.0,0.0,1.13110565377422
1350,-22.22,-90.89,0.0,1.0,38.0,1361.0,77.0,0.0,0.0,1.3122880781291921
1351,-19.72,-92.84,0.0,1.0,35.5,1364.0,77.0,0.0,0.0,2.1932852071721065
1352,218.95,153.96,0.0,1.0,19.5,1563.0,37.0,0.0,0.0,0.812157620169887
1353,216.43,155.11,0.0,1.0,17.0,1562.0,37.0,0.0,0.0,1.7404884371922917
1354,211.57,153.18,0.0,1.0,19.0,1564.0,37.0,0.0,0.0,3.003264890082126
1355,215.8,156.36,0.0,1.0,15.5,1353.0,37.0,0.0,0.0,1.3997856978837848
1356,214.26,154.95,0.0,1.0,17.0,1564.0,37.0,0.0,0.0,1.9349935400408935
1357,217.9,156.53,0.0,1.0,15.0,1353.0,37.0,0.0,0.0,2.043844416779311
1358,217.68,157.06,0.0,1.0,13.0,1357.0,37.0,0.0,0.0,0.5738466694161435
1359,-22.13,-92.26,0.0,1.0,37.5,1350.0,77.0,0.0,0.0,1.3729530217746027
1360,-21.03,-90.14,0.0,1.0,36.5,1362.0,77.0,0.0,0.0,1.1486513831445968
1361,-23.36,-91.54,0.0,1.0,39.5,2134.0,77.0,0.0,0.0,1.1573245007343502
1362,-21.9,-90.89,0.0,1.0,38.0,1361.0,77.0,0.0,0.0,1.5981551864571881
1363,-21.39,-94.36,0.0,1.0,36.5,1359.0,77.0,0.0,0.0,2.226566864030805
1364,-21.4,-91.43,0.0,1.0,37.0,1362.0,77.0,0.0,0.0,0.7359347797189686
1365,-18.73,-95.09,0.0,1.0,35.5,1363.0,77.0,0.0,0.0,2.7583509566405806
1366,-24.93,-89.28,0.0,1.0,41.0,2032.0,77.0,0.0,0.0,0.5608029957124004
1367,-23.61,215.56,0.0,1.0,26.0,1343.0,45.0,0.0,0.0,1.1601724009818506
1368,-83.64,188.49,0.0,1.0,12.5,1395.0,0.0,0.0,0.0,3.884597791277734
1369,46.88,-15.99,0.0,1.0,16.0,1330.0,27.0,0.0,0.0,0.9654014708917715
1370,-63.55,12.07,0.0,1.0,20.5,466.0,82.0,0.0,0.0,6.5574690239451385
1371,-69.36,12.12,0.0,1.0,20.5,4365.0,70.0,0.0,0.0,7.770624170554128
1372,-67.72,15.22,0.0,1.0,20.5,466.0,82.0,0.0,0.0,10.273743232142802
1373,-70.09,15.07,0.0,1.0,20.5,4366.0,73.0,0.0,0.0,9.773458957810172
1374,-67.76,14.93,0.0,1.0,20.5,466.0,82.0,0.0,0.0,10.015213427581063
1375,-68.46,12.32,0.0,1.0,20.5,466.0,82.0,0.0,0.0,7.9722644211039535
1376,-67.1,15.62,0.0,1.0,20.5,466.0,82.0,0.0,0.0,10.465533908979511
1377,-68.06,15.29,0.0,1.0,20.5,466.0,82.0,0.0,0.0,10.458666262961065
1378,-68.4,13.9,0.0,1.0,20.5,466.0,82.0,0.0,0.0,9.324430277502218
1379,-87.48,189.75,0.0,1.0,12.5,1395.0,0.0,0.0,0.0,5.482928049865324
1380,45.93,-18.88,0.0,1.0,14.0,1382.0,27.0,0.0,0.0,1.6243152403397545
1381,46.56,-15.5,0.0,1.0,16.0,1330.0,27.0,0.0,0.0,1.2886038956948698
1382,46.21,-17.28,0.0,1.0,15.0,1369.0,27.0,0.0,0.0,1.4536161804272836
1383,45.71,-16.27,0.0,1.0,15.0,1381.0,27.0,0.0,0.0,1.14690888914508
1384,49.01,-17.7,0.0,1.0,16.0,1330.0,27.0,0.0,0.0,2.267377339570984
1385,46.54,-14.06,0.0,1.0,16.0,1330.0,27.0,0.0,0.0,2.1360009363293826
1386,43.31,-16.5,0.0,1.0,13.5,1383.0,27.0,0.0,0.0,2.4109956449566625
1387,-65.22,13.45,0.0,1.0,20.5,466.0,82.0,0.0,0.0,7.959327861069676
1388,227.71,67.75,0.0,1.0,21.5,1399.0,46.0,0.0,0.0,3.354757815401879
1389,228.67,63.43,0.0,1.0,25.0,1401.0,46.0,0.0,0.0,0.42953463189827906
1390,230.97,65.18,0.0,1.0,24.0,1404.0,46.0,0.0,0.0,0.9724710792614939
1391,-85.82,189.55,0.0,1.0,12.5,1395.0,0.0,0.0,0.0,4.19705849375486
1392,-85.17,190.7,0.0,1.0,12.0,1391.0,0.0,0.0,0.0,1.3209844813622666
1393,-84.01,184.85,0.0,1.0,11.0,1578.0,0.0,0.0,0.0,3.201124802315588
1394,-86.35,188.29,0.0,1.0,12.5,1395.0,0.0,0.0,0.0,5.44620969115218
1395,-82.59,192.23,0.0,1.0,14.5,648.0,0.0,0.0,0.0,17.2764029821025
1396,-86.58,191.58,0.0,1.0,12.0,1379.0,0.0,0.0,0.0,2.0393381279228944
1397,-87.65,193.27,0.0,1.0,12.0,1379.0,0.0,0.0,0.0,3.5241027226799266
1398,-86.11,191.24,0.0,1.0,12.0,1391.0,0.0,0.0,0.0,1.7147011401407524
1399,229.83,65.15,0.0,1.0,23.0,1404.0,46.0,0.0,0.0,1.0385566907973651
1400,223.9,64.82,0.0,1.0,23.5,1403.0,46.0,0.0,0.0,3.8370952555285904
1401,228.25,63.52,0.0,1.0,25.5,1403.0,46.0,0.0,0.0,1.0113357503816318
1402,226.43,61.78,0.0,1.0,26.5,1405.0,46.0,0.0,0.0,1.5370751445521345
1403,227.33,63.1,0.0,1.0,26.0,1405.0,46.0,0.0,0.0,0.9790812019439373
1404,230.48,64.34,0.0,1.0,25.0,1401.0,46.0,0.0,0.0,2.37598400668017
1405,227.88,62.29,0.0,1.0,27.0,3207.0,46.0,0.0,0.0,14.253287340119122
1406,-19.33,-145.78,0.0,1.0,22.0,1308.0,18.0,0.0,0.0,1.7272232050316998
1407,-17.94,-143.47,0.0,1.0,26.0,627.0,18.0,0.0,0.0,1.3685028315644796
1408,-17.35,-141.11,0.0,1.0,26.0,1307.0,18.0,0.0,0.0,1.3269890730521978
1409,-106.94,94.82,0.0,1.0,22.0,1421.0,29.0,0.0,0.0,1.6280663377147684
1410,214.76,223.12,0.0,1.0,6.5,1411.0,0.0,0.0,0.0,2.1160340261914437
1411,212.66,223.38,0.0,1.0,7.0,1427.0,0.0,0.0,0.0,1.4484474446799875
1412,214.01,223.0,0.0,1.0,6.5,1411.0,0.0,0.0,0.0,1.4024621207005847
1413,-108.61,90.21,0.0,1.0,33.5,1857.0,29.0,0.0,1.0,36.400906582116875
1414,-107.05,96.53,0.0,1.0,20.0,1416.0,29.0,0.0,0.0,1.2254386969571387
1415,-107.22,92.38,0.0,1.0,27.5,1413.0,29.0,0.0,0.0,2.57701377567137
1416,-108.14,95.97,0.0,1.0,20.5,1419.0,29.0,0.0,0.0,1.5699999999999912
1417,-107.32,94.59,0.0,1.0,22.0,1421.0,29.0,0.0,0.0,1.2390722335683306
1418,53.91,134.3,0.0,1.0,22.0,inf,0.0,1.0,0.0,999.0
1419,-108.99,94.65,0.0,1.0,23.5,1421.0,29.0,0.0,0.0,1.6407315441594998
1420,-111.66,94.08,0.0,1.0,29.5,1413.0,29.0,0.0,0.0,4.927413114403948
1421,-107.85,93.47,0.0,1.0,25.0,1415.0,29.0,0.0,0.0,1.2589678312014179
1422,-110.72,94.77,0.0,1.0,23.5,1420.0,29.0,0.0,0.0,1.1660617479361857
1423,56.21,137.73,0.0,1.0,19.5,1457.0,0.0,0.0,0.0,3.3559648389099612
1424,52.37,137.75,0.0,1.0,20.5,1425.0,0.0,0.0,0.0,3.6776351096866593
1425,54.2,134.56,0.0,1.0,21.5,1418.0,0.0,0.0,0.0,0.38948684188300753
