,x,y,clusterId,weight,layer
37,167.1137239328085,22.19473003043902,0.0,0.4398919330179345,0.0
38,-160.12382015517034,-71.20306802365744,0.0,0.019403988631358504,0.0
39,166.61371412866464,107.74394726630686,0.0,0.6382663976384467,0.0
40,217.5691917042277,10.853581583748337,0.0,0.04318853386950383,0.0
41,56.24279764981691,198.81651331622584,0.0,0.23474207323788476,0.0
42,-9.324394313698747,-47.96510076956906,0.0,0.02301399819257255,0.0
43,-69.81062858879272,59.47890089001601,0.0,0.9077899017177643,0.0
44,65.03588977625736,-239.69886250629906,0.0,0.2433055283787482,0.0
45,-87.82879046247228,195.99954984331708,0.0,0.9408653928896176,0.0
46,-238.6842278082422,91.01206201097835,0.0,0.8243378051917553,0.0
47,-135.91376652805187,148.6207577376823,0.0,0.26644869069655064,0.0
48,-163.2462897462355,-15.701655390612132,0.0,0.9340263074717258,0.0
49,103.33275090729217,222.4327703710062,0.0,0.18655990561630253,0.0
50,-6.686160770428387,-225.32568643962776,0.0,0.5220301886908776,0.0
51,-60.81739862772912,-136.4200811051564,0.0,0.5942477019948055,0.0
52,148.78100114690722,-57.822508667265396,0.0,0.9370560131677259,0.0
53,-209.59469215396797,-146.8958819727354,0.0,0.48125731734781396,0.0
54,-70.62891855897234,-78.97594823069016,0.0,0.5765745462159536,0.0
55,177.6746955869516,-75.74073326073162,0.0,0.4173955657185613,0.0
56,183.4362976316483,-215.66696766229055,0.0,0.2747131552914589,0.0
57,215.61227936232808,235.1125204820209,0.0,0.061963127205117874,0.0
58,-115.97522527190213,164.9352550925832,0.0,0.9176673988112429,0.0
59,-187.73172690736124,190.16348036635867,0.0,0.21194461610075266,0.0
60,-18.84563439268655,-109.1300515930163,0.0,0.09453862205937447,0.0
61,162.20955491146788,133.57749181430125,0.0,0.1519031673264758,0.0
62,99.54641922985866,-110.09076723531913,0.0,0.9617328232942864,0.0
63,-55.83679711201057,-184.23332822065785,0.0,0.6670615645681471,0.0
64,-32.413038521549964,-75.82875337809247,0.0,0.16719802177800658,0.0
65,-61.38212820722356,-89.22890197958046,0.0,0.4230975661331714,0.0
66,1.0612553484943419,-27.78250358765655,0.0,0.6268786897975266,0.0
67,-215.5605832620715,-198.894061822065,0.0,0.6838496058743091,0.0
68,-86.95859192256523,108.610269653138,0.0,0.2281292865143021,0.0
69,-20.590096986380047,-29.2021507778949,0.0,0.28527750720433454,0.0
70,107.3186425512879,160.96039417765945,0.0,0.13808928132757226,0.0
71,-80.733686364992,147.28070217097184,0.0,0.1613283367652718,0.0
72,31.55977414154728,-73.19587044164473,0.0,0.420432010690138,0.0
73,-46.515963315981566,-90.40081725312021,0.0,0.8440632516873637,0.0
74,-29.171230301187563,-144.49755725150038,0.0,0.9435630576203456,0.0
75,0.11929223613503837,199.7088234616968,0.0,0.14265180478785056,0.0
76,-242.7698839216071,-77.91201462652319,0.0,0.9933240277635496,0.0
77,202.7825328976976,54.5047739682974,0.0,0.12529685472702168,0.0
78,-205.26132915853356,208.764203597247,0.0,0.10207583824189059,0.0
79,-52.692787443888335,54.11070490299562,0.0,0.389174600143529,0.0
80,-28.353951776997235,-44.632098554410646,0.0,0.9510740620107965,0.0
81,-153.55281899560993,218.54420854459073,0.0,0.36784964639719564,0.0
82,-35.211981330806935,83.2928364170242,0.0,0.7801144910826291,0.0
83,7.334478492608071,224.7302062184678,0.0,0.2927462022240729,0.0
84,116.30201695173457,-134.8645263858042,0.0,0.19551127036884453,0.0
85,-151.724096746415,-204.46426033226223,0.0,0.668294849875837,0.0
86,-244.76800882630533,228.32714142803098,0.0,0.46957646091123595,0.0
87,-150.70579759333748,-133.22138498096734,0.0,0.45824804190227,0.0
88,-197.22566209936676,-186.4077733733116,0.0,0.28956956536687684,0.0
89,216.50361084330603,-212.76683872621692,0.0,0.2691492092023834,0.0
90,-224.80168445364978,-83.93828645920419,0.0,0.027074049837951142,0.0
91,-107.64438538024163,178.84696851245116,0.0,0.8112693117229234,0.0
92,-149.54102786065576,-154.07161603734863,0.0,0.5816014837125608,0.0
93,94.33520262744508,-25.737378670446958,0.0,0.2517880931524249,0.0
94,-218.72134614609735,105.69502982555821,0.0,0.5915189238313087,0.0
95,-181.47091138966192,-13.63345531861603,0.0,0.43117982307370273,0.0
96,-110.10375134580559,213.62491857050918,0.0,0.28944075887540854,0.0
97,-190.00497551175772,248.01613091734419,0.0,0.11977177341852718,0.0
98,-58.344199432990564,-13.830174093457487,0.0,0.34404618204372883,0.0
99,-117.58246782540667,-139.17141754566404,0.0,0.14291730250706614,0.0
100,219.8827728138436,19.730307146442783,0.0,0.09990247328523005,0.0
101,192.27154189478392,-12.301996709112302,0.0,0.9363612272072649,0.0
102,-152.18543639493066,42.891672049174645,0.0,0.5443697285470738,0.0
103,196.2709719614366,-32.692879163202804,0.0,0.48683514469468037,0.0
104,175.55841134807912,235.6079541202002,0.0,0.6461986592160798,0.0
105,-235.45374140910553,122.46667690983054,0.0,0.7104092046920077,0.0
106,-215.6207079334037,-89.83821098087213,0.0,0.26191226578957527,0.0
107,-107.80554498193189,-242.07197224105494,0.0,0.9149738179772718,0.0
108,-217.12976695449248,-124.63517431726572,0.0,0.699495057833808,0.0
109,108.23112385111813,118.99448701467497,0.0,0.36768939408978873,0.0
110,25.545161767907132,248.7558207463568,0.0,0.6134711232561677,0.0
111,-47.11458291062925,10.754616616686008,0.0,0.8380866372645671,0.0
112,-88.41503156138026,-86.36523465661821,0.0,0.7953740897502711,0.0
113,-13.67396415570056,-80.89746449780145,0.0,0.8705094362947343,0.0
114,-83.39104198760887,208.07801300192284,0.0,0.45294900792777004,0.0
115,59.7128980471893,-42.96415800671943,0.0,0.5864329320589258,0.0
116,-78.82131961110716,-235.10191774065265,0.0,0.19062185628055373,0.0
117,194.31893277807268,140.33962566806343,0.0,0.9318541998980537,0.0
118,-124.33081996193619,-236.9124968836372,0.0,0.7847865676186992,0.0
119,72.34272471867916,35.44073029243066,0.0,0.9266143530875008,0.0
120,118.63593920415934,-127.97104724079323,0.0,0.9670978150945684,0.0
121,-17.515930880559097,215.522461649145,0.0,0.6684187930411264,0.0
122,218.7677845821937,-70.18135859738362,0.0,0.14195050866039238,0.0
123,-240.20551709273997,188.56376479643205,0.0,0.4495176534306734,0.0
124,147.47155714037757,36.270988512560336,0.0,0.15649201078267683,0.0
125,-87.1210107847742,8.034743455103182,0.0,0.12299399883244477,0.0
126,-116.52446146716278,185.71123666289776,0.0,0.6292178600509281,0.0
127,-64.5238451712109,-2.689665919523293,0.0,0.6619766817238006,0.0
128,-236.75902735227328,200.66112008760882,0.0,0.8273745687004718,0.0
129,-239.19819013889588,87.72014149942817,0.0,0.3385575210541002,0.0
130,-54.59079456772443,-27.886889581501606,0.0,0.8398511399795784,0.0
131,25.39348092142029,-43.686844699698355,0.0,0.6808870763513211,0.0
132,-36.03814546969275,66.37371948122433,0.0,0.46697088003771403,0.0
133,-229.16569981742884,-242.23122568112038,0.0,0.1980344848967832,0.0
134,235.70493745191186,-102.88882717439319,0.0,0.18439612887245216,0.0
135,21.070680932136327,205.3011630529466,0.0,0.003443774903652441,0.0
136,146.82519559091628,249.9757475108339,0.0,0.5895529690134402,0.0
137,165.85423527192557,-9.516579244459933,0.0,0.10925287661013383,0.0
138,115.05585813212605,211.64662416656256,0.0,0.5786340060637516,0.0
139,200.86460359372012,192.30196025814865,0.0,0.6766136464321407,0.0
140,-222.21034623880354,-21.617931175942573,0.0,0.5039772797336479,0.0
141,-243.32665585213635,-244.58454186122614,0.0,0.8271702590000416,0.0
142,-103.2880849282798,136.9808362624387,0.0,0.9349905345295395,0.0
143,100.9447399323584,-217.67117726570996,0.0,0.8492039205895213,0.0
144,218.00613126274806,37.92581244755252,0.0,0.32929099997483435,0.0
145,53.4790645021846,-145.25033278147794,0.0,0.5017887031572283,0.0
146,167.3415521428583,238.80068442377978,0.0,0.32781242028676094,0.0
147,-5.538705376225238,-192.32482746956697,0.0,0.4762964205030489,0.0
148,-5.38403070835659,-35.38992913464807,0.0,0.45113979788611414,0.0
149,114.54107807716906,-60.40242824888503,0.0,0.649908146577865,0.0
150,-35.05112466128253,40.26377163138375,0.0,0.26220828201418667,0.0
151,-62.87156277747701,-151.29589798589515,0.0,0.19521522205022646,0.0
152,114.42588314955123,172.4686050714525,0.0,0.49740712290867684,0.0
153,-201.80213615528174,-171.47190618430952,0.0,0.6557723688808086,0.0
154,86.11178364379333,218.7585214687286,0.0,0.9763076434504423,0.0
155,-14.775076260636837,-39.24660648961142,0.0,0.17800385467531443,0.0
156,-230.41393446589336,-104.28945050970313,0.0,0.6478216716494694,0.0
157,-179.22583213502253,115.22169941291276,0.0,0.7567746413906057,0.0
158,131.42650687403858,-240.59882297315687,0.0,0.9983356803968811,0.0
159,-248.8026579838382,135.37428800312256,0.0,0.938130266761238,0.0
160,241.91142022179594,-195.66921033110725,0.0,0.297679956784879,0.0
161,165.94868874826483,-234.55532412639297,0.0,0.2936382223733054,0.0
162,172.4876274282185,160.3091029792933,0.0,0.0791375287637277,0.0
163,-118.74146415875691,-23.142538067543796,0.0,0.35513307244720094,0.0
164,-132.51661779849277,-158.52592475785627,0.0,0.8337338813854354,0.0
165,166.50051847809755,-151.12992379469182,0.0,0.905224953604711,0.0
166,-92.4162143487116,-187.24197604495367,0.0,0.15452551864157216,0.0
167,213.4718167614264,130.79832389886212,0.0,0.5770586052848847,0.0
168,-147.76592344477058,-8.947149219650072,0.0,0.9416322752005902,0.0
169,177.3017096595671,-184.11571706829483,0.0,0.9269028445044225,0.0
170,137.39217835731193,199.84160814952855,0.0,0.8222647450726184,0.0
171,153.44869617432238,211.06010617270522,0.0,0.4232220556751072,0.0
172,-197.09633375315912,-135.96532336097346,0.0,0.6841471938969912,0.0
173,-188.15721870564312,-57.60633466063152,0.0,0.8027715794473422,0.0
174,4.377358717684956,202.91654697158447,0.0,0.8359590656504017,0.0
175,89.56659349204119,-74.67608507610052,0.0,0.36371178920608327,0.0
176,-124.80572464412637,227.1851372589843,0.0,0.8229178752748971,0.0
177,-59.63857576681187,-89.4575612954225,0.0,0.19116823615910217,0.0
178,-207.82984595084037,4.5783458119719285,0.0,0.25196722886909884,0.0
179,-215.0795067529963,-220.91981224667046,0.0,0.46844884283600496,0.0
180,-224.80031425875012,-0.22293831249220375,0.0,0.10727357127034842,0.0
181,-232.32629110504905,-172.50674061106565,0.0,0.5006772147969925,0.0
182,211.72912156474882,68.4059861392468,0.0,0.8103945248296103,0.0
183,57.15385107913289,97.11743845264732,0.0,0.9584567332314606,0.0
184,114.97524330176822,-40.54390843366107,0.0,0.517717139828936,0.0
185,184.48365209303097,31.767296290689785,0.0,0.9039552833023691,0.0
186,88.6330038047987,-26.944433894068254,0.0,0.8296145407923273,0.0
187,100.77353800895855,125.55114810473418,0.0,0.08320761005321775,0.0
188,35.37192291041549,41.016277303363665,0.0,0.7482237468286291,0.0
189,-62.96480327201442,20.362859950304937,0.0,0.5760607706774372,0.0
190,-110.85596891386572,-75.33205440697165,0.0,0.574081102384763,0.0
191,169.2165555798557,126.82003966604509,0.0,0.6635610464282173,0.0
192,193.2155590735602,76.62718133435061,0.0,0.7628271163827616,0.0
193,114.21479831703886,-179.4573641488201,0.0,0.45395591857320094,0.0
194,38.56020307446755,-195.92374342890668,0.0,0.4590368103617596,0.0
195,-98.90630993552622,111.9671311787593,0.0,0.05255327454045888,0.0
196,214.06400473125598,190.40878002751487,0.0,0.6259033378751823,0.0
197,195.54402853959516,-125.54342554442228,0.0,0.7810746590322608,0.0
198,-201.958941892307,-73.56438139972315,0.0,0.7289731339248293,0.0
199,-60.48911415866314,118.08110922118374,0.0,0.1848831113748426,0.0
200,-30.45406740688989,76.60490837612764,0.0,0.7499543324868786,0.0
201,-20.66904521808459,200.34937988449605,0.0,0.36301236168682993,0.0
202,107.78997869933676,183.2420670359121,0.0,0.0934104215172552,0.0
203,-248.55264525103027,-84.20592336611037,0.0,0.5056326820459222,0.0
204,48.9059199029698,-31.380249650950333,0.0,0.21700317884709164,0.0
205,-71.98643829243528,-139.0317059638835,0.0,0.17711208431903092,0.0
206,-22.560403952052837,119.9191907467382,0.0,0.8921123212250022,0.0
207,-149.23939528134594,41.0826826845302,0.0,0.16229013294431294,0.0
208,23.79001142963631,78.81790602198106,0.0,0.5342295986787988,0.0
209,-19.474342274332912,244.66477577125045,0.0,0.155920579054053,0.0
210,224.48513756372046,-153.86965902430234,0.0,0.651568581785414,0.0
211,33.09876275418446,175.36995025775093,0.0,0.8241280022899293,0.0
212,-176.07790240496158,-103.51106590294691,0.0,0.1817747267676184,0.0
213,84.16615321905601,-59.97290972958476,0.0,0.6955594321797257,0.0
214,-138.00914247791968,-26.839254390772567,0.0,0.6368375243552522,0.0
215,-213.3013459746802,228.99174075381524,0.0,0.9135469786269258,0.0
216,-128.23709189196674,114.42061281128468,0.0,0.44965629613930724,0.0
217,0.5806207780403838,123.45315147395843,0.0,0.41706533761235876,0.0
218,-57.127320408770174,90.38561940789589,0.0,0.7714485419259463,0.0
219,187.06266651562566,-54.18298390288223,0.0,0.5348244857823535,0.0
220,-45.17373572420291,-209.44505083758702,0.0,0.20768652267603016,0.0
221,127.06217487777496,4.6998416917359975,0.0,0.4934065081265623,0.0
222,230.58378059543355,-91.82490489669749,0.0,0.7369671267541784,0.0
223,55.2190386377697,-51.85856006638977,0.0,0.2835608592691351,0.0
224,86.68972359867843,-150.24652000932292,0.0,0.039422596771555685,0.0
225,106.0522305482076,-179.35096642975674,0.0,0.9424845712304959,0.0
226,-106.83141852422463,169.37518403771793,0.0,0.07254686999045035,0.0
227,-140.2563316179178,-168.8200598955259,0.0,0.8404660739975625,0.0
228,201.95528988524762,-82.9117000388274,0.0,0.4477756789739038,0.0
229,-134.5448325346277,125.49906429573178,0.0,0.2523323043739667,0.0
230,-81.68508287655303,199.75389869736733,0.0,0.01272448838222251,0.0
231,239.99619188145766,16.57328398320726,0.0,0.5617588205707541,0.0
232,-104.33987796130063,103.96821433286709,0.0,0.9784184662812097,0.0
233,-33.02814033774459,-136.0331997021454,0.0,0.19194865813133133,0.0
234,223.07560375884486,-102.90293674068096,0.0,0.19196629103625928,0.0
235,-181.7307416846288,191.93569253896936,0.0,0.851538032895664,0.0
236,73.21953498519792,63.05619328804676,0.0,0.3399883195702069,0.0
237,-202.15270033650467,211.77223402963057,0.0,0.4159069463886177,0.0
238,159.36419920991472,-60.89466326377064,0.0,0.5620702776819042,0.0
239,26.34619426005429,-206.14450354319723,0.0,0.7839162522548115,0.0
240,238.79341227425368,-96.72261470016426,0.0,0.32412630285916866,0.0
241,119.3325150390013,-37.081801005665824,0.0,0.8916118734880588,0.0
242,109.51071900642086,128.84314108503298,0.0,0.2950349499763987,0.0
243,27.996497162824312,13.003520896915234,0.0,0.8886208788010471,0.0
244,108.9075793360609,218.85508953041347,0.0,0.5336930749690417,0.0
245,67.88330061434658,201.6587373878791,0.0,0.2737471534104592,0.0
246,-141.47431677785593,222.66130013003976,0.0,0.6695511239042292,0.0
247,120.6581834919769,-222.1786739194991,0.0,0.6866540424344544,0.0
248,-71.02993459424644,-245.3212647244376,0.0,0.8882537578672139,0.0
249,-213.56288260534402,-163.82477037320726,0.0,0.09445240594203408,0.0
250,221.9635784416747,-21.415095766255945,0.0,0.19365241232088193,0.0
251,57.80445146093183,-176.64195351732587,0.0,0.6279557945577678,0.0
252,-43.10504002440314,-77.92265070432109,0.0,0.9280151383870722,0.0
253,-120.46292831986227,136.51462639179545,0.0,0.6988297187676842,0.0
254,-67.2582283533354,-216.23287488419734,0.0,0.7998341276469204,0.0
255,226.04762955919512,-1.297388153825466,0.0,0.5465851683560562,0.0
256,-48.63025810671434,156.50860069177793,0.0,0.11346863439046351,0.0
257,-215.45363212410473,-16.03616187791539,0.0,0.2647855249223847,0.0
258,104.72669989984354,-39.377168424024234,0.0,0.8288529129904303,0.0
259,46.55292261152698,196.5622801374211,0.0,0.9951557579140479,0.0
260,-227.6385417777923,-228.33437695256166,0.0,0.49848725689006856,0.0
261,187.69781884634222,114.78930761381349,0.0,0.1372533001422691,0.0
262,119.1854925914443,215.78098295709805,0.0,0.467767303144315,0.0
263,-244.98133589247567,-6.059969694972523,0.0,0.7800395683941628,0.0
264,-79.41147243731706,0.22892107245613147,0.0,0.21902770593967769,0.0
265,118.69582499657764,-187.79206251090102,0.0,0.45698036102246775,0.0
266,-65.75234585895583,102.50969678120555,0.0,0.580020185142719,0.0
267,159.05434265107857,187.29073745218113,0.0,0.9577603877328116,0.0
268,-177.96162075885152,223.12043885856372,0.0,0.5518069798519138,0.0
269,176.81959783215052,97.14720886373726,0.0,0.6851887166887295,0.0
270,98.56688861861403,39.91078286118136,0.0,0.7457446058848719,0.0
271,-181.852730241554,195.40237588827137,0.0,0.2929042519722347,0.0
272,67.39895108435866,-128.21045540191602,0.0,0.23925721774347242,0.0
273,124.1769258193853,122.07287454596718,0.0,0.16211352735300433,0.0
274,-155.6822038765494,-114.61373116913549,0.0,0.15752080595349938,0.0
275,121.22633357421495,66.56615450335926,0.0,0.6231640264255377,0.0
276,-219.4921770462105,101.39139636935056,0.0,0.832836759724566,0.0
277,-113.97261206202296,-181.1363863904099,0.0,0.6277097921624976,0.0
278,184.88747273505106,113.25094474360498,0.0,0.5760196769954894,0.0
279,-17.15739461105497,83.90962710034569,0.0,0.7721783386407558,0.0
280,-71.11755479486348,173.08837790436166,0.0,0.6222794182516694,0.0
281,210.54179960727146,119.13155572511738,0.0,0.41892205806544947,0.0
282,56.53314156297421,-133.65661658888632,0.0,0.797885557621996,0.0
283,157.59973969021934,-126.66556775653565,0.0,0.7134437112724528,0.0
284,-128.60371040329798,-0.27732250645934187,0.0,0.8996847784142002,0.0
285,-144.96015190170513,-220.49087847222575,0.0,0.5383772002144295,0.0
286,-196.7424221448641,15.347661949678525,0.0,0.27356067783941573,0.0
287,160.33427484371617,17.818515373925607,0.0,0.15389932647545568,0.0
288,-208.97756309945842,109.56956697974493,0.0,0.37484161704087204,0.0
289,12.899560046923455,126.62889664741289,0.0,0.6731918733430621,0.0
290,46.56631915187012,201.65426189840883,0.0,0.38890987233095287,0.0
291,-243.82128266804364,-107.1220836315886,0.0,0.7660901548111456,0.0
292,-54.21731868167268,126.93496812573329,0.0,0.7431786587758487,0.0
293,-167.17857076022025,21.478598224219184,0.0,0.43185073021764675,0.0
294,192.28474307154153,222.55405108483882,0.0,0.6264497993903279,0.0
295,50.45304877890993,-182.84181261604425,0.0,0.805441571885857,0.0
296,30.311249514988162,195.1986906881706,0.0,0.7370135592153152,0.0
297,-55.66003657154883,-129.60868068147306,0.0,0.9395511202473465,0.0
298,213.36042549558977,-168.0314015219969,0.0,0.29386706836452614,0.0
299,23.51687486444638,-237.1194937033253,0.0,0.6904445379802719,0.0
300,-212.00377469134952,-147.52463881308068,0.0,0.1801904783042796,0.0
301,64.12965609116134,152.20673536675383,0.0,0.13152906291178645,0.0
302,-101.18416890010747,-73.80352133290401,0.0,0.7921813903066269,0.0
303,93.88878698283276,210.28558534670617,0.0,0.6118944562345128,0.0
304,-90.27711880076416,111.50013110639554,0.0,0.583608886217502,0.0
305,-81.06437698773993,131.61633598629277,0.0,0.7729238811369044,0.0
306,158.40395049791033,-40.009808399524275,0.0,0.2082653800849663,0.0
307,187.84729143927115,132.9237285395937,0.0,0.6798157970471167,0.0
308,-177.19471165225215,-224.0709029864501,0.0,0.5440024791473533,0.0
309,-101.06093185784732,-11.712356814711711,0.0,0.371042878370615,0.0
310,-58.85902314134822,-18.473542392656128,0.0,0.834530728585674,0.0
311,-143.2786809535806,60.231823383365395,0.0,0.7441227285391164,0.0
312,241.860910860589,40.793943359990976,0.0,0.1334589921474948,0.0
313,-47.23224883069781,121.34620599832976,0.0,0.9265462367592929,0.0
314,59.89951612611702,-74.96249462666228,0.0,0.7829060093175377,0.0
315,45.5291875855425,165.45368435107008,0.0,0.42580459971490014,0.0
316,-26.274884835429503,105.52353293532508,0.0,0.028808877652048426,0.0
317,-119.43701051036643,-111.34508699707291,0.0,0.775000701063928,0.0
318,-33.459809007386866,83.10581968228388,0.0,0.31527043487364204,0.0
319,-39.01334135574635,54.24038574323117,0.0,0.03939326282187261,0.0
320,-22.17927453056339,-177.47860369537506,0.0,0.6103377437982689,0.0
321,143.08545985390708,-36.186017904649106,0.0,0.8845012007158513,0.0
322,-58.8512546163405,-37.28384857388306,0.0,0.6943455588608061,0.0
323,236.33930993410314,-213.022691058814,0.0,0.6209159915660545,0.0
324,-0.8237932755943973,197.53624185548773,0.0,0.5008640113278611,0.0
325,106.97692031275989,-43.36886448587373,0.0,0.2768769421637307,0.0
326,87.70632492085764,127.5129225545154,0.0,0.25096821327994445,0.0
327,229.6449559087381,-67.45767665745933,0.0,0.08065139723712822,0.0
328,-138.5315118270359,112.50147154841255,0.0,0.46338386984971314,0.0
329,226.01780763100078,-55.88629344142532,0.0,0.18357380918338606,0.0
330,124.54587670333171,-127.72885006324275,0.0,0.25715730502344913,0.0
331,-2.889472897339431,23.095082872369687,0.0,0.2929561968906247,0.0
332,25.072054436096153,152.06674372134904,0.0,0.7056994517769242,0.0
333,-173.37463510290308,-154.5737059552743,0.0,0.7360300378729242,0.0
334,-241.3733110779193,96.85757253204741,0.0,0.11499792012775478,0.0
335,-79.0029214037335,192.05592565040672,0.0,0.6897976748020435,0.0
336,-13.086830213224431,-226.42834865494433,0.0,0.5736682675098645,0.0
337,-132.4982995729383,-149.52592459612117,0.0,0.3409413337650159,0.0
338,248.2447456615232,-54.88216725151295,0.0,0.9400117539419364,0.0
339,-204.96986728864803,97.49872367023738,0.0,0.33122256036277586,0.0
340,-189.4106594453751,-167.8789284263513,0.0,0.9046250515711812,0.0
341,-236.3933351527348,-41.52515628118962,0.0,0.12785028315546365,0.0
342,-113.26068420333561,154.56185885295213,0.0,0.41714376082894467,0.0
343,-6.482605306356135,-225.77630809971393,0.0,0.02096106285610566,0.0
344,151.24382308133443,47.36154273193068,0.0,0.9802811397213878,0.0
345,138.86812591398626,234.61479832555244,0.0,0.5907845126190212,0.0
346,-225.13673648989356,162.26060805795646,0.0,0.6836975798925509,0.0
347,147.95040867657315,-219.16297454683635,0.0,0.36280770411854524,0.0
348,17.23044950805786,-7.207686834231623,0.0,0.3900813911161898,0.0
349,133.1381340348692,-168.49346007932854,0.0,0.8287017006871287,0.0
350,177.1596903996001,-238.01670805656522,0.0,0.3766483571929562,0.0
351,153.94929323768895,149.57038365074078,0.0,0.38764687183909274,0.0
352,169.38018197838977,-194.68184413941836,0.0,0.9432363695504816,0.0
353,-107.69471676708974,-220.0170166548136,0.0,0.41359261968109395,0.0
354,1.4071413918322264,199.48095152805547,0.0,0.9764367845159865,0.0
355,-156.11570300973165,-192.2878886414352,0.0,0.5807750676354716,0.0
356,41.89664106948186,-196.1600109092101,0.0,0.9760535115577326,0.0
357,199.69104592253598,135.05732348139838,0.0,0.20693061159972137,0.0
358,-216.80836509887845,220.61106701636328,0.0,0.09790671594620737,0.0
359,44.36112990041488,122.05312874885766,0.0,0.4408713326798308,0.0
360,-133.78367517048832,241.16816330569566,0.0,0.9598879556707847,0.0
361,41.180248761634914,217.72359018351,0.0,0.7461497984560789,0.0
362,-213.33464848347722,204.88075105089627,0.0,0.3229033919787605,0.0
363,98.5783736677534,-32.04257023822393,0.0,0.03963249276327252,0.0
364,177.52964843129644,-156.53807664380497,0.0,0.3942996715040833,0.0
365,-65.1017548018441,31.383352819436027,0.0,0.8022815631354696,0.0
366,-85.57459774886124,25.411981619072094,0.0,0.004910710566932708,0.0
367,105.57966892093953,-29.23359760503098,0.0,0.15621507887479202,0.0
368,-44.45289719034673,-207.89525741402798,0.0,0.2276764935570592,0.0
369,225.2309644841783,42.144424227043885,0.0,0.6106623891470679,0.0
370,-170.69744576757606,-22.51664337489163,0.0,0.6296612540067583,0.0
371,-181.75287302189457,-122.53766034430797,0.0,0.16482182632630804,0.0
372,86.82971971894193,-8.24380797523878,0.0,0.8781726455009092,0.0
373,133.6002415766821,13.574542071498513,0.0,0.031279443433841925,0.0
374,-114.93243659491293,198.57334755346739,0.0,0.08825808593213447,0.0
375,78.82652149508493,159.75980631127146,0.0,0.8518743789534936,0.0
376,242.31455450739685,-189.52263664121898,0.0,0.9531571685237733,0.0
377,-23.52269550406129,-2.596671887892853,0.0,0.2832755769399993,0.0
378,182.5491708193249,139.1535231614336,0.0,0.6576273287243429,0.0
379,-231.56338039236795,-94.57058404162993,0.0,0.805564299483019,0.0
380,-65.69679498115755,-114.33662418330948,0.0,0.5258819158370651,0.0
381,-48.531503093261165,215.3323558549081,0.0,0.39597814562414035,0.0
382,-221.88267138011764,-38.965385640447664,0.0,0.4089833349998102,0.0
383,13.866654236810234,182.20997212100355,0.0,0.8583997644055458,0.0
384,187.54121292926732,169.67413213870026,0.0,0.6100854204152986,0.0
385,-85.10309878273154,-190.12844130254774,0.0,0.15167222382740275,0.0
386,-6.54274645414111,129.95320969278873,0.0,0.34266962644762733,0.0
387,-99.61320858258665,123.4168931258863,0.0,0.6983869922322895,0.0
388,-109.26059201609112,-210.97115862137912,0.0,0.4009313795250188,0.0
389,-244.46789336446966,16.530610637830648,0.0,0.3882397540919461,0.0
390,-242.22432258439304,56.481019043739934,0.0,0.2660694744595229,0.0
391,75.29749835205644,-143.06427559389084,0.0,0.35616950910140477,0.0
392,-234.97531519856742,111.74374113135008,0.0,0.06153551746430597,0.0
393,111.8676773059031,200.16664820964604,0.0,0.78507241716787,0.0
394,-204.4601959991465,135.1621847209338,0.0,0.46979861245781274,0.0
395,-202.3466237156358,-126.37192378264595,0.0,0.2838778280441543,0.0
396,106.88965240850837,239.68478466414524,0.0,0.7277718259602123,0.0
397,-95.63450823947451,-23.996118380855478,0.0,0.7508540682721475,0.0
398,105.86027856556183,212.99638961517303,0.0,0.3561984614360014,0.0
399,-207.06323415790536,112.3422410159431,0.0,0.7685418064835412,0.0
400,-19.71225131205162,68.71402678311978,0.0,0.9757049538666299,0.0
401,246.76353673762458,-74.05958748535153,0.0,0.7846627790318518,0.0
402,74.99190058392236,-59.092802438456374,0.0,0.706130261632857,0.0
403,-174.4228256254,172.73342520520265,0.0,0.854288261048538,0.0
404,-70.14500132030298,99.51836363243785,0.0,0.5906922267499476,0.0
405,116.64801967899217,240.53479372466052,0.0,0.4068407871097198,0.0
406,-166.32366713326292,-247.21270048150035,0.0,0.5601112845685166,0.0
407,198.1955504820071,-217.54011214553782,0.0,0.2775242289894214,0.0
408,-246.5309525524977,18.269059823046177,0.0,0.19034963673451244,0.0
409,-209.34948856606945,37.42863579165794,0.0,0.5986582102457159,0.0
410,-132.8687375654332,170.65981654119776,0.0,0.10740773951103644,0.0
411,92.48916827307136,-2.431970867953055,0.0,0.11315272883644956,0.0
412,-217.4220048707914,204.47345607090972,0.0,0.6663122235778464,0.0
413,42.04015516193232,247.28757316167082,0.0,0.8489119845220277,0.0
414,89.67511631783435,-195.31597216792167,0.0,0.9069807158804051,0.0
415,193.47680935232222,-124.6440634422386,0.0,0.7549948148422923,0.0
416,-214.87767430823777,-242.19216807090683,0.0,0.9591799956904239,0.0
417,15.169015602531715,-133.12806462878126,0.0,0.8230342489140553,0.0
418,81.20718943976311,87.68404517177123,0.0,0.025729966837517715,0.0
419,-37.40235405053983,99.73419565673089,0.0,0.8241183946981365,0.0
420,18.337784467314236,-8.96281871537991,0.0,0.9851298973526006,0.0
421,223.5832093096766,-184.30520949050617,0.0,0.0984964989749747,0.0
422,214.99886303762628,79.25148341260945,0.0,0.4033061504908766,0.0
423,133.93826705060332,100.55051835832296,0.0,0.40052954081330017,0.0
424,-62.762840506158824,-123.79798103206846,0.0,0.2795209617300283,0.0
