,x,y,clusterId,weight,layer
1794,135.07788401154488,-3.4566173617490943,2.0,250.73145333967162,0.0
1795,105.96727957498396,17.519029684367258,2.0,413.35902616864485,0.0
1796,39.557385117702545,-6.456163694397822,2.0,64.18919585121529,0.0
1797,100.59011723601351,-16.954048926928767,2.0,426.12207607438984,0.0
1798,120.57098218014187,21.739607254724724,2.0,303.9778566330225,0.0
1799,117.74940178994903,-14.681788744388843,2.0,372.3493179054972,0.0
1800,62.058062757848504,-13.536571521437784,2.0,202.96554307044374,0.0
1801,78.08697862095997,-67.36139233108011,2.0,30.7834144314671,0.0
1802,101.21239155263508,36.672325888879044,2.0,236.66540067718395,0.0
1803,146.34380820386832,24.70783873691306,2.0,108.0139517680953,0.0
1804,42.360188083929664,-2.401348132496352,2.0,78.70098405453429,0.0
1805,120.34525018924985,70.88109248128384,2.0,24.372720640070735,0.0
1806,115.81750417260824,7.543452297757506,2.0,421.5753772488238,0.0
1807,78.5819705347655,-16.930959447080856,2.0,330.46570624647404,0.0
1808,152.99080931445258,-3.4084027723765145,2.0,104.39060906779252,0.0
1809,60.44221204262478,19.932263303514226,2.0,168.09762755909884,0.0
1810,143.38057946240525,18.088542420333003,2.0,146.54711257751032,0.0
1811,99.49614142048247,17.849941247797286,2.0,418.82606853997703,0.0
1812,167.74863537110906,30.40361767246162,2.0,23.362488369789713,0.0
1813,55.53167488551573,-2.524837375821006,2.0,166.08392644874715,0.0
1814,89.0960884079482,16.09925525974714,2.0,405.27381591976405,0.0
1815,93.03870284087584,-45.407848479202315,2.0,154.81041369741033,0.0
1816,77.19491663789327,8.821068181090249,2.0,358.6872492353629,0.0
1817,70.52410593283457,-12.379710664652608,2.0,283.37830827615574,0.0
1818,125.4976658444802,15.021211586869999,2.0,307.3756002595989,0.0
1819,83.03083771983243,39.97422572902482,2.0,175.3687272284035,0.0
1820,78.30951915884157,50.724733747924915,2.0,92.18416187321438,0.0
1821,118.99207339805285,-3.4702397455933607,2.0,406.4778890638719,0.0
1822,125.3686075891483,70.0258893029061,2.0,22.93892123901893,0.0
1823,139.4374272644205,-12.552307353043858,2.0,193.0623220411154,0.0
1824,92.71708691989299,-1.254832603301587,2.0,485.05689536678216,0.0
1825,96.53679702342265,-30.485665672773763,2.0,296.3748371414566,0.0
1826,73.79729099013736,-6.5996721184696865,2.0,333.27770150728384,0.0
1827,71.43337876442604,3.607823409192749,2.0,315.4545556778526,0.0
1828,119.20601243465104,-17.05744927928782,2.0,346.5535218417637,0.0
1829,106.23043546702417,52.524013048124644,2.0,105.6774235522026,0.0
1830,91.13077806522654,-79.92403773044414,2.0,13.764596407123623,0.0
1831,95.78459138904702,69.90912884772317,2.0,32.77208238621451,0.0
1832,110.17152117797697,-40.00085216783956,2.0,194.067035735933,0.0
1833,135.35610339000115,-29.07582935265317,2.0,156.0950038525041,0.0
1834,106.31604508677287,11.221733318870767,2.0,455.99690828388,0.0
1835,81.06641508373853,11.045145024448152,2.0,382.8629382432489,0.0
1836,115.66279935424171,10.349330925386893,2.0,411.09016887086165,0.0
1837,47.420959596363815,0.2314802551358571,2.0,107.63158752951571,0.0
1838,86.93632778852157,33.132869054761315,2.0,247.1302620375224,0.0
1839,65.6455602448537,40.953215561670945,2.0,102.22408578194745,0.0
1840,78.67352937631233,-18.17078192240065,2.0,323.2737203180935,0.0
1841,122.81434237229288,-10.798803719169499,2.0,350.9553469193783,0.0
1842,87.10140806104087,1.1209182856714082,2.0,455.5385053686061,0.0
1843,113.26325140710176,31.0563952581684,2.0,265.34875818662687,0.0
1844,135.95302681852093,-26.428986594011825,2.0,165.41129341042756,0.0
1845,98.61467053405846,37.03557768751207,2.0,233.11292988566768,0.0
1846,73.74391192401323,-39.12415840217796,2.0,145.6533156222245,0.0
1847,110.1695954256571,16.90477934241488,2.0,402.77987211758824,0.0
1848,131.29024805080778,-4.160075872549187,2.0,287.4532969248867,0.0
1849,99.54497251619256,-14.786862686817928,2.0,442.7565726815925,0.0
1850,111.14492465788817,5.411181597123096,2.0,459.13108033497053,0.0
1851,132.3759674732276,48.3385172053285,2.0,76.260494155795,0.0
1852,53.717721900211046,33.23463151526677,2.0,82.34740863155716,0.0
1853,79.51200340482583,-19.705580338202697,2.0,319.15647085791153,0.0
1854,74.00409032775394,11.043233480634731,2.0,320.9929077849603,0.0
1855,78.40516889660297,41.710863865230976,2.0,146.78643575759938,0.0
1856,60.265275562239246,-28.972852463396254,2.0,130.46725317512104,0.0
1857,112.84756406104643,-47.69584944180602,2.0,128.9053124351335,0.0
1858,91.21780805471874,14.651929447265475,2.0,425.1719570067882,0.0
1859,132.39116495537073,-11.363831943531109,2.0,259.81855412469474,0.0
1860,45.935019457532114,9.612175069185753,2.0,93.6324461484945,0.0
1861,114.96354367274978,18.073276910024124,2.0,368.2442512594068,0.0
1862,76.79538912090605,-27.68726291514956,2.0,242.15710578729096,0.0
1863,75.9264803654547,12.124463164773843,2.0,333.94504949179895,0.0
1864,113.69705961059071,23.404040739123584,2.0,332.3124239353591,0.0
1865,113.27782965209066,70.43912308175821,2.0,28.794369502582455,0.0
1866,92.8134925233237,-59.31987042340818,2.0,68.7860472272814,0.0
1867,102.44368078924322,16.410561644041096,2.0,429.0939169050362,0.0
1868,116.25263546844454,27.181244865911157,2.0,286.40403538430144,0.0
1869,92.03310734853,-12.428422939599326,2.0,442.9832440370849,0.0
1870,170.0189004649498,-26.96488512541526,2.0,21.910553216460467,0.0
1871,47.797334219426155,48.84868253246858,2.0,29.22399929077222,0.0
1872,182.18722147171087,3.606528540019846,2.0,11.64351037504777,0.0
1873,119.04997326280022,-12.021736305057905,2.0,377.1737982283106,0.0
1874,84.3478695677748,-14.172950978588998,2.0,390.296668828704,0.0
1875,64.99249826233364,11.888803337920328,2.0,233.98020792050056,0.0
1876,157.1990324347783,-13.669133876445844,2.0,73.19871034984256,0.0
1877,69.85515947630165,15.056950221140932,2.0,266.08543831665304,0.0
1878,140.84853316957435,38.87787413631366,2.0,85.44650044242711,0.0
1879,120.78936022055318,10.289628108263951,2.0,370.80567153826325,0.0
1880,56.15888548393575,-16.215563470623643,2.0,148.52094258710846,0.0
1881,115.94767124577348,8.573982499127322,2.0,416.7447777305305,0.0
1882,137.82262067502487,-9.49194901938478,2.0,214.82071649042496,0.0
1883,33.54283809082267,7.821932915824955,2.0,41.553278776497194,0.0
1884,68.22935678002713,19.64942257847882,2.0,230.29129310931344,0.0
1885,146.3010546676639,127.11184248265832,2.0,0.019202212547664983,0.0
1886,78.35417545685257,12.240158770195217,2.0,354.6292875712934,0.0
1887,121.06632538422821,-36.193792644244816,2.0,188.72397394112983,0.0
1888,108.988478994773,-1.1061886906475067,2.0,477.72890501223816,0.0
1889,86.22275615062904,-14.682367349474884,2.0,399.1728637727165,0.0
1890,89.54135575703783,-11.944793593553106,2.0,434.6643066487724,0.0
1891,135.93057028030168,-3.218069056368644,2.0,242.6522366378268,0.0
1892,123.67461618272333,4.053957733777152,2.0,362.88858634126706,0.0
1893,39.20251874382682,-27.276358026571504,2.0,42.42577975167825,0.0
1894,38.36118972350684,23.94682856856378,2.0,44.04792999422152,0.0
1895,63.000368755972865,3.1985937607604416,2.0,232.38228894925,0.0
1896,140.20713597850585,-19.246505765694522,2.0,165.7857024403672,0.0
1897,51.502789228365266,-4.586819141857682,2.0,133.78908450919542,0.0
1898,55.03936316880094,-45.32247221086897,2.0,51.95583413959366,0.0
1899,134.47285741670464,-48.76669734515364,2.0,68.93617388922056,0.0
1900,148.83577311871932,2.766790108377419,2.0,132.34241523454253,0.0
1901,118.44615926152794,27.29188098359863,2.0,273.6282861827021,0.0
1902,60.26373242912677,-22.49352784096957,2.0,157.01067394995488,0.0
1903,105.71476421813527,-19.01017061825403,2.0,401.6954219178055,0.0
1904,85.12900575841448,-20.180633849361623,2.0,352.6565065087776,0.0
1905,17.76572332628548,1.8992190707795658,2.0,11.654273485908051,0.0
1906,77.53470570770348,25.73361558678732,2.0,261.4715921893799,0.0
1907,96.94011578032732,-7.432821790507815,2.0,482.3711330318417,0.0
1908,48.321680104987294,-2.7275300070369686,2.0,112.93148856055257,0.0
1909,156.3361926996804,-29.620431642453088,2.0,52.66634653427897,0.0
1910,94.93755316464302,-51.33133893621807,2.0,114.03817391327294,0.0
1911,135.94077791588904,-21.775803662695964,2.0,187.45495468941,0.0
1912,135.60913655933587,-36.25691481395094,2.0,119.08583068104791,0.0
1913,119.14212824264789,21.71673268897091,2.0,313.8865705800282,0.0
1914,106.79557483248065,29.412727455670698,2.0,301.3694074983209,0.0
1915,99.8937454627847,5.093479316523134,2.0,492.8420577820861,0.0
1916,122.11971760015105,-19.186391271337733,2.0,310.52829783755215,0.0
1917,131.53985412075392,27.347186414269945,2.0,189.89660950838683,0.0
1918,116.75332071134586,-1.7144146509726268,2.0,427.11159938247044,0.0
1919,118.9698035663599,35.98582412503009,2.0,199.38875064635818,0.0
1920,96.41074280012165,12.084581315843511,2.0,457.7482132362556,0.0
1921,82.67692085656168,8.591127028729618,2.0,406.217122607768,0.0
1922,92.47963290783689,-12.542678528431729,2.0,443.98412948230373,0.0
1923,101.37467129561314,-9.003034798157172,2.0,477.4826863110513,0.0
1924,122.21119452317598,30.706736259557402,2.0,225.13416990402888,0.0
1925,101.01364528496723,-8.604696154760742,2.0,479.57653822332895,0.0
1926,133.20826443020974,11.660527586495498,2.0,251.24031592649584,0.0
1927,72.915829603812,-44.64252894411897,2.0,109.93415673466492,0.0
1928,100.47976939019367,87.227530637632,2.0,7.296952767251078,0.0
1929,112.22044363831802,-0.2144133276066055,2.0,460.17935325404517,0.0
1930,166.58816220122935,-63.23738753157829,2.0,4.616494188314172,0.0
1931,59.31304111326867,15.17032915799226,2.0,175.40026534717222,0.0
1932,98.20817001660065,37.39328862802111,2.0,229.52555687913605,0.0
1933,76.50201660344106,-55.404900340002214,2.0,66.85089228198814,0.0
1934,110.37530622842138,-18.420120845987963,2.0,390.0612381489765,0.0
1935,133.92076561745804,-37.03779552343758,2.0,123.13305542683015,0.0
1936,106.28368066659168,-38.910648635850656,2.0,210.93280918387163,0.0
1937,92.6117584398922,-10.774817263749929,2.0,454.7666000486462,0.0
1938,124.74083878561053,-40.909896104601756,2.0,140.4369760250041,0.0
1939,109.49923546553516,-13.896484311810854,2.0,427.17453696629514,0.0
1940,151.16539584451547,-9.733540467367304,2.0,110.78441778001459,0.0
1941,108.72945577579456,-32.359063478428524,2.0,267.8817524680747,0.0
1942,84.69031281438498,-2.7304124799966893,2.0,437.139170714141,0.0
1943,121.20418664161953,-23.26017633984672,2.0,288.37021829791365,0.0
1944,104.74475212318337,11.38385996846836,2.0,459.4845665311883,0.0
1945,158.94985756037298,42.66156427998967,2.0,26.387456903999535,0.0
1946,87.11307976996201,-21.533837323104585,2.0,352.38733437938697,0.0
1947,49.69284781170114,-11.747802941777161,2.0,113.51444287612887,0.0
1948,86.2096214837743,13.066197831372516,2.0,409.16073014911535,0.0
1949,116.38700822887652,12.345321264029652,2.0,395.73784705248625,0.0
1950,147.49844164926975,12.601200817161354,2.0,130.7126377675591,0.0
1951,148.61645803456508,-37.36979826080729,2.0,61.910195076097494,0.0
1952,118.12865382846071,-18.273562345792104,2.0,346.0256840754249,0.0
1953,117.3853031288617,-20.28369511884571,2.0,336.33942617323794,0.0
1954,97.34795884202765,25.84799053002433,2.0,343.6156338154867,0.0
1955,73.35294641392593,0.20768143307382514,2.0,337.00687227310095,0.0
1956,113.01048282771418,8.731945093289891,2.0,436.24689689390163,0.0
1957,101.57723997104961,-51.812775431211,2.0,112.37053669868712,0.0
1958,78.57938485849265,-5.840458010535894,2.0,380.2180599814631,0.0
1959,95.69778318887928,-2.3067051429131205,2.0,493.4241913597102,0.0
1960,87.71675632058742,-20.894046284543602,2.0,360.7744468424781,0.0
1961,83.42929743030102,17.446360545690233,2.0,362.4772122516121,0.0
1962,126.22391550291995,-3.519934750208467,2.0,338.88903312991613,0.0
1963,157.27184237085442,-19.26735550672374,2.0,65.76652185361871,0.0
1964,130.6151242479528,4.8546442169906845,2.0,293.18407445133334,0.0
1965,79.63780693257,12.383966428104165,2.0,364.6955162610774,0.0
1966,107.67880505857651,11.070061583367035,2.0,452.0392611380282,0.0
1967,100.51593674500279,-12.512243680409554,2.0,458.28191273012646,0.0
1968,104.38340426138892,49.93611658835991,2.0,123.79060227669181,0.0
1969,88.73234987926861,-10.35031502217979,2.0,439.0260172091556,0.0
1970,41.5804741928466,13.352271195478545,2.0,68.00213698014599,0.0
1971,39.76416365145634,32.91527980543042,2.0,36.48704242442693,0.0
1972,131.42194914932696,36.3826702231615,2.0,138.47618082715118,0.0
1973,87.30309955219015,15.518428557806281,2.0,399.9167834308356,0.0
1974,110.65380589808466,10.617194209365623,2.0,440.947428182537,0.0
1975,55.98637640937444,-5.05193937446635,2.0,168.0409093600007,0.0
1976,111.23095079804074,-14.83926649118042,2.0,412.48426134926694,0.0
1977,70.11862175743244,29.928678585436735,2.0,185.10604817664495,0.0
1978,104.15682227834085,46.54518949987557,2.0,148.62444687717283,0.0
1979,122.1051973476686,-3.9198447983767046,2.0,377.89083509084315,0.0
1980,132.06878327245684,58.622282256332895,2.0,41.84884926077029,0.0
1981,91.94092806244312,-14.70055781190133,2.0,427.7189877507182,0.0
1982,61.9901988076234,-65.63711515205372,2.0,20.460790408365632,0.0
1983,79.57165005080508,-34.46755294541504,2.0,204.94840651511225,0.0
1984,141.4617118519355,-0.39644747010129483,2.0,192.38141164327922,0.0
1985,76.55405039934624,-21.017303264105934,2.0,288.24428334170926,0.0
1986,119.80039328447396,33.56159669257305,2.0,215.08479596592176,0.0
1987,155.51757546184035,14.308033629772812,2.0,80.52283991260987,0.0
1988,111.24098129738698,17.730630042450876,2.0,391.4099103730135,0.0
1989,120.02433713005102,-30.966009805705063,2.0,234.89203068004647,0.0
1990,124.04742455106273,-7.200301888491206,2.0,352.31997376658927,0.0
1991,66.83358086630074,-8.50260829203997,2.0,260.6887457585835,0.0
1992,115.67097389338046,-13.073285066393844,2.0,396.7175835506098,0.0
1993,103.07001594886802,6.989957681476614,2.0,484.06917358567176,0.0
1994,63.1768543682276,-3.7257252582412974,2.0,233.5962419933433,0.0
1995,19.72484905088848,-21.249903595166337,2.0,10.844812351501448,0.0
1996,67.09444560878532,27.314226335810414,2.0,181.01583324156394,0.0
1997,134.2505207834402,21.715952422440775,2.0,200.5165051114337,0.0
1998,131.60334030249817,-23.5407331648798,2.0,211.00148880805887,0.0
1999,64.58505926295396,-0.6685288300666841,2.0,249.02966116886887,0.0
2000,121.17252169412637,14.539837447895893,2.0,346.58142854383556,0.0
2001,78.69970107226922,28.036515982712626,2.0,251.10186026812573,0.0
2002,82.81573080910306,-14.741257965389305,2.0,376.08990086338656,0.0
2003,115.8696829452731,-24.041830506539608,2.0,315.3164497140723,0.0
2004,107.12383363255914,-31.44215833770677,2.0,280.6720219264082,0.0
2005,148.5595014392754,-77.08316729027743,2.0,4.970825655797132,0.0
2006,81.87722785372252,-63.7065694886775,2.0,43.702576605999646,0.0
2007,134.4224816047976,1.5939430204838927,2.0,258.50494513327044,0.0
2008,58.4042301976526,-12.472273883136847,2.0,175.3809557127165,0.0
2009,146.05799770311665,-29.33127187201452,2.0,95.40479523678619,0.0
2010,122.85322453781824,17.708493666740463,2.0,314.26641684747364,0.0
2011,98.18514215011056,-8.624625587778382,2.0,478.881761810045,0.0
2012,82.93179921921262,7.708712405999801,2.0,411.47499438428554,0.0
2013,136.57764859608795,-38.05029191589283,2.0,106.37490716114239,0.0
2014,140.19246603358425,-3.601494846377333,2.0,202.3378051591838,0.0
2015,50.522786030037,1.631772519172534,2.0,128.1410709841114,0.0
2016,96.55076893039202,34.07145367849682,2.0,260.6227933592813,0.0
2017,64.37039342732417,6.701405430643572,2.0,240.90394016223323,0.0
2018,57.679810844717174,-12.640873211386486,2.0,169.15844644046842,0.0
2019,102.3906166804322,-24.669553365695084,2.0,355.4303322137434,0.0
2020,60.731442014243406,-1.5774360834083785,2.0,211.99191257478643,0.0
2021,103.3254406627087,16.395806655269915,2.0,427.99804871310056,0.0
2022,64.79529803418791,42.471282018290296,2.0,92.19925755575646,0.0
2023,82.65623993222405,14.35945217429354,2.0,377.2626006453035,0.0
2024,129.71934858985884,-9.535073041375924,2.0,291.0251237193258,0.0
2025,103.4147478094262,60.997283397237986,2.0,62.87143584159735,0.0
2026,46.17152767103376,-8.853131822645283,2.0,95.71165822448819,0.0
2027,96.11333827095758,-39.20190336214108,2.0,211.12365529273518,0.0
2028,95.92912852042726,0.7725582628348965,2.0,495.25354992226386,0.0
2029,96.60521443925569,-37.65121893426683,2.0,226.0241986421191,0.0
2030,115.38594473143755,-33.36283703397382,2.0,236.2087080870951,0.0
2031,94.35298035164294,-10.286618339330934,2.0,463.1755956967024,0.0
2032,57.49146935612278,8.176262829823404,2.0,176.5481075434484,0.0
2033,24.88549663440827,16.709592654767587,2.0,18.63314399814739,0.0
2034,127.66920317895463,17.411013290312816,2.0,276.1295710837548,0.0
2035,121.08799466578598,25.363699962549397,2.0,273.1857867590088,0.0
2036,91.29306773380569,-3.1098341290476137,2.0,476.8100740983021,0.0
2037,82.33299445343384,19.688860509674246,2.0,338.9472840854237,0.0
2038,72.07003936620623,-12.970049921340749,2.0,295.23511683135195,0.0
2039,101.5610745827338,17.22295860582993,2.0,423.46023869951307,0.0
2040,32.17653145769498,50.44170814222849,2.0,9.445167230604293,0.0
2041,119.45141898408463,1.9601269547605111,2.0,404.34758914027884,0.0
2042,38.9307771580307,29.065542433003404,2.0,39.3838136986405,0.0
2043,125.8756332050666,-20.976347850083666,2.0,269.93693057815716,0.0
2044,118.61600253585236,19.89656703007453,2.0,331.00966745297757,0.0
2045,77.2940502582486,33.187997165878464,2.0,203.6235460257057,0.0
2046,95.2437761590076,24.870150726072858,2.0,350.16898125385165,0.0
2047,69.92388297832065,5.40633107291275,2.0,297.6236107121642,0.0
2048,105.09599865226748,-0.28957221484247464,2.0,492.8151622748212,0.0
2049,137.45110679839274,-18.47290077138626,2.0,189.76979454322162,0.0
2050,66.9370958797571,-30.20744990414505,2.0,164.08104955098648,0.0
2051,116.43616207260575,-5.738141032099611,2.0,422.5187516101177,0.0
2052,173.2175044236397,67.16883795111438,2.0,2.0748948172298394,0.0
2053,132.49320519667663,-17.016879772382218,2.0,236.7899191914459,0.0
2054,99.0158133559931,-9.358165185946477,2.0,475.9996193444561,0.0
2055,97.49474220708181,23.127681669496916,2.0,370.1692501811147,0.0
2056,109.04596021591428,-12.44195666277533,2.0,438.4062767621152,0.0
2057,146.47134506876927,-46.195598939347015,2.0,46.02865132034811,0.0
2058,138.93656354794422,31.603619246084246,2.0,123.65211976688215,0.0
2059,82.98641132990944,22.737280755821285,2.0,319.4441542726816,0.0
2060,132.51758629837417,16.459371197284792,2.0,239.0472556085931,0.0
2061,87.88080598766926,53.14485617789087,2.0,95.95826138762939,0.0
2062,10.150531152418168,-39.67065597384425,2.0,2.3521669005836356,0.0
2063,113.96147746806216,13.430745020951347,2.0,405.89876636583324,0.0
2064,174.54711306401728,-1.0217028910648924,2.0,22.79758927387683,0.0
2065,98.87472193641034,5.448058102481638,2.0,491.47692682685243,0.0
2066,109.73501581762308,-24.601093645263667,2.0,338.90773720245693,0.0
2067,67.44449766170354,-25.32151228721139,2.0,194.33549738971476,0.0
2068,133.6781321083332,-43.50374731231691,2.0,93.04252502929762,0.0
2069,95.52609000562222,13.465934049101477,2.0,447.08490240215946,0.0
2070,110.39118401392295,29.97170168420175,2.0,285.87763576133136,0.0
2071,111.87782419290134,-17.021192882738973,2.0,393.57541500971183,0.0
2072,79.0448988346325,7.588782296215139,2.0,379.4263043066265,0.0
2073,116.64339684713224,-63.896297049848634,2.0,44.36853887467247,0.0
2074,101.52869061451267,31.477866386330835,2.0,287.96364160475895,0.0
2075,102.21933929206416,-14.732821540416579,2.0,441.98902183488224,0.0
2076,142.62174669496414,40.85416285497229,2.0,72.10486224851238,0.0
2077,202.117550861086,-32.34945694103047,2.0,0.8520552742463432,0.0
2078,121.5021522229278,51.00023829989489,2.0,91.1710691376958,0.0
2079,99.57716488515507,-30.080177142239076,2.0,302.4247929388259,0.0
2080,139.116629082917,-34.208841543708836,2.0,111.54304749142773,0.0
2081,88.69054735310873,-6.600200080435888,2.0,454.5686782128797,0.0
2082,95.81586005545722,8.396718631075005,2.0,476.1403160441486,0.0
2083,107.05529026955791,17.002737522813348,2.0,414.1991405294189,0.0
2084,121.93607864038243,-20.453632178302506,2.0,303.34240014271484,0.0
2085,83.85150691993545,-2.6736737407021023,2.0,430.8510086921053,0.0
2086,126.7761584378993,-43.02730063625647,2.0,120.03321655759916,0.0
2087,89.64539900709445,13.09884061703111,2.0,428.25579163498367,0.0
2088,86.92624309657351,19.227490354531756,2.0,370.2816487984322,0.0
2089,124.56242735023916,-24.524549067452952,2.0,256.0297023877294,0.0
2090,86.58490865630957,-8.462799743573274,2.0,434.7796717528915,0.0
2091,126.37324705356498,-49.9798842561407,2.0,84.81062939062544,0.0
2092,74.80073878908078,-11.059945841986405,2.0,328.2816385928119,0.0
2093,117.18203953248872,-7.362455894192326,2.0,411.7767356961985,0.0
2094,124.48978201610782,-1.3413997650475118,2.0,357.9575248478835,0.0
2095,97.90360850839669,27.641000220298736,2.0,326.26444615306167,0.0
2096,144.32204432382395,-5.253689560511205,2.0,165.32554095433304,0.0
2097,123.2696124162935,-28.3863298087348,2.0,236.54325992000008,0.0
2098,72.11849053168412,-2.326130681943238,2.0,323.6701909945287,0.0
2099,98.12998819629216,14.7004836046142,2.0,442.57389845776504,0.0
2100,83.70280616593493,-44.76195308803432,2.0,141.73005476429415,0.0
2101,103.29189594233846,30.814122968460477,2.0,293.266609236202,0.0
2102,110.135397156048,10.170612508198934,2.0,445.8892147797664,0.0
2103,89.34529024966297,-48.54051079073963,2.0,126.79229881499491,0.0
2104,94.24480527820992,57.45334390720315,2.0,78.4436772821089,0.0
2105,124.7486297808023,-3.168564479322065,2.0,353.8084309906977,0.0
2106,58.67952522410513,49.549082975415175,2.0,49.50688957359248,0.0
2107,149.43416365961414,-24.776849809454102,2.0,91.46216768563002,0.0
2108,123.35544682269557,-56.99726498030735,2.0,60.74826924499242,0.0
2109,139.46978233661576,6.975435560066496,2.0,204.8128744182123,0.0
2110,99.13560167309781,-0.059513655723278464,2.0,499.7915083856276,0.0
2111,85.46785022133734,-9.788750178007675,2.0,421.59741768779816,0.0
2112,120.0965791564934,-86.92396880395155,2.0,6.004930978856252,0.0
2113,79.57959448099527,50.37607931769726,2.0,96.84236779119276,0.0
2114,79.75280744089866,-26.72033477727523,2.0,267.7905825563925,0.0
2115,78.26081332610927,11.753600027893935,2.0,356.13449664083254,0.0
2116,87.6555220432117,0.22489967394385188,2.0,459.3998822945826,0.0
2117,108.27212897149126,-20.886166549585035,2.0,377.7533209044218,0.0
2118,86.82845391477197,4.357191800673282,2.0,449.2940996214196,0.0
2119,87.0409993286124,30.12829835109946,2.0,275.0697582307228,0.0
2120,109.5487122310414,-42.0999788517119,2.0,177.5553646234729,0.0
2121,131.8073091728235,13.759169165681026,2.0,256.56318200822795,0.0
2122,115.23245020933574,0.6665486808679333,2.0,439.4206187734395,0.0
2123,145.55241121441662,19.72634139103405,2.0,127.1840793304547,0.0
2124,106.00109691686146,-5.423011747732161,2.0,482.1534480322042,0.0
2125,74.56585160810825,68.98992968974476,2.0,24.803716123503257,0.0
2126,102.17682723020556,-42.59427358514493,2.0,182.00726208495706,0.0
2127,106.9758294001613,33.02360622443326,2.0,265.52464840083104,0.0
2128,140.68449880688172,20.366704591047366,2.0,158.31564940542356,0.0
2129,107.73161070706777,-53.45933958986166,2.0,98.85710616126332,0.0
2130,125.8512382660115,23.452416189388266,2.0,254.1115801043404,0.0
2131,141.84070014324442,-19.680623953699094,2.0,152.4514751552152,0.0
2132,105.73556803398084,-20.054636993753046,2.0,392.6403666377467,0.0
2133,90.21587619274081,9.114291472557166,2.0,452.7205760452575,0.0
2134,122.57143925282605,61.09860754435558,2.0,47.35432977722684,0.0
2135,97.89088456229302,21.98334657768486,2.0,381.32606531358266,0.0
2136,55.093209192604945,14.950811829087781,2.0,144.03872544263598,0.0
2137,95.79328776349445,24.666722537866782,2.0,353.09972600966233,0.0
2138,25.089710210121353,16.385312915424425,2.0,19.066345543573465,0.0
2139,72.58075824124755,4.660168017350757,2.0,325.3391273265311,0.0
2140,58.30247370411638,6.485704846913304,2.0,185.91760970476477,0.0
2141,65.65449812492163,-4.650328121426137,2.0,256.5319120345621,0.0
2142,98.76843967066725,12.427089200902836,2.0,458.5042705027008,0.0
2143,117.22658789969555,-14.715882521408894,2.0,375.941847743561,0.0
2144,107.00389857678731,24.55251400808809,2.0,348.086928529089,0.0
2145,96.78930614982728,-36.176704506498396,2.0,240.27776210155395,0.0
2146,146.1719342225498,32.40278726512558,2.0,85.36601108127113,0.0
2147,91.12399514134594,-3.492815912777386,2.0,475.3549851957468,0.0
2148,133.86899997610305,-14.486603622726685,2.0,235.2703803313179,0.0
2149,117.2552045990909,-27.210331506713995,2.0,280.8613990804439,0.0
2150,68.3427006532648,-13.572104188629325,2.0,258.65740461101655,0.0
2151,131.39335812082618,19.453604131773183,2.0,234.35528927123642,0.0
2152,67.73102113874523,2.139167079024615,2.0,279.6595807149303,0.0
2153,121.26600963415996,-13.440531059723227,2.0,351.77858738429086,0.0
2154,92.52596670352004,-0.9259276660889519,2.0,484.49049447369106,0.0
2155,127.49627541851507,-35.33561134899104,2.0,164.17178111832004,0.0
2156,108.46051988710069,-13.982815684723711,2.0,431.0480073912753,0.0
2157,118.5955628560183,-32.42511123820791,2.0,230.07272016141133,0.0
2158,61.258114951464115,-4.846615109599552,2.0,214.37058984771448,0.0
2159,112.2240128800091,-36.35592094423572,2.0,220.8063704958007,0.0
2160,137.03771469192856,-18.795450267811262,2.0,191.75926008081342,0.0
2161,59.38269028093725,19.44196548978518,2.0,162.0778959756489,0.0
2162,153.84441953393653,7.068599322057691,2.0,97.14173447101075,0.0
2163,88.31077094153571,14.571475483546905,2.0,411.88249938505294,0.0
2164,120.63585906397104,-6.461813598870756,2.0,385.61282140026157,0.0
2165,91.76167625379676,-40.28142671032252,2.0,195.4807309738582,0.0
2166,130.1628199370348,-44.334373266349665,2.0,101.21037102104832,0.0
2167,112.29128409994796,11.594621579912719,2.0,426.6614850473901,0.0
2168,113.00309964409556,-32.32758465965566,2.0,254.697984949589,0.0
2169,114.2543566312495,18.61762750208004,2.0,368.3973582738206,0.0
2170,65.98006409124457,36.531116419565315,2.0,125.23990658765977,0.0
2171,81.1005021832125,-21.3176015465843,2.0,318.5252985240449,0.0
2172,96.6322035960937,-20.72913675867073,2.0,391.34375439312834,0.0
2173,43.461513404352026,15.998807082043717,2.0,73.44361248915234,0.0
2174,143.5091764092031,-35.887424608697316,2.0,85.40549988384637,0.0
2175,99.0939157708143,-29.51490331647541,2.0,308.0281424578782,0.0
2176,77.28583150072495,4.773611915875134,2.0,370.6724369139173,0.0
2177,146.19574133390807,2.675809682112037,2.0,152.1777043793633,0.0
2178,164.07644925746263,-51.328621627938475,2.0,11.821631324645095,0.0
2179,63.429321826806735,29.48712804079709,2.0,146.72346749948318,0.0
2180,71.84458038981933,19.63100008798106,2.0,259.85037312498577,0.0
2181,55.003075943544474,-4.733404940350502,2.0,160.34289248678243,0.0
2182,117.16944501541072,-36.58438988205893,2.0,201.79869477584867,0.0
2183,87.38888480456092,-35.41998947329934,2.0,227.9818321994269,0.0
2184,98.61084717336097,-37.11375723241357,2.0,232.3620199986662,0.0
2185,198.34796812652752,28.480185471159032,2.0,1.4776790604846126,0.0
2186,105.06983053582671,13.691006592710915,2.0,444.16369883064266,0.0
