,x,y,clusterId,weight,layer
37,-202.19846553681668,206.14397262430236,0.0,0.02526572125013704,0.0
38,-108.68455027259861,73.69779036468555,0.0,0.387249743170085,0.0
39,-191.58760182740536,-84.36711013818643,0.0,0.33648360873092,0.0
40,-63.68038123894564,209.30396507405146,0.0,0.1816504761661315,0.0
41,-234.52505161719233,126.81317788186976,0.0,0.5227474755032897,0.0
42,-215.55626125068295,-16.356160099966388,0.0,0.07638839605994019,0.0
43,-159.2649035394736,-196.6439625338991,0.0,0.2005678390129103,0.0
44,204.93780471286317,45.40495481590318,0.0,0.9134416249024161,0.0
45,-16.15865493106932,183.36321335791234,0.0,0.857776845948658,0.0
46,-105.69978972491927,114.77090906390919,0.0,0.3453559325892399,0.0
47,-80.3059849304405,67.96435487318377,0.0,0.032136747578537905,0.0
48,-194.87763660193684,139.48853279216002,0.0,0.9827919902743014,0.0
49,175.34978051341187,-13.56254516147203,0.0,0.3689693328909214,0.0
50,-52.22175727645356,42.306469568957255,0.0,0.1356742138077437,0.0
51,94.10159562304835,183.95319737902497,0.0,0.22801680230711863,0.0
52,184.32299495477758,206.13074280923053,0.0,0.32301754061703813,0.0
53,208.00207055850092,-168.16770126351338,0.0,0.9410792174363929,0.0
54,-222.58585396092346,103.53922086481714,0.0,0.798104082089202,0.0
55,96.18660414468746,-105.1572815066516,0.0,0.42190880353207205,0.0
56,-159.45376882104367,90.28467878026231,0.0,0.9365490360845512,0.0
57,-57.559355485654834,-13.766718299490833,0.0,0.350737980593294,0.0
58,248.86431719325543,121.25423010581562,0.0,0.8854169632558733,0.0
59,-28.720231701619582,55.21764430021551,0.0,0.2465793072591569,0.0
60,114.95421261019021,-33.74248797951,0.0,0.7411356589947752,0.0
61,-129.79964019425768,-178.56856377372898,0.0,0.1897341790470638,0.0
62,-244.95363502568134,-128.90396216800514,0.0,0.0703046799735928,0.0
63,-166.1447016793971,205.2480649992524,0.0,0.7218142502224782,0.0
64,129.36305672323135,98.58596847282388,0.0,0.004091300142555543,0.0
65,146.14024429362848,20.36264939052495,0.0,0.5007487803965911,0.0
66,-211.74829564249092,52.364918298452665,0.0,0.39655902167242696,0.0
67,30.329715057959106,-12.404566915800501,0.0,0.8180941994315009,0.0
68,-171.34190891115352,19.239591277680972,0.0,0.52855457066526,0.0
69,10.069440744297026,-155.54498106249292,0.0,0.7513611861414077,0.0
70,147.4228042882773,-4.872541980095178,0.0,0.8131539168832913,0.0
71,79.68017602843014,125.70824787076327,0.0,0.8695177001786123,0.0
72,-63.268611564860066,-181.60501686941555,0.0,0.8733421795256108,0.0
73,-41.48642529257225,-160.98975052691992,0.0,0.2743093165481959,0.0
74,-20.442175279176865,182.02136655140424,0.0,0.5109164978093502,0.0
75,139.38237925512828,-98.1764484403972,0.0,0.2633182813508077,0.0
76,94.87194700991955,-65.34044630405927,0.0,0.26866463035628163,0.0
77,60.65377234413819,-228.82803578571864,0.0,0.30406466846894387,0.0
78,244.80954203686832,-73.90486946808605,0.0,0.7886533231435704,0.0
79,-73.29547700219118,-102.89202448236529,0.0,0.45443857972208557,0.0
80,52.85347680511319,-156.67218213786737,0.0,0.497272031440374,0.0
81,94.65065347451468,-4.855041919641138,0.0,0.5929313940054038,0.0
82,-51.49728193493124,-228.2315604171028,0.0,0.20941477174664735,0.0
83,75.56646007495993,0.41167258698317255,0.0,0.32763815814216257,0.0
84,-121.79524399708853,83.29277826369179,0.0,0.41526606187872783,0.0
85,172.9844442768628,-179.06497107437275,0.0,0.590653674171212,0.0
86,65.01946984410506,104.35021200524346,0.0,0.38734378475881515,0.0
87,67.4560200854603,-208.52483212120242,0.0,0.28932513127804127,0.0
88,-231.3456739110673,-239.16715809422757,0.0,0.8565707157274458,0.0
89,-81.28573085599828,227.3633197904793,0.0,0.27877315147188797,0.0
90,-212.3215070111746,41.372658375476306,0.0,0.15959979049624673,0.0
91,153.21440361888244,-228.79315458493238,0.0,0.8819316614359147,0.0
92,-6.596591657225531,145.11632326782387,0.0,0.19767836272513373,0.0
93,-83.69896122114366,-142.27863915519168,0.0,0.9838754400575004,0.0
94,59.85695287539767,-131.05281072008336,0.0,0.8240476511169949,0.0
95,-171.93174691777696,-241.79053238162717,0.0,0.43685947426619376,0.0
96,106.4576300978307,-196.0644174731091,0.0,0.7368491710839916,0.0
97,113.85327445876328,151.4691499022764,0.0,0.21225379184021764,0.0
98,130.54378460580904,-162.27295412363213,0.0,0.43720088180549366,0.0
99,-24.718509827222675,-87.69322431890282,0.0,0.8401965516846417,0.0
100,-35.2791488641941,-185.33334954513026,0.0,0.5902262083346337,0.0
101,-90.44171722023236,46.64783941880813,0.0,0.5508633279400884,0.0
102,-230.17723909288756,-186.7980322118075,0.0,0.7011854150655144,0.0
103,43.38017563395289,-42.15345812368582,0.0,0.2885044430091185,0.0
104,-96.95788439500663,-28.309856309558057,0.0,0.9426630310283113,0.0
105,-110.56668926655706,89.56144937534532,0.0,0.24927339783128677,0.0
106,-196.93139407899918,-100.97685165514346,0.0,0.5435235664994843,0.0
107,131.2167849470352,229.02824684666632,0.0,0.5782648701157462,0.0
108,-161.91125549204975,29.0407720744019,0.0,0.0347231256293814,0.0
109,67.4758883536565,-30.975386905775792,0.0,0.35338593146912967,0.0
110,37.8641865767155,-52.68027054260472,0.0,0.39879552878416513,0.0
111,-113.64214800144944,221.0428623798195,0.0,0.7023155483346333,0.0
112,-131.9958913138537,178.21883683302957,0.0,0.2566710850092503,0.0
113,16.282647223900767,-125.34180458541938,0.0,0.17289990540142253,0.0
114,115.55489687539517,175.35568189101593,0.0,0.6649990494659546,0.0
115,-217.5949147534258,86.98581531259174,0.0,0.5859445234764428,0.0
116,70.36260415797591,39.40383392920813,0.0,0.22435074489971596,0.0
117,-138.1672300905783,-201.85886301810734,0.0,0.8161282109877411,0.0
118,-94.49268015718454,173.84461677524683,0.0,0.40176222350433566,0.0
119,30.400637602484494,160.87490759968284,0.0,0.19433400624239017,0.0
120,154.24228111428943,-24.905814051051067,0.0,0.874357169616314,0.0
121,50.97632153628922,153.84507133701305,0.0,0.9496858884302374,0.0
122,91.38755623276018,11.752916592749898,0.0,0.327667968914958,0.0
123,208.30683108761212,-157.9294979253358,0.0,0.6506582111484639,0.0
124,-60.98487785907946,101.61190419590463,0.0,0.9978502140121553,0.0
125,89.97127919500599,121.2438215587498,0.0,0.562324202081903,0.0
126,-160.20076629523356,-17.487474325335825,0.0,0.5513423098827173,0.0
127,114.73897868382306,100.24660423362934,0.0,0.7746187152993353,0.0
128,11.899550607214564,-185.56580089264185,0.0,0.3455019865972839,0.0
129,-151.6987168565218,-186.13021657999525,0.0,0.5023565709848378,0.0
130,172.32429236891267,-30.38616323036436,0.0,0.717162667566339,0.0
131,122.0024573435274,182.03691751542425,0.0,0.822934768089888,0.0
132,-164.62824529436955,-116.27790512128016,0.0,0.602281176695488,0.0
133,92.6314766256798,-198.14217201853097,0.0,0.220508206062782,0.0
134,154.13927729136248,115.0754951693325,0.0,0.9769848563761854,0.0
135,-78.45591561176107,-239.03825952898362,0.0,0.5242137875832874,0.0
136,95.27208324295208,-185.27093967189228,0.0,0.7772617444511345,0.0
137,-138.02720549780983,127.1760483320956,0.0,0.8666884077377819,0.0
138,-60.67212471637262,-241.33512585955646,0.0,0.9504399463829525,0.0
139,-248.64596102766933,80.20386485926554,0.0,0.0068619665408495845,0.0
140,-135.63910991280613,-72.59530020425993,0.0,0.712718574663174,0.0
141,-34.51011922083174,161.65457757772032,0.0,0.2643095327497299,0.0
142,-72.93747821421849,-204.57218986428043,0.0,0.6390476786708328,0.0
143,78.83654892987738,-197.02849646243732,0.0,0.864856050677238,0.0
144,-128.7571264067846,142.35175041919467,0.0,0.24625591884147058,0.0
145,143.77348900904735,-181.78908015583517,0.0,0.8827994648127212,0.0
146,-238.07678856040405,-86.33247438059078,0.0,0.6831304114333683,0.0
147,-26.679837420453055,-190.42379412056354,0.0,0.9558254270720425,0.0
148,243.1578520816505,-103.51755980032561,0.0,0.4580159790665286,0.0
149,89.57546821273303,128.29611610007333,0.0,0.7074048446012524,0.0
150,12.53210408843546,83.96260961625615,0.0,0.33497590292881607,0.0
151,46.79427090734782,83.60059988369511,0.0,0.9233086742836246,0.0
152,-14.867862544647892,-205.09527207691175,0.0,0.716956738240684,0.0
153,-14.819686577412938,-143.735661761538,0.0,0.5480037866112677,0.0
154,37.49820516687754,-115.29911593558268,0.0,0.24589323686480047,0.0
155,42.3151624159774,-37.010490097167406,0.0,0.9376328622766072,0.0
156,-82.37801642620514,17.009461679075628,0.0,0.6003196478539203,0.0
157,156.7878155262589,-165.1330087809137,0.0,0.022466631072417975,0.0
158,-192.76823516446152,229.0371331691254,0.0,0.8894561680858366,0.0
159,249.9526289179061,50.45661152473582,0.0,0.6398026298404534,0.0
160,47.88605503565276,-70.44275566418838,0.0,0.15766655558024645,0.0
161,-165.73328640411506,197.82626226094703,0.0,0.3259466762829675,0.0
162,29.63685167339463,-248.90427859554603,0.0,0.4552158921967355,0.0
163,32.5501574882536,-120.04164322078043,0.0,0.32727463471575724,0.0
164,-122.9316331341878,-148.8774236313364,0.0,0.031249508884419575,0.0
165,-154.00072071313537,-51.04830918738074,0.0,0.5770981395544849,0.0
166,-180.450433534455,-225.28387442833687,0.0,0.1973208221227699,0.0
167,41.84480555378775,-159.76025584312396,0.0,0.29552637906564516,0.0
168,-5.974870904122696,-32.85565635220598,0.0,0.11692251276956367,0.0
169,-243.85734652975438,188.3663802057436,0.0,0.9619131685043913,0.0
170,-182.14277703518434,234.72906363956923,0.0,0.4033293632347855,0.0
171,149.85594643004924,87.35142404443337,0.0,0.7842379651883007,0.0
172,223.72154597752797,101.68398707109247,0.0,0.48791932081385025,0.0
173,189.42396541138453,-10.096231291394986,0.0,0.5082836904191266,0.0
174,7.445653566634917,202.11318086148606,0.0,0.2040728784978485,0.0
175,37.78193029017598,228.71004320812398,0.0,0.9559704464189352,0.0
176,-144.33887549914175,232.1617350749362,0.0,0.16210512501786267,0.0
177,147.26875630355892,221.6504879724127,0.0,0.04016527954831284,0.0
178,71.73850710582326,189.4395088013157,0.0,0.8217836144619984,0.0
179,94.8953661162584,-68.14649568595354,0.0,0.050576873693531144,0.0
180,73.82582668656858,86.34131433961045,0.0,0.8657563475145538,0.0
181,-98.63460158259142,57.375441798925806,0.0,0.4598501189063956,0.0
182,-17.43391102694514,-134.58490933675566,0.0,0.25669229797248516,0.0
183,197.41054890410436,-144.20997783096044,0.0,0.8309341359618345,0.0
184,-62.10582425467547,-12.605451191785846,0.0,0.740289982699717,0.0
185,124.89934195829562,-3.4032976702397377,0.0,0.2417753905280251,0.0
186,-121.29999327838843,86.80256974814921,0.0,0.42284723834629523,0.0
187,6.51019872284553,-72.75972768096628,0.0,0.8146278242995756,0.0
188,-146.22419035351732,-201.0443704271508,0.0,0.5002753676457704,0.0
189,181.8640433367184,-59.140534125249275,0.0,0.637554535457703,0.0
190,-189.04690075484098,182.82346950756317,0.0,0.2700211950117314,0.0
191,-88.64343842561391,-73.40017231857965,0.0,0.6811156468895521,0.0
192,-137.6088175153176,-224.24253501240344,0.0,0.6067730973080605,0.0
193,-86.59836511694846,-188.16548251867192,0.0,0.9187933748783359,0.0
194,82.01547091448253,167.307648720173,0.0,0.4049687944699494,0.0
195,-116.6284950847764,-3.0574293436558833,0.0,0.24138691709817683,0.0
196,-80.71702196782215,48.71963660936814,0.0,0.5441620938425155,0.0
197,142.3016984671762,90.70884122336412,0.0,0.598010364636988,0.0
198,215.2299762890488,-204.08664201478598,0.0,0.04579904967912041,0.0
199,-145.12223002030234,230.2197439744234,0.0,0.5727530376388287,0.0
200,-120.5884314884268,-218.65585560219068,0.0,0.5577485043908231,0.0
201,-42.74966217536303,134.97442299836905,0.0,0.237322139508368,0.0
202,192.19192941217358,129.16368075227263,0.0,0.9695869450551088,0.0
203,10.362536884356985,190.9747870931651,0.0,0.5511697580394785,0.0
204,-104.66068917083322,-221.25432017683966,0.0,0.2982673920203879,0.0
205,98.39345047467845,196.04434356852954,0.0,0.08153436872315512,0.0
206,-70.45589235313454,129.48771228918793,0.0,0.7250065972108338,0.0
207,71.97884693031233,-107.7155676566841,0.0,0.8283121851265022,0.0
208,70.33518132828942,-60.78554357140308,0.0,0.4619178451857382,0.0
209,-80.2799191238791,48.01921832150538,0.0,0.6283046698573892,0.0
210,246.53182267655217,112.97340884768289,0.0,0.7314268697779366,0.0
211,-4.011365651180256,45.972543897923856,0.0,0.315824774204863,0.0
212,201.21788528233867,80.26256095277512,0.0,0.1180986101136311,0.0
213,-112.31749166108312,190.37966477790616,0.0,0.3307977008245241,0.0
214,-249.45150436936186,31.447224888764538,0.0,0.10418830487803743,0.0
215,-143.35924932171102,182.6862621555344,0.0,0.3654930462518118,0.0
216,157.61411398598494,168.7685085928723,0.0,0.715320001984506,0.0
217,-13.168435394238173,164.55380468874722,0.0,0.6764056453013962,0.0
218,45.1809353816642,61.87810001364318,0.0,0.8656073661049681,0.0
219,-240.40848989110847,158.06263120038966,0.0,0.4798726215040894,0.0
220,-140.99726258444718,195.11316836392916,0.0,0.9217996868672244,0.0
221,132.0580140807986,82.43982807050321,0.0,0.04222636792140233,0.0
222,-68.26869015081161,-48.73664019858026,0.0,0.24251130178574065,0.0
223,-163.7713481307964,-106.23167754885964,0.0,0.3568877907909137,0.0
224,37.60963062600541,94.97336022596039,0.0,0.22752453802306594,0.0
225,173.65563316959935,-243.03061261629512,0.0,0.8089951237757923,0.0
226,-160.14705062108774,-174.33830487548857,0.0,0.9883915377480793,0.0
227,-234.10124624871787,-42.94418907155827,0.0,0.9422677630128727,0.0
228,234.38082149903045,215.1146055096774,0.0,0.540131723077807,0.0
229,-4.950407213402684,195.1586845257243,0.0,0.7325532727415855,0.0
230,-139.31907396059384,73.93749467798932,0.0,0.4049931416595962,0.0
231,-126.97605565520404,-64.05388079510894,0.0,0.41864132397874076,0.0
232,120.75499040054171,91.57924141058743,0.0,0.4525555851155775,0.0
233,-190.2316842992996,-231.10921807187012,0.0,0.40973951354059246,0.0
234,195.09014761998407,-214.10418226700784,0.0,0.2733364632985654,0.0
235,-45.67549410069145,-215.74161259529583,0.0,0.19547078474712654,0.0
236,160.88195736731592,200.62037268209315,0.0,0.36319367710119754,0.0
237,-205.0224419593774,213.11211436973423,0.0,0.3974701339201041,0.0
238,209.55482967010914,9.188202681827875,0.0,0.6298131513231072,0.0
239,-122.94713417964842,114.88135357248257,0.0,0.9620251945070907,0.0
240,121.24610385120917,147.60087048602583,0.0,0.8643077184834609,0.0
241,14.039452893071825,-200.1705983674645,0.0,0.39559825792670444,0.0
242,-10.339652014624505,-25.854856610516066,0.0,0.7366523211712717,0.0
243,-189.17986679540576,-19.066423577172912,0.0,0.5052581304167271,0.0
244,102.53594285944405,-101.55100432105081,0.0,0.5448299024232512,0.0
245,7.785578648975786,124.60206510086078,0.0,0.5372251930165896,0.0
246,212.0345239350337,111.72463417344096,0.0,0.843103110373815,0.0
247,95.74563739576291,104.49243511925135,0.0,0.05034437231899813,0.0
248,-68.5890698162857,93.47414777554195,0.0,0.9318779349532443,0.0
249,119.52364676117526,-65.814548535923,0.0,0.7073693783200804,0.0
250,-11.51485020845493,-118.36324566362018,0.0,0.5471813344060898,0.0
251,-76.20663452809612,83.08052073348733,0.0,0.13737587969712295,0.0
252,-51.69728140421964,23.331016733362446,0.0,0.24134582603607335,0.0
253,-180.66766994182086,-37.82812693648617,0.0,0.5454501864637995,0.0
254,-102.0518966943772,107.48262761816488,0.0,0.14859155577592598,0.0
255,28.415467512197267,-27.670296331098797,0.0,0.025675300704626536,0.0
256,214.7492808371428,-33.50259144567008,0.0,0.3201632518119737,0.0
257,-234.35292658983477,-135.60436981583234,0.0,0.45025701580396005,0.0
258,140.62025210208344,-211.50968528684095,0.0,0.795868134285856,0.0
259,-78.2578027359369,221.02819782470567,0.0,0.9049448376680667,0.0
260,-81.61052738115421,29.092764094861195,0.0,0.5054683706547123,0.0
261,-114.7604716227032,165.46548182081386,0.0,0.9212153742997368,0.0
262,181.1488400248017,-212.20351730752213,0.0,0.6290589981401302,0.0
263,-237.1850072733991,179.86712707525476,0.0,0.3511949219708861,0.0
264,-188.63626358630785,73.68338390685489,0.0,0.357834503308297,0.0
265,-169.7224249870328,135.42284188226643,0.0,0.8003204638503546,0.0
266,17.12931296426126,-245.04918647418583,0.0,0.20296017618762152,0.0
267,-29.667643614545,-22.31035084338933,0.0,0.20777374892540001,0.0
268,-92.82890968294899,156.85900183758253,0.0,0.09540418173490683,0.0
269,-13.264549125778075,-218.91273119044214,0.0,0.8497622998052106,0.0
270,107.44821690055073,8.666875514935555,0.0,0.064691396200526,0.0
271,65.84639007250405,59.77313994566674,0.0,0.3059539885164738,0.0
272,228.60139846213877,-99.84702438545966,0.0,0.6880456313858986,0.0
273,-194.20688571090795,9.139165935567348,0.0,0.8527318281257864,0.0
274,249.54410978273023,200.69021295746205,0.0,0.12021948761939016,0.0
275,-249.21915599443935,-86.04100214813337,0.0,0.6182866799197063,0.0
276,-144.04360304809637,218.8514939902297,0.0,0.16342069319666475,0.0
277,-133.3598838550862,-149.18093235292878,0.0,0.9520746346723961,0.0
278,26.551843531197335,-212.09872579952432,0.0,0.37505327178394654,0.0
279,-90.84075243987073,-126.7345618922579,0.0,0.0035687276904213805,0.0
280,-196.4471510920104,-63.25918654600747,0.0,0.21778250697181178,0.0
281,189.38973851336777,13.810103017635981,0.0,0.3762696578987573,0.0
282,48.62087750709895,-170.01594238706326,0.0,0.3063481913585665,0.0
283,141.24756856815122,-157.46344747018958,0.0,0.49536283444262497,0.0
284,-97.49673881430527,-199.12751891228976,0.0,0.5458676647701578,0.0
285,65.2021475372315,-26.159935722082366,0.0,0.9368455921013031,0.0
286,-137.25573212069887,203.21943544890502,0.0,0.060416073829619,0.0
287,-200.29714942643307,-87.96748812375199,0.0,0.20653428045923683,0.0
288,-180.13101949854217,-54.30384905415758,0.0,0.6862720931306475,0.0
289,173.59807170507463,176.15085377353216,0.0,0.23895830083771818,0.0
290,109.65177337155495,198.5026639937272,0.0,0.5739778520923815,0.0
291,-172.00327124738607,-63.526617429435504,0.0,0.7139236588257616,0.0
292,-4.878385414561819,87.55564031255358,0.0,0.7405591861084783,0.0
293,231.01951725589288,-44.28831534665494,0.0,0.764980434009024,0.0
294,-99.51083527007432,-131.2585043072703,0.0,0.7306255289842141,0.0
295,-122.63846238527631,-51.12437769651223,0.0,0.5532733640701238,0.0
296,-207.3368952000249,-59.81241458904401,0.0,0.5075692775019006,0.0
297,136.86378290679625,-50.63504970956805,0.0,0.7395560990851386,0.0
298,219.06065252275602,-107.34508151812395,0.0,0.8570457098798521,0.0
299,21.44488338753638,3.1754413293477057,0.0,0.27055459637318424,0.0
300,-186.3258988296912,168.97350680855425,0.0,0.900601967923835,0.0
301,166.35190809068274,138.64518687992035,0.0,0.5495170224862351,0.0
302,120.52802198967191,-219.11813482433422,0.0,0.5634663703915336,0.0
303,-57.79031143153574,223.36869242708087,0.0,0.8297776307722932,0.0
304,42.684684484843615,-108.74561753998518,0.0,0.928744420863766,0.0
305,-140.15122362890799,-95.23683093087027,0.0,0.016356781512249174,0.0
306,172.65617011768325,-243.98770397817515,0.0,0.4721959484460527,0.0
307,-3.6509409847013217,-249.464489209259,0.0,0.91533473293277,0.0
308,-195.2509256615283,-210.93774285119832,0.0,0.9138003038459124,0.0
309,-111.76660907471535,-204.62459696045082,0.0,0.20305811199844304,0.0
310,121.38126524605298,-174.6647351648607,0.0,0.7393541535955964,0.0
311,-231.3591687649723,194.79091214539403,0.0,0.5790102164118556,0.0
312,27.644512199377118,115.44991845287478,0.0,0.4177208597833768,0.0
313,7.826222235119928,202.4839540639776,0.0,0.22781792390614775,0.0
314,-141.77101192976122,-146.87179313431164,0.0,0.013023552118092807,0.0
315,-213.96039630096737,10.998309692148723,0.0,0.26663718410208825,0.0
316,-33.99332378445797,201.15665038922418,0.0,0.6909377844642557,0.0
317,-189.2443218327698,70.88671150732694,0.0,0.14108706735760757,0.0
318,212.92965544136382,234.73074562084696,0.0,0.16985035113613267,0.0
319,39.72545316235551,202.61612234384302,0.0,0.0789958684190355,0.0
320,63.68402741897353,171.57060733177707,0.0,0.08497354785221212,0.0
321,-76.26436626213129,149.21694771231904,0.0,0.78714884543942,0.0
322,162.52009723406337,-92.74830080177259,0.0,0.11070914824467926,0.0
323,80.43596457509375,-124.4172370686858,0.0,0.9191187011611862,0.0
324,-13.250089740921624,-221.35262319703136,0.0,0.7942371419535188,0.0
325,-104.67257304287835,145.28341552990986,0.0,0.24087579601161246,0.0
326,190.53381147286393,-28.938522472247087,0.0,0.6493574907110733,0.0
327,49.866610159294225,-26.86727462945504,0.0,0.6228444564412846,0.0
328,72.78848895549663,166.42866431047236,0.0,0.39992374712711254,0.0
329,-186.03423265815556,163.79038582470235,0.0,0.3227825541613176,0.0
330,-227.1612497636854,167.79487439006112,0.0,0.10859767942314713,0.0
331,220.0754058394309,-232.24776987864394,0.0,0.853927046476684,0.0
332,155.045169383967,223.13352085437782,0.0,0.03649164245832248,0.0
333,135.04905881072784,114.06034875765681,0.0,0.0004183445367891281,0.0
334,80.7839257528791,-232.63491105165525,0.0,0.8781584301520479,0.0
335,-6.18087658102894,-115.71406346436768,0.0,0.4843650815985455,0.0
336,-45.27097997765162,-167.79725471737922,0.0,0.7280924526591891,0.0
337,-105.86061898532279,64.11729530663911,0.0,0.9190447493974407,0.0
338,-232.7845271544058,116.23865197168169,0.0,0.8215081493997608,0.0
339,-126.74598776282275,-191.71661793845885,0.0,0.6135607968710379,0.0
340,162.73389259409362,224.50419482474973,0.0,0.42299169245174395,0.0
341,235.3107032196072,21.885560084621886,0.0,0.528490096440632,0.0
342,246.89662513737858,194.25965626085048,0.0,0.8087047204313041,0.0
343,163.36252274805753,41.11917260025689,0.0,0.2735615117854028,0.0
344,208.4365974779775,175.2966983822318,0.0,0.10620350177550641,0.0
345,67.70855584917075,-212.41735370274617,0.0,0.3031254440045934,0.0
346,97.70144092574242,72.8399284482482,0.0,0.7338959313591061,0.0
347,-185.99283597281268,5.027343222859457,0.0,0.18881712404369277,0.0
348,-229.43660642501328,33.7131080579947,0.0,0.7237580211221062,0.0
349,214.44512516062542,78.92272344089412,0.0,0.6197969836606569,0.0
350,211.8973930010133,40.84190853811788,0.0,0.48137565083221245,0.0
351,-180.1656745352019,189.16369614225687,0.0,0.04744411910814028,0.0
352,-124.19307357911686,83.1942853471378,0.0,0.32419938039786256,0.0
353,-179.81239861545663,2.7029375653748673,0.0,0.2558618602940139,0.0
354,-241.47804879045904,117.321060037194,0.0,0.8768492682693865,0.0
355,133.7742431864541,33.329583982587906,0.0,0.9121232266397515,0.0
356,13.782832703606687,229.301133615261,0.0,0.3627542573055649,0.0
357,-130.58971699863037,-204.35270731723608,0.0,0.6565709475270546,0.0
358,195.3975407423502,-224.36330701230784,0.0,0.022807717869358646,0.0
359,37.38597172343174,-84.5908537258112,0.0,0.6525780511464038,0.0
360,-181.5348135426807,-195.83746141652102,0.0,0.08243451132391633,0.0
361,75.38497891000122,-40.80630756861558,0.0,0.22181891729124104,0.0
362,-101.17987918772008,-81.1610482267439,0.0,0.25653757989821424,0.0
363,-73.95306825410785,-178.35185299805173,0.0,0.20139900231810715,0.0
364,189.5961580009852,-83.50605779050923,0.0,0.4752476706416656,0.0
365,-152.3013877821524,240.36040262403787,0.0,0.8433159289314738,0.0
366,226.68883386138947,51.01115842865846,0.0,0.3362393506815442,0.0
367,-223.86416425160604,-110.4651169501783,0.0,0.2778402319305704,0.0
368,49.84315365610814,160.2043171364378,0.0,0.9103436565774919,0.0
369,235.48056763412933,30.28567684337986,0.0,0.990393363115588,0.0
370,143.88141386976469,191.23076984108036,0.0,0.5247879366513355,0.0
371,43.09066475215667,96.28829403728957,0.0,0.5307460252724108,0.0
372,246.25752954403566,-197.15546993452293,0.0,0.8042728023061572,0.0
373,132.98161707047922,218.28480968537167,0.0,0.341732784454988,0.0
374,-210.5726433659465,18.683572839771614,0.0,0.8966267428748855,0.0
375,-78.79978440132379,-19.961674498184806,0.0,0.3306590508562911,0.0
376,-212.06930575960155,187.615821556857,0.0,0.07525534471478412,0.0
377,-71.60739441089643,-19.82314755251079,0.0,0.541163773712123,0.0
378,-106.34543770977479,138.46824399843575,0.0,0.27801785008227864,0.0
379,-232.54322331180433,-139.941207595624,0.0,0.09544988149470379,0.0
380,150.802283075272,153.51015397465778,0.0,0.6563167359758932,0.0
381,127.7295963723243,135.87049838967562,0.0,0.40834334708663167,0.0
382,-67.09130489924425,228.98061092587255,0.0,0.1115995182630185,0.0
383,170.64023535940362,-143.19134436432208,0.0,0.6574271035915109,0.0
384,77.11443375898028,66.6852367228314,0.0,0.5568241180456853,0.0
385,-70.06189103441062,-76.59561192929075,0.0,0.4232695079041884,0.0
386,-183.88013194120532,-87.29750468948748,0.0,0.31096171458395006,0.0
387,30.260224248845304,-188.2602543447176,0.0,0.5277156108451607,0.0
388,100.34341828268748,213.29230841478193,0.0,0.29063788514142874,0.0
389,210.98391558552748,-36.43570747772873,0.0,0.9924980983464465,0.0
390,-229.82098564308058,-168.08258179741526,0.0,0.2609626184302497,0.0
391,-71.71705623311286,168.0667259492256,0.0,0.34936302303158495,0.0
392,-90.57850735362223,-54.39755229980037,0.0,0.4953525884696699,0.0
393,-86.2405728453902,71.622230042821,0.0,0.01630529643419243,0.0
394,-162.1135017274884,-208.43139210120987,0.0,0.6396088188721271,0.0
395,-73.85385984034326,-240.56683864544837,0.0,0.43504514424039253,0.0
396,181.905914416528,114.15385760278639,0.0,0.5794241275834875,0.0
397,-249.9235554985783,240.2980983906067,0.0,0.38952973637543775,0.0
398,166.10339146967988,189.39457826728471,0.0,0.36622627890582615,0.0
399,175.33348008971615,126.02206177306289,0.0,0.8973013342548399,0.0
400,8.998887195300256,-182.08059725498282,0.0,0.5688100523535095,0.0
401,35.659449150913986,-213.03426067471082,0.0,0.28357023989482044,0.0
402,-185.88920218525107,243.77137094369073,0.0,0.6798193897843788,0.0
403,173.3082445905959,-207.7294409360278,0.0,0.06814674333106674,0.0
404,177.44301686342607,-33.2974558543911,0.0,0.857772812224753,0.0
405,184.14694407884468,78.11010820894398,0.0,0.6594773186150954,0.0
406,33.428153728704956,31.1001288266566,0.0,0.22606824424269767,0.0
407,-54.58622859319877,44.70053583607995,0.0,0.53834275945425,0.0
408,200.83453314592566,-48.53115231191839,0.0,0.6964745267277402,0.0
409,180.2074349807752,102.49455980839116,0.0,0.4785487655485623,0.0
410,-50.36362223063111,50.21331913767705,0.0,0.3123836722855017,0.0
411,28.088981112650117,142.5996450669379,0.0,0.34164317844700665,0.0
412,196.0511450855683,-62.760737599098235,0.0,0.06281750937652608,0.0
413,58.30732720760324,175.84654519483604,0.0,0.6914327920981249,0.0
414,92.64088863434779,-92.70796592280107,0.0,0.6644990034129843,0.0
415,240.3636350790365,-132.40985616609146,0.0,0.2239289786550649,0.0
416,-33.075605847684756,-147.44013314070565,0.0,0.20031939114624964,0.0
417,195.8875272186081,46.99309297909224,0.0,0.40904689465842703,0.0
418,67.66446820613419,-181.61644994687555,0.0,0.9092852995621474,0.0
419,-175.15281114873082,171.2080209534056,0.0,0.08751263463609771,0.0
420,159.1578247039568,-60.782322729173956,0.0,0.46701888354418286,0.0
421,100.25724820861421,236.34729601554142,0.0,0.7008359199796875,0.0
422,-102.8260783321227,162.22471514887349,0.0,0.4664522765566087,0.0
423,-173.05532816933766,-51.49193417929655,0.0,0.666132646615448,0.0
424,48.3985150907979,-99.58557682023473,0.0,0.8769517848647203,0.0
425,12.48877116972534,-126.28549263380556,0.0,0.9416257324258254,0.0
