,x,y,clusterId,weight,layer
37,-185.74966098544178,-196.61852153577854,0.0,0.22883699796142376,0.0
38,217.38494011825014,249.6643482932817,0.0,0.7490662058628607,0.0
39,240.921424717818,189.62627292334685,0.0,0.9602759312504655,0.0
40,148.5568113504654,-27.193969803670996,0.0,0.23173599445688997,0.0
41,-111.66404993494601,155.16753654508028,0.0,0.6130444232519394,0.0
42,44.63120029510708,239.98136276745754,0.0,0.3719332823397551,0.0
43,-1.6108685149632151,-231.75747972844306,0.0,0.14946341842675182,0.0
44,123.60139160201675,104.37789426282205,0.0,0.2328442513250223,0.0
45,144.2601912542301,-101.14011541509637,0.0,0.279280659393907,0.0
46,100.5290937414212,-201.06985541689332,0.0,0.8777100267979606,0.0
47,-156.28600309610735,-73.4601017833742,0.0,0.8623786182228332,0.0
48,166.57202252491595,-128.88821504853465,0.0,0.4472196396709125,0.0
49,-228.90591679250932,224.8070569702756,0.0,0.18388604025062028,0.0
50,218.2980819176609,198.65739335677256,0.0,0.75429856716375,0.0
51,-185.30758860901142,-149.13881002447266,0.0,0.16118832330819444,0.0
52,-152.40349557770276,-78.57367189917113,0.0,0.7927206402500503,0.0
53,-178.0965111251357,26.00879609181885,0.0,0.7863735000853458,0.0
54,169.27955405918624,-36.996508803988036,0.0,0.3911477178811541,0.0
55,-155.32370909063803,160.8174764284467,0.0,0.48132586432174274,0.0
56,56.334709211392294,-94.98215156789968,0.0,0.9724272466320182,0.0
57,-79.40343288743145,-0.2532527842126626,0.0,0.9043794008118936,0.0
58,82.55691942525169,-182.65409779107034,0.0,0.06580929973725302,0.0
59,-191.26343802488938,39.681342049874615,0.0,0.8933411651981864,0.0
60,34.30013320266477,241.21056474109548,0.0,0.2601879471978833,0.0
61,85.82783065904738,-202.1810430271841,0.0,0.9027325053023333,0.0
62,-14.356669003439066,90.25943626104902,0.0,0.9532064885744109,0.0
63,-12.111096511003666,-227.07099292710203,0.0,0.9376037172027226,0.0
64,-178.6563651056913,102.61798814216354,0.0,0.6967737210184988,0.0
65,-92.58108119127385,41.24199789701123,0.0,0.8537038106527624,0.0
66,-10.199168757266165,244.9469504222193,0.0,0.8695487844367057,0.0
67,-125.47664658295116,-137.89889296121623,0.0,0.6834160777181848,0.0
68,-209.7101920893561,56.21262367486736,0.0,0.2585520172645236,0.0
69,113.97840149568248,-220.9243307310455,0.0,0.2539980276519699,0.0
70,-78.42121907839748,-75.3800550306346,0.0,0.2734499437559612,0.0
71,-216.27915142220306,-44.438809264864034,0.0,0.4550662642868719,0.0
72,106.14464979061228,59.26822057947311,0.0,0.7404653795040836,0.0
73,25.269895931105054,-109.5425369615709,0.0,0.011410666752157517,0.0
74,166.48956777824782,156.12968761650706,0.0,0.5718465254326028,0.0
75,-112.46137221914358,108.28852831871137,0.0,0.6669809247427508,0.0
76,-125.55811023116465,129.45159614772177,0.0,0.5353960832560231,0.0
77,232.92551679149034,25.52925031047431,0.0,0.5411627525291036,0.0
78,-231.49007566564757,29.771885086989244,0.0,0.5974372132729681,0.0
79,-19.509828204838385,116.53449084375518,0.0,0.8760665110933045,0.0
80,-170.11492070795458,-199.0365597972723,0.0,0.8601763356204137,0.0
81,-44.5390345507229,-15.204961314225272,0.0,0.8961837369853516,0.0
82,113.44101368121358,140.2247120747959,0.0,0.15700231549364219,0.0
83,104.71098004987925,-39.47334363202248,0.0,0.5242800209183676,0.0
84,173.1000199493472,-244.47466348919517,0.0,0.794698351467605,0.0
85,55.3605666632493,-241.87864119515785,0.0,0.10282351833052139,0.0
86,-38.29278671305292,-2.5744148828215145,0.0,0.22643797257976273,0.0
87,145.05351962336402,30.38196800676519,0.0,0.056753655755625965,0.0
88,54.89162497404209,81.4421958473813,0.0,0.07791372863423496,0.0
89,164.9028056540689,104.48015716247022,0.0,0.6837845631042273,0.0
90,240.23277481162876,45.60385153603579,0.0,0.8988845826486397,0.0
91,20.55592425512424,69.89937423481945,0.0,0.019200284110051702,0.0
92,-126.23975225476875,-112.23439524098856,0.0,0.6633110602631523,0.0
93,-210.77444681314216,-235.97386984105523,0.0,0.7689971486471139,0.0
94,-213.28914145602852,-61.496810673352485,0.0,0.6053765216111305,0.0
95,-214.6807232912299,-47.13514025492688,0.0,0.17689951961488903,0.0
96,184.97197732445932,-55.879198355484164,0.0,0.5280284325314524,0.0
97,-107.23227497110565,-234.28755051608536,0.0,0.9255538383531892,0.0
98,121.03693545311609,-166.13123004795784,0.0,0.5312535301549491,0.0
99,90.22343007862594,142.95642101737764,0.0,0.6941403299577011,0.0
100,64.7104956211569,-0.9242737163322374,0.0,0.8278864293738727,0.0
101,33.227679142005,-51.36056215592615,0.0,0.1250591331854629,0.0
102,-0.338865235321947,112.63789703011577,0.0,0.8624031213038071,0.0
103,6.0343327548222305,-45.18496872688715,0.0,0.7215529088224442,0.0
104,165.54762838395538,-170.92020417142683,0.0,0.8650011410885792,0.0
105,-144.02514909691533,179.47987364671707,0.0,0.5313462332079262,0.0
106,-157.75716147952238,178.14902975249976,0.0,0.45542426041440587,0.0
107,-61.217084754615286,-95.28728821758992,0.0,0.10123921137639802,0.0
108,-80.15127799636247,-143.92073146429468,0.0,0.19802291900870883,0.0
109,41.48451580592479,94.88240161164731,0.0,0.4946034351587335,0.0
110,158.47817331095604,-192.12271110474393,0.0,0.4394392549728484,0.0
111,-122.63854038077332,33.191527779139335,0.0,0.1866417416986138,0.0
112,168.77025891588,42.215559255218636,0.0,0.26182326821583,0.0
113,-228.27804352805487,27.935407585102098,0.0,0.23639691456059098,0.0
114,12.51837358207797,186.0084442354286,0.0,0.8517467915594444,0.0
115,77.48090901370972,219.29381947474656,0.0,0.5916770070206384,0.0
116,116.88084992403623,-87.26957573322557,0.0,0.11564419030283057,0.0
117,39.02248812896153,-247.89088436070546,0.0,0.35221052006306963,0.0
118,242.2676223689826,-80.2258732691975,0.0,0.4620088304932106,0.0
119,-206.92080307560718,166.27515038237198,0.0,0.6820086605926854,0.0
120,-35.14346563612969,-58.42297426617904,0.0,0.7867064231720764,0.0
121,-220.84205046763233,149.5296043088315,0.0,0.5951740143296296,0.0
122,-67.94184762536244,-241.45736814496,0.0,0.6437266521013353,0.0
123,-73.99517063203552,166.94910019283896,0.0,0.8149665284229359,0.0
124,219.46048176411472,243.59670125217883,0.0,0.8526737669498127,0.0
125,-230.77322950296391,-71.1144466145171,0.0,0.5515009682470425,0.0
126,-171.69671637894146,46.45654694845791,0.0,0.045248589808623896,0.0
127,-116.79273202223283,42.83425550198865,0.0,0.5899806762791047,0.0
128,-28.944609169067206,233.9444133667236,0.0,0.4621201245963942,0.0
129,-116.75349076813819,-175.20938555516153,0.0,0.4441670537550485,0.0
130,-75.19551891761017,156.12817720331418,0.0,0.4413139831807189,0.0
131,52.84738135483366,-225.71813828368298,0.0,0.9017628809052509,0.0
132,23.71314625483444,-100.51638128696351,0.0,0.5699329377707989,0.0
133,197.5557140121564,-192.05950192861604,0.0,0.3333690252578042,0.0
134,206.86255509044196,132.45058242601942,0.0,0.5167274634605602,0.0
135,65.04633444012114,147.09308027507694,0.0,0.6660703554292071,0.0
136,-189.48299967432925,-70.65515705729996,0.0,0.6180848747847417,0.0
137,56.25051274448617,3.1808533057055115,0.0,0.7127377775432903,0.0
138,-185.18413024714812,-211.3958709263733,0.0,0.6618902565173634,0.0
139,178.85248130063093,-6.6423447765748165,0.0,0.46214923265699204,0.0
140,169.51808425647755,68.39217941039061,0.0,0.26129433158688087,0.0
141,-116.6974926943748,151.8858867333492,0.0,0.8518465935616065,0.0
142,135.02078048083405,-187.48947418712845,0.0,0.8384934887638716,0.0
143,173.24289127430893,64.35631053090191,0.0,0.01431599469478706,0.0
144,-11.066436038762788,246.00723191351574,0.0,0.21934826350049064,0.0
145,-172.83464287433287,-92.16777679847166,0.0,0.8525675766638384,0.0
146,219.55183293908556,102.54990870239726,0.0,0.4428578969636948,0.0
147,200.05291375220384,4.440991708671078,0.0,0.7964188475406092,0.0
148,-8.111664564728898,-246.49771021934924,0.0,0.9197161643590577,0.0
149,137.0703031401843,190.09705446719585,0.0,0.41589822176458635,0.0
150,11.7617590468696,198.06044368188617,0.0,0.505142751889214,0.0
151,-48.90936062698225,-58.10860420842894,0.0,0.6609553443729381,0.0
152,-0.36453386135193,-175.6993097189834,0.0,0.9920741442358401,0.0
153,-84.84277300973642,229.08415512191152,0.0,0.27619986158790333,0.0
154,112.04520324729413,54.92568016662079,0.0,0.09995525646538261,0.0
155,-18.653159507217566,-17.720405443720068,0.0,0.2862754847909018,0.0
156,-180.56204648455216,91.5111054608019,0.0,0.31045509633915636,0.0
157,176.9511487829971,227.12192048834618,0.0,0.511742310405174,0.0
158,-31.009132566678375,242.9611712647398,0.0,0.3894245813040368,0.0
159,183.12614056795513,-208.19994256205325,0.0,0.7684896399012594,0.0
160,-240.32633914657148,-99.15855040136168,0.0,0.7051919055448066,0.0
161,-212.94051247074353,135.12417015305783,0.0,0.3099373968115756,0.0
162,-192.0144808665466,-131.21973197448366,0.0,0.2864147181078832,0.0
163,249.17621040466037,-190.66057942420565,0.0,0.4513483280468421,0.0
164,195.11412797856747,78.11982077355367,0.0,0.30334176894550435,0.0
165,-235.54748111442464,-245.51861462600243,0.0,0.07562500813500517,0.0
166,195.62576766268393,-129.88511209987158,0.0,0.25004512323397443,0.0
167,103.97896637209686,-123.84790707138265,0.0,0.05548998566523755,0.0
168,23.866572351605612,156.9128420151979,0.0,0.7766859063001597,0.0
169,97.74560112506373,102.87667667836655,0.0,0.4049351964084861,0.0
170,-133.18242186387874,-160.0491111594437,0.0,0.33805637634727215,0.0
171,240.3970098462454,-104.71913256399674,0.0,0.4368850249303817,0.0
172,-59.88571202679228,183.68538666905687,0.0,0.38421548486251755,0.0
173,5.334413256329384,-35.25746960545305,0.0,0.9015733538086077,0.0
174,31.314145219022635,-88.21630577605012,0.0,0.8371037632629665,0.0
175,-161.72403141944926,39.42261594431125,0.0,0.7050096899509755,0.0
176,136.95687964549558,164.94075684960842,0.0,0.8581351420425424,0.0
177,-12.255685955604491,165.8051150138815,0.0,0.07039978935643021,0.0
178,150.97000512401007,142.31716975778926,0.0,0.5742380393563391,0.0
179,-192.20020132747734,-31.921796884626588,0.0,0.021693804631814473,0.0
180,195.712236214438,243.0762035653646,0.0,0.9710092072113427,0.0
181,176.1029364365354,112.52762205784836,0.0,0.5120813358615,0.0
182,35.962441288011746,-77.8768071119149,0.0,0.24401923595783037,0.0
183,-192.37601218852342,29.658224445950793,0.0,0.5436113595135307,0.0
184,41.51675952805732,-32.02078213115877,0.0,0.9133210908824788,0.0
185,71.27089856383964,219.76371111447702,0.0,0.6237667856673192,0.0
186,-220.41271713778494,131.45327618475,0.0,0.14476175154509596,0.0
187,241.31258773823714,5.870954259118832,0.0,0.32971390402425604,0.0
188,132.34964796441216,90.97415236633447,0.0,0.33513879596489093,0.0
189,-70.11779207823676,-165.46635753491432,0.0,0.3361249030333071,0.0
190,189.17383985827797,-146.2872036035758,0.0,0.414291563677355,0.0
191,-130.98943995694017,2.7077836577636845,0.0,0.3354006105918812,0.0
192,-108.52879210035061,5.25496230595823,0.0,0.3235629970129511,0.0
193,143.30891213405204,104.9034904468241,0.0,0.9794678956201702,0.0
194,-115.48783334876182,9.738504600807914,0.0,0.35855895989217823,0.0
195,-243.89580978301078,245.44166657780454,0.0,0.7093020063103969,0.0
196,-49.236596050670926,-168.5219957767335,0.0,0.518005233094984,0.0
197,45.89796509385343,149.10246494842255,0.0,0.11359497028257826,0.0
198,-197.8436591384895,-232.65606037015107,0.0,0.42099180995321983,0.0
199,-224.91008628683284,-29.868924546206586,0.0,0.9531593848451214,0.0
200,135.35271608502302,-198.5279859545375,0.0,0.6821242929876986,0.0
201,-143.73448138499685,-142.89652060314705,0.0,0.11794955848446065,0.0
202,-180.95372573877077,-215.52216679175856,0.0,0.04371099813121471,0.0
203,103.09604451794252,-196.8384503000411,0.0,0.9847363555337897,0.0
204,103.31231132209854,-87.65981746085956,0.0,0.3159706830350779,0.0
205,212.05555715376266,112.71945396760196,0.0,0.08702276791533048,0.0
206,204.5337685375223,-57.126881280471935,0.0,0.18846936999576336,0.0
207,-69.59036123028949,107.09276423337093,0.0,0.8069435358348478,0.0
208,51.35095321634418,-218.00485238963907,0.0,0.394564517035764,0.0
209,225.88552482116427,195.90310105731328,0.0,0.43222099398972724,0.0
210,63.64803251915782,-2.728332555520524,0.0,0.6272986476482378,0.0
211,-179.73376221270954,-122.25680983908072,0.0,0.423431405701335,0.0
212,-9.664713960009891,-32.57587790763128,0.0,0.5529158779642367,0.0
213,-20.076003162470812,211.71556528907342,0.0,0.9960553054251519,0.0
214,-221.2051031741807,-29.892707237132328,0.0,0.7513299780347388,0.0
215,77.64663145174785,27.519032019152064,0.0,0.04685992144954121,0.0
216,-39.026942558297264,199.22837938481155,0.0,0.4943743825961052,0.0
217,176.76228156492868,-46.7030838890708,0.0,0.7447486504376768,0.0
218,131.88339571625755,-105.15619963573099,0.0,0.2512642848455521,0.0
219,-44.852663973254096,135.539691521086,0.0,0.7007468767268668,0.0
220,17.630474794204986,-7.91129865436119,0.0,0.006289198369294757,0.0
221,-26.714808294544213,139.99914046684768,0.0,0.537568587519587,0.0
222,-95.8849713543541,94.2103941167548,0.0,0.1481627521978559,0.0
223,182.57454482534803,66.59271936421834,0.0,0.30951820882718306,0.0
224,-236.27753380824623,-168.56757804977963,0.0,0.12246547397654883,0.0
225,156.08224651000876,73.44535707513819,0.0,0.9964585790334963,0.0
226,82.85998572558475,158.33976297646848,0.0,0.4578119875748531,0.0
227,-91.40443383952618,191.31599408853214,0.0,0.1354947490953189,0.0
228,-66.64492240597093,37.65144027274954,0.0,0.3667715688484512,0.0
229,-193.66613833589636,167.57068348848316,0.0,0.048047831415083064,0.0
230,43.33315035960675,227.43287175366396,0.0,0.03952617221864507,0.0
231,31.806075632057286,-126.65506925853376,0.0,0.08125532977177519,0.0
232,103.19328487933723,-214.34388422760404,0.0,0.1523599695793535,0.0
233,133.77314866619344,-203.6829723586443,0.0,0.7787950684874024,0.0
234,184.00210091828984,-176.4755408921613,0.0,0.6215431914421607,0.0
235,-188.36240453579302,169.12589730439504,0.0,0.7937151563238736,0.0
236,209.0299791227879,69.75184965675987,0.0,0.19146487455825323,0.0
237,-116.53541125428413,43.07093888969882,0.0,0.11115932884094859,0.0
238,90.29016713382191,183.47508016176943,0.0,0.8832135614324692,0.0
239,-63.48962375797606,171.68481050781025,0.0,0.43948212793124286,0.0
240,21.10012923184337,78.60815940746016,0.0,0.6134449358750083,0.0
241,-156.8991211950538,39.64355897175733,0.0,0.42536572079409396,0.0
242,-192.05832807109198,-133.16090518258477,0.0,0.6660806273580515,0.0
243,-104.75126725049881,-158.40813743869398,0.0,0.172673122725153,0.0
244,135.53043615719037,-94.56178042798291,0.0,0.15974060179803107,0.0
245,-152.7248353467185,221.49027770333703,0.0,0.7691103498378346,0.0
246,-173.66576306026482,217.32561251334528,0.0,0.5775971870289595,0.0
247,-134.28496397553718,-190.3687419886803,0.0,0.2950225096082987,0.0
248,-174.9138693903215,-160.47208413296454,0.0,0.7071639337342076,0.0
249,194.7791651093251,-45.8037622853565,0.0,0.8788158204747203,0.0
250,-221.63997233769206,169.1898760174371,0.0,0.36896405292045253,0.0
251,-195.75652521959177,109.88246859941239,0.0,0.8007806671928692,0.0
252,-139.89151807089772,172.89184361341995,0.0,0.7496909397507668,0.0
253,131.67876560207583,-12.430750563250996,0.0,0.671680117226606,0.0
254,-84.20450394223727,-246.33255735829025,0.0,0.2833995803896999,0.0
255,97.39281657233568,101.21106975255054,0.0,0.535421502287912,0.0
256,-47.12011932419091,137.35974402054728,0.0,0.26411246970491453,0.0
257,68.33853964759993,8.221352147604591,0.0,0.040091428221920244,0.0
258,123.12680497850789,150.00944497260167,0.0,0.8579230319809202,0.0
259,205.56811172224786,-222.96503373313377,0.0,0.6945857553205966,0.0
260,93.86188777620163,-84.211085456304,0.0,0.5910290848718003,0.0
261,164.36371505138175,-129.5953687239267,0.0,0.48438610379408176,0.0
262,-130.09125406244675,39.62446091389745,0.0,0.49663251127317254,0.0
263,-48.37431794858426,239.5142217917777,0.0,0.2671240293470839,0.0
264,-228.00096404199667,128.75149590399963,0.0,0.15405737392307617,0.0
265,214.19603188745918,-139.22980897182057,0.0,0.5322735460254775,0.0
266,50.71830113221472,18.100214717196025,0.0,0.49715690592500383,0.0
267,142.70622496545775,-231.45828621806103,0.0,0.3123761838249529,0.0
268,-224.4242694694666,175.9080482991073,0.0,0.790503468912322,0.0
269,-3.8690457612639477,-84.87488860967258,0.0,0.5503031233742779,0.0
270,37.16812989239679,-17.30124122541787,0.0,0.4937412056677729,0.0
271,-131.94193302638502,126.00624088091348,0.0,0.7907775463028135,0.0
272,-52.81546127698661,-124.42992294748895,0.0,0.16335508963469203,0.0
273,209.49184721925758,-17.01428185740312,0.0,0.13823047331695115,0.0
274,-223.9953656357158,162.28087843422617,0.0,0.3892698728183821,0.0
275,-207.47759838646346,137.44184363740078,0.0,0.5454185396435445,0.0
276,-73.19211575283231,24.87266320414409,0.0,0.04105983056076545,0.0
277,-2.0398726545045633,62.165615241333114,0.0,0.06287309139116048,0.0
278,36.0976880543904,58.37798915705059,0.0,0.9268804052071308,0.0
279,54.04039747550024,-157.19101760779375,0.0,0.789814027889547,0.0
280,122.81702697613639,-92.0675873496858,0.0,0.21375668961620442,0.0
281,189.45942669804697,11.550250626534478,0.0,0.5057770077089315,0.0
282,36.21157401802077,-116.03994618405804,0.0,0.4324823671300192,0.0
283,75.80770143176818,-233.95949852945517,0.0,0.7151318109037174,0.0
284,-2.1048328464939914,179.89767945150874,0.0,0.49429561462633265,0.0
285,50.880306725899004,221.67934596055142,0.0,0.8021347861192747,0.0
286,127.39578875462234,173.6656609286233,0.0,0.12500884004862556,0.0
287,110.02865048305722,-213.38188244659506,0.0,0.05687927491594824,0.0
288,244.74593249871077,-114.1336555921365,0.0,0.6066138228762803,0.0
289,157.0646418787863,85.23390272712857,0.0,0.19804129079490895,0.0
290,-107.33861768609816,196.53018971145417,0.0,0.3484691023517611,0.0
291,-153.80847994037129,136.70180729435043,0.0,0.5629771570636867,0.0
292,114.85069244793362,28.74729804631005,0.0,0.7628491194290363,0.0
293,-187.50294927771876,-190.59077151876718,0.0,0.1587165826815946,0.0
294,-4.7854995737633885,-221.72300887346003,0.0,0.8714122329262259,0.0
295,72.01269150396308,-91.3215746166442,0.0,0.3630393786456957,0.0
296,-46.536565493099715,72.27478145521866,0.0,0.38293004106524164,0.0
297,44.13967507605554,-186.3006781602825,0.0,0.3059661458330052,0.0
298,155.253356391769,-75.1041396054033,0.0,0.16600145705536729,0.0
299,184.45733491049998,224.6799765628075,0.0,0.844245331292379,0.0
300,108.63951022145739,159.38681704556745,0.0,0.6565155922036078,0.0
301,-127.34887645837122,-46.81603440349619,0.0,0.960142717444496,0.0
302,-115.10604190518353,199.054034681056,0.0,0.16536673448679973,0.0
303,-68.84579274638119,173.21642837408638,0.0,0.6802746935174888,0.0
304,-120.96124023907839,94.46127066695539,0.0,0.7189645990215301,0.0
305,-144.950978504516,15.094494326658264,0.0,0.43730231802329556,0.0
306,65.79993354988278,124.14397599944533,0.0,0.9546506268112552,0.0
307,-200.1504020182609,135.9055450715511,0.0,0.3194905283173042,0.0
308,161.77008206129648,-18.063606832530212,0.0,0.20833909203861312,0.0
309,-210.63113025392522,-232.94174591633188,0.0,0.83975871320574,0.0
310,244.07275235299005,-68.206555055765,0.0,0.09026304028668064,0.0
311,93.15040691325652,-82.05419147739713,0.0,0.6134530948873785,0.0
312,132.66634038373036,228.52449553659807,0.0,0.5953397527242112,0.0
313,136.49207553938442,-91.28919952414077,0.0,0.12080992116901845,0.0
314,-99.2848355126234,51.09427351555996,0.0,0.9970513423098267,0.0
315,5.317538851138835,42.43162834340694,0.0,0.30637499880661845,0.0
316,-139.69585443159053,0.8265231709218597,0.0,0.8249179696675807,0.0
317,-46.811679677278676,234.01377444556704,0.0,0.9101943911335764,0.0
318,74.53667544890993,219.27247773181284,0.0,0.51047282206268,0.0
319,190.6778471837257,173.87677906151117,0.0,0.7690107857159845,0.0
320,-239.11874781478525,223.10914679587688,0.0,0.5198378094534202,0.0
321,-115.27434858835127,-88.44341159662412,0.0,0.578238165840422,0.0
322,30.001699207928425,-211.96369661202246,0.0,0.8762731528644927,0.0
323,229.5347641140557,-235.89763413344943,0.0,0.9550588413283915,0.0
324,77.09885373257123,-142.7244301331418,0.0,0.6876329241887724,0.0
325,-51.19752776579202,-81.7799073495037,0.0,0.26374659900147945,0.0
326,38.44196130012722,197.47859503204012,0.0,0.8298264800660633,0.0
327,80.01922386531868,-184.56720747743952,0.0,0.4223918678475598,0.0
328,-242.62282047801915,-76.19680214615315,0.0,0.9918060169007605,0.0
329,-41.28282438007497,127.02933420304771,0.0,0.7573576641718333,0.0
330,-158.05176441837048,-220.60856795241168,0.0,0.6732328883494251,0.0
331,35.15414827836088,-0.11475310490621382,0.0,0.7809951077896846,0.0
332,-155.68468073727615,-184.07849584048023,0.0,0.3369648216212615,0.0
333,100.20992327705818,7.501765773726049,0.0,0.44541044033697896,0.0
334,146.77159378211724,-201.94870790762104,0.0,0.3692656924155969,0.0
335,242.47254166397437,-93.32040978019651,0.0,0.5104548667259825,0.0
336,155.64407058444277,-156.3041117799349,0.0,0.7909743015040753,0.0
337,-237.85654162417347,-17.857070980000543,0.0,0.5431759057156318,0.0
338,49.09554995156191,194.84780940823111,0.0,0.10800238027243969,0.0
339,-19.335036991522173,-85.74018524647613,0.0,0.9351944275325984,0.0
340,160.28939005641598,122.499250847322,0.0,0.6727753073589066,0.0
341,116.6951473388857,100.65352798049514,0.0,0.5027414076524359,0.0
342,-106.44220751022547,-230.6604894076088,0.0,0.6776753659450578,0.0
343,18.118682892495258,162.21345438472923,0.0,0.4332892758255048,0.0
344,-121.52254880374679,-80.26754532809659,0.0,0.5088093572419898,0.0
345,24.374578289924784,137.71290503770217,0.0,0.2640511779121749,0.0
346,9.230891088474664,151.57176723604522,0.0,0.8663465152813409,0.0
347,-188.67533869543152,-214.85692037451165,0.0,0.7803942541002109,0.0
348,142.8178273267261,-231.99276262533846,0.0,0.02956211908144768,0.0
349,206.90173267001347,8.797946243811055,0.0,0.5547383459932637,0.0
350,-83.24819519147104,51.16720107741577,0.0,0.6906164795975501,0.0
351,-72.44202626332714,161.19716099133393,0.0,0.4278566924379963,0.0
352,15.064564772836036,-55.85520305096276,0.0,0.7330797466423283,0.0
353,185.20815065908278,-153.88879906541615,0.0,0.37579135167381084,0.0
354,152.44206557318608,67.93540058082942,0.0,0.6164875334125259,0.0
355,150.3668456540608,-162.64416972089919,0.0,0.027676408463505386,0.0
356,-127.3266608198414,32.016601621383984,0.0,0.5450143048360502,0.0
357,-4.581822271377263,87.43485886504192,0.0,0.1293904780604681,0.0
358,-13.781747149938354,-3.876916166196338,0.0,0.8884815382842358,0.0
359,195.18401145722106,-68.81921493411065,0.0,0.20433651267775332,0.0
360,108.19058093658742,122.79021324981136,0.0,0.9372706047093082,0.0
361,152.28962088231913,-223.67845833789772,0.0,0.7288085472331394,0.0
362,95.45815048152451,-4.701993718326861,0.0,0.6222618841263355,0.0
363,-65.4549886268127,-168.7949097995275,0.0,0.14553195555368237,0.0
364,-87.52708304358998,-65.77942654359882,0.0,0.0419122161025669,0.0
365,240.28057253797618,121.17153912644585,0.0,0.16798992455239137,0.0
366,206.03714580433865,-84.49668703277146,0.0,0.7979150898951926,0.0
367,-218.62581788076463,5.961805550956427,0.0,0.4660422711747213,0.0
368,174.26198106242242,188.14466974189958,0.0,0.135524565208619,0.0
369,64.97602043902151,158.25657622697372,0.0,0.012003387512257713,0.0
370,132.36127545656427,-18.86540647975366,0.0,0.9281502750138027,0.0
371,-162.02928651294235,-166.72017798085025,0.0,0.5295266046367089,0.0
372,-96.79914108896543,177.89275644627241,0.0,0.1912079645534699,0.0
373,-44.29671128822338,3.373904593235892,0.0,0.522430554288221,0.0
374,-190.39652381119805,87.65087153653724,0.0,0.532619773446307,0.0
375,-174.90236206202087,-126.54922214010178,0.0,0.04598316841486505,0.0
376,-129.0395350674131,134.98696554919798,0.0,0.9373153242886061,0.0
377,51.530323177851244,-160.66998322453833,0.0,0.21672617273794692,0.0
378,145.09631827153464,-89.27656590887074,0.0,0.08625113963704412,0.0
379,-234.30013142975992,221.23386915156078,0.0,0.6402589059554102,0.0
380,127.85036225901342,-142.6110118817241,0.0,0.6662576095787479,0.0
381,151.2902478550305,-80.72007642421897,0.0,1.946158982057966e-05,0.0
382,2.6904473872496055,-249.513460986647,0.0,0.10735698660596238,0.0
383,247.9089265083037,151.72247631137014,0.0,0.05356814142038324,0.0
384,223.88064586511115,-59.77563833620826,0.0,0.8503966498501537,0.0
385,-154.1893052422727,154.36167109247714,0.0,0.0718102769685619,0.0
386,-75.99838032078,183.3827551228398,0.0,0.5308765945259023,0.0
387,242.2078178702164,-102.73693724711597,0.0,0.4213695573616181,0.0
388,-158.8738760233258,-203.90584298705278,0.0,0.26159632515595754,0.0
389,174.65062455788967,21.987630483038515,0.0,0.38596299266049283,0.0
390,-174.559584612038,-48.385314459821075,0.0,0.9548815620083713,0.0
391,124.85621063030231,41.52705344260602,0.0,0.6594647685267448,0.0
392,-21.10112599810472,-52.426808357241015,0.0,0.2950920787856306,0.0
393,18.730422061819468,-129.4965846690168,0.0,0.6506037884347712,0.0
394,-7.464319338126131,154.07543165962716,0.0,0.10054958474347953,0.0
395,104.20791583287632,45.693796430022815,0.0,0.3972930937403396,0.0
396,219.2193525669045,-197.69694480284255,0.0,0.8734618331845424,0.0
397,133.37336810702465,-55.83233440973646,0.0,0.034296909737828285,0.0
398,-35.617122788808956,226.2241328521452,0.0,0.6812531247050638,0.0
399,-243.43831120346803,92.13975374402429,0.0,0.24278361904796575,0.0
400,-128.97926539337928,161.98150105753774,0.0,0.2706406432789854,0.0
401,-1.4983508152512286,239.3835827311653,0.0,0.37936830413968425,0.0
402,-140.31706690719233,218.4948928349167,0.0,0.7492659780639233,0.0
403,116.63936252071278,46.14789286753046,0.0,0.6234954378534365,0.0
404,-210.80050411707657,-152.27852806660425,0.0,0.9198625201689543,0.0
405,-227.69449177207147,-121.15318244957052,0.0,0.5890030436884208,0.0
406,-108.78911867784012,-34.44476285962938,0.0,0.17976140784003802,0.0
407,115.60921050208594,25.465078414675133,0.0,0.15658906024355357,0.0
408,-43.92285987343769,-110.42387047370826,0.0,0.1622371635806058,0.0
409,-24.760428716940055,-70.55726653020511,0.0,0.42943889287118087,0.0
410,-0.20296955524452187,-20.464189197225267,0.0,0.7302541197289412,0.0
411,-111.85218807378001,221.61391988073467,0.0,0.30502974780316394,0.0
412,-17.747372004952922,172.08843991309027,0.0,0.1140896292289022,0.0
413,-145.77363190619576,-74.81722515336381,0.0,0.49172555884289326,0.0
414,-170.02894442678922,-212.92623947725613,0.0,0.87851929079415,0.0
415,-238.01389012866468,-240.03865181977608,0.0,0.15387707122094818,0.0
416,192.3805588631268,-112.30107042572192,0.0,0.32624986479749907,0.0
417,183.90979566416337,204.56306128247024,0.0,0.5603735952368346,0.0
418,-217.36879555864985,35.82994349549165,0.0,0.28503784283923406,0.0
419,147.04213451336426,-245.64619856838982,0.0,0.26769271417011253,0.0
420,-244.0931807089307,-187.66244123642934,0.0,0.5646287696220408,0.0
421,41.99770952757052,-226.20833691732523,0.0,0.37243301632219517,0.0
422,-169.2078485870773,55.66200735977145,0.0,0.801892681902838,0.0
423,-121.81597132513056,74.46350884900681,0.0,0.2627113502007071,0.0
424,220.02007677259115,-191.20147720662206,0.0,0.5171262614160751,0.0
425,198.46890521227812,90.97642225320857,0.0,0.2027321313552506,0.0
