,x,y,clusterId,weight,layer
37,-24.71900322329796,-2.643426440044294,0.0,0.735545802518533,0.0
38,-28.895964537003323,7.8904025503033495,0.0,0.3193785559040936,0.0
39,232.53919791534304,-227.28842542614709,0.0,0.4018555430946814,0.0
40,-118.16190073234822,118.22740649425174,0.0,0.11539270140099211,0.0
41,-14.6343278477774,-117.951446702851,0.0,0.9956431584280873,0.0
42,-29.047078026186767,-191.9630562956377,0.0,0.4016598612132072,0.0
43,-80.42163996757367,-202.68984532477558,0.0,0.24917367198699303,0.0
44,98.9804815840198,162.86803037287433,0.0,0.136179603275853,0.0
45,245.38956375037878,-46.747166648217274,0.0,0.6529447812834095,0.0
46,51.243046590229824,-70.03634482414668,0.0,0.42137927243615314,0.0
47,-228.35575242402763,113.11427678432358,0.0,0.638844593578196,0.0
48,167.1519893783419,-27.80895777648857,0.0,0.7246437385180872,0.0
49,18.604668282890486,-204.55847268181026,0.0,0.7809771815466804,0.0
50,53.287697408956774,102.30413636449839,0.0,0.14424452220393913,0.0
51,60.687169031606174,219.546416192104,0.0,0.3420102104579973,0.0
52,211.28338158425686,-232.9439470083442,0.0,0.7077238654027436,0.0
53,-214.3774923366013,32.893669672006524,0.0,0.47000483106426694,0.0
54,235.88574700287137,19.22138828722177,0.0,0.40578245494541676,0.0
55,-224.88837531433404,141.54329085134214,0.0,0.41277316110006446,0.0
56,79.28698404558878,66.98232271551558,0.0,0.001067269054584763,0.0
57,84.82825631572791,240.89201195120643,0.0,0.14381530104178575,0.0
58,-158.86283087842855,-89.08076272822296,0.0,0.21472214355365493,0.0
59,149.25850801112767,241.19632280528162,0.0,0.8331942281746012,0.0
60,-84.3557463505652,-106.92107418826023,0.0,0.9810990117379167,0.0
61,60.1816359689368,-247.3147272709032,0.0,0.18219153897176388,0.0
62,-203.06591012362026,-239.8967721619769,0.0,0.8558600157613349,0.0
63,-219.0587344964861,176.51080729302532,0.0,0.6485053213693505,0.0
64,9.33948882720398,113.90184697480368,0.0,0.8134384955111096,0.0
65,120.71899662167539,-178.58141568809188,0.0,0.8525542875548409,0.0
66,122.23045383389729,204.31607814334103,0.0,0.16566572284657832,0.0
67,-78.88609953807858,120.2546727813127,0.0,0.9691957255947135,0.0
68,-19.490439317100652,77.22700115323818,0.0,0.003936807986087643,0.0
69,-198.67059730394854,-145.94216677376357,0.0,0.6949667204474929,0.0
70,167.741404912944,93.83813691709014,0.0,0.30353597949990463,0.0
71,-14.744715701167024,169.75992393078394,0.0,0.7438729156590946,0.0
72,-124.9712992173852,-98.27472857396026,0.0,0.11292552231443365,0.0
73,-187.36282442843736,-246.64433713978957,0.0,0.022971873889454653,0.0
74,-171.65205569550196,135.666373205139,0.0,0.8486613238480604,0.0
75,16.993805260859574,244.32320181243898,0.0,0.30054624691810505,0.0
76,198.65347678480737,16.695618096441592,0.0,0.7908518792169397,0.0
77,223.80090830932272,19.46458395414635,0.0,0.44831392067296727,0.0
78,-236.69975976879272,-179.53141263533223,0.0,0.12156322479795889,0.0
79,-49.04225420947256,-220.0305547918817,0.0,0.912077299119466,0.0
80,-190.26893270907092,-225.8791162603664,0.0,0.35695158933307625,0.0
81,38.977357259236385,50.78086186984001,0.0,0.6725639739029036,0.0
82,222.18281248498215,-114.67909965482093,0.0,0.1077542647226607,0.0
83,-235.87343134412907,-150.7710343066509,0.0,0.9440103888446912,0.0
84,42.86165330973432,63.924846690319214,0.0,0.3570283629052229,0.0
85,-133.55691107764358,185.00363949257684,0.0,0.7681813765458193,0.0
86,-174.86953359485278,16.013773091538837,0.0,0.7485227952600663,0.0
87,121.72848126021643,-19.89155723922036,0.0,0.1452954555544903,0.0
88,227.97740618384012,130.21159227033155,0.0,0.9516328517903749,0.0
89,145.38662477098194,-112.31615659339352,0.0,0.8076415883457682,0.0
90,227.26581460864753,64.1507151859438,0.0,0.029470872168226414,0.0
91,-52.79738806845609,-44.395123454033126,0.0,0.22850499864499818,0.0
92,-133.06346120473177,221.67478862273515,0.0,0.05060300453421929,0.0
93,-223.26305626305586,202.68607562204556,0.0,0.27498821757226155,0.0
94,-129.61118812108384,45.329894708198594,0.0,0.026459798881563912,0.0
95,166.3543440477971,90.86891340671332,0.0,0.9331241533294246,0.0
96,-133.44221819681468,120.68716267221532,0.0,0.6383063889279907,0.0
97,47.65509393739882,166.36997944756428,0.0,0.608203560086694,0.0
98,-227.60111552844947,194.3620684552758,0.0,0.3037285108920813,0.0
99,-201.4776697798008,-2.2012282477253393,0.0,0.31374984651348803,0.0
100,5.733548498415956,-184.04064897056193,0.0,0.8001667874608885,0.0
101,-87.24526172559206,-116.99008641866416,0.0,0.447301427860761,0.0
102,-52.01936229101628,-148.8277126945297,0.0,0.2212034637190624,0.0
103,-238.0676987117945,133.8877731475095,0.0,0.11804849229754866,0.0
104,-103.96692615512242,-100.08841857642608,0.0,0.8579976383316186,0.0
105,-10.50986778546303,155.51019900433988,0.0,0.721560933351571,0.0
106,214.79742097194105,204.63293671657794,0.0,0.8191166919600265,0.0
107,-90.53027105016355,85.19746169940692,0.0,0.3752924925151143,0.0
108,-233.3407406919025,35.70347027875471,0.0,0.3524068879882374,0.0
109,61.94980419891431,103.9045709653243,0.0,0.9414968790593827,0.0
110,206.22011988877364,-78.0374781188884,0.0,0.06749532057972996,0.0
111,77.90418588518924,190.327101202785,0.0,0.45847279169208033,0.0
112,244.23956279057404,-234.4728444751475,0.0,0.1630242501043,0.0
113,-116.68358781597709,-229.1863659452676,0.0,0.7157702728021379,0.0
114,177.49093111735846,76.6325003604282,0.0,0.08867180527179852,0.0
115,64.84341740817672,125.37369724892761,0.0,0.32422847097705043,0.0
116,-221.70296256096333,129.02827233369788,0.0,0.8090219083685544,0.0
117,32.52295396905686,232.85071295799173,0.0,0.36831775652888643,0.0
118,-27.67772715178495,17.141139646319232,0.0,0.6111083896701132,0.0
119,229.6133687845059,223.0072927038267,0.0,0.9500665357236183,0.0
120,-244.48963666228858,-39.8884771670368,0.0,0.4121510898041968,0.0
121,89.98816924874251,-54.53776948603351,0.0,0.15568499110383427,0.0
122,183.77515825928236,-25.405313571900905,0.0,0.8910030604201619,0.0
123,-98.42032596188355,94.75153110883707,0.0,0.09478183187547995,0.0
124,98.0037572247773,216.2613895308594,0.0,0.49967808732631114,0.0
125,56.983555071049466,212.935837923868,0.0,0.4120438106003441,0.0
126,-157.4722442978025,223.03503862096335,0.0,0.4934419670863387,0.0
127,-95.66557135931669,-224.3349772968218,0.0,0.06697522466431105,0.0
128,-174.2162194208379,-57.94181571267697,0.0,0.1470102492704799,0.0
129,-158.31634400375228,-175.39123746335756,0.0,0.08341316888909522,0.0
130,171.94883867098804,-232.21583375744876,0.0,0.17632230533682292,0.0
131,-194.0861185084905,-51.43537854018021,0.0,0.8116924186799566,0.0
132,202.5356085922848,50.49124711509569,0.0,0.7704668990195688,0.0
133,-105.48938703180704,-179.22428473365596,0.0,0.20760103279180153,0.0
134,-231.16961945423404,-153.1591674002321,0.0,0.4363732024417184,0.0
135,172.35960598491408,-133.07330086224795,0.0,0.413383919844859,0.0
136,-119.43251790997382,202.97381031854377,0.0,0.449493756245791,0.0
137,61.967731282771126,19.05065056734577,0.0,0.3609948756958099,0.0
138,222.90125130303198,150.8207709890509,0.0,0.9453095541144014,0.0
139,86.34731943727155,18.711587761462,0.0,0.09634641373531971,0.0
140,-12.703431100415429,-109.09679533070994,0.0,0.4017988820808015,0.0
141,79.70857654876443,28.899364995108044,0.0,0.3757644773737011,0.0
142,67.52132517850958,233.87667812990793,0.0,0.4095249623610825,0.0
143,-141.68764668801987,-239.05957999932897,0.0,0.6321515601060809,0.0
144,57.89605929584485,-91.61017855585524,0.0,0.738688284681239,0.0
145,222.85552719516977,17.855485959427483,0.0,0.6437265760740317,0.0
146,142.94063916542922,-98.08703466356329,0.0,0.7254823919788216,0.0
147,-93.57975775835143,239.52993620503935,0.0,0.20372105113110217,0.0
148,40.810565265676246,112.17591889017041,0.0,0.46362248590966415,0.0
149,-211.50592405736336,-147.02174086324504,0.0,0.6947609757078085,0.0
150,236.51179327062243,-131.0992474485052,0.0,0.6528296726443561,0.0
151,153.10050312841673,92.97164401304008,0.0,0.058498000322380395,0.0
152,-146.64900905355054,191.01605362819237,0.0,0.6516152546976695,0.0
153,-210.18965644838028,-154.3352566407164,0.0,0.2823001110909421,0.0
154,-155.08418942936208,-95.69969894817237,0.0,0.6718633755495683,0.0
155,-128.4047410024371,110.87751872849105,0.0,0.9667078770110437,0.0
156,245.7970432077093,153.92303732725492,0.0,0.031050213974277097,0.0
157,233.72591923709393,-126.88394415048315,0.0,0.7287305406181769,0.0
158,65.61817041842039,141.62627419913713,0.0,0.34358690135841763,0.0
159,-194.44016494745358,-78.91681830344231,0.0,0.797681463987456,0.0
160,245.00732687220983,158.88854071636837,0.0,0.5446336542093582,0.0
161,-75.04587865264517,-76.98452044157662,0.0,0.1217252960255285,0.0
162,-13.05282372200594,-120.79017176079228,0.0,0.9559104974056348,0.0
163,200.061640281368,-210.28694492803484,0.0,0.9262267729549749,0.0
164,-221.75141137321884,-20.48273250993782,0.0,0.7098136783453249,0.0
165,-120.79925935000773,-135.25607586413156,0.0,0.4624043603804865,0.0
166,195.97993864859,56.41588963057626,0.0,0.8841894776966647,0.0
167,236.77625901682336,-149.92858079362892,0.0,0.26674125343264077,0.0
168,229.58669852749608,-227.40403180665885,0.0,0.8921998630131809,0.0
169,-109.1677220563027,-223.157899036262,0.0,0.9607641054858618,0.0
170,-174.20602201307236,65.17444705646159,0.0,0.8755553622137853,0.0
171,-63.43037944193196,-86.78275050214606,0.0,0.3801700143356709,0.0
172,-42.003964468790116,159.96703034765505,0.0,0.6054266430695908,0.0
173,133.88419966100707,-195.67263211261755,0.0,0.46043510921215514,0.0
174,15.113678552047134,-110.70563173047486,0.0,0.9534978398788431,0.0
175,37.55900637135278,175.5737072253172,0.0,0.8523576615107716,0.0
176,-106.21257977188236,133.40044842086826,0.0,0.8277036314526565,0.0
177,44.23061596298743,-107.55440324858057,0.0,0.4577257556549097,0.0
178,133.72737004615925,-148.3101194085013,0.0,0.811104297830879,0.0
179,-73.50670667408193,-16.582580723516088,0.0,0.3272271616121001,0.0
180,142.99783837686795,104.29364512617553,0.0,0.8774654884820936,0.0
181,-98.15058160517248,53.151215684697945,0.0,0.6212796328551681,0.0
182,-162.3247783420411,-24.47119829248112,0.0,0.861451943410594,0.0
183,108.76835332715973,-52.276544961308446,0.0,0.45576770866840133,0.0
184,236.82644288518924,-189.62513440368946,0.0,0.6717458513155606,0.0
185,103.58818731247464,-31.471750183309382,0.0,0.5216562172923161,0.0
186,213.93609690058503,158.5172328370753,0.0,0.015829541573201378,0.0
187,237.5175216382629,-189.16606281042752,0.0,0.7450111249643097,0.0
188,25.4638179117743,-228.62473805731366,0.0,0.0322713268207,0.0
189,-143.07137529433194,-13.319168170357216,0.0,0.298109753985354,0.0
190,-8.191028370519263,-42.23877159520188,0.0,0.8844582001283194,0.0
191,-126.75692429728741,73.78146248739512,0.0,0.6874945062265242,0.0
192,187.85546517117467,-26.27529927923834,0.0,0.027162526524267427,0.0
193,-149.09056851110194,180.01445698260926,0.0,0.5189201119595089,0.0
194,-223.23851593411098,-182.35853803111735,0.0,0.8686714679824744,0.0
195,147.17335076474922,-214.84806918745898,0.0,0.009393215282737288,0.0
196,4.39607347666194,232.13449305395363,0.0,0.858490741289531,0.0
197,79.89359789886896,-214.65372040463993,0.0,0.8305481542826424,0.0
198,-1.5025464965610524,197.07275183904233,0.0,0.6000876528008137,0.0
199,248.0139953472456,-185.28484905140724,0.0,0.07398554570804139,0.0
200,168.78433048988984,75.28673161154165,0.0,0.3879301748049112,0.0
201,211.97787635842985,-0.1398285778503805,0.0,0.5759305003031078,0.0
202,-21.311821194841656,58.74810640233903,0.0,0.7678868165397622,0.0
203,-168.637546413888,96.18123424568023,0.0,0.4235775259048916,0.0
204,229.99307657749432,184.89148670589543,0.0,0.6668492589012898,0.0
205,-185.41632013817298,-138.89685302616607,0.0,0.3757448022795067,0.0
206,212.81776576882714,-110.98319736045414,0.0,0.2278883446646196,0.0
207,-11.15038459057044,65.78901883911954,0.0,0.49039292669199896,0.0
208,21.930561701252145,-194.48517379326302,0.0,0.3430565316847569,0.0
209,-156.2256453590115,-67.78105065963263,0.0,0.14415372240760227,0.0
210,-218.28356237185886,237.0833626799843,0.0,0.8787588533931338,0.0
211,-88.44882543739217,28.883815651978523,0.0,0.6980254157637459,0.0
212,-37.1702971161605,-147.48184138347818,0.0,0.4170871979038687,0.0
213,-55.60297768643164,243.7228883866311,0.0,0.17526704940628857,0.0
214,-219.1634452917328,145.8969062012872,0.0,0.5791614285529153,0.0
215,56.57267580268632,-229.31736788173458,0.0,0.4748761803855709,0.0
216,178.87063098952535,-164.89561926204823,0.0,0.9497553665005848,0.0
217,113.4949803412178,120.05478816026107,0.0,0.9249137108506662,0.0
218,-116.04374125641758,166.61494592855377,0.0,0.13362290169832014,0.0
219,-132.16930756780386,218.81297066020693,0.0,0.14924133124034533,0.0
220,188.70415197854766,-207.65653592889328,0.0,0.10274417028277916,0.0
221,-81.05753506252549,-187.58455036787785,0.0,0.3478680205009643,0.0
222,48.271156757537426,-202.7379257007419,0.0,0.5933660712093842,0.0
223,-78.42344786413742,-137.82908220992945,0.0,0.4926792777284049,0.0
224,66.94860759676408,-231.23669453902357,0.0,0.04594832412205696,0.0
225,4.486867146101588,209.6345831245821,0.0,0.589196128716496,0.0
226,-186.9516728755421,57.06988005337462,0.0,0.9134570777653259,0.0
227,-15.215386821794624,-197.68150255587125,0.0,0.11904929493161931,0.0
228,186.2571075098245,112.94973929655481,0.0,0.6759053038060849,0.0
229,-49.53980581919194,-47.95182684863647,0.0,0.4947086817976364,0.0
230,-127.33437752861244,127.67249616661798,0.0,0.4816623803823725,0.0
231,168.2766798500801,-245.64623009817254,0.0,0.04539271645761844,0.0
232,92.16213681541001,93.73293481976361,0.0,0.47985872330928847,0.0
233,199.4939152498389,242.8224110254019,0.0,0.3191405075570398,0.0
234,140.20936766829607,-174.0070807607476,0.0,0.4599853218213915,0.0
235,184.94350412830397,-237.40772845874554,0.0,0.03631712228314887,0.0
236,-224.2280577052726,-166.9143790450741,0.0,0.8603685150710063,0.0
237,206.23401431761363,160.55582833939195,0.0,0.10736110790890185,0.0
238,-114.89103295259707,218.7308444306176,0.0,0.003657655597387399,0.0
239,236.71756191624354,84.33866371171956,0.0,0.47643736721409946,0.0
240,167.16194404794754,149.37536392021417,0.0,0.15845728360901712,0.0
241,-56.88863208397498,210.44782832837484,0.0,0.31728076470470357,0.0
242,-199.65136289444098,103.48978672567375,0.0,0.6967513563259676,0.0
243,-141.02300906971283,-109.23083685316749,0.0,0.316214607649841,0.0
244,-129.32328266065167,75.28174604816718,0.0,0.470339917329603,0.0
245,129.17059181840216,-62.795615084751944,0.0,0.781717848160238,0.0
246,12.843918872430152,114.45693210639166,0.0,0.337344882932024,0.0
247,83.63632158631862,-82.29687418069798,0.0,0.9504244815472437,0.0
248,-72.76213976550045,220.21934563600973,0.0,0.02328839325159604,0.0
249,125.55570802615023,145.98247219789323,0.0,0.20238192178557468,0.0
250,-71.61748358707965,-184.2753781880722,0.0,0.899796741562077,0.0
251,-46.591467282867995,234.13166153380268,0.0,0.6854676861241249,0.0
252,134.07472827657392,-119.00916019916374,0.0,0.41072926802443877,0.0
253,-69.76288885773107,-5.445771059066914,0.0,0.04503264095068782,0.0
254,177.35932098072874,17.520628340865017,0.0,0.1385332059976695,0.0
255,162.8268427211974,-118.68066415694838,0.0,0.9410543647182144,0.0
256,32.491632186700826,-10.80366655540604,0.0,0.4229237964049317,0.0
257,-163.56415680347064,-240.5812830376372,0.0,0.3740835847232368,0.0
258,-75.39540495957255,-101.98670090265594,0.0,0.16717988078653057,0.0
259,-15.247962657339798,-168.71129173570176,0.0,0.8020826435338595,0.0
260,156.7062621130571,101.06781993716771,0.0,0.4468874059335165,0.0
261,70.51298290145081,-107.4966682527978,0.0,0.5179580794560928,0.0
262,-101.56255545292191,82.61080996292787,0.0,0.9069311025400362,0.0
263,-109.4001608021616,80.40282883847692,0.0,0.41330490228797556,0.0
264,205.2506156055395,-211.55060973670982,0.0,0.1297804201499111,0.0
265,-83.17903745948357,49.88309865876221,0.0,0.05581916886194249,0.0
266,117.72947766341434,-212.13390098147937,0.0,0.5621485127789394,0.0
267,-140.8398202579615,125.04887088241907,0.0,0.8633078094304615,0.0
268,141.0385689117674,46.72016777570968,0.0,0.15490584777701644,0.0
269,-27.337125813120423,172.763134971789,0.0,0.3522255240216642,0.0
270,-20.056604455040258,-144.23688095386382,0.0,0.6509708180361828,0.0
271,11.789580443699663,-134.40935319120643,0.0,0.7855160568390447,0.0
272,-38.61479421080023,181.13652831579464,0.0,0.9699780447439771,0.0
273,136.73407210365707,228.40120045011474,0.0,0.7540371136395365,0.0
274,-189.42976108239924,-3.1314584527279976,0.0,0.3068292552733287,0.0
275,-60.90209601622064,-154.68461920529415,0.0,0.26453296414755023,0.0
276,-18.776319125472895,-130.85835171786326,0.0,0.9038272516681877,0.0
277,187.21612472072115,18.849156635125155,0.0,0.48586983524624805,0.0
278,248.4509545491132,192.44449685356483,0.0,0.18798317110252039,0.0
279,211.05960338293755,-207.49046982682313,0.0,0.7884333762109741,0.0
280,-133.30752363691118,-43.60795840692899,0.0,0.23805557924294907,0.0
281,-62.40356111246325,43.94263723113909,0.0,0.3058370230379863,0.0
282,193.13910044904844,-6.5434494783954165,0.0,0.2733831423857259,0.0
283,-231.45874491703216,173.2049191789505,0.0,0.7187506105562287,0.0
284,30.526973850918637,243.6717096363422,0.0,0.04883711540350699,0.0
285,127.56150479996927,229.84026476427096,0.0,0.8880412415605874,0.0
286,-197.200103297404,-7.869255899102143,0.0,0.6381955648738662,0.0
287,115.63153126273176,96.15829007027679,0.0,0.8916064311985775,0.0
288,-239.72500250049578,59.42674613738126,0.0,0.772869761540446,0.0
289,12.806160506267304,127.15546057858421,0.0,0.16722212863768748,0.0
290,27.029678452485086,-0.1360440346985854,0.0,0.8357863848539889,0.0
291,156.52993137676515,95.20874182563324,0.0,0.3100585780074564,0.0
292,-136.9403488411045,-26.91258015940855,0.0,0.31852223618847975,0.0
293,-140.310116052504,173.629780954875,0.0,0.030231359286827963,0.0
294,114.57916869729576,-134.90019219864115,0.0,0.766804222130507,0.0
295,-87.42439657783018,-149.0695809835184,0.0,0.7319962358178691,0.0
296,-221.31443604948163,-144.73264706837125,0.0,0.8414288884006186,0.0
297,-169.57955816947063,165.5627132388381,0.0,0.4893268306450531,0.0
298,-15.16485608371758,194.58719974055333,0.0,0.7255793600257088,0.0
299,-27.23672352303973,-220.67229372375846,0.0,0.9132529931336173,0.0
300,194.62418744059414,171.95248059632632,0.0,0.6426284827982437,0.0
301,238.73723248458015,-112.39573502893242,0.0,0.5098884135986234,0.0
302,168.2490634895771,112.97822018670865,0.0,0.4421577357433444,0.0
303,66.88675303916693,-174.66801478621784,0.0,0.5599433232726619,0.0
304,166.63938574423395,174.24903239074843,0.0,0.4888495122014418,0.0
305,50.26029584843138,6.361581784413318,0.0,0.7815786889409071,0.0
306,-36.90798866991702,-112.22690740630586,0.0,0.437944890042117,0.0
307,-237.4232298303058,-74.15004313981694,0.0,0.2552174527221043,0.0
308,225.405457897416,203.82235969034838,0.0,0.17904640691300777,0.0
309,249.77713294409318,-96.51241977955232,0.0,0.956058900842742,0.0
310,43.01977477942893,54.84249693613663,0.0,0.05017707926265924,0.0
311,110.88626800005488,44.48082350638384,0.0,0.0975704198144387,0.0
312,45.477862613928664,-85.58783420918232,0.0,0.8463981023248793,0.0
313,128.27730996339704,-146.63636303949002,0.0,0.6270205776034408,0.0
314,-11.33696269235756,-64.29941617985395,0.0,0.029823600074536993,0.0
315,225.29145346272514,166.3052932286962,0.0,0.9900959751114323,0.0
316,-21.87279583867874,144.43807848273246,0.0,0.06304796902615617,0.0
317,-147.96562206199454,-247.91044069073143,0.0,0.9357103852667414,0.0
318,-76.17290916960417,238.20682935602088,0.0,0.7940206657948644,0.0
319,67.56566036594927,-161.68147804966463,0.0,0.9294974360846482,0.0
320,-205.881829772527,131.82525878906523,0.0,0.43443619623158136,0.0
321,42.82908780687734,222.8411284985517,0.0,0.7237637992884906,0.0
322,236.22826939179026,222.1499759379202,0.0,0.40574482950673996,0.0
323,-46.16489877873752,-89.51134288281992,0.0,0.4621243049650059,0.0
324,-245.84756897562977,-59.979918355683395,0.0,0.8406415160743922,0.0
325,5.821012406367885,-44.137009787746535,0.0,0.9003272727807716,0.0
326,-226.38244305549455,-139.35026181333072,0.0,0.3300441625580429,0.0
327,-119.3798322815945,-136.05270516662017,0.0,0.8439496878460201,0.0
328,-69.96288777162286,-9.839189377557176,0.0,0.871619642917698,0.0
329,-119.74874396582308,25.40413086456681,0.0,0.8718581566136343,0.0
330,-95.90290364572189,-87.53122950542763,0.0,0.9214745608939922,0.0
331,163.67302431071005,143.28879554452055,0.0,0.5814253461183156,0.0
332,92.20049940979612,157.94062051653054,0.0,0.7069946880806988,0.0
333,-44.97418593705672,117.06449329302262,0.0,0.5874354992796046,0.0
334,-159.57275219508512,30.229923361862063,0.0,0.4829411874045223,0.0
335,-161.38201354808874,-168.24382106983973,0.0,0.7609814111707272,0.0
336,-75.71118006537893,-46.981302667570844,0.0,0.8514974255507828,0.0
337,-90.1495612987191,25.305241804916648,0.0,0.49879880190568926,0.0
338,-215.17290449434216,171.54081771926894,0.0,0.6415689657548219,0.0
339,-212.59454305783166,-46.87079720466107,0.0,0.6038980580257796,0.0
340,113.01121074891421,63.77733749437226,0.0,0.8080157177625836,0.0
341,27.16621163546273,-112.1250850373134,0.0,0.9516190818076843,0.0
342,17.078232490311507,90.9216070475639,0.0,0.7422534487736241,0.0
343,-174.04472921579284,-162.79264955677436,0.0,0.3476127034971741,0.0
344,-69.9643433226413,-13.046910685867772,0.0,0.53461612742887,0.0
345,-210.63818122110905,110.52341950519053,0.0,0.10009027231584389,0.0
346,56.96644069219769,-178.6130221071408,0.0,0.1576453703782047,0.0
347,190.93364088169363,210.57817995856686,0.0,0.42208718662716926,0.0
348,81.03524906793666,7.069973998615978,0.0,0.8027707635262789,0.0
349,-93.77580795355738,-67.8079288954248,0.0,0.17646776439027467,0.0
350,6.294413053076994,-196.7659967418252,0.0,0.9380364032591376,0.0
351,50.78482287073865,187.53042215055518,0.0,0.7602960444555611,0.0
352,21.314185752823334,223.34272746075743,0.0,0.13811849811207644,0.0
353,-19.6443833064489,-3.0243994631190674,0.0,0.39403742381722573,0.0
354,184.26321202467324,243.46833696723286,0.0,0.021928875930933955,0.0
355,8.404009384950939,-249.1826737504032,0.0,0.041022784775706866,0.0
356,70.98603449349008,-99.53369187191058,0.0,0.11176737470429976,0.0
357,-32.65506120933702,42.87212962955266,0.0,0.2766011271904173,0.0
358,133.60234697119932,-51.15132880238494,0.0,0.41673270744926927,0.0
359,180.9479930384888,-8.434490308737594,0.0,0.43946323960540556,0.0
360,-184.13381150722702,-182.80684893422722,0.0,0.7454841764759393,0.0
361,-79.12255617313764,161.66249040704366,0.0,0.19100023150982492,0.0
362,29.59333765264671,36.484610021381684,0.0,0.641215990407708,0.0
363,-93.13717928130416,80.5704874208563,0.0,0.4801324942534182,0.0
364,-123.47365094715545,98.7625363225377,0.0,0.9320231872588975,0.0
365,18.949993792051032,14.579472674017666,0.0,0.581643408974415,0.0
366,-89.20152969323013,-27.373528160620225,0.0,0.25466128050649084,0.0
367,234.22510506355746,187.86468273652326,0.0,0.25988818950514614,0.0
368,-223.77396935855083,-221.98392373590548,0.0,0.8038853136828225,0.0
369,-86.89429339845711,-133.4460158565451,0.0,0.12023342455919239,0.0
370,162.37845763048995,-43.675192478590645,0.0,0.9478053787199783,0.0
371,-190.9914162897756,-79.3742477132921,0.0,0.4658575342738066,0.0
372,-8.931548018198953,-144.71453888334622,0.0,0.09136473530215128,0.0
373,-196.88330704647916,155.79340916648061,0.0,0.18469294315992857,0.0
374,68.99446942739439,236.8272054803869,0.0,0.6497189033203615,0.0
375,-92.26015870291522,-37.59970473975861,0.0,0.7708248058003024,0.0
376,189.74270798352143,-51.25204711679794,0.0,0.8222127017569103,0.0
377,38.827843490273665,-213.71948313262544,0.0,0.1583259124607388,0.0
378,-234.91717200950373,214.2573944866744,0.0,0.491286892817399,0.0
379,187.82481094046062,23.680152825719176,0.0,0.7869444941913798,0.0
380,-25.898505221513204,-106.27368740930783,0.0,0.7649372302842311,0.0
381,7.941547604591335,-18.05268675791538,0.0,0.2294534297226577,0.0
382,179.47053822560002,150.26005058385044,0.0,0.21140401541960585,0.0
383,-3.452661433533166,-178.96370636749424,0.0,0.33623057857352723,0.0
384,65.28157744172682,-210.29825853080763,0.0,0.2275418429559628,0.0
385,140.63626343899074,-211.0065405367279,0.0,0.2512999147446151,0.0
386,-87.39066522037103,-6.46462672254583,0.0,0.46285293637813385,0.0
387,224.9288698900133,137.70298074543064,0.0,0.9354751197960025,0.0
388,227.02370495180918,172.5663664888616,0.0,0.6634614867175989,0.0
389,-49.22160170198498,205.21220804778477,0.0,0.2019208374103033,0.0
390,-38.8871009155703,-118.49540045145395,0.0,0.4949049595671001,0.0
391,-134.74313488603096,-204.997691212279,0.0,0.04044801625965533,0.0
392,-129.64957385685057,70.60347390910334,0.0,0.4277029383258124,0.0
393,-208.47144055911582,148.22442254329445,0.0,0.3462249920883258,0.0
394,225.52263406268696,-56.839973658032505,0.0,0.4125695115719764,0.0
395,-211.9057372464862,50.181008110975085,0.0,0.2785820191885223,0.0
396,23.159331664761396,70.94252434569927,0.0,0.489870694924849,0.0
397,-164.23011289634243,187.42449096665393,0.0,0.45709273392462946,0.0
398,55.00332089427474,-236.1937685124833,0.0,0.33293726855838446,0.0
399,-148.9707575970826,177.89827105936496,0.0,0.25071425163975625,0.0
400,-81.24122613604007,26.547325132340177,0.0,0.011248104402358905,0.0
401,-5.0461573450102435,-212.02202597833363,0.0,0.3522080498043618,0.0
402,128.02813885348633,5.092415150508998,0.0,0.9916221057124881,0.0
403,121.97770794793627,184.83029142913597,0.0,0.31077445293782247,0.0
404,28.04565776926887,180.366199641018,0.0,0.18208031965575733,0.0
405,213.76384269105455,110.31907122172532,0.0,0.17323671495132853,0.0
406,-241.81143105733173,-52.6056503395595,0.0,0.11577904404708794,0.0
407,-232.73541076703364,-214.01409292905893,0.0,0.38981324184164257,0.0
408,112.94254486295995,-1.633737885398773,0.0,0.2524371716807192,0.0
409,-203.35084354340566,56.228641087217284,0.0,0.9199554854634642,0.0
410,55.928421511019735,-165.01472684004938,0.0,0.5352712517050604,0.0
411,-242.50520811991038,59.29790250094254,0.0,0.04063213583751202,0.0
412,-189.43738460350724,-238.03549761903014,0.0,0.8640928043996771,0.0
413,-4.795748584422228,140.73301642747413,0.0,0.8496204919690543,0.0
414,-68.60987694435704,-98.42804427652518,0.0,0.3741935639538895,0.0
415,-77.13003090378578,163.8374846221114,0.0,0.2038520683074162,0.0
416,-184.23342084386906,-107.78166975451319,0.0,0.18259649826986835,0.0
417,10.885335749037779,1.0137627883157165,0.0,0.4650330885551087,0.0
418,-37.319675239050724,-202.67268911388376,0.0,0.5839454431652139,0.0
419,-89.37861374483464,86.84063095042058,0.0,0.2849471556246185,0.0
420,-209.85533817849455,113.63371839175653,0.0,0.9186315372380615,0.0
421,-132.40101539825673,200.11884781591021,0.0,0.5210528344191715,0.0
422,230.5193659837517,-198.2564741692794,0.0,0.072435712162772,0.0
423,-153.83633681922515,-42.90260452046945,0.0,0.9273059356242077,0.0
424,149.1451564672435,154.79098440028372,0.0,0.7930755543896533,0.0
425,104.31022001019045,-9.100142666262684,0.0,0.8091674639035467,0.0
