,x,y,clusterId,weight,layer
393,-69.07078529680044,-5.755730191359534,1.0,116.18825902783038,0.0
394,-117.01310788153616,-35.68265049308725,1.0,245.2528516226582,0.0
395,-208.27690368224518,12.393485808195425,1.0,6.049258830596389,0.0
396,-112.39147003331081,-54.00162535943218,1.0,95.80832828191464,0.0
397,-115.56613878580475,-32.47734280568007,1.0,275.2552084047858,0.0
398,-52.878167340873134,-49.635804703432456,1.0,10.411507594872308,0.0
399,-158.8487908642013,-20.51463604761625,1.0,171.11606588138102,0.0
400,-155.91603141466814,13.17392378156424,1.0,221.74875310776625,0.0
401,-135.7464204102765,32.18587549808619,1.0,245.02034412887483,0.0
402,-117.06373174073661,8.75647584086565,1.0,476.85886945885784,0.0
403,-158.06150474840945,7.511291603163596,1.0,216.68457831349716,0.0
404,-151.88226416928427,-10.598714987872366,1.0,267.0646016533682,0.0
405,-130.82697499548664,-34.823067888324914,1.0,238.83949093037742,0.0
406,-121.87915759817933,71.98555174667838,1.0,28.044766764398577,0.0
407,-119.20276494572535,-15.62699270531004,1.0,436.4119854760818,0.0
408,-76.54518053488954,71.72223907009902,1.0,10.05146809439845,0.0
409,-89.95377166580695,-9.533515248875094,1.0,287.88833570169857,0.0
410,-88.4193855489789,47.5088187851295,1.0,81.98983539171529,0.0
411,-133.66522801401788,-4.214587780717013,1.0,446.30220705319397,0.0
412,-150.4321996042172,41.096035096061875,1.0,116.95961734581925,0.0
413,-142.26893253540044,24.177171635069712,1.0,274.33859921311733,0.0
414,-73.70955561588607,40.154572576754106,1.0,62.07781552892056,0.0
415,-151.71246006052382,114.12996798333488,1.0,0.2058566808068271,0.0
416,-135.67123847792698,-4.8748376991150915,1.0,430.5090014121852,0.0
417,-201.17305831154255,35.012848455710895,1.0,6.507536081774091,0.0
418,-136.0277404265515,11.658998970569643,1.0,401.9687563156228,0.0
419,-114.26555748827937,-51.860954368613505,1.0,110.18272102272385,0.0
420,-87.50071589165861,-52.276849691140306,1.0,60.920383984256475,0.0
421,-87.04630649136371,-13.08124860059195,1.0,248.69783975855398,0.0
422,-90.69831383873323,35.89518637948693,1.0,151.68420418431654,0.0
423,-107.34000397191124,12.937709789781792,1.0,416.78681551245353,0.0
424,-183.66522094882626,46.60177442234491,1.0,15.741219040294771,0.0
425,-93.00034863787562,-22.345889116382434,1.0,252.70129399192643,0.0
426,-102.59562687373415,35.593512855996195,1.0,209.03281119497993,0.0
427,-105.53131043938762,-22.279938622443126,1.0,337.82603537426587,0.0
428,-160.35917097288444,-5.14708968474546,1.0,199.3309109840563,0.0
429,-91.54088070709948,-49.44511920357024,1.0,81.97534212163895,0.0
430,-125.72952996103939,9.373736886290828,1.0,467.5730636636575,0.0
431,-67.15781285497215,-15.27198863884172,1.0,93.10779311659313,0.0
432,-122.24454687938945,11.001100035434517,1.0,466.18080243300676,0.0
433,-149.79705943215458,10.643425800937184,1.0,286.69392240282355,0.0
434,-88.37141900703367,12.982196251659671,1.0,261.1817901612261,0.0
435,-96.57932157808473,14.070900578207228,1.0,330.2584872058242,0.0
436,-200.74659717185804,-47.149911307131475,1.0,3.885747103756676,0.0
437,-113.47558257687251,-6.32319284193724,1.0,477.5870983386219,0.0
438,-90.77811408105359,-17.90517766100804,1.0,260.3691205358631,0.0
439,-149.37408559813616,-59.80830606428164,1.0,42.43669531200927,0.0
440,-98.96551610962103,31.661052552146064,1.0,224.05724212224925,0.0
441,-143.52532912377106,9.92351214901009,1.0,348.0798383873208,0.0
442,-122.5488295672491,-20.041998392661675,1.0,398.55376761115565,0.0
443,-65.17652913719623,-7.1213161523772275,1.0,91.5283859670464,0.0
444,-118.83471785987446,-22.1471329365524,1.0,380.45055475229674,0.0
445,-154.11699965298135,-22.627209549652754,1.0,197.0621291599272,0.0
446,-95.057323639484,-21.402259933543913,1.0,274.3762700510566,0.0
447,-110.80813775487637,-16.3151166203232,1.0,411.49199390668934,0.0
448,-132.275504011661,17.262748820389273,1.0,389.6837843495557,0.0
449,-140.64103634257742,-4.449073154555772,1.0,390.2999415404214,0.0
450,-116.99571928501076,2.5099533171026556,1.0,495.7609692983735,0.0
451,-129.98071413392944,-9.058791393088496,1.0,451.9975635596316,0.0
452,-154.14792473054752,48.051471216987615,1.0,72.53279821158193,0.0
453,-123.86998062668182,-66.26877283026104,1.0,43.230122894830195,0.0
454,-122.37923249205524,18.789323656644967,1.0,409.66126566109506,0.0
455,-84.62108651958938,6.606466869270918,1.0,243.46904460477182,0.0
456,-145.3103677308949,13.567708506666918,1.0,316.22148191181793,0.0
457,-119.10808346977211,68.51602113033509,1.0,36.8236779715109,0.0
458,-118.98305246053019,7.305719291641236,1.0,485.1128717714647,0.0
459,-132.05205927471656,12.29977352838675,1.0,424.0560179000249,0.0
460,-110.25361481086252,-1.6397324525374266,1.0,473.58954933233497,0.0
461,-140.45091818690386,-8.896502423886528,1.0,379.2825861980492,0.0
462,-120.84285804201355,10.007009941393683,1.0,472.7562629138222,0.0
463,-125.19385594009138,43.310683024968405,1.0,173.72989457620704,0.0
464,-129.7760363691357,-46.14923524590012,1.0,145.22984908774245,0.0
465,-120.91647366587969,8.414231070910299,1.0,480.4910194124992,0.0
466,-122.61809193402007,-50.14574654962742,1.0,123.19917749124649,0.0
467,-146.12128795496182,-7.904457268832686,1.0,330.57353732307723,0.0
468,-103.317156501414,-18.362281387774903,1.0,355.19568083084215,0.0
469,-104.11047315874403,22.870367424506142,1.0,324.978059556479,0.0
470,-134.99980165878705,11.420922978731102,1.0,410.40568105355015,0.0
471,-135.29191783882894,-18.701162799794822,1.0,361.54954115081705,0.0
472,-110.14205000099679,-26.7772467670762,1.0,318.0710218432578,0.0
473,-122.62919133499351,-3.6332440267005377,1.0,494.44412356193374,0.0
474,-118.91946989633179,-9.576877098018711,1.0,474.8532502180596,0.0
475,-91.93545517107454,53.10040294226997,1.0,67.39483570359563,0.0
476,-89.55029318447488,5.122585140422302,1.0,294.3964275020677,0.0
477,-87.50848116603385,16.66582184271318,1.0,238.36507430765639,0.0
478,-165.72980866195564,-42.13739561899362,1.0,58.34650628912487,0.0
479,-116.66823317020808,6.922173303208336,1.0,483.8721848492808,0.0
480,-141.30392296457796,57.039011781964334,1.0,63.751560022204586,0.0
481,-144.2669590250663,-39.34389048947284,1.0,152.54840822492665,0.0
482,-99.28110649487557,4.876337637885203,1.0,388.74087010535044,0.0
483,-149.97792806471065,7.911790865867889,1.0,293.1158026701002,0.0
484,-101.1467195644381,-33.495740365136385,1.0,220.04329389586914,0.0
485,-158.27958970546624,33.685867958284966,1.0,117.93430311193052,0.0
486,-80.48198381173773,5.3067173205090645,1.0,206.72026734825118,0.0
487,-117.64920179326879,-18.75875474049982,1.0,409.95320756634436,0.0
488,-65.79422665537157,-56.27474097196553,1.0,16.82522121144572,0.0
489,-109.39008283613065,10.15632564776263,1.0,443.52888785081615,0.0
490,-125.83649214894783,58.60060611777557,1.0,72.81254613144607,0.0
491,-145.1700874147824,2.03334453685597,1.0,350.8462926324024,0.0
492,-98.15462808875003,-63.19603426456382,1.0,41.710044529509766,0.0
493,-74.07892869922438,-29.19004372503201,1.0,96.51682034669041,0.0
494,-119.63560406567348,6.8827761402649585,1.0,486.976668880578,0.0
495,-99.8934929603022,-18.858404338299128,1.0,327.8103692571157,0.0
496,-122.08434893526253,-14.417465395005504,1.0,444.39547066914326,0.0
497,-115.57961507259903,-26.966977676783948,1.0,330.21459012834424,0.0
498,-124.11152558488871,6.891934805184391,1.0,482.4264275130931,0.0
499,-113.86482237951456,-10.499213382286289,1.0,460.56589480060086,0.0
0,133.38910881898994,11.335066644971471,2.0,421.4220313400543,0.0
1,79.04917694872432,14.743742271513195,2.0,174.54675262659904,0.0
2,99.71811069312011,29.056384616626413,2.0,248.89638813345184,0.0
3,80.98224340489104,2.7550070510406766,2.0,213.7103874268651,0.0
4,80.08454852569614,7.160450945609957,2.0,200.53493558729932,0.0
5,72.21670410294925,-17.427762197945906,2.0,118.79536574696097,0.0
6,165.8228618068476,-51.15384085411723,2.0,36.39233020593302,0.0
7,127.45830424044665,22.20779221564248,2.0,368.6001143682894,0.0
8,147.41908230537655,7.4551171271430965,2.0,319.2776057599454,0.0
9,126.10424795407525,-13.363796503238941,2.0,443.4964603779909,0.0
10,93.82203888269125,7.680200938320288,2.0,330.67106987856965,0.0
11,107.91312485508655,-1.9587973710787383,2.0,460.0402410728793,0.0
12,111.30124814338109,-27.145276905990354,2.0,318.36551169169,0.0
13,100.81766334990533,47.809723184397,2.0,114.46999382873294,0.0
14,137.80644318709224,8.968656491120388,2.0,400.9237704135368,0.0
15,160.86563899980396,-6.4216551938119,2.0,193.23755010101738,0.0
16,133.94593105212635,-5.380168057837539,2.0,441.6322097577258,0.0
17,114.68588926107456,22.9080004204598,2.0,367.74024941858426,0.0
18,119.47003971003703,-3.4791325996358853,2.0,496.5714695140789,0.0
19,146.80322010109654,25.600294786121463,2.0,233.0825561429448,0.0
20,162.23618194412472,-2.5808509283093355,2.0,184.90734183868005,0.0
21,170.0061134100531,-21.64441875348413,2.0,96.07339289182039,0.0
22,132.34702772887698,52.23917126527544,2.0,100.8708889274811,0.0
23,88.77801768781242,-32.90994242060391,2.0,159.38830295662532,0.0
24,132.16105349994925,19.60745118383731,2.0,371.98807042265923,0.0
25,142.57395956817564,-21.58182652636021,2.0,290.8309150036571,0.0
26,126.97312344259045,-0.8292121996161057,2.0,486.488137873346,0.0
27,87.48320943540017,49.52919273141079,2.0,71.11796567083243,0.0
28,158.40066011633184,30.821590687310394,2.0,130.01093609418294,0.0
29,85.19306946986438,34.3616344253931,2.0,132.3676752163765,0.0
30,96.23362306407103,9.955357033692636,2.0,345.76076141536885,0.0
31,136.166097377233,-1.9786590727207667,2.0,431.48927546002096,0.0
32,23.48603409055572,-64.48325905964724,2.0,0.28071592155946273,0.0
33,90.53466348370523,-20.019311304877988,2.0,247.0571857588946,0.0
34,142.0327680969481,-19.890599553580532,2.0,306.46999799070556,0.0
35,79.90367531943735,-18.354353140260145,2.0,169.7414057263695,0.0
36,238.70130734597961,3.6516955862050855,2.0,0.19778431711351913,0.0
37,155.85755218203096,1.383510610956629,2.0,244.50392167770573,0.0
38,81.87693483332659,36.65433483386472,2.0,105.71746602883317,0.0
39,114.3253488113259,-6.406840463401826,2.0,480.0614224095348,0.0
40,99.1161310136956,5.883767019058019,2.0,384.9362401408005,0.0
41,86.37570223478028,2.6372578624202223,2.0,265.77144053004395,0.0
42,133.4683957688053,-16.792604600492254,2.0,386.5145929816901,0.0
43,158.91797254714513,8.164574907595695,2.0,207.70636852235543,0.0
44,105.44836262254765,-12.843327503896436,2.0,405.584666654888,0.0
45,73.97664621743738,-39.676778856295634,2.0,64.28183306993017,0.0
46,134.04152873786595,38.62177831095487,2.0,195.6607676094236,0.0
47,112.65928388317215,-11.259180275769062,2.0,452.25404511145666,0.0
48,186.14698430177197,16.56759196472595,2.0,37.7628389692264,0.0
49,94.5178772952282,-11.053664669051662,2.0,325.7026083056331,0.0
50,129.2800147266022,-17.052259339566213,2.0,405.5402778034656,0.0
51,92.8190759845475,-28.00728352445927,2.0,214.51507360479022,0.0
52,172.2296470078997,-14.077440606292095,2.0,98.39512217387643,0.0
53,102.36994309791157,26.242881187342576,2.0,286.9551787893271,0.0
54,139.5414558696743,8.786037995779852,2.0,387.44469653724565,0.0
55,89.59301655112439,-30.418656497979534,2.0,178.9125918854157,0.0
56,116.02675582900427,-15.923771971362523,2.0,430.5086605894578,0.0
57,196.76554545718395,-21.500401262521912,2.0,14.64256090645368,0.0
58,109.49706085150254,-32.46676777033346,2.0,261.8358255185751,0.0
59,76.97397772192681,15.789321254660504,2.0,155.6547996287498,0.0
60,162.15345564414184,12.140882085500676,2.0,171.66489612593486,0.0
61,98.32941341972744,9.981850437829314,2.0,364.438267768455,0.0
62,167.02432165890568,39.013750358975265,2.0,62.835453638448094,0.0
63,118.77785445791693,-29.770255700063586,2.0,305.3342622564373,0.0
64,141.980916555775,58.513583022878656,2.0,57.057098380647126,0.0
65,106.25907619939119,60.61914533159842,2.0,58.45298009335982,0.0
66,148.8805181946639,54.7740820561486,2.0,59.409259644195615,0.0
67,100.21803444096793,44.985203405061476,2.0,130.70519711668945,0.0
68,82.95841014875903,-64.15428293769816,2.0,23.707744483613876,0.0
69,149.33712696722662,32.00175090707039,2.0,175.47711045450484,0.0
70,95.21785092651561,41.91660629787617,2.0,133.92752121749072,0.0
71,156.91983666653607,-50.514328638807676,2.0,56.811280765036514,0.0
72,97.8854844324737,-94.45209101553169,2.0,2.682346102275831,0.0
73,154.3315268935603,23.863191571587397,2.0,189.31992188089686,0.0
74,70.28776269182353,-40.3332345498545,2.0,51.31068507302983,0.0
75,137.72807102414637,15.716752807791991,2.0,366.05160068620927,0.0
76,120.68999095764109,23.84971221697407,2.0,364.43154607883145,0.0
77,98.33821238518972,-17.94993649322748,2.0,322.11961522980044,0.0
78,124.15353697495362,44.53545250677821,2.0,164.5362992299441,0.0
79,131.41205072390915,15.482292727066744,2.0,407.11183941640616,0.0
80,175.4529800650833,0.010983356011156378,2.0,90.5820768116932,0.0
81,109.59754564735263,-26.091481670838867,2.0,322.5595711789863,0.0
82,129.10636009913043,-3.6728037178070356,2.0,473.9226170493862,0.0
83,78.62426991990355,-20.530875543232398,2.0,152.83335723274197,0.0
84,138.9949384245404,-26.46218614914418,2.0,277.3091943261334,0.0
85,162.86638762595055,9.000346172496215,2.0,172.21715314603395,0.0
86,175.1920408157864,22.391701233973418,2.0,69.66842343688131,0.0
87,86.21433315899213,-10.771264727361986,2.0,248.63892650170672,0.0
88,105.0929968477141,-14.776721576637089,2.0,391.44571703570693,0.0
89,149.0670652337724,19.44897164595715,2.0,253.42718783972958,0.0
90,105.944222664693,38.09681608754002,2.0,200.04345414951865,0.0
91,130.62255267214599,5.578543119515341,2.0,461.56874591751756,0.0
92,116.94152488028949,-6.389266257008353,2.0,486.2544229826219,0.0
93,162.89071039590436,29.122846618812893,2.0,112.32673011726486,0.0
94,119.82854843775914,-25.886506694645107,2.0,344.5736140886254,0.0
95,155.65640321615507,-8.963724977549717,2.0,235.95672056300953,0.0
96,122.7123913062575,-30.4579076294402,2.0,297.4186561816845,0.0
97,98.40629131566384,-3.8633451964544845,2.0,382.7060339364475,0.0
98,153.39136016794083,46.99686605526296,2.0,78.89474079531847,0.0
99,82.23554390370026,24.034459873391523,2.0,164.24852068433108,0.0
100,168.54932842556187,-11.113880871541731,2.0,126.0302090441133,0.0
101,80.68724624346729,-34.78274892955098,2.0,108.18773121234638,0.0
102,95.22248373229665,-37.545026249117846,2.0,162.45666030761177,0.0
103,141.76760942758204,-36.94789221131281,2.0,179.99966865100663,0.0
104,146.53369886885943,26.487949500859663,2.0,228.99317161936844,0.0
105,126.39091192196898,51.038103808783475,2.0,114.97987359988291,0.0
106,144.51954048282744,-16.203169785746052,2.0,309.434570834869,0.0
107,156.34707457359593,-0.6005436768038056,2.0,239.9565415855377,0.0
108,142.52298749883573,55.36192118287166,2.0,68.71980126250325,0.0
109,96.91782579421174,-21.811852403372704,2.0,285.51828106368225,0.0
110,122.28281894931827,-40.40065064965331,2.0,201.32654462303816,0.0
111,114.7084626233099,-19.079035422437748,2.0,402.1498526947747,0.0
112,93.12023991702364,12.951067426172443,2.0,304.9121946134451,0.0
113,106.23705252480227,24.386506777496987,2.0,323.4309466004145,0.0
114,98.97371829308365,-111.20880879893615,2.0,0.4058454596141283,0.0
115,93.43347028635456,38.77939764894707,2.0,146.50216682394515,0.0
116,98.87544537253142,-8.382371639978702,2.0,375.27442700911195,0.0
117,135.6702860023248,38.28959435567028,2.0,193.19324011921006,0.0
118,90.44840000587749,33.773044409346284,2.0,163.32892356398517,0.0
119,162.69860990592412,11.243211781458788,2.0,169.27210143775773,0.0
120,114.35254133486318,34.29772554180798,2.0,255.53782717399926,0.0
121,127.55245708316055,1.9881653483410824,2.0,483.3414919536365,0.0
122,96.76333858362622,11.529600875567871,2.0,344.0507368151296,0.0
123,148.49328581813344,18.297855708440306,2.0,264.42675313383523,0.0
124,141.90175618663113,-14.355194915041784,2.0,341.5968118633151,0.0
125,133.8189417433514,-23.844631598021163,2.0,327.8798419246753,0.0
126,113.33927184426857,10.97304555150028,2.0,456.2621465774488,0.0
127,93.8872435661585,0.06544889289026523,2.0,342.33359707472357,0.0
128,100.0223636335,4.603550323148927,2.0,395.8790990966439,0.0
129,178.71983719508938,30.15423176944948,2.0,44.4287844323257,0.0
130,136.7865337279406,6.359970139901629,2.0,418.04437162340855,0.0
131,112.21580928677619,-58.674410542908745,2.0,71.4031073448542,0.0
132,94.03715805752506,-12.916103387217623,2.0,313.3886994979172,0.0
133,126.68367623340244,-39.138627223284345,2.0,208.2569651949874,0.0
134,61.43063769317003,-15.690969336428186,2.0,64.84925848203346,0.0
135,105.9959173217581,1.2101818032403762,2.0,448.0218746708879,0.0
136,118.24367661024111,3.153236911964616,2.0,496.39429316820235,0.0
137,119.1873921020837,6.213663237514584,2.0,489.20981341550953,0.0
138,67.0418311385733,-85.26536410341731,2.0,1.8543324844106148,0.0
139,178.7105304173651,46.95327674538286,2.0,21.64697137849006,0.0
140,139.1771463320405,-55.010703613490364,2.0,75.87487669415292,0.0
141,130.0709138872135,22.804311719515955,2.0,354.0197053673718,0.0
142,149.25643298335382,32.9434857960543,2.0,170.06095244560439,0.0
143,171.8685689334556,38.82726538257447,2.0,48.542449614820356,0.0
144,119.12174079850136,44.11410737259242,2.0,169.53140752834443,0.0
145,120.04093729313935,-71.67372418832258,2.0,28.807912533449713,0.0
146,91.2591599802232,32.51330075630479,2.0,175.63593727904674,0.0
147,102.93356611056984,-2.5328240314562653,2.0,423.78710993803026,0.0
148,128.30961307057947,-21.546599384051557,2.0,371.7892648933213,0.0
149,135.8350477368686,35.124391437673104,2.0,219.18182753054563,0.0
150,119.62479284532311,-50.50305591190041,2.0,121.21342753340289,0.0
151,127.49539590179859,-8.707704324915726,2.0,464.6441974919519,0.0
152,101.63869216436268,46.267434124197784,2.0,126.2223801254198,0.0
153,74.62535780196826,-9.551486114902081,2.0,151.42859389602498,0.0
154,120.15408915067769,-9.050044081775871,2.0,477.7526239680788,0.0
155,110.47164784638606,9.389826529891474,2.0,452.6806002438366,0.0
156,148.09665314736344,-46.22384412471131,2.0,98.39756441728832,0.0
157,158.4986880275789,6.164904262402992,2.0,214.87952651908307,0.0
158,121.74265842261934,31.19034273056952,2.0,290.74764406452994,0.0
