,x,y,clusterId,weight,layer
1816,65.56006010223676,45.275494604543866,2.0,139.9496350698111,0.0
1817,53.04208894086473,-27.37532459265166,2.0,328.03779149271327,0.0
1818,46.51250056300184,-11.747611407496388,2.0,459.9790116973937,0.0
1819,31.535035756287122,-12.144157772660783,2.0,381.1736547863997,0.0
1820,35.67919089526061,9.883275959340496,2.0,422.59128296230085,0.0
1821,84.30745398167898,51.750726371347156,2.0,58.72491985713117,0.0
1822,41.89407360334588,-61.902621034478656,2.0,57.3545539313116,0.0
1823,97.84580126726993,16.441010118072587,2.0,120.62039336317969,0.0
1824,71.70123187708074,-33.23241328315929,2.0,208.39201863797953,0.0
1825,36.452328045277085,-0.40060761223803304,2.0,451.4897169952814,0.0
1826,54.754371498294454,-19.330609703703153,2.0,401.1977613863049,0.0
1827,36.26139375800007,-24.416495054356275,2.0,323.28829180036877,0.0
1828,56.414632821133246,-15.75343267356499,2.0,425.75999264773014,0.0
1829,48.67856902773938,-15.38122821636998,2.0,437.9932298434571,0.0
1830,74.3757834957876,5.564379175222837,2.0,353.29643613633635,0.0
1831,23.502441689478232,-13.642217033998532,2.0,305.25473001330624,0.0
1832,80.9807167017662,25.073962996364973,2.0,206.87265616841677,0.0
1833,79.70986472877652,37.354456304121875,2.0,141.03880434786205,0.0
1834,40.76979502658057,6.345163956809497,2.0,466.3373626973132,0.0
1835,31.397491300995863,2.472381723551678,2.0,411.1509080317253,0.0
1836,40.51285241979279,-11.042151346204353,2.0,444.46281238457465,0.0
1837,32.54530437642144,-28.872586121587123,2.0,265.6615963604392,0.0
1838,19.511498991009592,-23.051520299847326,2.0,222.06833815467056,0.0
1839,43.1844249946597,5.583874059667182,2.0,478.8940435227121,0.0
1840,75.06184365853761,24.24091822390002,2.0,254.4766646180346,0.0
1841,28.120066486059,52.11582749200725,2.0,84.75156638939082,0.0
1842,42.136993696800516,0.005534336750668731,2.0,483.1174642728395,0.0
1843,33.42432930329511,39.4340428233534,2.0,180.91990797435363,0.0
1844,40.215906523220525,9.217966315970077,2.0,452.2429563363509,0.0
1845,11.586471266899217,-25.656786989901136,2.0,152.79922672085672,0.0
1846,94.13146029227057,37.63640680381389,2.0,77.14386384760193,0.0
1847,38.35680275061554,-51.223941152380775,2.0,107.94014732899011,0.0
1848,29.965819550142882,6.025406926483402,2.0,392.076088183001,0.0
1849,4.625413445443414,44.15867062099268,2.0,53.91852145186522,0.0
1850,34.51359859985392,-28.12557423619191,2.0,281.99769623067533,0.0
1851,54.43728894117092,-21.87817955279109,2.0,379.08110084670705,0.0
1852,37.851583099244735,28.024649536697535,2.0,297.7619081682503,0.0
1853,16.745924280432916,-15.277735900150683,2.0,237.59899066192756,0.0
1854,61.795564906813155,6.7188826513886735,2.0,451.3445528568391,0.0
1855,22.13409792024627,8.842365392350656,2.0,310.99506045854685,0.0
1856,-11.233147926832231,21.529416018678695,2.0,48.13669021562801,0.0
1857,39.894627761883015,-80.45742126184666,2.0,12.955807033523755,0.0
1858,50.625789217855264,-25.610413341463744,2.0,347.2362504362318,0.0
1859,12.645002017637701,1.5320079180336454,2.0,230.0011370429473,0.0
1860,-10.746054417907047,-47.831937973368376,2.0,18.056568656604018,0.0
1861,50.67901557394868,13.478462771127276,2.0,451.8836582826293,0.0
1862,82.30162920768778,-11.526507152495684,2.0,260.11731892095787,0.0
1863,88.0376126149929,10.091386042917662,2.0,211.4992402662321,0.0
1864,54.27236644217148,10.565770942770115,2.0,465.19084840904526,0.0
1865,44.00102299913082,21.752476555328762,2.0,376.81055870123566,0.0
1866,13.88277019457076,-4.174126420038778,2.0,239.90227256335564,0.0
1867,49.10697363964306,49.47601423749992,2.0,128.28238186567634,0.0
1868,73.48858518692369,40.68963089419356,2.0,146.6864265994537,0.0
1869,12.323380057245657,2.4648212123800377,2.0,226.46862467260516,0.0
1870,62.69687395002805,33.88302258035255,2.0,241.58852574451936,0.0
1871,55.808426275404464,-24.141091879205415,2.0,354.9906169192487,0.0
1872,5.977906466004647,-51.549073262457945,2.0,38.92709361428206,0.0
1873,41.38374261971256,-5.001336202658472,2.0,473.17599473045414,0.0
1874,-15.191001947990358,-39.72810770368863,2.0,19.623447787755985,0.0
1875,38.34411889964418,-3.050344586750849,2.0,461.2597527725589,0.0
1876,60.712259020389176,-42.635510901143185,2.0,170.88232527958877,0.0
1877,25.760007353378583,-42.11965983013454,2.0,134.63726232216533,0.0
1878,63.59975823869273,36.06450349173728,2.0,219.04424578245678,0.0
1879,51.44601799254278,-64.1544298551244,2.0,50.74920567933131,0.0
1880,70.43989453101692,21.41349734293075,2.0,307.28009030574367,0.0
1881,46.29568320939549,-14.953079163735973,2.0,438.23950524466704,0.0
1882,50.48178002501224,45.78962964323568,2.0,155.96806393803953,0.0
1883,80.43770799076509,61.32488224227326,2.0,36.9886362630302,0.0
1884,43.44637136970904,-45.75588638391573,2.0,152.5717865486387,0.0
1885,42.90572059533457,45.90196381502639,2.0,150.82157220768897,0.0
1886,65.13090814868286,30.999279771400957,2.0,258.15306756079315,0.0
1887,68.16570431409069,-16.571415074609494,2.0,357.35034102307947,0.0
1888,18.720816776270897,3.273564034914062,2.0,288.61861355484507,0.0
1889,67.6502892998861,-9.826358654495328,2.0,398.57329610776713,0.0
1890,94.8378406122799,-52.124025075938796,2.0,36.17270387960124,0.0
1891,36.24308161821968,-1.4241415478783712,2.0,449.5921713346046,0.0
1892,27.145570038199807,34.291186723937926,2.0,194.64119640057183,0.0
1893,78.8726294520816,62.20681599387268,2.0,36.65883205638993,0.0
1894,-1.7812662096266934,-24.773544681450222,2.0,80.16098791565675,0.0
1895,54.78067806736028,11.455757103142238,2.0,458.978311604982,0.0
1896,46.52341349964309,-58.65895545772751,2.0,73.42739896942422,0.0
1897,42.06087370998285,38.7497687366884,2.0,209.64175640425302,0.0
1898,20.27013532785963,28.288935011682177,2.0,196.16988504513938,0.0
1899,71.80722137377651,44.118101794159216,2.0,130.20026427742263,0.0
1900,52.84341219018794,53.6457211646004,2.0,100.6152097016429,0.0
1901,39.08309474934684,-17.892116194455326,2.0,391.72060870237414,0.0
1902,80.8505078723053,-8.5232240425048,2.0,283.01430402171025,0.0
1903,6.555228365929771,-5.463070810583913,2.0,172.33584153203046,0.0
1904,64.18628276690414,-1.6722906994672522,2.0,446.4147964988618,0.0
1905,33.59424130998637,-17.07175978507471,2.0,366.19538972827434,0.0
1906,18.61463603108715,-18.020469308138445,2.0,241.52027880760204,0.0
1907,33.14416368527676,6.306329531927233,2.0,417.66085833636345,0.0
1908,45.5727171154044,-9.277961387892228,2.0,471.48920596198815,0.0
1909,93.24114504338394,-50.860871056013806,2.0,42.043526021752065,0.0
1910,42.96971179784188,-34.280948080035195,2.0,253.22289892454742,0.0
1911,79.60083105071433,-6.464757978783374,2.0,300.24740665430187,0.0
1912,40.17817799783719,-14.147608520500933,2.0,424.0356512894101,0.0
1913,41.528085656824565,12.602613413125296,2.0,439.8780076619509,0.0
1914,85.15886894812309,-18.554785043054714,2.0,207.80363905518576,0.0
1915,41.439516123956444,-1.8101652245103073,2.0,479.179637250796,0.0
1916,48.55975824499491,-8.973633891399423,2.0,477.5739353964954,0.0
1917,46.75912307908195,0.46754751180691084,2.0,497.03055161008444,0.0
1918,64.21669744156831,0.8129419559905586,2.0,446.7303283230034,0.0
1919,8.854836897717199,-15.557076784669091,2.0,170.65389434640718,0.0
1920,70.55619870939177,54.43926629371794,2.0,76.20224049644979,0.0
1921,73.82737795090654,18.34207896483155,2.0,302.5626032969793,0.0
1922,41.315177723365636,15.68200444673793,2.0,418.25008456905056,0.0
1923,48.359205285065244,10.127187651870214,2.0,471.6016601746746,0.0
1924,56.817761876379045,1.578268508430971,2.0,486.5798319409949,0.0
1925,65.08653324778764,-9.250862167377665,2.0,420.1526652089512,0.0
1926,58.91368816750681,-30.080550124950037,2.0,289.3909289051919,0.0
1927,66.79370178169789,14.223737572430146,2.0,382.04124795654405,0.0
1928,-29.66906135138882,-14.227664854327813,2.0,13.143789026024365,0.0
1929,84.76185813943505,26.575101738575963,2.0,172.59171174269562,0.0
1930,81.9593363311773,-19.472596941333045,2.0,229.63875092152924,0.0
1931,67.00264868248453,-4.559596270813691,2.0,420.92410899816997,0.0
1932,-1.361983061187999,45.705233071807875,2.0,36.17922171814106,0.0
1933,38.56137274147444,1.7801310925535814,2.0,464.12666940873424,0.0
1934,16.978498491022613,-9.925570741470702,2.0,258.29124672371074,0.0
1935,31.26977259608755,20.151430222116588,2.0,328.35890493886996,0.0
1936,1.960172326098288,3.5941291656639542,2.0,137.73155523219467,0.0
1937,83.23562525907221,28.38709343599283,2.0,172.99383428979252,0.0
1938,69.663545346671,0.3802094744380997,2.0,403.3156256978787,0.0
1939,26.123600856460488,-5.297203010099707,2.0,358.6354974312165,0.0
1940,21.928607700140823,-4.611555523978853,2.0,318.9434856754894,0.0
1941,-21.58645923084785,-24.552695705976088,2.0,20.752943498290087,0.0
1942,64.71568505267021,-17.24549934753496,2.0,375.80692862205404,0.0
1943,36.10880334250638,5.211906785085889,2.0,442.44405782881637,0.0
1944,-13.598261518563717,0.09284986788662696,2.0,52.85361758032076,0.0
1945,45.083986735572005,17.597267617379934,2.0,415.36033639789645,0.0
1946,16.748114960425184,-43.98949950372583,2.0,92.32313928823774,0.0
1947,79.73732659810622,16.688676196483815,2.0,262.06608531478656,0.0
1948,26.694679512474686,-63.663060453766704,2.0,38.90824976380743,0.0
1949,44.58335278420695,19.794464311266232,2.0,395.6895065323928,0.0
1950,37.529430162879805,37.134738875191104,2.0,213.17339757407396,0.0
1951,14.791491862426845,-5.344334748958988,2.0,247.1639817289301,0.0
1952,81.74165324029912,-33.23827853301926,2.0,154.63992818467227,0.0
1953,65.52092429753588,21.554817903428685,2.0,337.8690877997679,0.0
1954,64.69256390600393,-33.507183342333796,2.0,237.68348486505855,0.0
1955,19.300969719448112,-26.378171385814436,2.0,201.23545931800678,0.0
1956,22.456236972112656,16.927222771827562,2.0,279.7642053990404,0.0
1957,28.87905888431888,35.28218306995904,2.0,195.4304250705051,0.0
1958,41.58883825527675,-31.436085636709997,2.0,277.62980405210493,0.0
1959,115.64328630989272,14.561684719978842,2.0,40.56456620896882,0.0
1960,28.546596994228924,-26.97036481301889,2.0,258.47605386699115,0.0
1961,11.509803842707797,26.582680053693124,2.0,148.26156641509522,0.0
1962,0.9828115386339178,-9.589212823544171,2.0,125.04807054514977,0.0
1963,13.521852016726221,-5.577342395222897,2.0,234.6449775848148,0.0
1964,79.33592759027951,-10.725122519622891,2.0,290.787937596391,0.0
1965,102.07386948857634,24.8169509835536,2.0,78.72483629371095,0.0
1966,52.36463594482555,-25.571509870975795,2.0,346.61780757549894,0.0
1967,43.72362766308305,1.1858318842292799,2.0,488.79440491422173,0.0
1968,9.675630773099464,-13.667519436165874,2.0,182.63067870582844,0.0
1969,34.84451896457219,0.8117886470558365,2.0,439.9394949925788,0.0
1970,-27.753865594201585,11.428871453265915,2.0,16.172947225572216,0.0
1971,-18.338672009031157,-14.52079838278689,2.0,33.2124915044979,0.0
1972,40.82067782672239,53.521024186008,2.0,97.16476118545027,0.0
1973,37.811750994500414,2.645395422555005,2.0,458.6055999568435,0.0
1974,23.94120742339596,15.095831931444756,2.0,302.0975170503566,0.0
1975,21.635066600139336,-50.37609442863161,2.0,78.08230533346554,0.0
1976,86.35402182888004,-26.757469827607665,2.0,161.19596900433575,0.0
1977,-53.171888418231305,-24.465409097892767,2.0,0.9689908353561059,0.0
1978,28.55838661131629,-28.063835541998458,2.0,250.04768162563337,0.0
1979,-1.400297141993967,54.21243963336004,2.0,22.512351680262096,0.0
1980,77.49908918060622,4.997476950895394,2.0,323.960684462846,0.0
1981,42.00153485368927,-39.83944732680136,2.0,199.79636034006563,0.0
1982,74.74930299652382,-4.698282749421145,2.0,351.44439657141163,0.0
1983,39.437754324680725,6.8337068750545775,2.0,457.915904264157,0.0
1984,14.441248255409533,-14.735003840193986,2.0,219.53846401687468,0.0
1985,54.96946573009233,25.177075508656916,2.0,346.7936450478882,0.0
1986,55.445564031621565,55.104778983650355,2.0,91.02814513950555,0.0
1987,51.26100478122529,31.10877547888196,2.0,291.8040507546288,0.0
1988,119.82544227679448,1.5664541284844726,2.0,33.26755007666236,0.0
1989,60.524955586676676,16.640589356826005,2.0,403.11752777243805,0.0
1990,72.28518090383845,-15.297951077879835,2.0,333.1816270320672,0.0
1991,1.8947240884373286,-9.332132344972749,2.0,131.71027422844966,0.0
1992,-37.12059187743927,8.346126269324833,2.0,7.093962098232801,0.0
1993,82.82196326145555,-28.073062268718935,2.0,177.37868902604964,0.0
1994,44.98660181351967,28.026686337108753,2.0,318.70263285941235,0.0
1995,54.67441504209121,-43.335687796377876,2.0,174.0157618081326,0.0
1996,35.759831064460656,22.031588746362715,2.0,341.13885391849607,0.0
1997,66.06107188789399,-76.4354337597891,2.0,16.86994938183363,0.0
1998,59.53827012335051,37.511286861376824,2.0,217.53158900499477,0.0
1999,65.89382487022165,-28.36133352037255,2.0,277.93786845476353,0.0
2000,71.39482672394251,-17.4558876565754,2.0,327.34892155386825,0.0
2001,128.1503698889648,-15.63518546415867,2.0,14.669241849545383,0.0
2002,66.19182781127154,-22.78658225500752,2.0,323.91948340610605,0.0
2003,37.65062640486313,-4.0793526069948065,2.0,455.1544929502241,0.0
2004,76.89727711770868,15.104742603258325,2.0,294.6924050508106,0.0
2005,65.14435214225449,-4.1741813578703315,2.0,435.9426812287062,0.0
2006,49.357988575629925,-15.529116478440951,2.0,437.20621278867435,0.0
2007,25.018646607798814,15.895820574318746,2.0,307.20874607959485,0.0
2008,105.0175140324371,27.38360880978724,2.0,61.33753996665002,0.0
2009,103.63667348226355,17.03924677979548,2.0,86.0593017098608,0.0
2010,41.11825541293385,-1.436534079736054,2.0,478.01227987236143,0.0
2011,23.09935143174068,-3.431145819243149,2.0,332.3015150117781,0.0
2012,78.70957476836861,-36.59225393172204,2.0,150.32688203982863,0.0
2013,98.16044877023754,-23.48846911872669,2.0,101.44654233736865,0.0
2014,91.10733929929931,-27.45735033884266,2.0,128.63593328842708,0.0
2015,16.180683248289085,-28.06570358558093,2.0,170.98767629824295,0.0
2016,34.820751391338234,-20.78361871980055,2.0,346.0646670302819,0.0
2017,53.512340247706426,-16.528512199021648,2.0,426.6573760511577,0.0
2018,47.78653155029932,-5.599371395584931,2.0,490.03061794451156,0.0
2019,57.88295418111735,-27.88672844476468,2.0,313.57753797255805,0.0
2020,127.5751238884281,-57.95800150919072,2.0,2.7323091840315907,0.0
2021,52.46449220074368,-25.405353068774907,2.0,348.15942576737433,0.0
2022,23.394623738794934,55.91385610132497,2.0,59.41186863159389,0.0
2023,54.18934374452144,-14.572841737587666,2.0,440.0444303629138,0.0
2024,48.22923843602539,-6.498349577575743,2.0,487.5563123791769,0.0
2025,48.90865365850183,15.66395947732283,2.0,435.99706325616484,0.0
2026,76.42436615432979,-33.89760576614038,2.0,179.16966528725456,0.0
2027,40.63914039306112,-14.101987826409772,2.0,426.42905607307125,0.0
2028,25.726180062509147,-63.09503969585989,2.0,39.47260087725711,0.0
2029,53.82045476250772,-16.012635280151528,2.0,430.1148822744461,0.0
2030,76.31386917150098,23.003072080678535,2.0,253.6519567782587,0.0
2031,12.786365219344418,-6.9103284557796005,2.0,225.58909487013835,0.0
2032,29.728581835180922,16.100172112854995,2.0,344.5725972177058,0.0
2033,6.403333160964415,-33.24315850154968,2.0,94.1351971925786,0.0
2034,50.47748624434544,-17.623222126255396,2.0,420.70762943128875,0.0
2035,19.089285285969137,20.03693067741689,2.0,235.27299038304105,0.0
2036,39.07032930262138,1.6227524277254841,2.0,467.21042735587037,0.0
2037,56.94179833532961,5.408438207319335,2.0,478.9451134303605,0.0
2038,78.3507228493441,16.300370337375824,2.0,276.0164776386678,0.0
2039,63.353836753941096,-30.51832925850239,2.0,269.91626411455195,0.0
2040,35.00801899257403,29.152766015217107,2.0,275.2236568094515,0.0
2041,36.56450974526298,-21.282007640527105,2.0,351.67205239062474,0.0
2042,67.7524336291684,64.31849815790795,2.0,42.15126545816701,0.0
2043,24.98937823708525,-20.781508615778232,2.0,277.8725000212542,0.0
2044,40.371021219808696,8.571997524775774,2.0,455.90150099012885,0.0
2045,59.30931069785007,-41.51510119125616,2.0,182.90370730436217,0.0
2046,55.578801291849096,-5.244313599601425,2.0,483.9773859200917,0.0
2047,84.91111015123718,-9.932941891218487,2.0,240.4932486413238,0.0
2048,52.94959242350714,22.7955437494305,2.0,372.8169664731326,0.0
2049,6.3498368951185356,-3.7484684946999516,2.0,172.13543293994243,0.0
2050,32.78139900352133,-29.694783882862875,2.0,259.8277682451491,0.0
2051,17.621582200063415,-17.942440874355338,2.0,233.53550956684342,0.0
2052,62.91334357238979,-1.8643183880447542,2.0,454.88098195165867,0.0
2053,58.09179906789221,19.470395690343317,2.0,390.5760924245971,0.0
2054,62.71892483935245,17.048727453519707,2.0,388.8750218017177,0.0
2055,88.43373573839031,-18.414620696018318,2.0,182.28659657545077,0.0
2056,23.2723363510645,7.694966699057169,2.0,325.33035556892736,0.0
2057,44.03994903235632,-37.12588651368187,2.0,227.95171826941808,0.0
2058,65.28900528938986,4.286619190198061,2.0,434.6480182888473,0.0
2059,28.937241951942493,70.62180476631897,2.0,24.46740784938036,0.0
2060,23.120659273902398,-56.80906706596919,2.0,55.71737039824409,0.0
2061,29.366240180917536,54.05759697564229,2.0,77.8373601412718,0.0
2062,-6.37275356291228,-27.559488749321808,2.0,56.10116409391985,0.0
2063,55.29743850047274,-7.1408056419853505,2.0,478.51580077471954,0.0
2064,21.979938303416702,-0.16806451664636868,2.0,323.2456257790463,0.0
2065,40.135459286747405,-20.218522684465103,2.0,377.4517104563285,0.0
2066,89.50325094408001,70.82851605977378,2.0,12.943790065917032,0.0
2067,50.26436066369759,-24.59534913380132,2.0,357.2716383604997,0.0
2068,64.89181246014915,-19.979290517583255,2.0,354.12234890317535,0.0
2069,52.64669526202978,-15.632690236042542,2.0,434.827416910034,0.0
2070,50.72073297952482,7.067471245670175,2.0,486.175652776832,0.0
2071,36.0790915248043,42.490204313352464,2.0,164.66882660060665,0.0
2072,38.416375207526954,-7.869184311549487,2.0,448.3890163128679,0.0
2073,63.16491296289991,27.894265641537295,2.0,294.7270787089483,0.0
2074,51.131383745888826,16.803103301198135,2.0,427.10890923363115,0.0
2075,25.903855693513286,-33.325484857615,2.0,195.39942839397642,0.0
2076,16.388999797113456,-11.777864183424828,2.0,247.13426064949306,0.0
2077,25.469326824949533,13.973567239782506,2.0,321.1223684913122,0.0
2078,109.83486927393825,-17.53538989419407,2.0,57.672124334723414,0.0
2079,82.0895387592007,-26.266509887650127,2.0,192.33467727699355,0.0
2080,58.82887478970164,-33.308467618989,2.0,258.51138615255627,0.0
2081,60.53533046279886,-49.766051612242364,2.0,118.75030999600271,0.0
2082,-5.654414142941761,47.959600206150206,2.0,24.92761924423099,0.0
2083,40.89449272823006,-17.1774038294224,2.0,405.2980977115674,0.0
2084,69.84032183582792,23.641622293036757,2.0,294.53725601721675,0.0
2085,15.61065291997376,-14.114057102871765,2.0,232.04298941508978,0.0
2086,-19.227221070201054,51.139393024857355,2.0,8.160042690284097,0.0
2087,63.558619762318926,-23.470803534847875,2.0,332.4312979237489,0.0
2088,42.60572258104195,-36.57195073709456,2.0,230.71268379524122,0.0
2089,46.27453426882996,-15.128540780975756,2.0,436.91818788499063,0.0
2090,67.93387525975126,6.706443951037941,2.0,407.86705694170104,0.0
2091,26.234712231939852,10.422761262442865,2.0,343.9458699071552,0.0
2092,37.14253479490753,-15.359137862412407,2.0,400.0979819961466,0.0
2093,51.111736606417445,61.08480341018943,2.0,62.86235222160668,0.0
2094,37.652976727265255,54.077357004151814,2.0,90.49272618576403,0.0
2095,90.48041753325475,25.54908771866539,2.0,139.99363244240521,0.0
2096,68.92267168028103,11.51884534768145,2.0,380.6835628703675,0.0
2097,41.32049007806983,-9.662045975380838,2.0,455.2706027419055,0.0
2098,28.60628036867002,20.640954863982756,2.0,306.0171936514284,0.0
2099,45.51591634293323,-34.17751115631527,2.0,258.3956234073218,0.0
2100,90.1320649086276,-32.34740392127243,2.0,114.26632300280488,0.0
2101,21.071761314196635,33.70122425625431,2.0,167.11974526101946,0.0
2102,89.15088513454799,-16.091455385424396,2.0,184.78710011117622,0.0
2103,39.50219716923087,3.020549880092102,2.0,467.92826074963205,0.0
2104,53.63282153173691,-0.49903652594175474,2.0,496.27879707108457,0.0
2105,22.937554821617745,-44.233830461522665,2.0,112.24847421532802,0.0
2106,27.303567431211498,-17.093580572652314,2.0,319.28936562793433,0.0
2107,73.31776799556944,-7.009000183166554,2.0,359.69271775423243,0.0
2108,17.245385316944933,-9.968756338990184,2.0,260.6981336101004,0.0
2109,83.99292847469951,26.16997172095585,2.0,179.85861949214762,0.0
2110,100.5493067933857,-16.96390298127609,2.0,103.04441268339882,0.0
2111,18.859728040845663,-3.480046903459696,2.0,289.7876771970204,0.0
2112,30.85563347859965,-58.19244018585732,2.0,62.15815739642399,0.0
2113,68.87972229259381,29.663111387265893,2.0,251.57729293016052,0.0
2114,46.937137564477574,-15.393888044549646,2.0,436.04496450465683,0.0
2115,93.97599416397418,-18.436846783697497,2.0,141.37032788001153,0.0
2116,88.21238183934773,6.2783036586243925,2.0,217.34700917726656,0.0
2117,58.09852105195422,79.08834942055027,2.0,14.927269876727996,0.0
2118,64.82940700271277,-37.90340623840102,2.0,199.1953785431912,0.0
2119,64.02641113365587,-18.48258952969821,2.0,370.74956463961536,0.0
2120,99.75154555480344,2.2675932836813493,2.0,126.04402930886471,0.0
2121,30.837677759351383,5.304671000895812,2.0,401.40786386556437,0.0
2122,0.9146073984824099,-11.09118894800292,2.0,122.45267542008034,0.0
2123,54.53926884638166,22.616519171029573,2.0,372.03590766786743,0.0
2124,59.07586344099928,27.119027883958612,2.0,317.4332497482012,0.0
2125,73.2105431607984,-27.06055949017728,2.0,246.77949694942768,0.0
2126,40.99917666976601,-18.835779829318504,2.0,392.48416681677793,0.0
2127,45.555794832034564,15.344716960907448,2.0,433.9043177909648,0.0
2128,50.67470353385127,2.0043075786088145,2.0,498.7591883520508,0.0
2129,106.70715186472238,-7.422294614878203,2.0,81.2476333584451,0.0
2130,41.80032808575439,-3.65332946244924,2.0,478.10990563334127,0.0
2131,62.84834248540898,-21.94111173672039,2.0,349.1304783217656,0.0
2132,81.50559301897104,-39.38989642172006,2.0,121.65417137945416,0.0
2133,88.43432062851184,-68.23070898700382,2.0,16.569991066252296,0.0
2134,-3.672403745035581,12.413876770746903,2.0,92.62793144245344,0.0
2135,35.31815578032179,-4.96609212823423,2.0,437.5335152437405,0.0
2136,-4.675650734476186,-12.500458758462782,2.0,87.09535158757296,0.0
2137,99.21002216121784,14.1469762048973,2.0,116.5211705493731,0.0
2138,19.781697934363372,9.287353697849861,2.0,286.9722373381521,0.0
2139,81.22337930416687,45.3418381863438,2.0,92.83655597532058,0.0
2140,75.58067068983955,17.842826347982587,2.0,291.2548223874996,0.0
2141,40.269590777651324,39.71778526399147,2.0,197.47605956133683,0.0
2142,40.16173660342498,-2.053336418634458,2.0,472.71504050622553,0.0
2143,61.74957207595575,51.18160985707192,2.0,108.05093621619501,0.0
2144,10.886935032691653,13.453291459287426,2.0,193.28212914028043,0.0
2145,90.9284820471725,-44.70938309506356,2.0,64.93964707798474,0.0
2146,43.89144239224009,-12.982079075138092,2.0,445.96818903565907,0.0
2147,52.78955810879809,2.312833385330608,2.0,496.3658180951518,0.0
2148,30.23267571620202,36.09603988283182,2.0,195.1326632178585,0.0
2149,60.394872924721625,27.26087018270796,2.0,311.59819717876036,0.0
2150,42.784064584341635,-23.99522572727171,2.0,352.76699751441924,0.0
2151,-3.176173955476308,-2.382418795869032,2.0,103.5968913336581,0.0
2152,67.54729536017534,9.788526640090058,2.0,399.54149945155285,0.0
2153,49.046389721597016,15.049837657487847,2.0,440.6588018018612,0.0
2154,98.16259197155931,-35.46074134625274,2.0,68.53404509651051,0.0
2155,67.31629477222472,44.28479561605261,2.0,142.37985907151577,0.0
2156,31.772149285460568,-28.70241145983401,2.0,263.0488573659691,0.0
2157,59.38286778342218,9.477895638048567,2.0,452.95471175773866,0.0
2158,29.22593038171784,3.8151899718487665,2.0,390.24118201527443,0.0
2159,74.70987603402482,9.629737711868017,2.0,338.28218685542544,0.0
2160,62.582510137990084,-14.202894284865478,2.0,409.35587768048936,0.0
2161,71.79833291196448,64.03803446739373,2.0,39.34485524116959,0.0
2162,97.54678960817215,4.299444482665882,2.0,140.94865006946105,0.0
2163,45.95872394064523,14.80045303968461,2.0,438.70994399940383,0.0
2164,76.76255361198692,3.345436067332574,2.0,333.7801095683834,0.0
2165,40.334511730457734,16.518398530797334,2.0,407.93982664128214,0.0
2166,38.22749541600015,15.016876348379904,2.0,408.43434842757046,0.0
2167,39.377043389878565,-4.373051966673515,2.0,464.6530474196432,0.0
2168,32.02596629161377,-2.6912544701811503,2.0,416.17391748453116,0.0
2169,77.37320727833483,-29.49310078164791,2.0,203.3824898482757,0.0
2170,64.48590514525716,1.528175190077997,2.0,444.40313695490937,0.0
2171,77.29775860866746,-26.54628762447772,2.0,223.4355692926475,0.0
2172,96.2336738700167,26.037920644935713,2.0,104.62965674566476,0.0
2173,-12.84092474439035,34.875798962498855,2.0,28.360440184681305,0.0
2174,48.17169776848366,18.69950705386544,2.0,410.9571983962318,0.0
2175,6.67563425470572,10.208890068087303,2.0,166.32257937672512,0.0
2176,13.802020465777595,36.656423860777196,2.0,114.45374899968913,0.0
2177,51.95867598849438,-24.873574800935742,2.0,353.8090878722739,0.0
2178,60.171751708605306,-7.614414723810224,2.0,457.10680554449635,0.0
2179,62.6405121917137,2.4730443068991543,2.0,455.97695318249004,0.0
2180,78.11749038573807,-30.884360906506984,2.0,189.7061742527546,0.0
2181,52.88441107501713,-19.529895847899745,2.0,402.6580667811174,0.0
2182,46.22027707770919,26.175665404141238,2.0,339.0080267027924,0.0
2183,61.4565575217556,-3.792362296742179,2.0,461.1391860808448,0.0
2184,27.070263242525407,-27.541927624432347,2.0,244.95906026536358,0.0
2185,21.53867506868984,-12.292889988094277,2.0,293.1337882625265,0.0
2186,-21.562319304881,-21.547427800721582,2.0,22.4564151620276,0.0
2187,35.96333777587444,19.52404298200058,2.0,362.6277801372532,0.0
2188,5.98407381633541,-13.761363955690735,2.0,153.40252953175684,0.0
2189,64.10524740053603,54.31311086431515,2.0,86.9414371861582,0.0
2190,30.64908776056923,35.159888517767634,2.0,204.34062668745224,0.0
2191,54.31774039645646,29.272137234029902,2.0,307.42117389348,0.0
2192,86.10661374404827,0.5979218238440015,2.0,242.29079015148872,0.0
2193,78.74557282202244,-47.610857181514326,2.0,89.67735432757489,0.0
2194,21.914832585931027,26.70970461998048,2.0,217.03549339999338,0.0
2195,47.869881593454096,36.454054488094656,2.0,238.36678534917255,0.0
2196,26.442881255753576,-23.356320875645594,2.0,271.305066331615,0.0
2197,62.74698865039029,17.08385225081189,2.0,388.461830482221,0.0
2198,38.6786688620089,15.467052419374475,2.0,407.6853752014454,0.0
2199,15.071731264536488,19.644387092230446,2.0,204.88508571621415,0.0
2200,98.02995274169467,-5.426750513294616,2.0,136.54431579985317,0.0
2201,28.800467062821184,-28.648562039756182,2.0,246.89508399939623,0.0
2202,63.14633270551808,7.869500540611268,2.0,438.8635729940117,0.0
2203,45.16605861331985,27.192799829228882,2.0,327.28187145775894,0.0
2204,40.703864189688524,8.7658633661269,2.0,456.64620879447955,0.0
2205,55.70050466298109,76.06404424552686,2.0,19.732273692336292,0.0
2206,42.652102920982735,53.034068016655795,2.0,101.70234306971402,0.0
2207,26.256116432896675,-15.447723699926343,2.0,320.1622829799452,0.0
