,x,y,layer,weight,rho,NH,ClusterNumbers,isOutlier,isSeed,delta
322,110.24,-151.08,0.0,1.0,1.0,702.0,0.0,1.0,0.0,0.0
323,-162.03,-32.8,0.0,1.0,1.0,362.0,0.0,1.0,0.0,0.0
324,-195.39,-170.06,0.0,1.0,1.5,inf,0.0,0.0,0.0,0.0
325,-60.16,-227.72,0.0,1.0,1.0,347.0,0.0,1.0,0.0,0.0
326,171.95,154.8,0.0,1.0,2.0,inf,0.0,0.0,0.0,0.0
327,-213.56,57.17,0.0,1.0,1.5,inf,0.0,0.0,0.0,0.0
328,-56.83,176.6,0.0,1.0,2.0,inf,0.0,0.0,0.0,0.0
329,41.77,-206.16,0.0,1.0,2.0,inf,0.0,0.0,0.0,0.0
330,34.79,-221.08,0.0,1.0,2.0,inf,0.0,0.0,0.0,0.0
331,138.3,-13.28,0.0,1.0,1.5,318.0,0.0,1.0,0.0,0.0
332,-101.23,11.16,0.0,1.0,26.0,536.0,0.0,0.0,0.0,0.0
333,133.83,-51.66,0.0,1.0,4.5,928.0,0.0,1.0,0.0,0.0
334,-27.7,-75.9,0.0,1.0,10.0,538.0,0.0,0.0,0.0,0.0
335,-4.1,-171.64,0.0,1.0,1.0,355.0,0.0,1.0,0.0,0.0
336,167.22,143.53,0.0,1.0,2.0,inf,0.0,0.0,0.0,0.0
337,-88.39,179.01,0.0,1.0,1.0,927.0,0.0,1.0,0.0,0.0
338,22.45,73.84,0.0,1.0,1.5,831.0,0.0,1.0,0.0,0.0
339,84.03,-154.88,0.0,1.0,1.0,inf,0.0,0.0,0.0,0.0
340,203.62,87.55,0.0,1.0,1.5,inf,0.0,0.0,0.0,0.0
341,108.69,-23.25,0.0,1.0,5.0,535.0,6.0,0.0,0.0,0.0
342,185.02,141.46,0.0,1.0,2.0,inf,0.0,0.0,0.0,0.0
343,-202.65,-20.84,0.0,1.0,1.5,inf,0.0,0.0,0.0,0.0
344,106.43,72.95,0.0,1.0,1.0,inf,0.0,0.0,0.0,0.0
345,-108.18,-155.39,0.0,1.0,1.5,inf,0.0,0.0,0.0,0.0
346,28.44,-204.93,0.0,1.0,2.0,inf,0.0,0.0,0.0,0.0
347,-73.38,-212.5,0.0,1.0,1.5,inf,0.0,0.0,0.0,0.0
348,-126.2,120.69,0.0,1.0,5.0,30.0,0.0,0.0,0.0,0.0
349,-166.17,18.55,0.0,1.0,1.5,100.0,0.0,1.0,0.0,0.0
350,153.99,-2.08,0.0,1.0,1.5,inf,0.0,0.0,0.0,0.0
351,203.95,99.94,0.0,1.0,1.5,inf,0.0,0.0,0.0,0.0
352,159.99,212.82,0.0,1.0,1.0,inf,0.0,0.0,0.0,0.0
353,34.04,-106.46,0.0,1.0,1.5,211.0,0.0,1.0,0.0,0.0
354,-207.45,139.97,0.0,1.0,2.0,888.0,0.0,0.0,0.0,0.0
355,-7.73,-150.14,0.0,1.0,3.5,896.0,0.0,0.0,0.0,0.0
356,72.18,102.72,0.0,1.0,1.0,inf,0.0,0.0,0.0,0.0
357,31.48,78.82,0.0,1.0,1.5,831.0,0.0,1.0,0.0,0.0
358,-97.11,-98.03,0.0,1.0,1.5,602.0,0.0,1.0,0.0,0.0
359,-133.77,104.44,0.0,1.0,2.0,209.0,0.0,1.0,0.0,0.0
360,184.19,71.99,0.0,1.0,1.0,340.0,0.0,1.0,0.0,0.0
361,171.77,180.51,0.0,1.0,1.0,326.0,0.0,1.0,0.0,0.0
362,-137.24,-52.0,0.0,1.0,1.5,481.0,0.0,1.0,0.0,0.0
363,127.02,206.97,0.0,1.0,1.0,inf,0.0,0.0,0.0,0.0
364,-54.22,10.32,0.0,1.0,3.0,993.0,0.0,1.0,0.0,0.0
365,-27.48,-225.55,0.0,1.0,1.0,inf,0.0,0.0,0.0,0.0
366,81.8,-29.17,0.0,1.0,13.5,866.0,6.0,0.0,0.0,0.0
367,135.12,-95.89,0.0,1.0,32.0,214.0,0.0,0.0,0.0,0.0
368,226.85,-121.49,0.0,1.0,1.0,36.0,0.0,1.0,0.0,0.0
369,89.18,14.01,0.0,1.0,2.0,595.0,0.0,1.0,0.0,0.0
370,-91.85,-215.51,0.0,1.0,1.5,inf,0.0,0.0,0.0,0.0
371,135.59,-229.99,0.0,1.0,1.0,inf,0.0,0.0,0.0,0.0
372,-40.97,120.56,0.0,1.0,1.5,250.0,0.0,1.0,0.0,0.0
373,-1.7,-139.52,0.0,1.0,4.0,388.0,0.0,0.0,0.0,0.0
374,-115.72,156.07,0.0,1.0,12.0,577.0,0.0,0.0,0.0,0.0
375,-70.27,-28.62,0.0,1.0,29.5,800.0,2.0,0.0,1.0,0.0
376,-9.01,22.45,0.0,1.0,13.5,587.0,0.0,0.0,0.0,0.0
377,71.06,-65.54,0.0,1.0,2.0,314.0,0.0,1.0,0.0,0.0
378,-98.48,14.71,0.0,1.0,26.0,676.0,0.0,0.0,0.0,0.0
379,121.84,-73.47,0.0,1.0,23.5,576.0,6.0,0.0,0.0,0.0
380,156.0,-142.19,0.0,1.0,24.5,383.0,1.0,0.0,0.0,0.0
381,-97.83,-25.63,0.0,1.0,17.0,780.0,2.0,0.0,0.0,0.0
382,169.83,-138.32,0.0,1.0,25.5,856.0,0.0,0.0,0.0,0.0
383,158.93,-139.5,0.0,1.0,26.0,175.0,1.0,0.0,0.0,0.0
384,-130.68,41.1,0.0,1.0,16.0,449.0,8.0,0.0,0.0,0.0
385,75.04,-32.95,0.0,1.0,10.5,15.0,0.0,0.0,0.0,0.0
386,79.52,-40.63,0.0,1.0,10.5,417.0,6.0,0.0,0.0,0.0
387,137.08,-113.55,0.0,1.0,27.0,778.0,0.0,0.0,0.0,0.0
388,-3.81,-132.23,0.0,1.0,4.5,613.0,0.0,1.0,0.0,0.0
389,210.47,-189.61,0.0,1.0,7.5,67.0,0.0,1.0,0.0,0.0
390,-104.51,8.46,0.0,1.0,28.0,972.0,0.0,0.0,0.0,0.0
391,-84.66,-40.72,0.0,1.0,16.5,470.0,2.0,0.0,0.0,0.0
392,-106.73,31.27,0.0,1.0,23.0,897.0,8.0,0.0,0.0,0.0
393,219.78,-211.11,0.0,1.0,6.5,64.0,0.0,0.0,0.0,0.0
394,-48.9,-99.97,0.0,1.0,5.5,233.0,0.0,1.0,0.0,0.0
395,-99.26,8.75,0.0,1.0,28.0,558.0,0.0,0.0,0.0,0.0
396,-110.91,106.6,0.0,1.0,12.0,249.0,12.0,0.0,0.0,0.0
397,124.92,-79.6,0.0,1.0,29.0,943.0,6.0,0.0,0.0,0.0
398,155.75,-128.57,0.0,1.0,27.0,825.0,11.0,0.0,0.0,0.0
399,-111.06,-10.21,0.0,1.0,16.0,980.0,2.0,0.0,0.0,0.0
400,-43.63,83.36,0.0,1.0,19.0,971.0,0.0,0.0,0.0,0.0
401,133.68,-86.22,0.0,1.0,29.0,524.0,0.0,0.0,0.0,0.0
402,-99.3,-12.69,0.0,1.0,23.0,758.0,2.0,0.0,0.0,0.0
403,-38.62,61.58,0.0,1.0,25.5,9.0,0.0,0.0,0.0,0.0
404,-101.98,116.36,0.0,1.0,24.5,835.0,12.0,0.0,0.0,0.0
405,98.73,-79.06,0.0,1.0,15.0,35.0,6.0,0.0,0.0,0.0
406,-63.5,81.92,0.0,1.0,29.5,413.0,0.0,0.0,0.0,0.0
407,149.89,-130.69,0.0,1.0,20.5,890.0,11.0,0.0,0.0,0.0
408,191.07,-172.27,0.0,1.0,17.5,756.0,0.0,1.0,0.0,0.0
409,-103.64,12.99,0.0,1.0,27.5,536.0,0.0,0.0,0.0,0.0
410,164.25,-141.71,0.0,1.0,26.0,856.0,0.0,0.0,0.0,0.0
411,-106.72,23.72,0.0,1.0,25.5,560.0,8.0,0.0,0.0,0.0
412,-19.14,35.4,0.0,1.0,17.0,19.0,7.0,0.0,0.0,0.0
413,-65.41,83.73,0.0,1.0,30.0,423.0,0.0,0.0,0.0,0.0
414,-74.95,101.63,0.0,1.0,31.0,98.0,5.0,0.0,1.0,0.0
415,99.73,-63.3,0.0,1.0,22.5,509.0,6.0,0.0,0.0,0.0
416,-37.86,58.32,0.0,1.0,24.5,403.0,0.0,0.0,0.0,0.0
417,85.31,-41.78,0.0,1.0,13.5,173.0,6.0,0.0,0.0,0.0
418,152.76,-114.31,0.0,1.0,26.5,504.0,0.0,0.0,0.0,0.0
419,-116.44,193.23,0.0,1.0,4.5,184.0,0.0,0.0,0.0,0.0
420,137.08,-101.83,0.0,1.0,31.5,367.0,0.0,0.0,0.0,0.0
421,-29.99,-114.9,0.0,1.0,5.5,478.0,0.0,1.0,0.0,0.0
422,162.66,-132.59,0.0,1.0,24.0,175.0,1.0,0.0,0.0,0.0
423,-59.23,80.73,0.0,1.0,31.0,168.0,0.0,0.0,0.0,0.0
424,-43.39,-84.43,0.0,1.0,11.0,532.0,0.0,0.0,0.0,0.0
425,-78.16,123.96,0.0,1.0,23.5,432.0,0.0,0.0,0.0,0.0
426,-43.68,52.57,0.0,1.0,22.0,503.0,7.0,0.0,0.0,0.0
427,146.5,-125.96,0.0,1.0,21.5,815.0,11.0,0.0,0.0,0.0
428,-60.7,90.08,0.0,1.0,30.0,423.0,0.0,0.0,0.0,0.0
429,-71.42,-40.14,0.0,1.0,25.0,579.0,2.0,0.0,0.0,0.0
430,97.67,-64.23,0.0,1.0,19.5,415.0,6.0,0.0,0.0,0.0
431,-138.64,68.28,0.0,1.0,8.5,219.0,0.0,0.0,0.0,0.0
432,-79.87,119.4,0.0,1.0,28.5,974.0,0.0,0.0,0.0,0.0
433,-70.35,110.17,0.0,1.0,22.0,79.0,0.0,0.0,0.0,0.0
434,179.38,-129.53,0.0,1.0,15.0,281.0,1.0,0.0,0.0,0.0
435,166.15,-152.37,0.0,1.0,24.5,450.0,0.0,0.0,0.0,0.0
436,-131.54,62.85,0.0,1.0,10.5,645.0,8.0,0.0,0.0,0.0
437,-64.02,79.15,0.0,1.0,28.5,406.0,0.0,0.0,0.0,0.0
438,-76.26,-26.54,0.0,1.0,25.5,228.0,2.0,0.0,0.0,0.0
439,-109.64,20.62,0.0,1.0,27.0,560.0,8.0,0.0,0.0,0.0
440,197.33,-179.55,0.0,1.0,14.0,408.0,0.0,0.0,0.0,0.0
441,-94.51,109.8,0.0,1.0,26.5,956.0,0.0,0.0,0.0,0.0
442,53.21,-15.63,0.0,1.0,2.5,444.0,0.0,0.0,0.0,0.0
443,101.74,-69.39,0.0,1.0,20.0,302.0,6.0,0.0,0.0,0.0
444,55.74,-18.19,0.0,1.0,3.0,45.0,0.0,1.0,0.0,0.0
445,220.95,-211.45,0.0,1.0,6.0,393.0,0.0,0.0,0.0,0.0
446,-150.69,83.54,0.0,1.0,9.5,882.0,0.0,1.0,0.0,0.0
447,-129.06,54.7,0.0,1.0,16.0,748.0,8.0,0.0,0.0,0.0
448,-57.06,-25.33,0.0,1.0,18.5,119.0,2.0,0.0,0.0,0.0
449,-130.06,46.46,0.0,1.0,17.5,718.0,8.0,0.0,0.0,0.0
450,165.19,-147.48,0.0,1.0,25.5,608.0,0.0,0.0,0.0,0.0
451,35.73,-33.54,0.0,1.0,3.0,745.0,0.0,1.0,0.0,0.0
452,-35.47,34.09,0.0,1.0,18.5,155.0,7.0,0.0,0.0,0.0
453,-181.59,117.76,0.0,1.0,5.0,782.0,0.0,0.0,0.0,0.0
454,115.26,-87.22,0.0,1.0,25.0,737.0,6.0,0.0,0.0,0.0
455,147.4,-102.5,0.0,1.0,27.5,154.0,0.0,0.0,0.0,0.0
456,159.25,-143.8,0.0,1.0,24.5,383.0,1.0,0.0,0.0,0.0
457,141.89,-116.42,0.0,1.0,27.0,87.0,0.0,0.0,0.0,0.0
458,-19.78,51.15,0.0,1.0,17.0,936.0,0.0,1.0,0.0,0.0
459,-42.2,82.83,0.0,1.0,18.0,400.0,0.0,0.0,0.0,0.0
460,-25.79,26.56,0.0,1.0,17.0,913.0,0.0,0.0,0.0,0.0
461,2.62,8.96,0.0,1.0,10.0,148.0,0.0,0.0,0.0,0.0
462,-127.27,144.27,0.0,1.0,8.5,743.0,0.0,0.0,0.0,0.0
463,-37.07,58.36,0.0,1.0,23.5,416.0,0.0,0.0,0.0,0.0
464,-16.76,20.83,0.0,1.0,15.5,913.0,0.0,0.0,0.0,0.0
465,208.11,-219.9,0.0,1.0,5.0,304.0,0.0,0.0,0.0,0.0
466,-19.43,41.23,0.0,1.0,16.0,759.0,7.0,0.0,0.0,0.0
467,-70.23,96.6,0.0,1.0,28.0,816.0,5.0,0.0,0.0,0.0
468,-49.06,-73.96,0.0,1.0,13.5,561.0,2.0,0.0,0.0,0.0
469,-86.94,-1.02,0.0,1.0,26.5,895.0,2.0,0.0,0.0,0.0
470,-82.52,-39.98,0.0,1.0,18.0,46.0,2.0,0.0,0.0,0.0
471,115.63,-47.24,0.0,1.0,12.5,126.0,6.0,0.0,0.0,0.0
472,-92.24,9.42,0.0,1.0,23.5,871.0,0.0,0.0,0.0,0.0
473,-124.75,38.94,0.0,1.0,21.0,839.0,8.0,0.0,0.0,0.0
474,-128.37,30.44,0.0,1.0,15.5,812.0,8.0,0.0,0.0,0.0
475,106.92,-72.13,0.0,1.0,26.0,58.0,6.0,0.0,0.0,0.0
476,-34.46,26.45,0.0,1.0,15.0,242.0,7.0,0.0,0.0,0.0
477,-133.63,42.85,0.0,1.0,15.0,798.0,8.0,0.0,0.0,0.0
478,-22.32,-106.69,0.0,1.0,7.5,183.0,0.0,0.0,0.0,0.0
479,201.2,-223.14,0.0,1.0,3.5,465.0,0.0,0.0,0.0,0.0
480,120.92,-96.95,0.0,1.0,23.0,827.0,9.0,0.0,0.0,0.0
481,-107.25,-36.15,0.0,1.0,3.0,381.0,0.0,1.0,0.0,0.0
482,-157.83,67.13,0.0,1.0,6.0,911.0,0.0,0.0,0.0,0.0
483,124.41,-86.95,0.0,1.0,30.5,806.0,6.0,0.0,1.0,0.0
484,153.16,-93.45,0.0,1.0,19.0,968.0,0.0,0.0,0.0,0.0
485,-73.0,-47.86,0.0,1.0,22.0,990.0,2.0,0.0,0.0,0.0
486,-27.78,42.15,0.0,1.0,21.5,194.0,7.0,0.0,0.0,0.0
487,63.24,11.7,0.0,1.0,2.5,236.0,0.0,0.0,0.0,0.0
488,-124.29,70.71,0.0,1.0,6.5,645.0,8.0,0.0,0.0,0.0
489,-79.66,2.71,0.0,1.0,15.5,805.0,2.0,0.0,0.0,0.0
490,148.25,-115.06,0.0,1.0,27.0,504.0,0.0,0.0,0.0,0.0
491,-114.24,53.92,0.0,1.0,13.0,6.0,8.0,0.0,0.0,0.0
492,166.74,-168.46,0.0,1.0,13.0,140.0,0.0,0.0,0.0,0.0
493,-47.15,75.85,0.0,1.0,29.5,90.0,0.0,0.0,0.0,0.0
494,-54.25,-47.49,0.0,1.0,23.0,177.0,2.0,0.0,0.0,0.0
495,-114.71,7.52,0.0,1.0,21.0,709.0,0.0,0.0,0.0,0.0
496,120.0,-100.28,0.0,1.0,20.5,783.0,0.0,0.0,0.0,0.0
497,192.81,-183.38,0.0,1.0,13.0,440.0,0.0,0.0,0.0,0.0
498,-48.0,42.9,0.0,1.0,16.0,994.0,7.0,0.0,0.0,0.0
499,-86.02,112.42,0.0,1.0,30.0,51.0,0.0,0.0,0.0,0.0
500,177.5,-164.22,0.0,1.0,20.0,661.0,0.0,0.0,0.0,0.0
501,-51.19,50.57,0.0,1.0,19.5,881.0,7.0,0.0,0.0,0.0
502,71.53,-5.94,0.0,1.0,6.0,675.0,6.0,0.0,0.0,0.0
503,-43.75,53.26,0.0,1.0,23.0,130.0,7.0,0.0,0.0,0.0
504,150.87,-113.22,0.0,1.0,27.5,87.0,0.0,0.0,0.0,0.0
505,-72.53,103.68,0.0,1.0,29.0,414.0,5.0,0.0,0.0,0.0
506,23.73,-35.67,0.0,1.0,2.5,451.0,0.0,1.0,0.0,0.0
507,-52.43,-32.81,0.0,1.0,18.5,199.0,2.0,0.0,0.0,0.0
508,-87.68,-15.57,0.0,1.0,27.5,986.0,2.0,0.0,0.0,0.0
509,103.52,-61.73,0.0,1.0,23.0,302.0,6.0,0.0,0.0,0.0
510,161.09,-154.05,0.0,1.0,22.5,435.0,0.0,0.0,0.0,0.0
511,-7.48,-2.54,0.0,1.0,7.5,618.0,0.0,0.0,0.0,0.0
512,-2.31,-137.18,0.0,1.0,4.0,388.0,0.0,0.0,0.0,0.0
513,-70.73,115.21,0.0,1.0,21.5,730.0,0.0,0.0,0.0,0.0
514,191.45,-166.44,0.0,1.0,16.5,408.0,0.0,0.0,0.0,0.0
515,200.98,-155.11,0.0,1.0,8.5,526.0,0.0,0.0,0.0,0.0
516,132.76,-104.13,0.0,1.0,31.0,171.0,0.0,0.0,0.0,0.0
517,150.05,-106.24,0.0,1.0,27.0,779.0,0.0,0.0,0.0,0.0
518,194.81,-189.4,0.0,1.0,9.5,964.0,0.0,0.0,0.0,0.0
519,-101.16,137.53,0.0,1.0,17.0,922.0,0.0,0.0,0.0,0.0
520,-35.85,-102.92,0.0,1.0,7.0,178.0,0.0,0.0,0.0,0.0
521,123.74,-74.82,0.0,1.0,25.5,397.0,6.0,0.0,0.0,0.0
522,43.31,53.83,0.0,1.0,2.0,152.0,0.0,1.0,0.0,0.0
523,-104.28,115.56,0.0,1.0,21.5,404.0,12.0,0.0,0.0,0.0
524,135.97,-88.58,0.0,1.0,31.5,806.0,0.0,0.0,0.0,0.0
525,-78.34,-19.3,0.0,1.0,23.5,92.0,2.0,0.0,0.0,0.0
526,196.29,-161.09,0.0,1.0,13.0,626.0,0.0,0.0,0.0,0.0
527,165.15,-146.08,0.0,1.0,25.5,608.0,0.0,0.0,0.0,0.0
528,153.43,-138.48,0.0,1.0,22.0,226.0,1.0,0.0,0.0,0.0
529,-61.84,-68.62,0.0,1.0,10.5,764.0,2.0,0.0,0.0,0.0
530,-67.68,91.94,0.0,1.0,27.5,947.0,0.0,0.0,0.0,0.0
531,-34.29,76.04,0.0,1.0,17.0,953.0,0.0,0.0,0.0,0.0
532,-40.95,-84.87,0.0,1.0,12.0,166.0,0.0,1.0,0.0,0.0
533,-42.53,82.43,0.0,1.0,18.0,400.0,0.0,0.0,0.0,0.0
534,82.45,-27.43,0.0,1.0,13.0,366.0,6.0,0.0,0.0,0.0
535,105.5,-22.27,0.0,1.0,6.0,852.0,6.0,0.0,0.0,0.0
536,-101.8,11.9,0.0,1.0,28.0,558.0,0.0,0.0,0.0,0.0
537,-0.83,1.32,0.0,1.0,9.0,847.0,0.0,0.0,0.0,0.0
538,-30.17,-79.35,0.0,1.0,11.5,532.0,0.0,1.0,0.0,0.0
539,-29.77,-94.97,0.0,1.0,11.5,532.0,0.0,1.0,0.0,0.0
540,-107.18,-15.56,0.0,1.0,15.5,980.0,2.0,0.0,0.0,0.0
541,-85.73,-17.01,0.0,1.0,26.5,508.0,2.0,0.0,0.0,0.0
542,-130.41,147.72,0.0,1.0,7.5,462.0,0.0,0.0,0.0,0.0
543,-99.07,8.36,0.0,1.0,28.0,558.0,0.0,0.0,0.0,0.0
544,86.95,-63.58,0.0,1.0,13.5,554.0,6.0,0.0,0.0,0.0
545,-12.83,34.26,0.0,1.0,16.0,412.0,7.0,0.0,0.0,0.0
546,-92.92,-21.73,0.0,1.0,21.0,239.0,2.0,0.0,0.0,0.0
547,-119.21,186.61,0.0,1.0,4.5,292.0,0.0,0.0,0.0,0.0
548,-94.48,132.1,0.0,1.0,21.5,736.0,0.0,0.0,0.0,0.0
549,-36.14,47.11,0.0,1.0,26.0,642.0,7.0,0.0,1.0,0.0
550,182.35,-177.36,0.0,1.0,16.0,708.0,0.0,0.0,0.0,0.0
551,-109.71,139.46,0.0,1.0,17.0,922.0,0.0,0.0,0.0,0.0
552,-107.6,133.15,0.0,1.0,16.5,104.0,0.0,0.0,0.0,0.0
553,158.45,-110.85,0.0,1.0,22.0,863.0,0.0,0.0,0.0,0.0
554,90.99,-62.62,0.0,1.0,15.5,635.0,6.0,0.0,0.0,0.0
555,-105.49,158.09,0.0,1.0,10.0,790.0,0.0,0.0,0.0,0.0
556,-155.52,61.0,0.0,1.0,6.5,610.0,0.0,0.0,0.0,0.0
557,-77.93,1.49,0.0,1.0,14.5,489.0,2.0,0.0,0.0,0.0
558,-99.93,6.74,0.0,1.0,29.5,972.0,0.0,0.0,0.0,0.0
559,169.57,-139.32,0.0,1.0,25.5,856.0,0.0,0.0,0.0,0.0
560,-106.76,21.35,0.0,1.0,27.5,536.0,8.0,0.0,1.0,0.0
561,-55.62,-71.69,0.0,1.0,14.5,891.0,2.0,0.0,0.0,0.0
562,-1.6,-129.2,0.0,1.0,4.0,388.0,0.0,0.0,0.0,0.0
563,105.53,-45.28,0.0,1.0,14.5,803.0,6.0,0.0,0.0,0.0
564,-96.9,107.96,0.0,1.0,23.0,182.0,0.0,0.0,0.0,0.0
565,-41.48,59.74,0.0,1.0,25.5,642.0,0.0,0.0,0.0,0.0
566,169.61,-159.94,0.0,1.0,19.0,876.0,0.0,0.0,0.0,0.0
567,-143.55,51.67,0.0,1.0,12.5,8.0,8.0,0.0,0.0,0.0
568,136.61,-57.86,0.0,1.0,4.5,844.0,0.0,1.0,0.0,0.0
569,-53.18,66.79,0.0,1.0,31.0,212.0,0.0,0.0,0.0,0.0
570,-76.96,113.81,0.0,1.0,29.5,992.0,0.0,0.0,0.0,0.0
571,-41.43,78.1,0.0,1.0,20.5,971.0,0.0,0.0,0.0,0.0
572,96.36,-44.58,0.0,1.0,18.0,864.0,6.0,0.0,0.0,0.0
573,-172.04,96.52,0.0,1.0,6.5,653.0,0.0,1.0,0.0,0.0
574,-93.9,31.42,0.0,1.0,13.5,985.0,8.0,0.0,0.0,0.0
575,0.57,0.08,0.0,1.0,8.5,537.0,0.0,0.0,0.0,0.0
576,122.89,-73.61,0.0,1.0,24.0,521.0,6.0,0.0,0.0,0.0
577,-116.6,150.56,0.0,1.0,12.5,609.0,0.0,0.0,0.0,0.0
578,-43.94,51.92,0.0,1.0,22.0,503.0,7.0,0.0,0.0,0.0
579,-69.34,-40.85,0.0,1.0,28.0,205.0,2.0,0.0,0.0,0.0
580,130.7,-79.87,0.0,1.0,24.5,638.0,6.0,0.0,0.0,0.0
581,-52.84,85.89,0.0,1.0,27.0,105.0,0.0,0.0,0.0,0.0
582,-111.37,71.51,0.0,1.0,3.5,488.0,0.0,1.0,0.0,0.0
583,-91.0,110.31,0.0,1.0,29.0,762.0,0.0,0.0,0.0,0.0
584,-86.02,121.2,0.0,1.0,31.5,967.0,0.0,0.0,0.0,0.0
585,-34.4,50.05,0.0,1.0,25.0,549.0,7.0,0.0,0.0,0.0
586,-122.81,41.73,0.0,1.0,21.5,905.0,8.0,0.0,0.0,0.0
587,-13.56,20.12,0.0,1.0,14.5,717.0,0.0,0.0,0.0,0.0
588,-104.28,30.97,0.0,1.0,21.5,392.0,8.0,0.0,0.0,0.0
589,-111.99,162.24,0.0,1.0,9.5,680.0,0.0,0.0,0.0,0.0
590,-83.0,111.91,0.0,1.0,31.5,51.0,0.0,0.0,0.0,0.0
591,-89.19,-17.59,0.0,1.0,24.5,508.0,2.0,0.0,0.0,0.0
592,-27.62,-102.04,0.0,1.0,8.5,178.0,0.0,0.0,0.0,0.0
593,-18.6,-90.09,0.0,1.0,9.0,198.0,0.0,0.0,0.0,0.0
594,-55.54,-54.64,0.0,1.0,19.5,952.0,2.0,0.0,0.0,0.0
595,87.98,-3.82,0.0,1.0,5.0,174.0,0.0,1.0,0.0,0.0
596,-22.6,-124.18,0.0,1.0,2.5,421.0,0.0,1.0,0.0,0.0
597,123.17,-88.32,0.0,1.0,30.5,806.0,9.0,0.0,1.0,0.0
598,116.59,-93.14,0.0,1.0,22.0,827.0,9.0,0.0,0.0,0.0
599,-96.11,135.7,0.0,1.0,17.5,686.0,0.0,0.0,0.0,0.0
600,-100.89,108.22,0.0,1.0,22.0,182.0,0.0,0.0,0.0,0.0
601,-98.05,-3.29,0.0,1.0,31.0,972.0,0.0,0.0,0.0,0.0
602,-68.0,-74.75,0.0,1.0,7.0,674.0,2.0,0.0,0.0,0.0
603,-13.03,-77.27,0.0,1.0,5.0,924.0,0.0,0.0,0.0,0.0
604,-98.14,-16.14,0.0,1.0,21.0,706.0,2.0,0.0,0.0,0.0
605,-69.93,89.41,0.0,1.0,27.0,947.0,0.0,0.0,0.0,0.0
606,111.24,-88.92,0.0,1.0,20.0,916.0,6.0,0.0,0.0,0.0
607,-73.4,-31.43,0.0,1.0,26.5,966.0,2.0,0.0,0.0,0.0
608,167.18,-144.11,0.0,1.0,28.0,inf,0.0,0.0,0.0,0.0
609,-112.84,147.99,0.0,1.0,13.5,774.0,0.0,0.0,0.0,0.0
610,-156.69,65.57,0.0,1.0,7.0,156.0,0.0,1.0,0.0,0.0
611,107.56,-90.69,0.0,1.0,14.0,606.0,6.0,0.0,0.0,0.0
612,128.65,-87.66,0.0,1.0,28.0,83.0,6.0,0.0,0.0,0.0
613,-11.53,-112.07,0.0,1.0,5.5,197.0,0.0,0.0,0.0,0.0
614,-90.01,120.17,0.0,1.0,30.5,584.0,0.0,0.0,0.0,0.0
615,99.22,-52.42,0.0,1.0,19.0,74.0,6.0,0.0,0.0,0.0
616,-110.73,123.56,0.0,1.0,15.5,75.0,12.0,0.0,0.0,0.0
617,-11.68,-82.84,0.0,1.0,5.0,924.0,0.0,0.0,0.0,0.0
618,-9.5,2.29,0.0,1.0,10.0,644.0,0.0,0.0,0.0,0.0
619,118.01,-59.34,0.0,1.0,20.0,71.0,6.0,0.0,0.0,0.0
620,-97.36,99.07,0.0,1.0,19.0,77.0,0.0,0.0,0.0,0.0
621,169.39,-136.18,0.0,1.0,25.5,766.0,1.0,0.0,0.0,0.0
622,-131.64,169.64,0.0,1.0,4.5,932.0,0.0,0.0,0.0,0.0
623,135.93,-113.76,0.0,1.0,26.0,387.0,0.0,0.0,0.0,0.0
624,-86.7,127.13,0.0,1.0,24.0,727.0,0.0,0.0,0.0,0.0
625,-66.11,73.25,0.0,1.0,25.5,145.0,0.0,0.0,0.0,0.0
626,196.56,-163.33,0.0,1.0,14.0,797.0,0.0,0.0,0.0,0.0
627,-72.95,83.15,0.0,1.0,26.0,41.0,0.0,0.0,0.0,0.0
628,-24.9,18.55,0.0,1.0,13.0,913.0,0.0,0.0,0.0,0.0
629,175.83,-140.58,0.0,1.0,23.0,751.0,0.0,0.0,0.0,0.0
630,154.07,-122.77,0.0,1.0,25.5,825.0,11.0,0.0,0.0,0.0
631,-140.31,48.16,0.0,1.0,12.0,8.0,8.0,0.0,0.0,0.0
632,190.81,-166.44,0.0,1.0,16.5,408.0,0.0,0.0,0.0,0.0
633,-4.19,16.84,0.0,1.0,12.5,376.0,0.0,0.0,0.0,0.0
634,-94.04,-13.05,0.0,1.0,25.5,986.0,2.0,0.0,0.0,0.0
635,95.24,-58.56,0.0,1.0,18.5,96.0,6.0,0.0,0.0,0.0
636,-53.8,51.74,0.0,1.0,19.5,837.0,0.0,0.0,0.0,0.0
637,187.09,-158.93,0.0,1.0,18.5,122.0,0.0,0.0,0.0,0.0
638,127.22,-77.22,0.0,1.0,25.0,397.0,6.0,0.0,0.0,0.0
639,186.61,-172.35,0.0,1.0,17.5,756.0,0.0,0.0,0.0,0.0
640,-101.16,131.1,0.0,1.0,19.5,931.0,0.0,0.0,0.0,0.0
641,-97.06,-5.18,0.0,1.0,31.0,972.0,2.0,0.0,1.0,0.0
642,-44.38,63.83,0.0,1.0,28.5,569.0,0.0,0.0,0.0,0.0
643,-161.15,104.19,0.0,1.0,7.0,804.0,0.0,0.0,0.0,0.0
644,-10.02,9.48,0.0,1.0,13.0,883.0,0.0,0.0,0.0,0.0
645,-126.79,62.31,0.0,1.0,11.0,447.0,8.0,0.0,0.0,0.0
