,x,y,clusterId,weight,layer
37,-190.90389142229395,147.32420816623005,0.0,0.8276447125569819,0.0
38,132.63147060138527,73.06554259381159,0.0,0.03212060875986489,0.0
39,69.65789887224963,-170.21223081252307,0.0,0.368697714314989,0.0
40,38.78512584338546,-169.44401628766047,0.0,0.1921422697136156,0.0
41,158.9162247333246,176.0379208201972,0.0,0.41988754111815874,0.0
42,9.886930173845315,180.1804429403615,0.0,0.458760492001165,0.0
43,-200.67847361624263,45.023962586281414,0.0,0.5683482752396578,0.0
44,-193.7630641393888,37.58972139071062,0.0,0.19007233120360467,0.0
45,16.06950839986075,-66.2518163424028,0.0,0.2522612922022105,0.0
46,-3.9732153825751766,129.72578957910605,0.0,0.08679432320768454,0.0
47,110.19052405173687,30.634551858284965,0.0,0.8241804759805004,0.0
48,-243.1762482738678,207.91705179731514,0.0,0.7483680386109017,0.0
49,131.1270716632048,22.408967651424632,0.0,0.7038629186165662,0.0
50,199.71794488561954,85.07971857693167,0.0,0.9707746895586679,0.0
51,25.670823631511098,133.26329660540176,0.0,0.960762491606433,0.0
52,-222.97324716468435,237.44607304825098,0.0,0.9594601682293514,0.0
53,-94.9459330762727,230.48485866803856,0.0,0.02304474561578218,0.0
54,-43.40809630978271,130.8654123701357,0.0,0.05067480104930433,0.0
55,-8.206586006582853,-221.17298348526464,0.0,0.6984469512366522,0.0
56,-200.56158873053397,40.235706090121084,0.0,0.32976214811932825,0.0
57,-228.78458324189705,42.21217352766672,0.0,0.4564417340327662,0.0
58,-187.20437886430426,-195.85514708889684,0.0,0.1311859084931597,0.0
59,125.08930026335526,98.10640159285765,0.0,0.05572301331839735,0.0
60,123.96524988308153,-209.35258592316046,0.0,0.890349265074404,0.0
61,146.03266231398857,60.879123323317174,0.0,0.9737256333259725,0.0
62,245.87795016009272,-160.59047883562155,0.0,0.720175240504542,0.0
63,75.58922860846445,-97.79850462791094,0.0,0.8074296805078055,0.0
64,-19.199230227933356,27.481824659117535,0.0,0.10382445559635234,0.0
65,240.03812015329572,128.18567851706416,0.0,0.9490791980894675,0.0
66,-159.99917501495344,170.9409765708507,0.0,0.6848256200080257,0.0
67,229.3604360133166,45.23184194696074,0.0,0.2009619990804914,0.0
68,-180.88237715077605,-51.99327493172896,0.0,0.11571677316986995,0.0
69,10.142512378553818,8.701454085690159,0.0,0.8317119283245468,0.0
70,-119.561802095822,67.09250974761858,0.0,0.6364423843040917,0.0
71,-166.22343530743666,117.40380437426074,0.0,0.057316297699592456,0.0
72,108.13425392267322,-87.15472740852726,0.0,0.5792423353263582,0.0
73,142.30508685696412,-64.70563472002695,0.0,0.5939492341245729,0.0
74,-167.544296267018,232.30096850170122,0.0,0.2991023351454194,0.0
75,-31.44203073153173,227.72122761873698,0.0,0.4156725026993804,0.0
76,106.65309028875532,204.99751655587914,0.0,0.9288252097825366,0.0
77,-121.20711672093694,-206.73579782493485,0.0,0.24397369670356606,0.0
78,-199.4820265066195,161.47050062181927,0.0,0.9534155149125609,0.0
79,-17.628586491977245,-127.08117105411138,0.0,0.22290710843579564,0.0
80,-20.29178701010443,-119.7472929671367,0.0,0.7089302584053363,0.0
81,-161.9901054376181,-176.0040606048919,0.0,0.6919460115237196,0.0
82,37.549307986010604,-157.88783090734097,0.0,0.8392787425732325,0.0
83,119.37894850245851,-159.46367136252832,0.0,0.31633176233618276,0.0
84,74.66927887163303,66.66958886906116,0.0,0.43608389857950913,0.0
85,228.92351205453383,-204.2875993008957,0.0,0.11248427115673021,0.0
86,-246.94970914349346,-76.85332478384322,0.0,0.7894973339712178,0.0
87,-57.61036048836198,-207.78980448952294,0.0,0.49093352966019965,0.0
88,203.4155299609829,-244.6441038041207,0.0,0.04432373699860481,0.0
89,103.83911147043341,-236.14002314758585,0.0,0.8203057704567757,0.0
90,-84.21244191401962,-40.35376939803976,0.0,0.7716322768084403,0.0
91,-98.20950628670894,179.8780633485154,0.0,0.6239302276145676,0.0
92,231.37310714395807,-64.8864546735305,0.0,0.40411034899305176,0.0
93,104.27072513002332,-156.36844449549776,0.0,0.18414139420971398,0.0
94,227.07773361579223,138.77831010980503,0.0,0.158226515466937,0.0
95,-95.60915739730163,-218.52570338289917,0.0,0.6548911637158535,0.0
96,117.37820319869792,72.71136588386264,0.0,0.20094761051390164,0.0
97,-247.12986329541587,14.130226501056939,0.0,0.9580932621504826,0.0
98,-32.39248554917262,-38.441842490135656,0.0,0.4453212921058336,0.0
99,167.70435877281375,208.97240974084679,0.0,0.4165926453163691,0.0
100,-115.91780467333396,46.502512067621524,0.0,0.6713202973542683,0.0
101,57.489838486767724,131.4751289636793,0.0,0.6502816973152374,0.0
102,183.75341775317713,164.4870477478326,0.0,0.11306641887184488,0.0
103,-212.3915203770877,-223.89740510117767,0.0,0.35824698946085776,0.0
104,-144.13853982861178,-82.41394710633881,0.0,0.07032788078944818,0.0
105,-87.79662457824017,184.73168237645274,0.0,0.19993512478477238,0.0
106,-146.2975793358624,193.368118363086,0.0,0.9848907691011817,0.0
107,11.451914681466917,89.46840238496344,0.0,0.5712239939504533,0.0
108,-59.855338538111766,-151.25287136148495,0.0,0.4449756953319447,0.0
109,144.51825132815821,-1.3580889053941974,0.0,0.705962837970672,0.0
110,-210.39837421749164,-4.061191528890021,0.0,0.2450599968278595,0.0
111,-35.017920719285996,-77.8650934748326,0.0,0.5916536957724525,0.0
112,-187.81643956965593,88.61512490472069,0.0,0.7337235510887679,0.0
113,-84.01746499091811,199.99776184352817,0.0,0.8360192381099418,0.0
114,6.296812164734774,164.5146824887704,0.0,0.5280169918952939,0.0
115,147.101354377985,205.640715104366,0.0,0.13645740683655294,0.0
116,-244.11065271553463,-214.4133582486245,0.0,0.16456133115350102,0.0
117,21.515687107193344,99.94526370419794,0.0,0.5428903320443553,0.0
118,218.4955215366639,148.39467356194587,0.0,0.3796374398438229,0.0
119,125.96070137202156,-216.8127248705054,0.0,0.32830423202934356,0.0
120,-61.6660412670862,36.14137708479262,0.0,0.7241365836349309,0.0
121,111.58520590135242,56.09286335673369,0.0,0.04902415692961182,0.0
122,99.61149070253276,-220.33925469800792,0.0,0.781688706453418,0.0
123,-229.77833983812405,14.750193183338354,0.0,0.19040417483307082,0.0
124,-184.30892753125448,-217.57149031442026,0.0,0.46793202817908663,0.0
125,-189.43994463937656,-115.04293559924079,0.0,0.3887337962881149,0.0
126,-94.36368097812365,-44.036816956305245,0.0,0.882814097463382,0.0
127,-196.93867162403632,185.75065932393534,0.0,0.22716090260482458,0.0
128,-90.35984672281623,188.38101086336923,0.0,0.8794684656724445,0.0
129,-245.84740916980212,116.90373071668267,0.0,0.9560535490785863,0.0
130,-117.24891666172482,97.75307321078213,0.0,0.8109949618348099,0.0
131,-204.99383208809485,59.91543613397607,0.0,0.1584733182944743,0.0
132,96.76168084597674,98.82606803500664,0.0,0.9758169718138661,0.0
133,-45.929005532445274,201.96052939861698,0.0,0.2781408917854177,0.0
134,76.4941291507609,-208.11589567628926,0.0,0.44075970256656327,0.0
135,132.5865322728347,111.54533102982958,0.0,0.9779625369930878,0.0
136,42.78684174059305,-31.74702592137575,0.0,0.46416693151388144,0.0
137,144.14137305492312,-114.50159057028071,0.0,0.855054298483293,0.0
138,-14.780121794299049,42.15408835066387,0.0,0.9021174994146013,0.0
139,78.72148961707427,-62.15783421794441,0.0,0.8171867583108375,0.0
140,-181.4158918238362,-140.94564526736664,0.0,0.1718255670622727,0.0
141,231.32818028886362,114.2861261768652,0.0,0.049330375556543515,0.0
142,-213.53869122745573,80.03692141057422,0.0,0.5871097738898409,0.0
143,-107.29064999504655,-187.78729144290273,0.0,0.3130077573938923,0.0
144,178.10684324040517,-168.61907612000994,0.0,0.33964031625916524,0.0
145,-203.69526690942385,-12.63433669634378,0.0,0.5869707456079323,0.0
146,-205.67140536911398,-49.869916918302295,0.0,0.27169192776791073,0.0
147,-94.55308857266948,-197.98688620091093,0.0,0.10082712356173396,0.0
148,-24.00315329755614,-207.4939086959019,0.0,0.9090584600159408,0.0
149,54.79228389950504,43.880742433068804,0.0,0.6994856605329001,0.0
150,-163.1532520276973,193.25649775202447,0.0,0.06579600663032525,0.0
151,92.45942834722842,65.493330994985,0.0,0.005161665890519362,0.0
152,74.28489871577744,26.090106972206797,0.0,0.5496902716780261,0.0
153,-102.56568844802848,-246.35809250564756,0.0,0.804755291237177,0.0
154,-53.64669151732494,-213.99741816571577,0.0,0.09383875481602966,0.0
155,-239.4597564770932,44.03809418279718,0.0,0.7088258004668978,0.0
156,210.3634900125905,12.156441142219421,0.0,0.35295424270911,0.0
157,95.16624136234947,-112.563603094826,0.0,0.1112611982897822,0.0
158,-22.469771962623554,-18.898915141559712,0.0,0.5297329933570796,0.0
159,42.22165712507939,181.1942669981101,0.0,0.32531217424483716,0.0
160,56.92140656443058,-29.516803348465743,0.0,0.07736966804466872,0.0
161,188.57594852572583,32.33560894822199,0.0,0.09741857422569555,0.0
162,189.9371774440557,12.191897363865337,0.0,0.6722813599775065,0.0
163,-79.89258789292768,-149.99790089104914,0.0,0.18649464193136633,0.0
164,106.8547529608885,-49.720977767073805,0.0,0.8370829657269042,0.0
165,-122.92969513996604,-35.35326315442734,0.0,0.15342319418661177,0.0
166,-121.05101605860142,94.88780660957138,0.0,0.5146355934093816,0.0
167,206.0986097506334,1.9452319320764104,0.0,0.015358705887975166,0.0
168,44.61097257387786,-129.5033245366991,0.0,0.6778741168768091,0.0
169,249.83570598781068,16.563886695377562,0.0,0.6904722564890574,0.0
170,-104.05110549275437,239.95401317070537,0.0,0.021892082324979967,0.0
171,-67.18595954879052,21.49207793500534,0.0,0.11750822724333831,0.0
172,-154.0386044808953,-136.17925792834802,0.0,0.8885259083293487,0.0
173,-117.8822750526165,166.34565723505898,0.0,0.9567809675778276,0.0
174,-191.7489273333654,204.50264953343452,0.0,0.4325350225621929,0.0
175,236.57516092851165,-234.35301500386046,0.0,0.07563684240910218,0.0
176,64.53784651766352,-136.1281187635496,0.0,0.6052712286535181,0.0
177,38.747581605818255,-7.12164094206625,0.0,0.6489266697470597,0.0
178,-129.88046189342128,75.30784316686533,0.0,0.598754145974483,0.0
179,-225.2090714966388,172.0803485549407,0.0,0.3575319899196563,0.0
180,-222.5408825967467,-180.099236357856,0.0,0.884514580523486,0.0
181,67.51808289496398,-44.594738112978376,0.0,0.275360553569597,0.0
182,158.54705716190438,119.76593962732335,0.0,0.5115255843687859,0.0
183,178.38422758866676,-69.6817530681167,0.0,0.8881591206696287,0.0
184,-97.02944613279041,-122.57339368240899,0.0,0.43733043451782205,0.0
185,-194.91680977422183,68.30208206708204,0.0,0.7775463591255567,0.0
186,-168.84175317958028,-115.38289095288596,0.0,0.5394086988090347,0.0
187,-15.663959963648551,214.0709130710273,0.0,0.658192536017248,0.0
188,-189.36495074123027,35.36393353150373,0.0,0.329616281752363,0.0
189,-175.59902805362853,68.73853190332522,0.0,0.08265621763452002,0.0
190,214.74314339570049,-186.12907704193043,0.0,0.9334757191551876,0.0
191,-237.77401125079578,-64.86253346625165,0.0,0.013354545294097853,0.0
192,-191.1116466840445,-81.28104210733989,0.0,0.680781603633875,0.0
193,-236.3801112996453,19.651994923571863,0.0,0.10488330490134201,0.0
194,177.06534851639697,-150.90487271970593,0.0,0.5042749999943725,0.0
195,233.932014904229,229.5498641196308,0.0,0.6079988058826407,0.0
196,-242.6420963012818,-85.50110850986832,0.0,0.8608966554354881,0.0
197,-96.15484077933101,40.36174902348205,0.0,0.5111721030621793,0.0
198,-101.3278500316544,77.61199887016767,0.0,0.5274574419602551,0.0
199,114.3386182851068,47.58366951768721,0.0,0.3036415073594121,0.0
200,-172.17887805284326,-68.14971795088653,0.0,0.45208596081792984,0.0
201,-246.1195709845328,9.246107101479936,0.0,0.30384170390517284,0.0
202,-176.942597787107,-172.21389522857322,0.0,0.7317594819326874,0.0
203,128.1617513122585,92.42359631075999,0.0,0.9148278018752742,0.0
204,-58.663564515391386,219.10920535490777,0.0,0.5998141973785609,0.0
205,-242.09335297177685,-177.54667103061382,0.0,0.43130624315640664,0.0
206,114.90757706296586,219.91009926549134,0.0,0.8170881260122866,0.0
207,-87.364660304859,-130.84086635729176,0.0,0.006428640732899504,0.0
208,16.67238823431228,168.48483030293528,0.0,0.7370125515899515,0.0
209,-72.83248613272275,-149.9654223196017,0.0,0.29992545921883984,0.0
210,231.13189467027098,-30.940059250133714,0.0,0.3548263689545209,0.0
211,-66.21849787987384,-27.96132190479912,0.0,0.8591351582067458,0.0
212,-62.49962349174248,182.7453758868337,0.0,0.32161343539003096,0.0
213,-229.3621378465877,5.46046723408972,0.0,0.5258248406410232,0.0
214,-239.66069808142043,-29.11131414912859,0.0,0.182355837108936,0.0
215,42.674051090141006,-144.3352426994024,0.0,0.5257058543141768,0.0
216,118.05060581791605,-138.84399355306437,0.0,0.3533570884569537,0.0
217,80.1814738757489,134.2420260729478,0.0,0.7689569804359647,0.0
218,80.78490640469056,-94.33246979314657,0.0,0.05637220975834756,0.0
219,-7.086705987666818,-64.80133421496447,0.0,0.05184278033750522,0.0
220,-79.07856748321367,216.3938965839913,0.0,0.7258685003955148,0.0
221,-26.75106456794353,-226.75787211509106,0.0,0.11623160490521733,0.0
222,160.2216553060847,206.31176558965694,0.0,0.7388881183557254,0.0
223,-239.82611165933344,-15.607008784441433,0.0,0.5179204724827434,0.0
224,193.62835542485834,182.5300266368036,0.0,0.21691769206659595,0.0
225,-29.23308292573728,-44.27705978090995,0.0,0.011632090765135272,0.0
226,-214.1824535020984,-26.472508312912424,0.0,0.8229226604703512,0.0
227,168.14012962912153,-143.01985919033132,0.0,0.8303538116130255,0.0
228,-97.98645182719068,244.31834109913058,0.0,0.3382829437575754,0.0
229,192.920801086933,20.066949631892044,0.0,0.34715456252997934,0.0
230,-236.38395528192342,205.61649194258376,0.0,0.7309736689418272,0.0
231,112.3214658599095,184.04826304514592,0.0,0.2574475742759873,0.0
232,-244.6495791960528,-88.91870149985564,0.0,0.3456445149369758,0.0
233,-180.4295462690646,-210.98449308149807,0.0,0.5540864641432097,0.0
234,-74.43126667024757,-23.99411938123103,0.0,0.044634328240332644,0.0
235,-30.066058856967118,54.671009545179174,0.0,0.40038574098348356,0.0
236,-222.56364395779138,71.93784135209359,0.0,0.267786467458365,0.0
237,-140.8380518812073,62.07641018731806,0.0,0.3945144346320505,0.0
238,-226.73184570892946,12.731750517790147,0.0,0.13560357559152958,0.0
239,-215.80793810519694,-204.57846605253965,0.0,0.31714989191677023,0.0
240,-25.985223589082835,-119.76253703256938,0.0,0.8440725119892443,0.0
241,112.443575027093,232.67327205018438,0.0,0.7023548452089954,0.0
242,144.62130125110576,-4.660016995130235,0.0,0.4137627723551074,0.0
243,33.659057659699386,192.92911943291614,0.0,0.8941840089866694,0.0
244,-61.96338864291789,-35.706364777245994,0.0,0.6340840976225173,0.0
245,-216.3478008989878,89.99292115764513,0.0,0.8420799262085278,0.0
246,-83.37903315924257,180.9010700859252,0.0,0.8796074516095321,0.0
247,-60.40787886646103,-141.645334494628,0.0,0.6974759929192039,0.0
248,27.895337541040135,85.94788314255669,0.0,0.4868543613265415,0.0
249,-146.96544776124438,240.8560375941176,0.0,0.5165846298497853,0.0
250,81.36269976768392,-66.09449515504213,0.0,0.009101023186640744,0.0
251,-127.70507812997201,48.58209473365139,0.0,0.05437301992994914,0.0
252,149.8647703285789,-145.11071395060344,0.0,0.4050846739766908,0.0
253,184.9095181773394,189.33460424742532,0.0,0.3069854139523217,0.0
254,-168.95060996973982,-86.94589446453392,0.0,0.5933953031350288,0.0
255,74.46641220735665,-68.36194488725468,0.0,0.5472061008492713,0.0
256,-43.31927720180306,-185.12871146850418,0.0,0.7827541818442155,0.0
257,-95.54028843289743,54.61294955052409,0.0,0.46799164704594176,0.0
258,-96.26977664017,121.7770031864689,0.0,0.07655730784685377,0.0
259,48.83516684412422,-120.20445777745937,0.0,0.4534974513513569,0.0
260,193.90316973285002,-189.6214951774436,0.0,0.13813995123988854,0.0
261,176.16577715925877,219.62903656801126,0.0,0.5865773245755428,0.0
262,-35.73403750302896,-118.02786312704387,0.0,0.10349973524304623,0.0
263,-234.62590137805705,134.14009496776043,0.0,0.6357065610837812,0.0
264,64.3510806473625,98.97269712747186,0.0,0.34080843399651173,0.0
265,-104.02690757275661,186.78616981887973,0.0,0.23620938168898797,0.0
266,-20.185018356041468,-233.3522468542199,0.0,0.06422772663232568,0.0
267,227.28024713376362,-80.7517067634968,0.0,0.3379368409972525,0.0
268,-67.17363825446915,32.38034441499906,0.0,0.5434720949174321,0.0
269,35.45297745329276,103.45782969834767,0.0,0.8609126465418404,0.0
270,200.49746624404963,8.575225142824934,0.0,0.58588946757788,0.0
271,172.05672504212367,23.901799158470055,0.0,0.5211789827529504,0.0
272,-116.18298110596382,51.57088685012877,0.0,0.6519502325961437,0.0
273,187.6083645024442,7.745649001991353,0.0,0.2244129726126216,0.0
274,-209.61679571651953,-139.95909769829706,0.0,0.8832452542423387,0.0
275,-221.71515208928693,53.78468647400075,0.0,0.005778928084223756,0.0
276,191.7442954022174,154.620992036926,0.0,0.49787408646275766,0.0
277,175.53775857767846,43.29422380439564,0.0,0.6821495682024326,0.0
278,-13.951997025421036,-66.87928919821624,0.0,0.33223065764307924,0.0
279,151.60413280496834,-57.96628503215538,0.0,0.0709323335851163,0.0
280,133.92503439970613,184.62473678290263,0.0,0.5499003172420811,0.0
281,-188.7839142461296,242.30039268649165,0.0,0.7934018917397717,0.0
282,-14.882653227641867,212.1029124451183,0.0,0.6624763595707904,0.0
283,-189.9497448379921,-21.01537384183345,0.0,0.49550278780380996,0.0
284,-101.81510811411243,53.49364299831336,0.0,0.2992903882815754,0.0
285,28.811879554146117,219.8051337210735,0.0,0.8286733723249066,0.0
286,118.84663113564199,102.63991914715524,0.0,0.8213310786738774,0.0
287,73.75225853915481,-39.39797840707442,0.0,0.451734080709852,0.0
288,-18.48519555317131,197.20091597828798,0.0,0.7632619211651513,0.0
289,-65.2662727798128,-171.34066331098074,0.0,0.2264382194881429,0.0
290,-245.97561682549522,-197.79015575674097,0.0,0.03551461019173163,0.0
291,130.97020254138113,-220.59009594634082,0.0,0.744449631559003,0.0
292,-199.81752768768652,-99.22343809138135,0.0,0.18892174825876373,0.0
293,-99.72790901329205,61.909115955469815,0.0,0.8937732937030368,0.0
294,-76.56753357055425,-15.194447959398047,0.0,0.667305127364957,0.0
295,237.73643755247326,138.46248806345466,0.0,0.12471974940811059,0.0
296,-213.91500952767373,-185.00353824308075,0.0,0.9401550229331561,0.0
297,-186.30388305294582,-81.14124162424031,0.0,0.3570971031300293,0.0
298,-67.613154924279,119.35813050154076,0.0,0.35875228615102606,0.0
299,166.31805730517442,210.91412277138642,0.0,0.9648591546601776,0.0
300,136.43799164965174,-111.9953007198014,0.0,0.519889857991027,0.0
301,-196.6837859645289,227.09499020489517,0.0,0.19329550132927475,0.0
302,215.1154184551794,-245.89805164228102,0.0,0.48767664085040197,0.0
303,11.412188068348541,-176.33674357470753,0.0,0.8020866426971958,0.0
304,-195.2999032740792,36.46476423237641,0.0,0.009566905029133155,0.0
305,-41.23125092528667,127.0074064035303,0.0,0.10716985349058417,0.0
306,-35.4162920938854,-163.97329803020617,0.0,0.22051119907635108,0.0
307,174.14290986946395,98.59408599323518,0.0,0.06438724042483357,0.0
308,118.39548391755739,-239.66749685920786,0.0,0.5239342797221724,0.0
309,-217.79562906445298,117.34137270265575,0.0,0.782771071068463,0.0
310,-203.69615941559132,-140.89504046754197,0.0,0.837860330635543,0.0
311,-64.38647595426929,163.6270573324856,0.0,0.04365365225261242,0.0
312,-99.0668107728309,-236.02486279573586,0.0,0.8410115703728559,0.0
313,209.50508361650736,102.59099440689653,0.0,0.11984092178500283,0.0
314,41.71133571284395,44.4531517838783,0.0,0.10882826228692455,0.0
315,-9.063242392564575,221.4683981321444,0.0,0.3935967722964717,0.0
316,-91.36698370146189,-61.93182049543168,0.0,0.26985057768411047,0.0
317,-97.03755779542334,-129.69086433537836,0.0,0.45320887034051127,0.0
318,-148.20476232055597,-71.1467290365998,0.0,0.9897146494528773,0.0
319,48.19458001792617,-244.1440784513888,0.0,0.31013453036966854,0.0
320,-94.44603508249844,108.83716997805072,0.0,0.8170226570077651,0.0
321,-27.735519779152014,149.18206816967773,0.0,0.23081785409754663,0.0
322,154.6087285821502,221.3379355587179,0.0,0.16877317491265875,0.0
323,-178.18030647566474,28.462956251563412,0.0,0.49743661450053245,0.0
324,-236.42258774644154,171.04606790009382,0.0,0.5137524672296898,0.0
325,32.06221034339677,237.6370671287391,0.0,0.7327815255348603,0.0
326,-104.39160363876542,223.3359175305244,0.0,0.12643678132271818,0.0
327,-24.21681624715967,-227.17024064728653,0.0,0.07302811307236534,0.0
328,183.67470276448148,-222.84669236804783,0.0,0.08080365232211206,0.0
329,121.98650382052432,124.17764451485078,0.0,0.7820475530029593,0.0
330,-28.198057863933855,218.54237721263337,0.0,0.5358764226904799,0.0
331,166.49359031761554,90.17205241796967,0.0,0.3122241228369794,0.0
332,56.43661848812826,-22.287955514027516,0.0,0.5085534746471982,0.0
333,118.82619305753514,35.48587249791109,0.0,0.9032331792814666,0.0
334,36.5452265512522,29.19612838287094,0.0,0.6009957443685091,0.0
335,-123.06259876079795,42.54144745116406,0.0,0.5470891450881319,0.0
336,60.340549004466254,21.08224163338133,0.0,0.25015830542318496,0.0
337,-76.69371225618167,-237.8593719433953,0.0,0.49309786585198045,0.0
338,197.91770806589943,-31.21641909192263,0.0,0.6510827820510838,0.0
339,-44.02015100124245,144.13268836474833,0.0,0.2516965898026903,0.0
340,-32.574827980166646,38.15038196482902,0.0,0.1697211683980826,0.0
341,-100.73677889015892,-188.79604075309226,0.0,0.9368846648329379,0.0
342,157.52975812503064,-92.65588725075051,0.0,0.8672637993573158,0.0
343,50.309277454020446,102.14689750843655,0.0,0.6028580525066757,0.0
344,-53.74700810691891,51.57828793394884,0.0,0.6439268171508151,0.0
345,11.148400146133895,-228.50431579249536,0.0,0.729433706463385,0.0
346,235.04506192039855,-37.42103745957098,0.0,0.9782145365013231,0.0
347,-56.237185656038804,155.1392315417827,0.0,0.16339839115672528,0.0
348,-61.91617265788469,-204.37048936935332,0.0,0.6556244581620568,0.0
349,-160.7364539297535,205.4236374900733,0.0,0.784080626698836,0.0
