,x,y,clusterId,weight,layer
1769,105.19881374104115,-18.57414417742735,2.0,17.838379887415325,0.0
1770,66.35165109813708,24.742397236127395,2.0,170.778927632663,0.0
1771,-42.24993139780088,6.448337463410147,2.0,26.88257471885384,0.0
1772,28.489057180725762,45.583529617351445,2.0,157.42893381183086,0.0
1773,-29.108909425996785,-50.21151348255104,2.0,17.68839030989176,0.0
1774,76.6121346740723,-42.94453752644312,2.0,53.67693699123471,0.0
1775,49.333096402326944,34.53367722965056,2.0,209.43580586238122,0.0
1776,5.833729404613621,-39.58178050367579,2.0,151.37501946493234,0.0
1777,37.977243363901685,-6.434865477868562,2.0,471.65622020896177,0.0
1778,57.355104259468064,34.81577128849091,2.0,168.25403565143122,0.0
1779,52.80791439925621,20.171091995169686,2.0,298.7380302893122,0.0
1780,4.098143706249186,12.372016081524084,2.0,316.3487844642143,0.0
1781,10.917918667261056,28.715554656780213,2.0,258.3239096043526,0.0
1782,38.19269544021061,11.196745141976686,2.0,449.29095115730024,0.0
1783,61.72067976920299,-10.009915848884715,2.0,270.41057845531543,0.0
1784,53.78540738231715,-3.8449970503820694,2.0,362.16200896138497,0.0
1785,56.23904311349553,-23.394962009164068,2.0,251.65172331035362,0.0
1786,89.56590331037718,-22.118421408833086,2.0,53.072121074812024,0.0
1787,2.342571737754259,-13.679957314023529,2.0,294.6174637040927,0.0
1788,33.133633195684205,-46.93659679033076,2.0,146.23857075685035,0.0
1789,59.95682700121032,-2.662938096143149,2.0,302.50765577158114,0.0
1790,24.768328031346012,-18.837012237538232,2.0,404.3467751778143,0.0
1791,67.1155596704871,-52.597060040596894,2.0,50.017716271856074,0.0
1792,62.75147644479509,4.667636977728666,2.0,272.2123657974245,0.0
1793,78.55154022322839,-61.13567001339145,2.0,16.921682059493644,0.0
1794,59.13785137202686,4.892717213076562,2.0,307.85662575778815,0.0
1795,42.74117220379391,-19.92027346864519,2.0,366.4882873723823,0.0
1796,17.0373875540745,58.436109924241855,2.0,68.31702904012417,0.0
1797,65.71767830673261,-1.9439331727450222,2.0,245.61304498999587,0.0
1798,-35.69308367728601,-1.3478887908837653,2.0,45.424591788265545,0.0
1799,37.395214027802446,-6.279412558597081,2.0,474.5272718993177,0.0
1800,20.795585236628146,-53.284203176736916,2.0,98.51451510585952,0.0
1801,-2.650696409561725,7.921980523496355,2.0,267.0624913335673,0.0
1802,-11.314505127485702,-32.15777027049255,2.0,109.05196096050935,0.0
1803,8.104263621371167,-17.348947480091642,2.0,324.09847469266913,0.0
1804,41.056428424873246,-9.063128021449417,2.0,446.331045997628,0.0
1805,36.2629113787535,4.348542810983942,2.0,484.10968186571165,0.0
1806,10.209830256957375,29.064485124034995,2.0,251.57016179824006,0.0
1807,-11.676685358154913,-3.1608987866998963,2.0,189.44283746676606,0.0
1808,77.8706024734841,-13.335968843376678,2.0,126.81071190980421,0.0
1809,40.72044784619496,41.74996343577033,2.0,178.10848822234647,0.0
1810,-8.242175685494765,13.548907068863011,2.0,200.3654928287118,0.0
1811,47.78760446756468,-17.06048984323505,2.0,356.78407706582925,0.0
1812,9.360016380193056,-75.90975127348078,2.0,16.065338513735437,0.0
1813,8.478564409263114,-8.784653995571315,2.0,370.3386702255111,0.0
1814,13.253293848972547,11.411261053768595,2.0,398.0026360736922,0.0
1815,4.338305238254829,-44.73438716169857,2.0,114.091832128172,0.0
1816,19.73463375549861,-15.355616700985152,2.0,413.66964852301027,0.0
1817,57.01114432656766,6.85644913956501,2.0,324.7827625289625,0.0
1818,-21.089048426701147,-22.841036067510622,2.0,87.7697667997869,0.0
1819,21.29769946353789,25.340303783935937,2.0,335.558535900909,0.0
1820,91.58600965491081,-28.892224103748102,2.0,38.23383152632181,0.0
1821,22.610249365213416,25.92854078499736,2.0,333.8781397200101,0.0
1822,92.85281099171718,-20.8144634712367,2.0,43.78141246855236,0.0
1823,-3.308107437114778,20.254203267371267,2.0,214.93829853908608,0.0
1824,15.313349774381615,5.368582370696472,2.0,436.48936168760827,0.0
1825,70.63927138599561,-44.91495842268855,2.0,65.12628109845635,0.0
1826,39.093166185878886,29.338299598063077,2.0,296.0371774328296,0.0
1827,38.186797735346204,43.72982273127561,2.0,166.49833194982364,0.0
1828,14.126688508671458,22.544652136618488,2.0,327.7534957890738,0.0
1829,-24.821914337767303,1.2729892391669377,2.0,94.06797485819608,0.0
1830,33.608352609372815,-58.61359954348805,2.0,73.60651269578118,0.0
1831,-7.847456038746273,-1.6753450690681515,2.0,225.25979280337813,0.0
1832,9.720953116070447,-4.635581486076898,2.0,393.15481081764904,0.0
1833,-14.164422344092543,-40.88075562996549,2.0,66.85556545364956,0.0
1834,-7.472918124912184,8.366200612986017,2.0,220.43457276540266,0.0
1835,16.936489591877297,21.10803784122917,2.0,355.05483012111443,0.0
1836,37.0648546645141,-11.537494980643274,2.0,451.6587914097381,0.0
1837,65.38528619317275,41.20770581801791,2.0,97.08741039154297,0.0
1838,-7.670500233744512,6.672031747378334,2.0,221.74025103960994,0.0
1839,67.23189960607621,35.964131609010394,2.0,112.83460082619547,0.0
1840,4.1186920543358205,-24.52210307535243,2.0,246.75585571826514,0.0
1841,33.535893279577486,-21.747649733071025,2.0,381.8036751901425,0.0
1842,33.10204285152368,36.424551998448145,2.0,237.97840993810658,0.0
1843,43.480454916227195,-65.51168015947117,2.0,41.65113871711449,0.0
1844,27.651376317159357,-17.308003980663813,2.0,422.0473550181613,0.0
1845,-8.782395841555513,1.8166261493942986,2.0,216.41068018445858,0.0
1846,13.393516088320158,-5.1008520509022865,2.0,422.819242632644,0.0
1847,40.55020390711642,-28.825115821677617,2.0,296.2391090851212,0.0
1848,24.478319602837647,-2.4522748100490332,2.0,489.9625074563249,0.0
1849,-5.99016408725484,-14.38368452466627,2.0,217.03581389295448,0.0
1850,45.415400533091315,-15.643867714786753,2.0,382.4612909627358,0.0
1851,67.66544030599758,45.120616978277425,2.0,73.36233194393891,0.0
1852,36.88052561781298,-21.217917883747464,2.0,379.25016692261755,0.0
1853,-11.548569756248817,-12.659477765590882,2.0,175.30494017978594,0.0
1854,21.514077607206517,44.88079072857159,2.0,156.8915219066971,0.0
1855,70.54305724523488,15.355120293267685,2.0,175.9906307994493,0.0
1856,31.056211446399917,15.22971210882338,2.0,439.27712572121675,0.0
1857,48.673767331145655,1.4577360310871676,2.0,411.45513986384685,0.0
1858,59.31929633688959,1.3003424941824153,2.0,309.85406111571484,0.0
1859,58.894137654136344,-20.12566828525761,2.0,251.07887826727975,0.0
1860,100.86653502808504,-44.98694939306804,2.0,9.976416781039052,0.0
1861,30.090156149891634,14.463759052912893,2.0,445.1365902690441,0.0
1862,29.623924909316862,65.9612973383183,2.0,44.58363608832659,0.0
1863,3.667740849958534,-34.44309234621062,2.0,175.9715395595449,0.0
1864,77.92262818062719,16.164341009543755,2.0,120.73190486135948,0.0
1865,18.495535879960997,-27.296164996227215,2.0,307.09131423698807,0.0
1866,40.30657613611273,-45.86070860128994,2.0,146.5178009026194,0.0
1867,3.7237887560184824,6.904795363387483,2.0,331.8038379988671,0.0
1868,20.19362019016485,23.13845300058969,2.0,352.0401633103388,0.0
1869,-2.1323341373508455,-35.29947612866408,2.0,140.9989708922846,0.0
1870,60.80339851718599,-21.674299602184085,2.0,227.34832383272334,0.0
1871,54.04312341017834,5.11684700486912,2.0,357.41997240083674,0.0
1872,35.95007813670728,-7.99317499682516,2.0,473.1652113544733,0.0
1873,43.39314750543359,29.4813145664789,2.0,279.2464132400357,0.0
1874,57.29706288158276,-20.491844299804214,2.0,261.7423690575941,0.0
1875,-4.959826836570983,-19.218961334175894,2.0,206.52247159242714,0.0
1876,43.11930449032772,-1.5457918665663568,2.0,453.801796076624,0.0
1877,76.21137842982911,-8.70729205306096,2.0,146.36498718861574,0.0
1878,56.03772035303797,-3.4660746471888952,2.0,340.79727202009457,0.0
1879,55.04723921814569,5.420858432364745,2.0,347.14655644461783,0.0
1880,6.638652737134368,57.911275101407966,2.0,57.296343251555484,0.0
1881,69.87884948507637,72.98458207585855,2.0,10.716562051618501,0.0
1882,73.01723223518809,-32.54259351776607,2.0,99.30716570401484,0.0
1883,7.372484693232735,-45.320671935920494,2.0,120.189595383862,0.0
1884,34.86376934436948,13.58673916917594,2.0,445.3722586279965,0.0
1885,41.05626511676641,11.982409951660753,2.0,431.3547316089199,0.0
1886,21.47075028933272,-58.59608424848057,2.0,71.28542451877847,0.0
1887,17.990507486585866,3.557790096742347,2.0,458.26578450522413,0.0
1888,43.48147371382345,41.002802518490086,2.0,177.61516909758112,0.0
1889,1.602990237538922,-47.38617298311911,2.0,91.75680745223198,0.0
1890,-23.62839612500575,-63.79938984624842,2.0,10.543560684591302,0.0
1891,27.46411318444573,-25.760617096566182,2.0,344.5928551096928,0.0
1892,10.22095815094282,7.338937359118269,2.0,390.46826978606464,0.0
1893,88.84971570719509,-29.564809139502803,2.0,44.92344312818331,0.0
1894,23.11197999280277,-16.94240630682188,2.0,415.2083107129797,0.0
1895,13.357950941490046,14.40423522019945,2.0,382.02073308703984,0.0
1896,51.36501440693115,49.247171863015595,2.0,100.8502870937889,0.0
1897,-20.49044031681356,-12.951796632303695,2.0,110.51430699558736,0.0
1898,53.741978502684326,-49.144372317716744,2.0,95.5539439713629,0.0
1899,52.47163482186162,40.36938323111779,2.0,152.73204670463988,0.0
1900,27.874410065765538,-18.78628236816841,2.0,409.94742130849266,0.0
1901,44.271587405810244,-14.812778169955243,2.0,395.2642108114967,0.0
1902,50.92261144701039,32.87117192847425,2.0,215.10472008112203,0.0
1903,25.312764905400016,37.11526941104594,2.0,229.77501994368714,0.0
1904,10.804020488545419,33.95941595636768,2.0,214.69188292680585,0.0
1905,32.571894736577185,10.235129434496011,2.0,470.00083806705214,0.0
1906,36.52114653257273,27.66432490471923,2.0,319.196842523019,0.0
1907,26.460501057119426,-13.964243015129684,2.0,445.55232382208106,0.0
1908,32.11151032519258,-13.783099432019215,2.0,448.8057431254805,0.0
1909,21.26716131780194,-11.922252998885018,2.0,442.8686953273277,0.0
1910,77.13718578592805,38.67933691876013,2.0,63.37373805532285,0.0
1911,23.304488436156294,26.24688769181849,2.0,332.6134092953214,0.0
1912,8.819964990017663,14.5789998201587,2.0,346.3007014207024,0.0
1913,77.09786639092351,33.996577687272726,2.0,76.72110345893282,0.0
1914,5.766126037091247,20.213469148927928,2.0,287.5364902898305,0.0
1915,76.42013612515026,27.078640094358242,2.0,100.49602923546506,0.0
1916,19.882138377740553,-15.897356536183395,2.0,410.4819467227875,0.0
1917,52.28520403465241,21.073368340951465,2.0,296.48227837416937,0.0
1918,-16.799580789289443,6.6484752571121914,2.0,144.4990750639035,0.0
1919,-21.598973841796294,35.448143344470836,2.0,56.677199522444795,0.0
1920,13.172811711089793,-27.570751829210415,2.0,280.05797678414274,0.0
1921,0.8987881375956057,0.04792750892701257,2.0,312.347902257858,0.0
1922,4.686255398478405,31.863125146712513,2.0,199.2546044425517,0.0
1923,48.06216390941891,12.711089783855604,2.0,381.30537387282277,0.0
1924,43.844283602957915,-33.46353297478761,2.0,241.2931094806675,0.0
1925,22.981268297072056,-5.476525264766454,2.0,478.462379113244,0.0
1926,61.127291111537176,43.62462377888599,2.0,101.39701219643436,0.0
1927,97.09004787354831,-33.46917321022891,2.0,22.01415889061121,0.0
1928,25.89093810685856,-13.796867663607108,2.0,445.6241597718294,0.0
1929,14.03962166966768,-17.51867883124435,2.0,365.9830815526058,0.0
1930,43.43423079612084,4.287241047935303,2.0,447.70336443559717,0.0
1931,14.83205525842564,59.895750025649036,2.0,59.963575938467784,0.0
1932,30.931718841278002,-5.164206119322072,2.0,492.4090117025938,0.0
1933,71.24075739425484,-24.844384818693353,2.0,137.9382524096045,0.0
1934,-0.12609734900935266,64.79093119969178,2.0,29.319385773960413,0.0
1935,19.631467245439346,3.4607553479028472,2.0,467.88778327219086,0.0
1936,51.66268467510173,-8.147026427491614,2.0,371.30618427729706,0.0
1937,37.313091047741906,-12.285484574090454,2.0,446.32372304341806,0.0
1938,13.240263899346505,2.7226000416734584,2.0,426.00057953188525,0.0
1939,18.00364534119545,-40.77484892873199,2.0,183.2766071355263,0.0
1940,44.69009098651041,-22.909770767841508,2.0,331.3357916431913,0.0
1941,45.83549842855999,6.706964474205027,2.0,424.242214333246,0.0
1942,77.92906655617321,7.656133874695685,2.0,135.07413303082623,0.0
1943,45.68279181139076,11.455483987113226,2.0,405.4772323507304,0.0
1944,58.65631288209343,-50.4038851310795,2.0,77.24460232150133,0.0
1945,-12.994244739326518,-81.94262206264949,2.0,4.294483166426055,0.0
1946,65.67071142604283,-14.181118091799314,2.0,220.52143393445476,0.0
1947,46.48722952060491,-6.6164608020191835,2.0,419.587157781468,0.0
1948,38.99147767431214,16.53592079990199,2.0,410.6675541470433,0.0
1949,57.030997096857035,2.8465939268230964,2.0,331.681752102013,0.0
1950,32.314905133830884,-1.685641675301609,2.0,497.72735461126825,0.0
1951,29.249677275010214,23.85032622289489,2.0,364.4080238393402,0.0
1952,18.72578185817492,0.0005571406960341177,2.0,465.91002944902164,0.0
1953,73.43219205412407,-26.7657098845747,2.0,117.75793699001161,0.0
1954,31.54443063904679,-46.12656053682675,2.0,153.12427502845944,0.0
1955,50.06393708962039,33.36120493397086,2.0,215.4321729282629,0.0
1956,11.900814673058697,-35.564506867547514,2.0,206.42420278622356,0.0
1957,52.25648396958018,31.992324889558702,2.0,215.0341872403436,0.0
1958,-2.910282144553939,-6.869348597516797,2.0,266.8476118762943,0.0
1959,6.7696612761363575,-42.941835390705194,2.0,133.0012030948412,0.0
1960,84.68904425580706,34.88303729877266,2.0,48.278535827828314,0.0
1961,1.3389179312499877,-33.160398478886385,2.0,171.97466686449778,0.0
1962,56.35957476977586,-17.96670758291637,2.0,284.08066509578987,0.0
1963,15.07520368889295,27.642464743853605,2.0,288.9793109920498,0.0
1964,-17.14740555498978,-39.309187105206604,2.0,61.63468264613474,0.0
1965,53.62544904355706,-5.9964647060499505,2.0,359.4380169166622,0.0
1966,45.99420902258758,-6.001232284452183,2.0,425.1663874562678,0.0
1967,-11.98474367523714,33.67361683434457,2.0,100.0198392010293,0.0
1968,19.41389924418284,6.28504601920538,2.0,459.62182174637854,0.0
1969,-39.48706327404557,-19.13992763340286,2.0,27.89965504975119,0.0
1970,17.1394701799764,10.609717588553801,2.0,428.4552274532555,0.0
1971,106.62242507849788,43.43395585902611,2.0,6.7186238570105425,0.0
1972,7.624152453947939,-25.85011673385881,2.0,261.18142256073116,0.0
1973,8.335003221995933,41.85158693646068,2.0,145.5849164835315,0.0
1974,39.017770430502694,-23.722047956997404,2.0,349.60339415510236,0.0
1975,-17.8579014396497,14.17328263785643,2.0,125.28290153118326,0.0
1976,40.970369074129295,-16.52159943025427,2.0,401.85900587594784,0.0
1977,-3.323039418256492,-3.9471798530876905,2.0,267.48130134719565,0.0
1978,35.21332322417728,-1.055302201793899,2.0,492.20244106117093,0.0
1979,15.012290514327852,-8.162382792624612,2.0,425.3018913162456,0.0
1980,22.454297998165522,16.753755943827656,2.0,414.4855540052791,0.0
1981,4.100766085932758,-37.31841854934817,2.0,158.89688951202888,0.0
1982,26.114718098472395,31.364353523572646,2.0,287.06514066805045,0.0
1983,70.88021889259673,-41.808447214185705,2.0,74.82010848641721,0.0
1984,33.58597527204911,7.9019456089275835,2.0,479.51481260166776,0.0
1985,-1.1611878029824574,-3.631561770947859,2.0,289.40466989506854,0.0
1986,27.201128007851306,3.502158075790922,2.0,494.44805540198934,0.0
1987,-7.278888842161443,49.011039820234814,2.0,60.82822381001853,0.0
1988,-0.17088148099274036,-4.523489905361506,2.0,298.129534174416,0.0
1989,98.23538322669478,22.925820232318216,2.0,28.103880914347588,0.0
1990,42.867570010164144,37.77514927481397,2.0,206.41025787228975,0.0
1991,45.34150302800301,25.26077431497108,2.0,307.7684939188624,0.0
1992,24.868133488644602,0.6125018020365012,2.0,492.6350006311537,0.0
1993,-12.10752007015936,1.16091890994842,2.0,186.5753785977711,0.0
1994,91.82038771055032,-34.314712975639296,2.0,31.10104773074694,0.0
1995,15.074359597438889,11.46992386878916,2.0,410.65602196231015,0.0
1996,-1.6409814135727743,-29.638105829290428,2.0,175.98576062422157,0.0
1997,50.101642344733996,-14.158174773372124,2.0,357.36516599618295,0.0
1998,63.654391830137754,-19.363808420304053,2.0,216.38653872953472,0.0
1999,20.52862755662521,29.657909765457575,2.0,291.8117572776173,0.0
2000,29.260198895137737,18.539868596217506,2.0,412.95752664626406,0.0
2001,10.238354083457917,14.71686704467315,2.0,356.85353014970957,0.0
2002,48.6079244753649,18.804057463671384,2.0,338.9335160954934,0.0
2003,13.242229404585988,-24.957847898857455,2.0,302.6397251869189,0.0
2004,22.17653307738388,-42.88257382801909,2.0,173.98774945561084,0.0
2005,3.807467237699388,2.0177587752458255,2.0,340.7700910499853,0.0
2006,-0.04557079351143756,1.5748084650407903,2.0,302.3877482435301,0.0
2007,-29.05833995747676,14.109560916053116,2.0,64.47599421939738,0.0
2008,-8.669357311505827,25.04310970268412,2.0,153.76945971678572,0.0
2009,9.215559256659528,-7.979842917412861,2.0,379.6445396120512,0.0
2010,-11.284140342271208,-11.91477647766082,2.0,179.2645170279214,0.0
2011,14.535795272624858,3.230216751672084,2.0,435.26489728587933,0.0
2012,0.12022839499472937,18.65241323009205,2.0,250.9673743864442,0.0
2013,3.540149028369104,10.321099765112436,2.0,319.40818720563163,0.0
2014,6.583800275298401,-13.72394432716853,2.0,332.0713093913872,0.0
2015,12.668850149649366,-9.82703228012349,2.0,401.0500589380378,0.0
2016,35.22858433272817,39.38803591346815,2.0,207.9965988178707,0.0
2017,-4.348390674191208,34.13029915253559,2.0,135.9113660133917,0.0
2018,28.28744183067932,-30.580713783991357,2.0,296.9115428638603,0.0
2019,-13.44767493696336,53.4988304908051,2.0,35.72376856021705,0.0
2020,15.441529907030274,3.693153223031251,2.0,441.1042277637107,0.0
2021,27.38528908356129,-21.53196889937153,2.0,384.99875465147335,0.0
2022,81.87734035551118,-73.25145294818981,2.0,5.688679849137362,0.0
2023,47.87159830908695,29.012148836641472,2.0,262.3168714669938,0.0
2024,65.05508107440293,-22.0081571954568,2.0,193.02515005943735,0.0
2025,-8.028575981417404,5.140969804703531,2.0,220.63191861615368,0.0
2026,12.683668277073672,17.442112268393362,2.0,357.45398488576046,0.0
2027,46.16979299877528,8.606470104446315,2.0,414.96765603659173,0.0
2028,-5.945319444781134,7.7961553328929085,2.0,235.81013576802005,0.0
2029,16.638164899720103,-3.3565605870611384,2.0,449.9609496850622,0.0
2030,32.097803964211224,35.8706703534557,2.0,244.038771772931,0.0
2031,30.260529210054557,-49.41375679299787,2.0,128.77409067143572,0.0
2032,3.262154611276319,13.072853712662532,2.0,305.665200570063,0.0
2033,53.80295632569005,-34.313429008373284,2.0,189.75306635401859,0.0
2034,22.73071507327328,27.094469831664963,2.0,322.9224169229336,0.0
2035,-4.779771182013498,-15.059343699490208,2.0,225.1122201083511,0.0
2036,10.967431191021486,-11.79211973965852,2.0,378.4606554050582,0.0
2037,25.838359209626383,-17.56457440481395,2.0,417.20990802469004,0.0
2038,35.2124628865602,17.082530613600863,2.0,418.8008593454618,0.0
2039,13.15720691984458,-21.56113959296293,2.0,329.88367347882325,0.0
2040,22.928686912657337,3.7663572286215143,2.0,482.48391806181706,0.0
2041,67.9308564271314,-11.986436105269474,2.0,207.5730581555686,0.0
2042,45.74629914047185,36.309347109657075,2.0,209.43916330263554,0.0
2043,-19.610853091466154,72.526554812866,2.0,6.854983686062185,0.0
2044,6.348885859904396,-11.6443511825128,2.0,339.8538976871704,0.0
2045,34.58288356485016,2.520312851411451,2.0,492.45889148763433,0.0
2046,24.087498462831537,-4.752392399708205,2.0,484.26865073549584,0.0
2047,8.292222162954037,-10.228519315134974,2.0,363.1047304170838,0.0
2048,66.3413372478602,55.383644897395975,2.0,43.67638600541614,0.0
2049,52.543948235603224,4.412939147244456,2.0,372.94815408253316,0.0
2050,30.0620436583354,-13.230424117245974,2.0,453.6650839403889,0.0
2051,59.32524062823505,-11.10105175865274,2.0,289.5662635952619,0.0
2052,28.695275067683,6.6443738241809385,2.0,487.4247259827766,0.0
2053,25.629253430186367,18.128926766465984,2.0,412.15822396559196,0.0
2054,64.23111417026438,11.565846220640852,2.0,242.08991888661157,0.0
2055,13.746510267839174,18.13413863013653,2.0,359.6570451060784,0.0
2056,3.052847106125924,-22.69501278911689,2.0,250.89775675573415,0.0
2057,71.67701939545522,4.2295540999912715,2.0,188.61052388307746,0.0
2058,42.98591547179302,-8.625856463693726,2.0,436.8483935229388,0.0
2059,49.48345984662497,34.571788367367425,2.0,208.45257678896894,0.0
2060,10.964571041793207,3.205555558634875,2.0,406.5045986519656,0.0
2061,71.2030947065395,-22.4745802158404,2.0,147.05833395878054,0.0
2062,50.64138563130827,45.37824244915157,2.0,125.70183527057841,0.0
2063,27.975090617789313,37.357982165945046,2.0,229.74876412935163,0.0
2064,12.438294815768252,-8.39726491154271,2.0,405.08332818518056,0.0
2065,-1.3159964242341715,35.75264596750037,2.0,142.54241209077568,0.0
2066,35.60027420141688,42.5792235669881,2.0,179.46269302642682,0.0
2067,50.11289120836068,33.0947893430931,2.0,217.3240378077244,0.0
2068,47.19589544287328,15.14159632645992,2.0,373.515647805888,0.0
2069,34.30395320579232,-67.58005617588526,2.0,39.13664366460348,0.0
2070,67.30101940517963,-15.279561337425864,2.0,202.73996259588606,0.0
2071,25.289963567876118,32.99853777425045,2.0,269.70722572945385,0.0
2072,-31.025876601804505,28.027149592960658,2.0,40.82240311120633,0.0
2073,34.882979201637276,38.374017975711546,2.0,217.73307995300706,0.0
2074,16.65137108774771,33.836013703608955,2.0,239.74450914824206,0.0
2075,42.5785750236992,-0.6412639154357375,2.0,457.8214852083682,0.0
2076,78.89567888579072,-26.79395090242556,2.0,88.90343269086361,0.0
2077,26.574523780733912,3.2068950096255127,2.0,493.92112637802325,0.0
2078,49.848432547477046,-42.36183339483846,2.0,148.2326480084701,0.0
2079,15.268558583859571,4.269732974686864,2.0,438.74390548393245,0.0
2080,1.7850432208475446,-7.198439712048204,2.0,312.17121688168356,0.0
2081,28.908265295901117,28.577282745475653,2.0,317.4261951885674,0.0
2082,64.55783784939698,46.15195566931411,2.0,78.87025145963163,0.0
2083,60.18891816669004,10.633075545525468,2.0,283.00897529396315,0.0
2084,13.208636084372007,19.398373913135682,2.0,346.8579828143027,0.0
2085,-8.545777660415432,37.67859422007228,2.0,99.53081548849194,0.0
2086,18.2269333380192,12.345654280130669,2.0,425.35757412567784,0.0
2087,13.6336055710157,6.196317750529068,2.0,421.7730699628746,0.0
2088,68.68354623833395,27.45494437724097,2.0,143.23722082040646,0.0
2089,11.995400658881923,12.748382406258644,2.0,381.5441282080373,0.0
2090,-4.53081803992481,22.168066790061683,2.0,196.20564765562474,0.0
2091,-3.6484686252311676,-39.73405531610151,2.0,110.88447352406116,0.0
2092,18.60084731537186,-22.125195262929033,2.0,354.41229318639313,0.0
2093,15.830115533286726,-4.7477139339955565,2.0,441.65890179495113,0.0
2094,-51.077858975517444,8.1519460198812,2.0,12.499372081328298,0.0
2095,84.46579921248778,-51.26721777827237,2.0,22.339526471810526,0.0
2096,97.7617309357553,-22.811707797279517,2.0,29.212407905545174,0.0
2097,-17.09029431425867,-21.125244450186297,2.0,113.83327659751085,0.0
2098,67.54153034127486,19.501939389557613,2.0,184.99608952162006,0.0
2099,81.16460021194035,37.26181854331936,2.0,53.99591587469213,0.0
2100,-3.162763290565266,-73.1949210309543,2.0,13.835509902442878,0.0
2101,78.27457854283446,-1.1461458183441995,2.0,136.89198970615269,0.0
2102,29.246453110682538,-23.315537957652854,2.0,369.54949605223163,0.0
2103,15.203650840808928,34.072753531995666,2.0,232.2944176231455,0.0
2104,-6.235372307251097,10.994190252430384,2.0,225.43033946894764,0.0
2105,12.295914385424048,-21.658271791534112,2.0,323.71947708224195,0.0
2106,22.146689159491956,-19.008573163778387,2.0,395.2853490776092,0.0
2107,41.99900379006084,-3.3430246981211247,2.0,458.70742799009514,0.0
2108,-9.766009115035985,-48.15492834653343,2.0,57.272020541371994,0.0
2109,46.83539221845497,-34.6906638165091,2.0,218.88966108990388,0.0
2110,21.46179962156804,-31.13898331098894,2.0,280.1767893164352,0.0
2111,66.87194706730652,31.309424374626435,2.0,136.27948326721494,0.0
2112,18.689574664093954,-41.40098083047813,2.0,179.7007800328803,0.0
2113,-6.024049566566866,-15.636694661175861,2.0,212.2593774963429,0.0
2114,44.308573295868044,49.21008450153814,2.0,116.22348579893917,0.0
2115,84.80070784636104,10.10920035667414,2.0,89.07101072496403,0.0
2116,-7.015749168978466,-20.322862999839842,2.0,185.6661321374805,0.0
2117,79.19326167811157,5.382830884130392,2.0,128.2625436778527,0.0
2118,22.877694094000123,58.6511353223266,2.0,71.90456917586874,0.0
2119,9.582586164424509,-49.14589436925708,2.0,103.6654994875072,0.0
2120,33.17456140503854,18.057624918146637,2.0,414.82425773428355,0.0
2121,74.33522014069081,-44.025718876015254,2.0,57.15622356912872,0.0
2122,46.296520571504544,-23.60095179550477,2.0,316.5934224156253,0.0
2123,21.304986681799456,25.569078384405646,2.0,333.4178196982826,0.0
2124,50.389287097187015,-22.169969198193577,2.0,302.0495628210374,0.0
2125,21.76593286167398,-10.351497584403702,2.0,453.68892916840247,0.0
2126,21.492919071175095,34.16597481042169,2.0,251.1108864518376,0.0
2127,5.847492185101018,18.619768728952565,2.0,298.2462629726287,0.0
2128,36.44129617000553,27.738956326690282,2.0,318.64762846463356,0.0
2129,62.92273852888597,-1.2219065267316616,2.0,273.5838694772476,0.0
2130,61.82584362573809,11.276615367196976,2.0,265.4028871421371,0.0
2131,0.7262936648775629,14.272919547891268,2.0,277.36910983327795,0.0
2132,39.38680810725368,34.06371094824839,2.0,249.89118410529449,0.0
2133,13.357184112596101,25.772480976670185,2.0,296.40208676965744,0.0
2134,21.524659229390988,13.406014930539813,2.0,434.7871639802593,0.0
2135,0.18016533911342236,40.502831014965324,2.0,122.63570055652832,0.0
2136,0.3225044793910854,-14.955641389263914,2.0,270.7074403674643,0.0
2137,-0.9874442189917687,-32.82095553188171,2.0,161.20853144725174,0.0
2138,-18.976949756472607,20.831586802140084,2.0,103.63631052587867,0.0
2139,14.729823098120145,51.364259764480984,2.0,101.42803135825788,0.0
2140,25.025386751543707,10.889591155373328,2.0,461.7300144339602,0.0
2141,92.8000114183051,28.254111709517684,2.0,35.8766961539546,0.0
2142,9.25979980068115,28.203953186680796,2.0,253.08077861503534,0.0
2143,-23.593500821327872,56.95017447007004,2.0,16.727607295065553,0.0
2144,26.351542446275836,1.5023392761563763,2.0,495.6941293743435,0.0
2145,5.2839391074234285,29.741210785095898,2.0,217.85231618584885,0.0
2146,64.98277757084834,1.9411459964763007,2.0,252.80761370882252,0.0
2147,-6.168725678584664,-18.951414675407932,2.0,198.0089197156651,0.0
2148,53.32517230477532,-8.428779626494936,2.0,355.2711987081443,0.0
2149,73.06726725801097,55.022067317147595,2.0,33.190546716025914,0.0
2150,7.556446596893544,24.668870119493437,2.0,269.53072957305085,0.0
2151,26.093212579231356,4.76262642648897,2.0,489.5698803466218,0.0
2152,61.63348973258319,-22.869591821271975,2.0,214.45724075171748,0.0
2153,28.685577835822627,3.6300708713795564,2.0,495.8767838035843,0.0
2154,44.58817725721413,25.599567940107526,2.0,308.67871861897925,0.0
2155,2.653712054170647,55.51504450437797,2.0,59.559449812151016,0.0
2156,4.430182162401312,37.71885737232756,2.0,157.7452753600622,0.0
2157,56.83497195404693,-14.530420819201497,2.0,298.0459373418667,0.0
2158,67.23163203674451,34.91281996479365,2.0,117.60489300071971,0.0
2159,41.66656894355173,55.082047062615835,2.0,85.92018626846472,0.0
