,x,y,clusterId,weight,layer
426,-161.8539562066552,238.58626806428123,0.0,0.8407128871439101,0.0
427,242.0455250527512,-143.27382993831822,0.0,0.08660687856305671,0.0
428,178.16393967725156,8.036196619821624,0.0,0.48017601082476646,0.0
429,95.24681528344075,-22.24411049738856,0.0,0.21334406203036327,0.0
430,39.42576205525768,-236.38460722215703,0.0,0.6270895195360808,0.0
431,-99.4240214542813,-40.23942767778465,0.0,0.7506401385294915,0.0
432,40.22831111656001,225.23148655484215,0.0,0.5672167822652621,0.0
433,16.132318054309167,-249.21015363348198,0.0,0.36217107923212133,0.0
434,147.10390308590019,229.55265873857792,0.0,0.5981215813312435,0.0
435,81.55494328353467,-153.91114391249198,0.0,0.778334998160756,0.0
436,-26.234303278280635,4.7933119462458365,0.0,0.8070160849734711,0.0
437,-245.34017196061558,191.391463178131,0.0,0.46096851287921825,0.0
438,193.2541851921244,-218.0231837706637,0.0,0.5627486503787583,0.0
439,236.75647345268777,51.14177096758414,0.0,0.39687370550152157,0.0
440,-89.05982404386776,98.80475250815141,0.0,0.7278923131988324,0.0
441,108.1008612908202,-45.65852157545336,0.0,0.5020404887213519,0.0
442,76.45890173167038,234.51751744832575,0.0,0.3800554288271568,0.0
443,171.83064701521965,82.3427324739747,0.0,0.8803132285426881,0.0
444,177.9654616078779,38.38789305112783,0.0,0.9649082385647427,0.0
445,136.92427304986518,-40.339649797400284,0.0,0.3042865074145683,0.0
446,-233.1939743447619,231.2406602701182,0.0,0.09491280807446933,0.0
447,168.99212203047466,166.2752919389511,0.0,0.8702120331293295,0.0
448,166.75680726965606,232.70903280701913,0.0,0.7928308530207158,0.0
449,175.3465683082863,142.55963832592818,0.0,0.12119607167225666,0.0
450,18.451186458048824,149.12577643345014,0.0,0.7997798790205372,0.0
451,246.05849380418135,45.3414549531135,0.0,0.07262036248866077,0.0
452,49.815328800413,-12.252350008208055,0.0,0.28358492169650407,0.0
453,-161.79850284077534,-62.29195049851509,0.0,0.4133018028992437,0.0
454,-93.67827170369935,-182.30326529880801,0.0,0.5040128658987094,0.0
455,39.17631907080846,97.74111870030083,0.0,0.8429036732503365,0.0
456,206.09427011041794,58.657837497630965,0.0,0.053899241106481144,0.0
457,-15.194651586512293,-173.47375381068792,0.0,0.46011117791806255,0.0
458,-210.84324104278818,-127.4637035962345,0.0,0.8275372095424567,0.0
459,-198.6024225961016,-198.69931255348806,0.0,0.9828799931002898,0.0
460,167.52809488406695,232.66352764451727,0.0,0.25093386077940316,0.0
461,202.24533446064015,-73.50607088054966,0.0,0.4509571261740024,0.0
462,130.8841772754318,166.93016606700337,0.0,0.88017419441312,0.0
463,102.43337235419506,-240.7616400040296,0.0,0.11317046153151455,0.0
464,61.44334913581571,206.8815348948488,0.0,0.11287713007383648,0.0
465,-239.19557690722226,210.9321031596986,0.0,0.0014585752555136278,0.0
466,-16.759825420710314,-199.13756303564674,0.0,0.9987855436743153,0.0
467,-153.73966360291092,199.12567755040038,0.0,0.3037248490462703,0.0
468,31.376823700330476,10.392086215728,0.0,0.950597736212407,0.0
469,137.70309076009136,134.18998582737578,0.0,0.1929141450580657,0.0
470,-52.227333132405676,234.2320379747493,0.0,0.741282991926567,0.0
471,49.74445995612314,-244.06537773336396,0.0,0.3793429686998381,0.0
472,161.56680507151447,27.262598010499573,0.0,0.734175194826,0.0
473,195.48088856893582,73.49433742261937,0.0,0.5116813778246172,0.0
474,-90.6989161519486,-80.70738644509078,0.0,0.766287178820798,0.0
475,209.18435306278235,166.09209394178646,0.0,0.8910621492542716,0.0
476,228.7571037749545,-146.09922596203606,0.0,0.7147192035397354,0.0
477,-62.80660903236108,-147.88429134622004,0.0,0.8343262035072551,0.0
478,224.26647020960695,-80.71622105540433,0.0,0.03250588504860652,0.0
479,48.885849006523415,128.57566377087062,0.0,0.011649025408440261,0.0
480,196.23110998717755,233.80995138858583,0.0,0.6792498292263606,0.0
481,-211.82252613857526,-184.66074856205844,0.0,0.9058789563177905,0.0
482,-78.21103590672129,-180.20518205862464,0.0,0.19293539641137758,0.0
483,-227.90805689075071,-6.181347807741474,0.0,0.06614216521044947,0.0
484,39.562815144450326,67.68039110901685,0.0,0.9556998048546372,0.0
485,-39.16023877121833,56.87411042136597,0.0,0.8107653410434561,0.0
486,-233.83687196472525,230.68977527580023,0.0,0.9448574748151944,0.0
487,172.07851931512135,-167.56777860664002,0.0,0.5657193241811196,0.0
488,-33.150878301646486,-169.86301628167865,0.0,0.9186973596224117,0.0
489,-206.00543064985823,-195.97470159492258,0.0,0.6490947177336768,0.0
490,-180.85729233036062,232.07796744918113,0.0,0.43382919408363774,0.0
491,236.1764780736841,56.35001123672191,0.0,0.6502832604589682,0.0
492,-83.121639998604,-30.34476182213342,0.0,0.7858878326004877,0.0
493,-21.194040883246174,32.56325442840989,0.0,0.2995054569721347,0.0
494,108.87496333663421,186.0597347034771,0.0,0.5040409966420849,0.0
495,67.71695594558241,-23.180006919271904,0.0,0.7135627770812928,0.0
496,-212.90993606732755,-0.21807762267511066,0.0,0.014188299099699986,0.0
497,69.002816323062,108.46039908997341,0.0,0.6438175341117934,0.0
498,-61.26447053569524,-229.3715151274957,0.0,0.6611456703438625,0.0
499,-118.25576950550843,-185.7914297462118,0.0,0.8829383004487575,0.0
500,-134.02445220655102,244.25677845762482,0.0,0.22183597515920128,0.0
501,-5.083188797333719,18.788608451283835,0.0,0.6079781103608275,0.0
502,-232.52474490232217,-206.67977465337094,0.0,0.33729587224465496,0.0
503,198.4797756915375,-195.88473920430016,0.0,0.5122614898851233,0.0
504,-120.86925039432182,226.9447490256219,0.0,0.9922906135962474,0.0
505,-3.2210373436875557,-94.63306225857161,0.0,0.9737126719774953,0.0
506,-103.8543923813549,-40.09194394948034,0.0,0.7316311104887816,0.0
507,91.13358626603082,-103.7370447357751,0.0,0.28607330248385177,0.0
508,156.3732338908976,4.745940715610459,0.0,0.8913380243336113,0.0
509,-34.18882507256171,-167.55783277461956,0.0,0.27920819909209194,0.0
510,97.3626432100728,31.505554651339196,0.0,0.6048207069669324,0.0
511,-140.95048526816234,-33.58786969978212,0.0,0.18155906933545352,0.0
512,2.8962271529386783,84.8125846165164,0.0,0.6492680521992034,0.0
513,-246.36107707271947,132.1125609899574,0.0,0.11334170002944477,0.0
514,243.87666213182126,227.97295107854126,0.0,0.7418983438520099,0.0
515,112.99767580448588,-142.4086707374908,0.0,0.6897995633375658,0.0
516,129.48381614932265,70.78969365767068,0.0,0.8842911961212073,0.0
517,-4.274829025826534,-143.49797630083032,0.0,0.17076699192284817,0.0
518,-169.27342463612854,-142.2713817292286,0.0,0.8311626865677694,0.0
519,-72.00609667860024,165.9079561322742,0.0,0.27326523134077396,0.0
520,-183.61994924590053,-184.32606060070106,0.0,0.816908237512052,0.0
521,-76.99991378170884,-97.59604220041751,0.0,0.5668627426276864,0.0
522,-49.52835677379679,-234.85639283395489,0.0,0.984906966792818,0.0
523,-114.2447979416915,100.49951074630644,0.0,0.6095253318440708,0.0
524,246.42219195191956,-158.43618929324876,0.0,0.8691288380252588,0.0
525,146.14217274298755,249.80106267843775,0.0,0.44731934570985954,0.0
526,227.2454076267009,163.34821036831698,0.0,0.15758772448074865,0.0
527,-174.09079857609456,-220.59781260016965,0.0,0.5590047882683061,0.0
528,-141.33697490068357,168.69069976350795,0.0,0.9496956435029655,0.0
529,-33.866081171264,-139.33560687304453,0.0,0.4625880744481209,0.0
530,-83.21844338331229,-75.12308275855489,0.0,0.27288223662991595,0.0
531,-152.40077940836005,-36.9100137233641,0.0,0.4296320249494816,0.0
532,59.34028678156079,26.19311114105443,0.0,0.845095149995472,0.0
533,105.7286333171545,-33.43492189509968,0.0,0.9502522659648827,0.0
534,-74.8081392544236,21.842584471619375,0.0,0.6719641979444746,0.0
535,-200.3052436119927,-77.52720247537715,0.0,0.7240963260230409,0.0
536,188.991328492938,-83.04964836125367,0.0,0.9056836135910827,0.0
537,88.25121420879731,72.92890032115196,0.0,0.7961010321024503,0.0
538,14.809499194822195,-62.27718739468946,0.0,0.21895645326610025,0.0
539,-160.8609906232254,-188.75686413379245,0.0,0.2609184923996082,0.0
540,-146.15244525144288,46.90318505864826,0.0,0.1999558398011162,0.0
541,-13.433997057115448,20.995211326220783,0.0,0.7331416446467026,0.0
542,21.409761921330073,-172.51992725454897,0.0,0.014308215836828841,0.0
543,175.78507360059132,-131.3846935753047,0.0,0.96835518146338,0.0
544,38.42761132077658,-6.610388667171009,0.0,0.8751211676736859,0.0
545,-20.87252385311612,219.40100134827532,0.0,0.12644242397864736,0.0
546,1.9600537338225763,-244.26549795467477,0.0,0.12378215099543521,0.0
547,-238.35280327978725,96.52248144474038,0.0,0.33913749838814045,0.0
548,-39.75072344066655,-99.07759701703523,0.0,0.6569078113097354,0.0
549,86.57071878929361,-7.69575334522915,0.0,0.5156529374037165,0.0
550,38.535447307021116,-166.26316524533541,0.0,0.12315322369549275,0.0
551,-72.5556532172667,150.39937168247923,0.0,0.9082431879791367,0.0
552,-113.30175052203063,151.98310497114534,0.0,0.19188563304246276,0.0
553,192.35882086531473,-242.1442145520869,0.0,0.40914771175871,0.0
554,23.088645918428654,144.57263994772165,0.0,0.5283538497244232,0.0
555,-104.20722576764962,-132.24803240058634,0.0,0.25156563000269316,0.0
556,-222.29901326217998,-50.70674978732214,0.0,0.6532057025221217,0.0
557,-99.69415665785164,-57.57445037761721,0.0,0.24607188525943569,0.0
558,-24.01248949450914,-194.86752364492966,0.0,0.8183972329137272,0.0
559,64.05334354779365,-170.32705442932246,0.0,0.8904606039707753,0.0
560,186.2370119131778,165.52066903125842,0.0,0.5923547920746391,0.0
561,96.35306529445421,-69.92888722651568,0.0,0.6626839908502061,0.0
562,95.96791075713435,138.21388876169425,0.0,0.05617532165097683,0.0
563,214.3042764787234,47.71494046416325,0.0,0.272616822789015,0.0
564,130.09696064439458,59.0101037104248,0.0,0.6737443099111082,0.0
565,70.25053247367532,-75.15609591432599,0.0,0.1341426660556615,0.0
566,215.59235295247976,-222.9717018937798,0.0,0.8417753359672852,0.0
567,34.480212459128495,215.78012850726174,0.0,0.8007934692307651,0.0
568,-89.72775169845622,-207.44033389269222,0.0,0.6390728632951828,0.0
569,-228.3841619382478,-129.6877991238028,0.0,0.01794578378147238,0.0
570,177.65611518411055,43.54047863156592,0.0,0.024951059047259028,0.0
571,-93.76247894343791,-198.14579977617598,0.0,0.32726382677277976,0.0
572,-0.1466354367228746,-105.49679355720093,0.0,0.7463925368851663,0.0
573,45.02973811851615,-163.6790707782327,0.0,0.15330182515934088,0.0
574,139.91321565978063,128.53710672479485,0.0,0.11904464485662225,0.0
575,93.27891987746693,172.47904273783797,0.0,0.31077954903225025,0.0
576,171.14515549337068,-249.85761448515154,0.0,0.0770449590935347,0.0
577,157.14260865503883,-239.31281723964682,0.0,0.7243627239968405,0.0
578,2.822039504024815,68.87655697897111,0.0,0.7716791309830607,0.0
579,-72.49068365988614,239.80095597511894,0.0,0.41815977388436587,0.0
580,-156.35225199345243,-70.70946520070999,0.0,0.28982818551397527,0.0
581,234.40774637140862,130.55571576933642,0.0,0.4221451732907763,0.0
582,102.86111974387006,-206.97812855230424,0.0,0.7138571507921374,0.0
583,-153.19701035341,226.1943610687278,0.0,0.9208241396415148,0.0
584,230.84103525007316,29.93847005407497,0.0,0.5100376325122953,0.0
585,-56.557532830446405,56.080966500657325,0.0,0.17365239380740116,0.0
586,171.73261941559917,-105.84847294857681,0.0,0.17186545403580733,0.0
587,-124.59033558459632,0.547954926544918,0.0,0.4740199475361325,0.0
588,74.83225132136539,-176.6860159339042,0.0,0.20365326492512503,0.0
589,249.08163768510622,127.165453084148,0.0,0.6560110843946526,0.0
590,57.95625114573431,-134.5077003553109,0.0,0.9643657961075781,0.0
591,114.07796381885208,-22.71003541114763,0.0,0.9753836608180635,0.0
592,144.94183522717736,-61.69848346526692,0.0,0.15190600976871016,0.0
593,-65.2842035605149,177.69674802487748,0.0,0.25548637471463953,0.0
594,59.188940243466504,-65.24645136977864,0.0,0.23200367840769298,0.0
595,143.71235474306957,106.66709982756396,0.0,0.3020874334532976,0.0
596,-139.20046223430973,-111.36677099224573,0.0,0.07833768225348436,0.0
597,-94.52349892273344,-181.97172126002368,0.0,0.08609640534365814,0.0
598,-1.260141982896414,5.261447455661312,0.0,0.14101607675087002,0.0
599,55.30543740112762,24.754889499370393,0.0,0.9614200172782672,0.0
600,-113.06094890820833,-164.19498404946586,0.0,0.35683728606740717,0.0
601,64.66101571644776,82.42946605773483,0.0,0.9754159101606968,0.0
602,-221.8479003809013,215.24863797114716,0.0,0.43366115139300987,0.0
603,205.08416713432297,31.551988536997726,0.0,0.6431506370043464,0.0
604,139.7517047830405,126.79224736670363,0.0,0.7676598716355926,0.0
605,-202.23258805145494,-174.065173706169,0.0,0.8089583439913743,0.0
606,228.8305313427819,-198.3737028537559,0.0,0.5106969383735638,0.0
607,-97.36286078063245,-96.43115506263632,0.0,0.17664195731540744,0.0
608,-227.61406310640604,2.932927822781437,0.0,0.5226472211055174,0.0
609,138.26411333849296,-237.56902492438863,0.0,0.5255158358475459,0.0
610,6.416228027644763,116.52734290309775,0.0,0.044174067303106246,0.0
611,175.56658768850656,132.41794350273318,0.0,0.3988439298560038,0.0
612,72.00233789208079,177.86908211086723,0.0,0.9724100067821851,0.0
613,168.02393173016134,-87.13932737597452,0.0,0.42371615179850375,0.0
614,8.624112408988594,-159.22442348686332,0.0,0.20838806054162506,0.0
615,46.24591680379103,-188.09906378486951,0.0,0.11480503530890052,0.0
616,143.84670464521042,-77.78367781707723,0.0,0.7868019422560786,0.0
617,236.04114388256886,83.13885864682334,0.0,0.7016859414744816,0.0
618,-63.15377987476745,23.757884587340186,0.0,0.7242350029214296,0.0
619,226.524784233994,173.86668150658608,0.0,0.6433706180470828,0.0
620,78.93620737450311,8.86642872936875,0.0,0.29480896246647403,0.0
621,240.67809284042573,187.90614207817492,0.0,0.947986841201274,0.0
622,84.045402898507,119.83496895807917,0.0,0.6781691091134687,0.0
623,136.9843557627957,180.62396429902645,0.0,0.1536588953097372,0.0
624,140.50806391914034,19.221374452911334,0.0,0.01727232365674336,0.0
625,206.06977297584746,-222.4504447327716,0.0,0.47728214055511964,0.0
626,-145.014007244826,215.07123905847675,0.0,0.918796016772404,0.0
627,85.30081807719193,86.66741408876442,0.0,0.014101235504417109,0.0
628,1.9089043893557687,-209.18599655524673,0.0,0.6779363806854098,0.0
629,-11.353236899101717,-165.65181685754084,0.0,0.8989827203195352,0.0
630,-2.645886060832055,22.51850001803706,0.0,0.6522806649688885,0.0
631,-114.44189378560881,112.65011814749198,0.0,0.8664986977907959,0.0
632,-208.03953102869988,-157.7410912873063,0.0,0.01672617901085116,0.0
633,136.22940045306945,-131.6689014401844,0.0,0.7817086271097405,0.0
634,-170.55278890534623,-203.8870628242067,0.0,0.3676492026817987,0.0
635,222.885615971783,81.50169663800506,0.0,0.9223935710924284,0.0
636,40.96907028863262,52.14974301208298,0.0,0.34599795421061696,0.0
637,65.08849538588197,110.6087988001243,0.0,0.9525903778178435,0.0
638,167.81915420787521,-141.8968843394756,0.0,0.005597334763166817,0.0
639,-18.533045443375528,-89.98937250896367,0.0,0.3456021317405227,0.0
640,-219.74651736800445,121.2508723097369,0.0,0.6154352184338343,0.0
641,-194.169206243722,77.12530581759262,0.0,0.7098098807303039,0.0
642,-198.87292462723588,-49.53768993836138,0.0,0.8333182377676652,0.0
643,-115.52879867153342,-43.42995686715929,0.0,0.9619097852966171,0.0
644,170.58549894966222,167.2346513704456,0.0,0.653818489865174,0.0
645,5.568173677426245,-165.1522315998502,0.0,0.07779992985501194,0.0
646,-1.9436423685263549,197.64345583290748,0.0,0.1563038012151191,0.0
647,-102.99017737160315,-187.75875308087615,0.0,0.6752576055379186,0.0
648,-89.65842627538439,5.11342983424629,0.0,0.10322496108386103,0.0
649,-139.33092117295575,187.90225819259416,0.0,0.34110117885442204,0.0
650,241.31741765569353,-152.5982171640563,0.0,0.9547376189346697,0.0
651,-165.04228521919651,-211.54362014453267,0.0,0.0036965096371808226,0.0
652,-21.690805781996005,-136.07098551939634,0.0,0.19555053786494803,0.0
653,98.99034924585885,-229.30058823953635,0.0,0.4155368493374405,0.0
654,175.78630342962208,-10.401973266873256,0.0,0.32102401352815146,0.0
655,-74.9685992613378,23.764576645314662,0.0,0.8040520971299742,0.0
656,70.30164713337268,111.23723996710737,0.0,0.3350897755805462,0.0
657,-217.6989298884281,-130.55439473710504,0.0,0.8815589522051404,0.0
658,-141.4306083470871,188.25066487602493,0.0,0.032225644300041933,0.0
659,-195.6988275049104,127.89608858294463,0.0,0.36850629999998363,0.0
660,194.80730881280442,232.1062154959851,0.0,0.9501183083565431,0.0
661,-39.20076840476949,93.78008303552696,0.0,0.791249489233861,0.0
662,187.6951676871409,-193.72144958913185,0.0,0.6754742596785593,0.0
663,18.111104826206486,-178.35027440178757,0.0,0.5058878944816256,0.0
664,-179.40907807871247,-136.39769844236992,0.0,0.37061882562103,0.0
665,-58.6562507849911,14.16435265148067,0.0,0.219279812821898,0.0
666,55.394452100688625,89.45214956838737,0.0,0.48194711816852587,0.0
667,-214.2298293138546,-51.269984309929896,0.0,0.48179609143720725,0.0
668,202.38624202681285,51.83480444971815,0.0,0.21025655540654697,0.0
669,-172.35411339674005,-63.64194269787353,0.0,0.6953248844615686,0.0
670,249.69752113506195,-161.35262410762112,0.0,0.03942445090239188,0.0
671,248.02833505117826,119.04006284681765,0.0,0.5271116077476101,0.0
672,-113.03148279812663,-82.42951767853185,0.0,0.3711630245104661,0.0
673,-194.91547603379013,-173.4498771643288,0.0,0.5329924604196058,0.0
674,126.63746657309599,-43.85703669562997,0.0,0.3895490009574777,0.0
675,57.03884873582621,-50.594273386283135,0.0,0.37616582680789024,0.0
676,-84.22241157077244,54.91060512380335,0.0,0.4688876437146342,0.0
677,181.42166662531247,-161.72444148381072,0.0,0.35348891458249143,0.0
678,243.59471520530997,-146.2951982354873,0.0,0.877248767987354,0.0
679,79.38475406444041,112.97647627645779,0.0,0.2413702352124445,0.0
680,-50.02691036400614,-243.32237869376644,0.0,0.8214969170164792,0.0
681,166.84550632299386,195.27329506545743,0.0,0.09610837700944486,0.0
682,117.09627368992489,-220.20107591128914,0.0,0.2823643143955663,0.0
683,-145.115259220106,135.9510599716952,0.0,0.2924482495147962,0.0
684,-102.9344985069217,-152.0324669781893,0.0,0.3303595739552272,0.0
685,1.060068287523535,-121.43007489989262,0.0,0.6381504218733803,0.0
686,5.068236395438788,249.73268980462768,0.0,0.4176553561872667,0.0
687,225.91072808532408,61.84149628354203,0.0,0.15428155766494123,0.0
688,-92.37607252370128,196.49705648206555,0.0,0.41441463165806836,0.0
689,-76.8741686322173,183.16573464642096,0.0,0.1257977765654813,0.0
690,178.128728591232,-143.168054769481,0.0,0.7413776212431807,0.0
691,-214.63190725217706,-209.37662137536466,0.0,0.35168924316459715,0.0
692,47.79282111818759,87.44800597016103,0.0,0.3914440758665658,0.0
693,116.9745069976081,-123.69870253107507,0.0,0.4153621426996382,0.0
694,-74.02721535647171,63.61634105520784,0.0,0.3385471751791731,0.0
695,66.24132242272577,190.03853779980216,0.0,0.8604662856050975,0.0
696,-90.54337654189453,-74.19264677265869,0.0,0.6133720854808876,0.0
697,243.81520518099484,-182.5420452950119,0.0,0.6598684191337859,0.0
698,192.63062845315153,185.73071574314724,0.0,0.7347693606418555,0.0
699,69.0072391761019,20.708721482676538,0.0,0.5038821261331882,0.0
700,-67.4864070864542,113.1532459584368,0.0,0.8052114354874007,0.0
701,-68.79735124989816,203.97207490108644,0.0,0.9783838138691453,0.0
702,45.16083135573416,-161.7939606319158,0.0,0.11174812676489754,0.0
703,-124.94119466847225,-178.57825501388047,0.0,0.8563632201417116,0.0
704,89.2266584696244,234.5035115118336,0.0,0.6063601556978513,0.0
705,39.67496061941716,81.25513932403697,0.0,0.3722011965174572,0.0
706,177.70765704909638,-170.11777310113206,0.0,0.40795216831192804,0.0
707,40.19557657880438,66.27620997462668,0.0,0.5786178778379304,0.0
708,-156.3938797285319,30.44963453422173,0.0,0.6798551772564809,0.0
709,0.1898877694880241,29.249369492626442,0.0,0.503891380967952,0.0
710,181.51617503630945,-221.39046540753975,0.0,0.2725670425191633,0.0
711,-226.45707058269542,-152.20500010476974,0.0,0.13328190468341872,0.0
712,220.44254512768708,-120.19475340385088,0.0,0.4025619812493223,0.0
713,-143.81923009272566,154.6528420757145,0.0,0.6273437140816808,0.0
714,-108.89164493270582,-103.43492474340309,0.0,0.19625696916057456,0.0
715,-183.63437442184116,-159.98612836430033,0.0,0.9963157350243114,0.0
716,-57.521515665331435,-185.04502410595262,0.0,0.29959337314690837,0.0
717,132.73040637417023,182.89125964921863,0.0,0.1659535065988832,0.0
718,-139.68615777647227,233.08265146804393,0.0,0.5899226857137835,0.0
719,61.4679837831373,172.40210532773847,0.0,0.9384124542056426,0.0
720,142.09881701200044,-96.62188225225228,0.0,0.5129268723855733,0.0
721,159.1773933981703,-89.90698453905966,0.0,0.5283597287259832,0.0
722,194.7470450156731,178.96675953302594,0.0,0.07103009170295937,0.0
723,-140.50718883258833,-80.13435800302048,0.0,0.48758177953235915,0.0
724,-78.39598550914627,77.51054721927346,0.0,0.196537613650267,0.0
725,-225.5174474739145,-210.67153639541291,0.0,0.8696384421655067,0.0
726,92.4183414828911,147.25723883846632,0.0,0.27545528657545226,0.0
727,1.815211968480014,62.579878471249856,0.0,0.6902971922106403,0.0
728,133.0461975049136,-90.38442051294084,0.0,0.9908070698635758,0.0
729,-206.62753187220022,27.523938775860756,0.0,0.5809334632805134,0.0
730,127.89091230086825,-152.69040698629522,0.0,0.185512184534684,0.0
731,128.6649141241504,-66.38988444226473,0.0,0.7555726135258886,0.0
732,-159.8236613092747,-236.58907469829248,0.0,0.542185961871762,0.0
733,52.137950469267935,153.54114243911783,0.0,0.9151596354390306,0.0
734,-236.0001332784341,240.50386955530945,0.0,0.7720157585985231,0.0
735,226.01407704845576,206.54756131490137,0.0,0.6543546684198838,0.0
736,-153.1947162092619,-137.51991794072575,0.0,0.6688148598658474,0.0
737,51.05157096586146,-182.1096906253656,0.0,0.7673321928597665,0.0
738,-11.842904733488382,131.1302121678424,0.0,0.6396317399184459,0.0
739,-135.73640710127853,33.00517650303692,0.0,0.15487241881755598,0.0
740,-244.34113070156948,-205.72662362228084,0.0,0.05789493794984579,0.0
741,85.21433834834369,93.02032752703542,0.0,0.7974892864852217,0.0
742,167.27882380775264,-21.03492128086566,0.0,0.9211945897594748,0.0
743,108.98177894482785,-87.96437225774761,0.0,0.11114192276552903,0.0
744,87.35978837648327,11.765580482882456,0.0,0.47314896683009233,0.0
745,-205.1676726550009,13.072175110481112,0.0,0.8222843021836879,0.0
746,87.02728857888991,-190.508877899914,0.0,0.6144745714396995,0.0
747,145.83874080124713,48.0266525079748,0.0,0.5816826309316158,0.0
748,-171.94924410206502,2.633663988613307,0.0,0.3929150705592305,0.0
749,99.08574872384997,-61.011844511869924,0.0,0.9990205818609401,0.0
