,x,y,clusterId,weight,layer
36,-187.2102985549295,-2.4463908218898496,0.0,0.16144776442914344,0.0
37,99.23559378657126,21.503340934009486,0.0,0.3235553450833989,0.0
38,-129.46845570865253,88.19699283017104,0.0,0.06408363020470709,0.0
39,-125.3882603983848,-232.47346124748825,0.0,0.06824325891208871,0.0
40,34.625090349000516,-236.1402840198537,0.0,0.2514024356855571,0.0
41,11.184927403724146,67.49042380238791,0.0,0.3268977349170272,0.0
42,-202.92629809084218,-145.1041954273545,0.0,0.4305748647099108,0.0
43,-235.41401921655165,-137.65770376430373,0.0,0.6544897523522116,0.0
44,-117.84665821369273,232.73919002981785,0.0,0.17664492015267164,0.0
45,-35.71281012165673,-126.94501624758404,0.0,0.6013071800476809,0.0
46,201.69153648845594,-20.429727937692036,0.0,0.48334610392652333,0.0
47,-149.77069127849353,211.9308014091373,0.0,0.7431449183752519,0.0
48,-112.36675496390768,192.98927327147123,0.0,0.9770233484477162,0.0
49,62.99125061585022,-223.85847847754076,0.0,0.9850530954417938,0.0
50,171.38868958634373,-0.4353716686321718,0.0,0.9254350410150566,0.0
51,-212.47550230942142,184.53573374741745,0.0,0.8630179679359639,0.0
52,161.41498470374444,-95.69680291441608,0.0,0.5667001961473221,0.0
53,178.99570183315495,129.78804415371746,0.0,0.40255705432382927,0.0
54,217.25601249627505,3.314654238415585,0.0,0.6734854106760773,0.0
55,-119.60958628846029,95.77711841557641,0.0,0.8673590481341158,0.0
56,236.06509694626675,-16.365745729429335,0.0,0.17457672732968332,0.0
57,-225.88586218585604,199.26599835570914,0.0,0.5676906045033394,0.0
58,151.88833139462025,-174.77250672284862,0.0,0.5619402088840129,0.0
59,132.7703225165493,154.51867715303302,0.0,0.6154921184795884,0.0
60,-152.6095604259654,110.43283065429193,0.0,0.26365372257039177,0.0
61,249.40835217794887,-112.16044771046785,0.0,0.963723759479243,0.0
62,175.86598479610564,76.81055721869285,0.0,0.33703280631034893,0.0
63,140.6553810118874,199.94341009349034,0.0,0.3677863227240106,0.0
64,56.23544823846714,75.27736753038789,0.0,0.12630261055212688,0.0
65,-46.54844169669752,70.15296868782764,0.0,0.12206505204358853,0.0
66,97.70034891913218,-7.755285678896712,0.0,0.532564659272664,0.0
67,-66.42168581152015,132.31558663259977,0.0,0.6130523922076524,0.0
68,80.25109397020049,240.07172477045606,0.0,0.0584143012131193,0.0
69,134.91412992464825,-68.12947375232781,0.0,0.37991595374585263,0.0
70,124.01535160879615,110.45469291563774,0.0,0.9808971056878111,0.0
71,191.75302197331553,6.999352369608857,0.0,0.33359853154475794,0.0
72,-108.98289151734141,209.46228355076573,0.0,0.6787323681850072,0.0
73,193.4692859442165,92.00220364894807,0.0,0.671360563764379,0.0
74,48.023418588976654,-199.53598151527984,0.0,0.69546007553304,0.0
75,115.88912617897421,-155.29555084697472,0.0,0.7140757596151331,0.0
76,23.68199734158145,158.96348081868376,0.0,0.827929788174306,0.0
77,-177.0136066451426,-16.805372675085152,0.0,0.35376808250306213,0.0
78,-105.23121530160722,-129.74580793131742,0.0,0.6634708919199468,0.0
79,-73.40571833516108,-20.56524800506253,0.0,0.8539547050487039,0.0
80,166.29492667041092,-137.99623627278652,0.0,0.10053828620145255,0.0
81,115.8421256199083,112.40219887953117,0.0,0.6368398586860059,0.0
82,-29.589228135584023,-39.15253895374971,0.0,0.39541234041303264,0.0
83,13.729107183517613,166.78961619359626,0.0,0.6532131795023102,0.0
84,35.98964392640448,-245.84935510507734,0.0,0.10637229340613419,0.0
85,162.18384451474003,124.96191213069886,0.0,0.8391928252566839,0.0
86,-209.80505420267454,216.62675412055881,0.0,0.8181977027158349,0.0
87,-80.40171590469376,185.82942240515752,0.0,0.1899847467899678,0.0
88,-132.53268127335747,-197.91323615482665,0.0,0.360362516302526,0.0
89,169.68555622548593,116.39006575021614,0.0,0.005856056206416271,0.0
90,-12.558608531927092,158.0677182606056,0.0,0.22442422887916635,0.0
91,-51.106110821922556,-46.704827133691964,0.0,0.8756338107281573,0.0
92,-42.80903764126492,-123.37184509673554,0.0,0.18317018684430264,0.0
93,-126.82936436139602,-6.195204448533929,0.0,0.7007045588333173,0.0
94,-233.25371156444913,40.01530978010817,0.0,0.09472232776211564,0.0
95,-223.79664104093888,-22.775627816723045,0.0,0.923198807104694,0.0
96,149.92046361084283,222.9467715469329,0.0,0.8174916342387869,0.0
97,-81.67044680401114,-206.79998287124175,0.0,0.13891529165479521,0.0
98,-46.02312510274487,89.4263242994474,0.0,0.5285856918825913,0.0
99,-84.92514879911639,234.74748895871625,0.0,0.5121140843702844,0.0
100,-221.2944171651548,-93.62913228326693,0.0,0.7071928045802346,0.0
101,-228.29012415422406,183.65946830673295,0.0,0.2605929325411934,0.0
102,-68.71717064219385,-165.01449780828392,0.0,0.154683736380131,0.0
103,-163.7391781909402,25.083774052973865,0.0,0.3852659072976834,0.0
104,-46.03133767527018,-228.60994955197657,0.0,0.09126349188276284,0.0
105,-102.47502159172404,-189.33705265788203,0.0,0.03088480384255654,0.0
106,144.7792645575363,-78.5518719934658,0.0,0.7770152320403675,0.0
107,-176.2293190749551,119.84114270075275,0.0,0.8701290571679499,0.0
108,-197.485820221163,-156.87784021491814,0.0,0.5316326893775793,0.0
109,40.09120522614302,30.003522999668462,0.0,0.2917482252824444,0.0
110,59.364680212323606,201.84947196278506,0.0,0.6399944857767026,0.0
111,13.550070221559338,-4.015572216981241,0.0,0.8397699103346878,0.0
112,-191.27049405647773,83.20946223188616,0.0,0.021377018062605058,0.0
113,-15.133025133935831,-173.90737755673308,0.0,0.056680393575052945,0.0
114,-80.28973492010465,165.4824892564373,0.0,0.08292802138761779,0.0
115,-22.683714576458613,87.78074755484795,0.0,0.679930232398329,0.0
116,44.534236854742005,117.12936970107472,0.0,0.4698901070094118,0.0
117,24.874714028825224,29.185842582730913,0.0,0.559975875295098,0.0
118,-207.33334434590887,-222.35833584921767,0.0,0.2686506611233417,0.0
119,223.54695637235972,-224.12090253042928,0.0,0.1618316191502006,0.0
120,173.13870952884446,-57.929549420679194,0.0,0.7054956877985824,0.0
121,65.15228047804419,26.909509948449852,0.0,0.9339137329602591,0.0
122,-237.65635324930383,-204.47193432626676,0.0,0.4201617202393142,0.0
123,-110.66129556564829,-218.91349977482872,0.0,0.08683511538250344,0.0
124,-182.9380101837724,-34.7909850415879,0.0,0.26390518537502905,0.0
125,-140.11586130092178,-156.7632344629345,0.0,0.7031481501960553,0.0
126,-224.68377650695032,-36.713508378428,0.0,0.8383599464852796,0.0
127,-201.53056397650744,-141.27903475195995,0.0,0.3370499301554192,0.0
128,-162.51790938605055,37.44020884790285,0.0,0.6661569029548906,0.0
129,201.77588074889638,-39.518002984365864,0.0,0.8982399239637145,0.0
130,-169.3427604393587,174.9115026432642,0.0,0.561340090328241,0.0
131,19.211941483330747,-39.147738658101616,0.0,0.8239292444796447,0.0
132,170.4539621659348,229.38022558518236,0.0,0.22020049337029302,0.0
133,-219.46667378360536,-109.64175590816555,0.0,0.2867669307380363,0.0
134,49.48356202638115,-66.88143024489185,0.0,0.3988692382380472,0.0
135,233.14572493094755,226.12938216523855,0.0,0.21746675087656486,0.0
136,191.33181442701192,186.47253715121195,0.0,0.26076184654124546,0.0
137,-196.91924608724008,50.82043349051901,0.0,0.8423005573111925,0.0
138,144.9790312522228,-36.66493825563293,0.0,0.5659934322862878,0.0
139,116.72632823587549,218.14685465061393,0.0,0.06928424757056684,0.0
140,136.8870372714481,185.3842380166938,0.0,0.20402078801690504,0.0
141,124.02219448486687,-129.88366489192475,0.0,0.4637504622453046,0.0
142,123.42480716619656,-202.1102729550146,0.0,0.7984486448590141,0.0
143,-54.97246831899588,-55.69499534111438,0.0,0.2571762470182861,0.0
144,133.43240303915752,-11.95011391378381,0.0,0.6250473696420958,0.0
145,-210.71663823091518,-97.368656886036,0.0,0.6927636289153791,0.0
146,61.713624687971674,2.0925985209714213,0.0,0.4999702410886593,0.0
147,-36.0048352727006,-39.09848868164755,0.0,0.09447177260116968,0.0
148,97.38787989896662,-75.41652036689106,0.0,0.8453412126370654,0.0
149,71.51254656466631,-84.27332969108613,0.0,0.11836085723589262,0.0
150,-87.24452590500104,143.45759263020068,0.0,0.7200255953835021,0.0
151,-80.03729795773896,-118.80469648872361,0.0,0.46085545660198013,0.0
152,45.253756740390486,-233.5385375498238,0.0,0.748721735320007,0.0
153,-161.89734019931146,83.14036250886363,0.0,0.9806233780058407,0.0
154,-138.95645953398366,-101.5956518999962,0.0,0.11314648918299242,0.0
155,-109.40059629839683,-137.37720796262613,0.0,0.053055895162966826,0.0
156,182.1407059573575,32.667070284498266,0.0,0.1445810555742375,0.0
157,17.473889680415937,-34.7087775838676,0.0,0.42922086913456725,0.0
158,-226.45185046121296,-233.5694596727466,0.0,0.5887477166003766,0.0
159,-179.4112423230186,-126.54803594187575,0.0,0.6421844385401916,0.0
160,57.797774885494334,-33.702660776722894,0.0,0.20346050307489716,0.0
161,-212.30704519518883,40.75923493904901,0.0,0.0455798850836131,0.0
162,234.02409858478205,117.55756319015762,0.0,0.8519832037524127,0.0
163,54.958768420460956,-165.4258167927457,0.0,0.811410798357853,0.0
164,-64.82425396298186,85.84249976639524,0.0,0.8237867694968399,0.0
165,211.86939763200087,6.965919615020994,0.0,0.5777697982809751,0.0
166,233.7191915220601,-26.43153989195497,0.0,0.24560124500356317,0.0
167,167.35340885447948,130.2288269114987,0.0,0.6345279423495122,0.0
168,52.53136520775843,135.2658105574057,0.0,0.5737012008241628,0.0
169,-151.80136902606955,120.18052800542813,0.0,0.7173051538154851,0.0
170,113.3476428453069,-38.7282864822167,0.0,0.21669412166053748,0.0
171,189.73427948213322,-124.2611690558953,0.0,0.4341121449370866,0.0
172,71.82586782884096,117.0726660962062,0.0,0.0919264291697377,0.0
173,138.92806879091933,-62.32559496710394,0.0,0.45176029571059395,0.0
174,-248.66951106284552,159.25423744931652,0.0,0.2374231071576225,0.0
175,202.5264329801837,-162.83740467860957,0.0,0.3145036924557083,0.0
176,30.31734145015099,-113.00869123511876,0.0,0.5324450417164686,0.0
177,-196.66932622648787,160.2884852171017,0.0,0.022341710435196727,0.0
178,243.78686302084242,131.80992124643348,0.0,0.5295010347839634,0.0
179,-199.49621184570464,-22.98973836511948,0.0,0.36557354266522535,0.0
180,-187.10542478410818,96.46765162068107,0.0,0.9711974602077315,0.0
181,-226.82755837069573,49.89267920048832,0.0,0.19123359311139965,0.0
182,-192.00357142462093,-1.987244342103054,0.0,0.7299705809370394,0.0
183,-175.96680350971855,161.49561391501453,0.0,0.32780515746082584,0.0
184,-4.304090274687695,129.7401754318367,0.0,0.8303883183748135,0.0
185,161.44163398027257,-176.9045808338651,0.0,0.11983696146807299,0.0
186,-101.26086193656474,182.06692545722768,0.0,0.29246147093721975,0.0
187,-25.415485188315614,-79.01043740591206,0.0,0.552906334449094,0.0
188,83.16361393001466,95.27656496863602,0.0,0.06779134186844038,0.0
189,-99.89687682688091,-162.1228955347091,0.0,0.63626843730615,0.0
190,-49.254052845970904,151.3442213688968,0.0,0.4080534659238566,0.0
191,18.19247227261951,-209.33040937849367,0.0,0.6581010055313667,0.0
192,240.43145857313766,-165.5902172042883,0.0,0.9255232019698371,0.0
193,-47.565185921614415,218.5743244736891,0.0,0.42113229611153424,0.0
194,-26.26011556794188,94.11865662580607,0.0,0.5022010489845721,0.0
195,134.78527001003636,248.20825908734383,0.0,0.48341368300529963,0.0
196,144.50259341213086,79.52451205221445,0.0,0.23059021702110483,0.0
197,-235.98867635629395,84.75036956778757,0.0,0.44571739312728853,0.0
198,179.20464911040415,-42.00052085393719,0.0,0.3493541755891235,0.0
199,-107.55465576801066,119.43903876979209,0.0,0.47788785013735935,0.0
200,198.4389714160206,165.90665751480662,0.0,0.8948103141933782,0.0
201,165.0998503768298,217.6473993805106,0.0,0.3532363728659207,0.0
202,-98.35700445352126,30.69405190245709,0.0,0.9654185752371417,0.0
203,107.93535279870127,197.98709328437906,0.0,0.6834983053118356,0.0
204,211.3052527779891,45.98167230514184,0.0,0.3405395382974189,0.0
205,-96.6368578314607,220.5727631089834,0.0,0.2206726737273612,0.0
206,193.4985572980549,123.00017673505437,0.0,0.8184062248365911,0.0
207,-148.8636447098297,142.03916852927676,0.0,0.8720554207499225,0.0
208,-102.86240825774684,-3.0825914976324498,0.0,0.7176398956052078,0.0
209,30.170767153805173,-88.93053190857881,0.0,0.0053952057490714855,0.0
210,-134.79364246307637,144.2689659412623,0.0,0.7868276123854722,0.0
211,-111.22633231380885,-226.15679579459652,0.0,0.635638899967556,0.0
212,88.55419067710233,152.13897121239376,0.0,0.6839169185319482,0.0
213,48.35043377582599,-205.12922897377018,0.0,0.09258719339904209,0.0
214,-14.107915687271714,-246.79387516684508,0.0,0.5624827211388238,0.0
215,-244.46793020925017,97.03875073304334,0.0,0.4740337730045534,0.0
216,-200.64183874429142,25.833796797224068,0.0,0.5758028459544235,0.0
217,-11.128155146944323,171.1375768964224,0.0,0.2493257824976146,0.0
218,110.47310948368118,243.7528206638978,0.0,0.9300273026544509,0.0
219,-99.14882458207825,21.175236823425678,0.0,0.4644673904484268,0.0
220,132.66772303263332,217.96031321551249,0.0,0.639550319329059,0.0
221,-165.88254495385684,-202.83346081007414,0.0,0.04353298532427108,0.0
222,188.42732810933506,119.67381460156264,0.0,0.8760837254168347,0.0
223,-126.57985706483998,2.66246239235241,0.0,0.7422428336243152,0.0
224,46.633854738497746,-214.7352393721083,0.0,0.5074812005710098,0.0
225,-193.3297857754719,186.88434368636746,0.0,0.1530475890301236,0.0
226,-9.234412053637186,-114.00836050054474,0.0,0.4057214167436203,0.0
227,-75.7160045059671,162.3330871593871,0.0,0.041387734361691075,0.0
228,-32.732537652808105,-95.61288027168496,0.0,0.7863255934050564,0.0
229,196.4946005542488,63.730093911305175,0.0,0.9620694100702428,0.0
230,-186.2181946462615,247.72409553026256,0.0,0.46298475635268643,0.0
231,114.67526155383109,-146.30493542656208,0.0,0.957180615571609,0.0
232,-177.44444332503323,55.800478494549225,0.0,0.44018226506877234,0.0
233,110.39107170609185,231.21924912871066,0.0,0.9212267565124538,0.0
234,-167.58964170056447,103.78916363458757,0.0,0.7739075228970822,0.0
235,103.7971489266136,-148.0862566919044,0.0,0.7613075200453989,0.0
236,-170.21311410257226,-124.78658415572197,0.0,0.04075628242301532,0.0
237,233.51364014433204,-83.95932562747939,0.0,0.060250250404902284,0.0
238,-198.83873327566133,105.8602152619502,0.0,0.5139876106082288,0.0
239,-135.8336550342985,172.9009405711343,0.0,0.6471874175670249,0.0
240,26.168713061193102,152.7758630398822,0.0,0.15892850254067703,0.0
241,-247.45752393407687,-174.30160833009984,0.0,0.5678339474032775,0.0
242,165.6987406129685,63.57414923877076,0.0,0.08775340882825311,0.0
243,-242.1105414327444,-185.5155122209584,0.0,0.3242475865640494,0.0
244,-223.64436289308094,144.32235393710283,0.0,0.25558434874528524,0.0
245,-10.57336093291022,-48.78053160230061,0.0,0.3619284856051429,0.0
246,135.11135193637102,113.73114354024966,0.0,0.2949977392195291,0.0
247,-73.06312463804687,200.6307573071049,0.0,0.6536802803486439,0.0
248,-183.73878198545702,112.28978159621465,0.0,0.5522927464386266,0.0
249,-48.31060550764161,-41.66470477827306,0.0,0.9406681973243861,0.0
250,124.32830081677662,-50.4171749029793,0.0,0.30393399443963465,0.0
251,217.3293632334574,156.02558189340806,0.0,0.04527790621074579,0.0
252,-201.89863011934438,-86.57172904832134,0.0,0.3090742453749914,0.0
253,52.052990562984235,121.10265969588721,0.0,0.9120120680819332,0.0
254,-244.12994298257573,191.3816872152206,0.0,0.8586727449468025,0.0
255,-107.7227244214935,-1.2376646778114377,0.0,0.6808280929306415,0.0
256,-132.65310400701748,-239.7139442192076,0.0,0.8995477981006238,0.0
257,70.7832542014462,155.7191078779157,0.0,0.8174224992597511,0.0
258,22.704825268030447,136.62257413848596,0.0,0.09542043634142872,0.0
259,-246.47995887647895,-157.62418978255425,0.0,0.09275530207976423,0.0
260,-88.95499467517249,-62.12958290909509,0.0,0.5952730213589319,0.0
261,-195.70321131982337,-240.5437993301312,0.0,0.020148948143507983,0.0
262,-23.117170279007325,14.69298192275295,0.0,0.05779905084189574,0.0
263,90.585919346774,-198.44444243006353,0.0,0.7501465604948439,0.0
264,212.0063771795701,-105.60630985787745,0.0,0.6865240396801838,0.0
265,-130.57267200148988,-194.57198706827,0.0,0.7012589989173562,0.0
266,2.2980537833410892,217.05775591571933,0.0,0.11795202896754509,0.0
267,228.10359289680912,212.3111944713187,0.0,0.15420061884182468,0.0
268,199.9339511647305,-178.388784205681,0.0,0.33543090472455317,0.0
269,154.28377338936724,29.45412584787249,0.0,0.8455767198491899,0.0
270,27.842647605104844,-213.67655232831933,0.0,0.3005811645423836,0.0
271,162.34628936798663,243.1603671691235,0.0,0.6024587697948729,0.0
272,134.72133829279704,-57.55347092185724,0.0,0.8201445014531843,0.0
273,41.58730602870173,-93.24152399651891,0.0,0.6202477991915251,0.0
274,26.559551846645547,-120.13312094672796,0.0,0.6501681773004521,0.0
275,-132.82791326557998,111.3535444424744,0.0,0.4767283584545168,0.0
276,-32.75196387916196,-119.92527902041999,0.0,0.7404286528894849,0.0
277,232.89376947849286,-209.89677150463731,0.0,0.2682120274426594,0.0
278,-31.21872025586819,-118.27890176969973,0.0,0.7980443755775167,0.0
279,-12.191057896279233,192.01391030121835,0.0,0.055583194034387495,0.0
280,24.770862710816743,132.6704609540041,0.0,0.46103769836868824,0.0
281,227.8189653624716,-45.91212530515304,0.0,0.5909174326920437,0.0
282,130.9920577488947,190.85170713999173,0.0,0.9551358069904857,0.0
283,-200.29101506128188,87.89143565268279,0.0,0.003932076167727283,0.0
284,209.8655895793541,-118.97003677394335,0.0,0.6728960295198244,0.0
285,225.59544032488316,-85.33411213740928,0.0,0.2334328937069301,0.0
286,22.22411972143169,-104.57298727865543,0.0,0.49826070530011846,0.0
287,-56.444927379193444,90.36087058822432,0.0,0.7811731594074516,0.0
288,40.85666389749201,15.268703229101561,0.0,0.7903595076337521,0.0
289,147.7796983140505,90.75739461662909,0.0,0.42410413727321705,0.0
290,10.478649828056916,206.0840134987302,0.0,0.43192197237878216,0.0
291,18.049782722274188,100.15995590288406,0.0,0.10877143237432074,0.0
292,168.7722870296966,98.12470537966391,0.0,0.8455637914170165,0.0
293,15.39103972165168,185.4914421399431,0.0,0.24485069078240695,0.0
294,-238.1021408295384,227.42771147957455,0.0,0.2914768768736269,0.0
295,-38.16157456383041,187.09884399389216,0.0,0.9789982420856611,0.0
296,112.83117421950863,-11.717795725108715,0.0,0.225837552852296,0.0
297,-49.83658294085046,-220.53706003713296,0.0,0.06769368020685873,0.0
298,3.7254375518873246,-148.8738223782309,0.0,0.9698860403765337,0.0
299,174.63885625932238,46.31110839818274,0.0,0.019860548983997695,0.0
300,-7.544353106935631,249.02846440666337,0.0,0.748391742677014,0.0
301,66.64252212721362,77.94566383669542,0.0,0.08117144312849267,0.0
302,-48.79048358706763,-110.8488774114293,0.0,0.32641850965067964,0.0
303,-156.14701285194764,-198.89395642632752,0.0,0.9036481188896908,0.0
304,-106.71191013734159,206.94381153344796,0.0,0.6089828471077904,0.0
305,-189.75373872276697,99.64048540330242,0.0,0.27846057784082046,0.0
306,-2.478204469554214,176.55712734094908,0.0,0.17394542131982238,0.0
307,-165.32530407890783,28.853060442236313,0.0,0.6500055099373511,0.0
308,147.78984818826427,-236.51480902139505,0.0,0.19721689309774904,0.0
309,-197.7543924631296,-134.99066520659233,0.0,0.8654684413067472,0.0
310,-1.6945085551811587,202.46579907586573,0.0,0.8972667878501811,0.0
311,201.66500665426958,-87.7709019519886,0.0,0.7205596430513134,0.0
312,120.58807412325086,204.94074188412725,0.0,0.41351651147637736,0.0
313,-72.86213385446015,-99.55881572038382,0.0,0.6648478227440336,0.0
314,-140.34899956527408,-57.07669918495529,0.0,0.4281709160402435,0.0
315,-59.216947452930555,29.910741629790436,0.0,0.6998675972472693,0.0
316,101.23342608147152,-93.18553095665345,0.0,0.7878819452504199,0.0
317,-209.7053021757418,63.38820681678499,0.0,0.35763868385997577,0.0
318,-228.65801543662195,50.203280986033064,0.0,0.8366033185966804,0.0
319,-210.4711304143299,137.94187329504604,0.0,0.49222110957704257,0.0
320,6.1978996824062165,170.7190527449161,0.0,0.04270191360879194,0.0
321,-64.57867122121951,92.89636331214922,0.0,0.12344595651659107,0.0
322,-183.00103132850526,115.35606333354826,0.0,0.43594252670222455,0.0
323,223.36901895826207,-48.92487510639083,0.0,0.9884059194601713,0.0
324,196.38572417830153,18.431797039307924,0.0,0.19579351961813007,0.0
325,168.02891014918822,-177.51682830923443,0.0,0.6591431108928034,0.0
326,-247.44360984270713,-21.387312233486227,0.0,0.46004239425923765,0.0
327,-57.24358905638505,129.55823228829917,0.0,0.17091524868563246,0.0
328,85.45657656885436,-201.54869516547936,0.0,0.31785984969965175,0.0
329,-13.702813580214695,62.97748611369042,0.0,0.5861421703219584,0.0
330,-165.72482895266072,118.20588020141162,0.0,0.4029004240602899,0.0
331,-20.871352785418026,-219.50461166590912,0.0,0.9332991337129899,0.0
332,-69.73232262774687,201.63875134671662,0.0,0.30137080338844946,0.0
333,7.957453939636821,-180.92152674820616,0.0,0.8454832953852744,0.0
334,165.07115803571168,30.193740767150246,0.0,0.8898790694488993,0.0
335,23.452276921947373,146.24903132444888,0.0,0.44675356936068034,0.0
336,-1.3712707883107953,-15.649530753961585,0.0,0.6737329758736511,0.0
337,210.15505904436645,-212.02046611362823,0.0,0.7284577915845336,0.0
338,165.2279172639025,-107.2628893204377,0.0,0.25731182637821093,0.0
339,-17.230731936020817,-225.51405558117298,0.0,0.7102945305266591,0.0
340,-75.8179451273009,103.65042814757027,0.0,0.009603647162419793,0.0
341,-51.21515196775434,170.06491261605044,0.0,0.132696852652178,0.0
342,92.55401865688737,-105.12224310280394,0.0,0.0909373228040199,0.0
343,156.62474538889018,-239.60438443009807,0.0,0.19684367694368665,0.0
344,-72.61209392627654,-137.98381307753726,0.0,0.22279926391079308,0.0
345,106.77763315397499,-226.56509806997371,0.0,0.18522848565193617,0.0
346,-125.81546118624432,29.212355897994485,0.0,0.5582405879361534,0.0
347,59.70348418943638,-247.11199077572465,0.0,0.17859829053754128,0.0
348,205.6531807296626,-31.052607155305452,0.0,0.11691553656338027,0.0
349,-70.668271087248,-120.91757174662254,0.0,0.5771313132586178,0.0
350,-244.83155143550218,-200.0905234168741,0.0,0.874637680126608,0.0
351,201.73759259786226,-234.84731976322786,0.0,0.013565538855881965,0.0
352,-145.8355974736707,-51.921685575750615,0.0,0.33380253560204953,0.0
353,184.07921916377757,-243.43654693031945,0.0,0.19692492363271086,0.0
354,-125.88546204748702,182.7614982810906,0.0,0.983708961136119,0.0
355,-165.51505092755036,-38.005988183317584,0.0,0.7560386049352086,0.0
356,-132.99502902560852,39.97390218808175,0.0,0.30235324927998586,0.0
357,212.96882563169538,-106.5750478207687,0.0,0.486773232835488,0.0
358,-96.01800028280022,152.09974767001307,0.0,0.8711739897220825,0.0
359,-184.1112084737273,-175.0429959480198,0.0,0.6945599401183948,0.0
360,175.33803600268413,245.60775805401636,0.0,0.16608090676604192,0.0
361,-188.67772227455066,-28.49989306238649,0.0,0.5287045266879165,0.0
362,-194.76092039394615,-76.51441178898543,0.0,0.2570641287230029,0.0
363,162.82707857467142,-70.1968351245587,0.0,0.1249810689898384,0.0
364,-77.0033556087862,-91.16252153830567,0.0,0.5004925899385084,0.0
365,-151.1872735150298,181.57055013009278,0.0,0.474490833537741,0.0
366,147.42639321650427,-166.7279526191528,0.0,0.9724718514416237,0.0
367,22.384705329773453,-80.82491134853191,0.0,0.4650743806572002,0.0
368,-217.26386777900936,-176.6777256696237,0.0,0.18815227770529974,0.0
369,-210.78075634223336,209.36844414389577,0.0,0.6460553175288515,0.0
370,180.52143318202593,220.59993039705392,0.0,0.9720251792515928,0.0
371,-129.19186342631784,-210.54829303713984,0.0,0.09621161757360364,0.0
372,-6.436135066675831,-231.86748680636794,0.0,0.9592605262601526,0.0
373,-12.336376561061059,-76.62064744986719,0.0,0.6664250439082771,0.0
374,-55.14753431270435,101.48132173875973,0.0,0.9164510722733116,0.0
375,-119.5424994158522,-47.33036069629543,0.0,0.8173421110880755,0.0
376,202.60404352257973,-97.49321542015582,0.0,0.5422737005355179,0.0
377,214.76938801029246,135.10474016278062,0.0,0.9490151680488583,0.0
378,127.48018647308606,-33.15789449798106,0.0,0.43795547493576803,0.0
379,139.79340113747094,-238.8616710497956,0.0,0.530286199185318,0.0
380,101.8608078965068,133.81546461574703,0.0,0.31066352299312805,0.0
381,-43.734504013973094,-76.66444772184445,0.0,0.08539298428605702,0.0
382,-95.84970538471387,-175.63648624628448,0.0,0.18506937905675636,0.0
383,-190.43357319072757,-210.98238755202786,0.0,0.42247410314091194,0.0
384,-146.2209989762127,-8.848624343740909,0.0,0.8237620555372637,0.0
385,8.761692557265917,-38.50976148589686,0.0,0.07325102111923099,0.0
386,227.61688786496188,85.80456785621243,0.0,0.11011285295360351,0.0
387,34.85130671959212,112.50996215084609,0.0,0.9863909921434886,0.0
388,64.86608405122445,-62.34975736272358,0.0,0.6698299698025278,0.0
389,62.78820534172064,-204.80797602493385,0.0,0.1426330322491266,0.0
390,-85.86850113737538,-179.98113764809753,0.0,0.29801505945430207,0.0
391,-123.11782859895843,243.31337337187716,0.0,0.19239835045392295,0.0
392,135.86043217620278,95.95919217508396,0.0,0.9349106618611998,0.0
393,-152.38803892714674,-8.370660161075733,0.0,0.24394401422544842,0.0
394,131.58928894873685,137.9898904726304,0.0,0.6651305240849872,0.0
395,-234.18120783771073,46.97210555133995,0.0,0.872314736481896,0.0
396,-178.54901947249095,-137.3054770729977,0.0,0.30834305095130243,0.0
397,195.18889499972846,-185.49003895713963,0.0,0.9566369970953004,0.0
398,-145.206464717887,153.5462736815433,0.0,0.06294868819481336,0.0
399,-45.01840430166021,210.37728517065227,0.0,0.27888646661377825,0.0
400,-205.0233423592519,78.9226884044985,0.0,0.8533711692277622,0.0
401,141.55220017826207,75.35981372765536,0.0,0.10626435165425929,0.0
402,182.86190437070002,37.71411843199081,0.0,0.42127636748906105,0.0
403,15.646513108736997,97.49046815941858,0.0,0.7743701780779547,0.0
404,190.3520405422933,34.170244757798855,0.0,0.630488014652933,0.0
405,138.3137460233727,98.72211934524654,0.0,0.9976264443529579,0.0
406,27.441454938890843,-241.8647764817082,0.0,0.39651499230467546,0.0
407,1.2061934693982153,-201.3478134918712,0.0,0.272114034393235,0.0
408,197.86414772456982,-231.21066852578937,0.0,0.031244659279532128,0.0
409,195.73166533061016,-63.96800348334753,0.0,0.5345157368680619,0.0
410,-241.15073479036099,33.922457730555436,0.0,0.4377158231795433,0.0
411,217.3616625194511,-167.54565485608424,0.0,0.6301681198007624,0.0
412,-91.06315485631572,-98.86463620329883,0.0,0.012275176261911658,0.0
413,172.92950634957577,-198.3933204105261,0.0,0.6960500276807451,0.0
414,-23.595461265696628,165.80354166672913,0.0,0.8776959251637613,0.0
415,236.7422480710298,27.217355117576005,0.0,0.1969989026422666,0.0
416,-156.86884688522446,-212.60899663922962,0.0,0.4620113470991297,0.0
417,171.8404647822449,-197.30030675691825,0.0,0.713043452958902,0.0
418,-207.51829444164093,220.20334260748353,0.0,0.16876744806045052,0.0
419,-118.03595492749287,236.04407063203683,0.0,0.9876903456982035,0.0
420,-69.83377806619774,50.71248515703962,0.0,0.06938917908624165,0.0
421,-198.9629865321149,-243.18543646025375,0.0,0.9982055378035153,0.0
422,76.81660412258884,209.13946947984687,0.0,0.27619932989446383,0.0
423,13.458277183903022,-55.53759034906568,0.0,0.22384239620559387,0.0
424,16.678017184456223,-18.844114510641617,0.0,0.8183110530133314,0.0
