,x,y,clusterId,weight,layer
1035,49.08771862141764,-23.16668265831503,2.0,347.33499789800334,0.0
1036,124.26937899418125,14.585959796161081,2.0,44.77553161630348,0.0
1037,41.712816560615934,33.46313070337612,2.0,222.8988297579797,0.0
1038,44.99742083896249,31.03957905586296,2.0,258.3491774711483,0.0
1039,7.340849551783293,-42.06589852642807,2.0,40.08421330185783,0.0
1040,49.065321281745554,-19.604450898159172,2.0,377.91250971116006,0.0
1041,107.13106687967066,12.917272021034625,2.0,132.66590793115617,0.0
1042,65.81953767621134,3.6195332886225215,2.0,487.1220671324974,0.0
1043,85.52584192281469,-22.357368711310635,2.0,263.7310990299272,0.0
1044,83.08619661528148,30.239307204562643,2.0,223.7442273132382,0.0
1045,109.40124207634716,-3.94164089194439,2.0,127.75993033681222,0.0
1046,107.6685380466499,-2.353607123479865,2.0,141.0546706939499,0.0
1047,66.3253991760424,37.51320504989445,2.0,223.76125073482456,0.0
1048,105.39421803982313,-41.04073214275783,2.0,62.431220121880344,0.0
1049,137.11387988715734,56.92731598658189,2.0,3.036086448484994,0.0
1050,72.67183680293626,-40.560548636092555,2.0,183.35474815497687,0.0
1051,59.198572053639566,0.11222331088107747,2.0,499.8181217475253,0.0
1052,91.2971980375456,-48.64484167330725,2.0,77.92998149585371,0.0
1053,99.00450381129946,41.239902346181665,2.0,83.47633466360767,0.0
1054,77.88252484491693,5.506215166147014,2.0,411.62238015727206,0.0
1055,79.53555521345808,33.22041279192902,2.0,219.08904402179562,0.0
1056,123.34014805739871,13.474399843829598,2.0,48.66047478430759,0.0
1057,72.458392205123,2.4915810801555,2.0,457.11298460166495,0.0
1058,51.531313303566044,36.02622590529159,2.0,233.62446674144508,0.0
1059,97.47012520185041,-31.963565867266126,2.0,129.93160482992445,0.0
1060,51.72939052294209,37.5335013004416,2.0,220.07313682153313,0.0
1061,-3.7521143881897743,13.49186793101535,2.0,47.253076884612305,0.0
1062,46.08571060114815,18.900565244272297,2.0,368.18536992376056,0.0
1063,49.416016691873246,-18.240627826541303,2.0,390.5397085541257,0.0
1064,27.211423384175724,-6.246074160011631,2.0,269.2556557140028,0.0
1065,57.10548420205745,-39.66464129889373,2.0,207.66101035026193,0.0
1066,36.0293512403199,-8.061874009187541,2.0,350.4726408442211,0.0
1067,55.49767644975577,66.6913116042558,2.0,41.77862256585773,0.0
1068,79.07628587768583,-2.7337106813710568,2.0,406.78592601874215,0.0
1069,81.57883115895662,67.88626477608429,2.0,29.832940063340747,0.0
1070,104.60324350741632,36.74100440032684,2.0,78.21123014560479,0.0
1071,32.61983324475824,40.29213894656667,2.0,133.780787615955,0.0
1072,69.24209084243154,15.2659198225442,2.0,418.9214146400566,0.0
1073,63.802013750831556,8.750562055330263,2.0,475.3432547429371,0.0
1074,116.03009962108753,-59.29343982128455,2.0,12.395570251246935,0.0
1075,41.00051221007678,41.3747179363486,2.0,158.0681036427181,0.0
1076,43.53319733619496,33.299217250632424,2.0,232.2803541988162,0.0
1077,79.28158375096345,44.273766661035204,2.0,136.87698544949262,0.0
1078,63.93850813571466,22.474859011911384,2.0,374.41641216985255,0.0
1079,65.09299926687922,-26.73510883650518,2.0,331.32689793583233,0.0
1080,38.05038918548453,49.146287783983034,2.0,99.9914017322615,0.0
1081,99.07179099844333,28.697822983239806,2.0,135.4981729288865,0.0
1082,45.55698448509169,31.60116677933129,2.0,255.67888432012828,0.0
1083,100.6616149726361,-64.89050040014735,2.0,19.23536159604973,0.0
1084,57.76447745770485,-6.7470241441837135,2.0,486.16179966821954,0.0
1085,41.78993641030062,-20.79528612765724,2.0,327.057398709613,0.0
1086,68.23968398701321,-0.981801705445673,2.0,481.2344548819414,0.0
1087,105.14092964911266,-19.271507632947415,2.0,131.13433359385564,0.0
1088,27.422683270336293,-1.8960039021601764,2.0,276.7210891606975,0.0
1089,124.39625464406966,21.123771508727444,2.0,38.97384149236412,0.0
1090,38.32059972129474,-14.22574113877393,2.0,344.1474712425724,0.0
1091,76.272397424931,-1.070825761247488,2.0,431.32634959690733,0.0
1092,65.430630467641,20.098730116300764,2.0,392.99706915476463,0.0
1093,40.74584970723248,-21.07645074880284,2.0,317.94047040632825,0.0
1094,43.55789738005696,-15.131143266475874,2.0,378.88109117271597,0.0
1095,25.923917885778827,-29.97575837601497,2.0,159.22466221550698,0.0
1096,24.54145490291684,-23.535224214265508,2.0,182.79721655669033,0.0
1097,104.22981037111137,8.715440077312742,2.0,161.67508000718055,0.0
1098,70.27999035683537,-18.401784475125716,2.0,390.6346066005776,0.0
1099,53.003345394632284,-34.31229508444753,2.0,252.98689041677628,0.0
1100,71.60210486354121,35.30581824078885,2.0,232.13636187250498,0.0
1101,65.13284075319014,-64.67138265360904,2.0,48.251294688706686,0.0
1102,37.04432870897875,-30.19747666527006,2.0,224.808008437058,0.0
1103,75.86364578163325,-32.34800805363869,2.0,243.09925831070285,0.0
1104,54.24307109872824,-10.537954389574972,2.0,461.5092729028352,0.0
1105,58.78507638768363,18.960529698840382,2.0,409.1430774141047,0.0
1106,63.62715871439539,36.99679505292798,2.0,232.0319903180329,0.0
1107,91.75048012210968,23.38475868430665,2.0,210.7668578717658,0.0
1108,91.59057826906606,-1.3916396486485763,2.0,286.89244179829086,0.0
1109,107.07089499343664,26.54233230937811,2.0,98.72068056555479,0.0
1110,57.28721787830143,24.704177243546695,2.0,354.76873290422424,0.0
1111,72.77294947627946,-16.118524736507347,2.0,395.295289942958,0.0
1112,47.302624519308594,38.16570185824167,2.0,203.52844969906477,0.0
1113,69.1378936515523,52.40816360418008,2.0,103.78495684253711,0.0
1114,71.70322925524036,-60.46484191735186,2.0,60.78886360573043,0.0
1115,80.18049658902058,-17.41940927878542,2.0,336.8983612131038,0.0
1116,38.55604543933564,16.133647624900245,2.0,335.1343706867373,0.0
1117,38.07548556226399,-6.119037404389179,2.0,374.9376673323887,0.0
1118,67.30139000558512,-51.945159167374186,2.0,108.411693378069,0.0
1119,65.10912265441023,7.528827925214904,2.0,477.5245932301811,0.0
1120,94.34188747431678,-17.22207166837263,2.0,220.22011075563267,0.0
1121,11.73588181693809,25.452887558328843,2.0,95.63765851982419,0.0
1122,48.28218168596599,103.27170960879802,2.0,1.237756820109594,0.0
1123,68.6455465029689,-2.176654566851176,2.0,478.4016778516729,0.0
1124,72.9141940955572,11.403665076646492,2.0,423.9892520717447,0.0
1125,50.148751367020225,-18.88796326280189,2.0,388.5787041844151,0.0
1126,62.9640270895599,-30.576563901346507,2.0,295.9894498889394,0.0
1127,26.697904600249302,7.586561031878668,2.0,261.51850912329127,0.0
1128,77.51504374075134,-13.429288839799996,2.0,381.4517835396584,0.0
1129,76.2268325981949,-22.202152719208,2.0,328.47857289180195,0.0
1130,114.8693194181818,-20.771125577764444,2.0,73.87248212315453,0.0
1131,47.251057934150865,-18.605405572715586,2.0,376.907143651223,0.0
1132,94.41317575170034,3.089659438058573,2.0,257.59249060935264,0.0
1133,74.18163799138416,24.40954765164551,2.0,321.1347917338665,0.0
1134,52.298386774638104,-21.555590480817283,2.0,373.72496487112556,0.0
1135,28.51966662701104,-38.11994629754682,2.0,128.60576004520726,0.0
1136,25.184591836537265,10.355357985552104,2.0,240.2399105703249,0.0
1137,34.4329596696913,33.52510749375593,2.0,186.24238981213335,0.0
1138,85.4961902588294,-21.18061091508339,2.0,271.5737267588571,0.0
1139,66.89960194799232,-3.220733450748038,2.0,484.15170777620295,0.0
1140,59.64308579055433,-15.517268268433048,2.0,437.3647615730799,0.0
1141,31.278981438125314,-9.450413903172063,2.0,300.88110682177467,0.0
1142,26.93548807114292,-17.874777343418593,2.0,228.08904262647135,0.0
1143,84.19944752530934,-52.435014109458315,2.0,78.3985863182841,0.0
1144,82.72746894975316,32.65949924124017,2.0,207.4858709071281,0.0
1145,53.33421008593608,47.51599281882213,2.0,139.1575583751377,0.0
1146,82.2053915665872,19.332607225552472,2.0,308.905797169171,0.0
1147,42.953652490413276,11.283443012672624,2.0,396.4082987432462,0.0
1148,69.70374648740342,2.0489013021596714,2.0,473.4106858049117,0.0
1149,86.2837236465129,-0.030582090698823054,2.0,340.63476764100045,0.0
1150,61.241423554517574,0.47290488562677835,2.0,499.51002593360823,0.0
1151,84.09726147820801,-51.42684053420556,2.0,83.32264450643343,0.0
1152,9.262490775118529,-38.3862557350954,2.0,52.76407778236753,0.0
1153,89.84763628139066,25.266809433441047,2.0,213.79141600305616,0.0
1154,35.371417290950326,-40.15242479138239,2.0,145.75835567086412,0.0
1155,49.43994505881149,-16.600509609040095,2.0,403.2501807702095,0.0
1156,66.24448599390722,-26.91231551080659,2.0,327.1998831472983,0.0
1157,24.20134548157074,-69.41143363231448,2.0,16.877849929109686,0.0
1158,106.35079010522759,17.804645088093196,2.0,127.09575820123518,0.0
1159,71.02484981372855,25.499606094800477,2.0,325.65644427351907,0.0
1160,67.59234456740867,-32.01316220759305,2.0,274.0270565679003,0.0
1161,13.658612082951187,12.109201977405892,2.0,139.78093234066114,0.0
1162,128.11792682921006,-10.259374755120698,2.0,35.813559692220984,0.0
1163,56.75263904760348,-28.955019638303654,2.0,311.99138955896655,0.0
1164,75.95792408466478,-10.987949069409193,2.0,405.88014033901004,0.0
1165,80.23326859586942,-27.839470567540875,2.0,258.9399745766206,0.0
1166,55.67625443794891,-27.735789260483028,2.0,322.74019967730794,0.0
1167,68.7483509860656,-27.8788462817108,2.0,311.1561646958768,0.0
1168,92.86985782243018,-7.3221364823595545,2.0,266.2898000400308,0.0
1169,72.90360847210226,-63.02132813924785,2.0,50.17982970707094,0.0
1170,17.597297994784228,41.37305577116966,2.0,71.14814663810348,0.0
1171,85.08925447011934,1.9933994350613509,2.0,351.6704730784505,0.0
1172,79.12951368107326,2.3606011037152355,2.0,406.7558985812799,0.0
1173,95.02228068405515,-57.787942234766426,2.0,39.56472227244429,0.0
1174,4.130974631773313,-29.673171710188242,2.0,54.12849799652131,0.0
1175,49.6981745561038,-26.71622102574532,2.0,317.0682170756791,0.0
1176,75.17291560235334,-43.131603195355325,2.0,156.52097215449905,0.0
1177,55.459915433223046,1.1858649881030714,2.0,493.92096703031893,0.0
1178,72.6014727332943,3.3691013656674187,2.0,454.90174678476046,0.0
1179,102.94171732518208,-0.3045944770937215,2.0,179.48956320189757,0.0
1180,28.199265528567373,-28.19432891551219,2.0,183.3065380731286,0.0
1181,33.01766709268959,-25.172129024774154,2.0,234.65536212224865,0.0
1182,11.7750873974324,10.061096589770727,2.0,129.8458757734186,0.0
1183,80.79062410935948,21.332140742000142,2.0,305.4108572740536,0.0
1184,52.91578505155691,2.4406245439972656,2.0,484.6454932794318,0.0
1185,100.17145688270314,-17.058987975225843,2.0,173.54047643395216,0.0
1186,15.858306746363787,38.833586955894226,2.0,73.28163340262661,0.0
1187,82.66611800624511,6.764282992975701,2.0,366.4162864832715,0.0
1188,9.768531682641267,89.1168092678787,2.0,1.4928929560294972,0.0
1189,31.084126150740733,-12.455375266316992,2.0,288.2723814316519,0.0
1190,43.275263845538134,14.818902425419514,2.0,378.87636920392066,0.0
1191,79.9608015165442,16.80979126260589,2.0,342.5005544357549,0.0
1192,97.65442223512036,25.844137323612454,2.0,156.93696666149236,0.0
1193,22.013714760412256,-34.222456171089576,2.0,117.01606402219242,0.0
1194,34.74701161945782,-68.19713300563564,2.0,26.483393907516835,0.0
1195,30.115800203398244,4.377429744291177,2.0,301.21224835362995,0.0
1196,63.13206926644148,15.555623386881164,2.0,434.7304909092221,0.0
1197,164.23594974177138,3.9485942377725096,2.0,1.1850217040527753,0.0
1198,60.49891411139634,-6.377253109216592,2.0,488.76202999920076,0.0
1199,78.19046947859076,-71.12513663390659,2.0,25.036691501144805,0.0
1200,67.49899345514045,-12.88946784991454,2.0,441.89282925351097,0.0
1201,105.50739285978827,10.912898827377603,2.0,148.10678915468046,0.0
1202,65.34832133776169,-13.164048260863176,2.0,446.94844875165035,0.0
1203,24.907932488258545,-20.418186854863734,2.0,200.10755787634687,0.0
1204,73.81771172876148,13.735985059774382,2.0,404.9305739632682,0.0
1205,57.94556037816746,6.692767190941476,2.0,486.5687363323627,0.0
1206,46.903519403028824,-58.95398725031156,2.0,65.92032104367046,0.0
1207,67.6418090928446,-13.59192176314387,2.0,436.8245657786574,0.0
1208,56.490581795111744,-4.831063105475203,2.0,490.19323047320773,0.0
1209,85.0179643064942,-31.481078984558778,2.0,203.6287992963644,0.0
1210,72.15321445349332,29.173363490590464,2.0,287.0702964839,0.0
1211,51.02395048503914,-48.69223847914777,2.0,128.0808467905903,0.0
1212,87.94475871868906,-22.463523031899705,2.0,244.79733158041222,0.0
1213,26.97864436246421,-32.71684911522853,2.0,150.53000946836707,0.0
1214,26.14216304859948,14.25510324812783,2.0,236.2408738446272,0.0
1215,97.9678499415453,-16.118913268675662,2.0,194.2990869565495,0.0
1216,23.49931024476978,-44.26095109940201,2.0,80.32574985188984,0.0
1217,15.464240679885663,-22.792777659184537,2.0,124.47231682984025,0.0
1218,81.82898651134067,4.523280564530168,2.0,379.37174723529023,0.0
1219,52.69616254785767,25.461923884643284,2.0,338.5932134455709,0.0
1220,28.528659914055662,-1.6607807088822952,2.0,287.9619662791495,0.0
1221,89.64954743345848,11.57735643895383,2.0,284.79158410530033,0.0
1222,90.06001649372223,10.530971315519004,2.0,284.57410171331713,0.0
1223,51.65459236368515,39.29053977539939,2.0,204.03244354153108,0.0
1224,45.20156140264526,48.69279389300299,2.0,118.5967674903114,0.0
1225,129.21453465981932,-2.808840709886624,2.0,34.76988950914184,0.0
1226,46.63926434040293,-31.67860919921648,2.0,259.28225187065283,0.0
1227,52.53871951236742,-3.942174512592081,2.0,480.60521956136705,0.0
1228,39.21074667554469,10.011844287173183,2.0,371.970150191849,0.0
1229,15.621109176618589,-9.736970252358752,2.0,158.8210025906168,0.0
1230,53.140827314308815,18.098278752554286,2.0,406.05931329475703,0.0
1231,102.78901945966265,32.74470279310832,2.0,99.66016182004972,0.0
1232,-11.685267444825186,16.85770584025966,2.0,24.578022412070915,0.0
1233,54.90460051976956,-5.969162904990406,2.0,483.1799775714787,0.0
1234,112.95761403564741,47.06816312280737,2.0,30.74610052204898,0.0
1235,49.47392696191595,3.4390566190952883,2.0,467.0717650769723,0.0
1236,72.89959870614808,-13.799260221112428,2.0,410.08940347503426,0.0
1237,27.456366376810905,19.16076112739814,2.0,226.39065457523037,0.0
1238,33.56096021925618,24.360919828631786,2.0,243.85290316725954,0.0
1239,84.11134921709582,16.134985885163434,2.0,313.24943924465555,0.0
1240,76.80185091319242,-61.95804158549477,2.0,50.65852259887379,0.0
1241,56.65521655846952,-12.198240610706561,2.0,457.4775155470049,0.0
1242,48.739416122063794,34.86281734315517,2.0,237.2067463226525,0.0
1243,45.30254227391963,14.427375346070294,2.0,395.02979670928846,0.0
1244,47.11678051287272,57.51775508580666,2.0,72.56323432295328,0.0
1245,49.41048984477538,45.90932396879501,2.0,145.67582720230683,0.0
1246,90.20322222109843,2.690936482472503,2.0,300.0017251864653,0.0
1247,69.80878604900606,13.288451796651978,2.0,429.6862065761712,0.0
1248,45.19039374847999,-40.330514735750995,2.0,179.31106074895467,0.0
1249,51.41674874474255,34.1456519456104,2.0,251.1229556576116,0.0
1250,76.76311211565657,46.068329552965345,2.0,131.55767748801327,0.0
1251,49.92501507649632,21.997515274192015,2.0,361.18420766501174,0.0
1252,90.99177006856569,12.726329988715548,2.0,268.0102326253073,0.0
1253,41.10186484357068,22.242204647553514,2.0,311.4862576804511,0.0
1254,51.919799500334115,-24.904894754066174,2.0,341.6376393504852,0.0
1255,36.198491791212945,36.43635588165223,2.0,174.5688653963043,0.0
1256,52.7308865565406,-15.650193342263488,2.0,423.7658743502806,0.0
1257,45.368332883113666,12.799877517338786,2.0,405.30956283757513,0.0
1258,41.920586991622265,13.5058315434993,2.0,376.7865484564766,0.0
1259,73.33698088582793,-48.4403204290618,2.0,123.0015740732209,0.0
1260,45.84011257415753,43.293912098363066,2.0,157.8910422533814,0.0
1261,78.9825154934164,1.2980239137015293,2.0,408.9060625223147,0.0
1262,55.69361531659597,7.8179411102945995,2.0,478.35334768863083,0.0
1263,74.104135625105,8.752820896815814,2.0,429.03184435186375,0.0
1264,52.23605258081523,1.6120644021075985,2.0,482.8355314695991,0.0
1265,83.60954989135611,-47.08669950148104,2.0,107.03772766368704,0.0
1266,49.35372790050822,32.40094507968133,2.0,262.016028881329,0.0
1267,59.78644282584856,29.76802057860874,2.0,305.6025837228591,0.0
1268,85.34779175684422,-7.421616886366443,2.0,339.3586707547724,0.0
1269,76.1909442052013,27.072840886605558,2.0,287.6610516095663,0.0
1270,38.49142804611833,-37.24079579513692,2.0,178.95074077777252,0.0
1271,39.299341749391246,1.94607924245921,2.0,393.24740570431766,0.0
1272,57.451962820682716,-67.82771076879153,2.0,38.67189800118538,0.0
1273,50.81563340891478,27.446240763783564,2.0,313.9543827392277,0.0
1274,66.31983462625884,-32.00090376866467,2.0,276.85613807266276,0.0
1275,57.371793689735334,38.893333078723344,2.0,214.94593431675872,0.0
1276,96.50062076128567,-10.875087443563352,2.0,223.34995635480453,0.0
1277,51.82987766332843,9.963453744782383,2.0,455.94584321295844,0.0
1278,80.39897990249646,-41.13522374232756,2.0,154.9917639762,0.0
1279,12.551596295814448,-9.331467245524347,2.0,136.3850074627221,0.0
1280,78.87381070717271,-26.508276314705622,2.0,277.63993437277315,0.0
1281,74.45174433068937,51.554896630431905,2.0,101.69351123216462,0.0
1282,73.96207798923706,4.150662511785345,2.0,444.4053950778348,0.0
1283,18.887348516604263,18.251630116524474,2.0,162.47310487102555,0.0
1284,56.67691628782484,38.07864162214446,2.0,222.05543990742692,0.0
1285,4.503366014818042,19.537331036433628,2.0,73.0764424194273,0.0
1286,114.27253940906108,-12.286827516139242,2.0,89.50946698203734,0.0
1287,101.61354645765881,-14.256606088399264,2.0,170.65474940552906,0.0
1288,51.362538407070744,-55.4018919023603,2.0,87.17827112980231,0.0
1289,3.0749567292726567,-16.26351713570676,2.0,71.33639790791585,0.0
1290,86.8388733536335,25.133044905545468,2.0,235.9216425241101,0.0
1291,61.59785247938992,30.95805580440362,2.0,293.16763240948296,0.0
1292,13.797938162105666,31.60314121578477,2.0,87.69250223858494,0.0
1293,97.82183909696954,0.4424531152307315,2.0,225.82984854730304,0.0
1294,68.24331700389595,1.6574039307491468,2.0,480.7419934690971,0.0
1295,65.04896676911912,8.913188939962456,2.0,471.68423293693434,0.0
1296,48.733102827585945,-19.57987294308851,2.0,376.5685492708393,0.0
1297,92.58178028559331,1.8446422234835844,2.0,276.70591366814205,0.0
1298,9.519687075537348,-8.741935806357827,2.0,116.33228648048853,0.0
1299,105.1434190386503,-51.554592148095644,2.0,36.81215013081637,0.0
1300,14.02161645494953,-2.5863786722468056,2.0,153.9212050834428,0.0
1301,71.83693746040286,13.218109813387711,2.0,419.7677998658674,0.0
1302,21.448360056843192,-9.324602593415227,2.0,208.6421930032782,0.0
1303,85.08250485953643,-6.66222438083204,2.0,343.92782684698386,0.0
1304,58.46506502563829,2.7569198801380246,2.0,497.24190390704155,0.0
1305,90.77531349934753,-11.46596820313711,2.0,274.62110555109393,0.0
1306,84.69537696034438,-5.638570712761747,2.0,350.069963473814,0.0
1307,33.67450617378359,-27.341975635873034,2.0,224.58770275612326,0.0
1308,26.012927546730793,49.00508575789046,2.0,69.31825994937591,0.0
1309,76.90141689285169,32.138246807222174,2.0,240.34954954714806,0.0
1310,74.3923024736742,3.7652162240733853,2.0,442.1526552693124,0.0
1311,104.401975647136,-11.4960198671554,2.0,155.382412713186,0.0
1312,76.70702916670065,25.2358692204798,2.0,300.5859387778855,0.0
1313,73.78804825526278,-28.365560910203843,2.0,287.72019880204505,0.0
1314,-16.618524002577942,9.37172015729936,2.0,18.25578083300614,0.0
1315,55.67766299376863,56.70607689584238,2.0,82.91334388377221,0.0
1316,48.84266917554073,-1.795765460319795,2.0,465.7540249714448,0.0
1317,35.448062930575944,41.36106727880462,2.0,138.28414613913145,0.0
1318,105.43868823639116,-10.76051855174336,2.0,148.8947503394429,0.0
1319,23.251277086112076,-10.902686117890902,2.0,221.03247883250856,0.0
1320,73.93924875649655,30.61349754001003,2.0,266.66765917704447,0.0
1321,50.0308362726305,26.855612533524205,2.0,316.94069734970526,0.0
1322,58.748851515291356,-45.51273706824099,2.0,158.05697012316244,0.0
1323,82.51412218293487,3.864258377318746,2.0,374.16957498779146,0.0
1324,53.87258512172012,-15.412185321660592,2.0,429.14098627206346,0.0
1325,14.62362520258791,-46.82333465027487,2.0,47.119972482323384,0.0
1326,45.621224296343726,5.963803653704316,2.0,437.02395826691156,0.0
1327,21.79899147974495,-22.771478629748774,2.0,166.6337836751236,0.0
1328,62.98797635311355,-19.61704562285296,2.0,401.75984013691294,0.0
1329,111.85226455075684,-18.417195695383715,2.0,92.98786187213945,0.0
1330,80.36651664679698,-11.372737399679506,2.0,369.55934814375865,0.0
1331,74.6313324307538,32.21327850044972,2.0,249.43033399319208,0.0
1332,52.73416052768991,10.240934899361541,2.0,458.0663829803793,0.0
1333,70.38540141092889,-33.637407455975236,2.0,251.16006963996418,0.0
1334,23.55955759663074,-21.84714132111148,2.0,183.40875684804988,0.0
1335,80.28316831404678,14.408207732248632,2.0,354.5031880522219,0.0
1336,63.77155275424693,13.475452128212456,2.0,448.46176207765416,0.0
1337,67.22551717665058,-9.020779648956324,2.0,464.23716954421195,0.0
1338,60.11995621563536,-2.5294834478468986,2.0,498.221870370298,0.0
1339,41.1434163530532,-67.44093998001382,2.0,32.794025791543746,0.0
1340,65.11605303415196,18.031860266901617,2.0,411.34374143042953,0.0
1341,47.80155854672846,-18.748722859912025,2.0,378.6659588320156,0.0
1342,44.599710458396004,6.836519699746633,2.0,427.0418560642364,0.0
1343,78.01417737954442,-4.363656280759374,2.0,413.1231903491328,0.0
1344,66.50162477313705,-17.630909614775916,2.0,410.93303358425123,0.0
1345,35.589960426220046,25.687477768570815,2.0,248.88698206611417,0.0
1346,44.48708507925889,34.19450693855069,2.0,228.45107633639725,0.0
1347,75.5008792686233,-71.13944701403612,2.0,26.299595378576324,0.0
1348,33.24138774896272,-1.4898847424770754,2.0,335.4873201050176,0.0
1349,57.006740858897686,-14.0409097340249,2.0,445.9042979455166,0.0
1350,28.888563971218282,-25.312571477266996,2.0,204.57096184880623,0.0
1351,52.60641445444476,-28.428082587365857,2.0,309.5944161147965,0.0
1352,93.36143672053795,-38.10595344794078,2.0,120.25094815830592,0.0
1353,99.01007041382705,22.682838243433256,2.0,161.31066940284796,0.0
1354,49.23346659926659,45.459418477651134,2.0,148.72826156108906,0.0
1355,58.57387840502151,70.56489453784232,2.0,31.410506906147123,0.0
1356,33.32618546456426,42.76850442660361,2.0,121.89291366621359,0.0
1357,50.79642644970975,-9.838939297183266,2.0,452.0392154313113,0.0
1358,109.4172546184679,-18.456416357304427,2.0,106.55499452985497,0.0
1359,68.56887167289207,14.452117712009857,2.0,427.4258090571996,0.0
1360,117.12411090346097,8.740528454356141,2.0,78.20209958502771,0.0
1361,97.53442929435433,1.7663561383169148,2.0,228.1924940333097,0.0
1362,73.50400932331917,1.4062560679012714,2.0,451.3302383456074,0.0
1363,70.80953886750679,24.917984671580914,2.0,331.8708296380288,0.0
1364,62.9821239346392,-16.323124984996042,2.0,429.07976582011486,0.0
1365,75.23437707771863,22.754790058989844,2.0,329.64472336734735,0.0
1366,80.53351488542006,-3.8303378425085466,2.0,392.37618330246437,0.0
1367,93.62408630369703,-40.014980380071954,2.0,109.61275504386559,0.0
1368,62.6210610333133,44.6501347190297,2.0,164.550368417922,0.0
1369,47.61114998822109,-23.09940870624858,2.0,341.34872392449336,0.0
1370,75.39618426450191,34.659778473367126,2.0,224.87142668260023,0.0
1371,60.166285505357884,-33.07286524940785,2.0,272.3037201065755,0.0
1372,105.13291051170893,35.064076196903954,2.0,81.44297403116533,0.0
1373,86.43528184575241,-6.431979636195912,2.0,331.4208235966945,0.0
1374,75.45301646750117,-14.811320416790375,2.0,387.6367511094878,0.0
1375,7.382650646666299,-16.048327432769888,2.0,93.07656135831961,0.0
1376,73.45832634735278,16.50950637638845,2.0,388.60286308539776,0.0
1377,84.99360489961028,9.925079116674015,2.0,334.56703913937196,0.0
1378,106.74955323012546,-20.120481981814404,2.0,118.57222311066074,0.0
1379,155.59636560723607,16.8620931125736,2.0,2.6634191942398546,0.0
1380,51.170854062814286,4.967183806541879,2.0,472.29002035084113,0.0
1381,73.45070002002893,-6.910574910013434,2.0,440.3479066524093,0.0
1382,39.534850691293556,-12.849630343448185,2.0,361.4774202285179,0.0
1383,74.07358423309522,12.385632556789037,2.0,411.30999350872946,0.0
1384,103.98364981877555,15.40026174352447,2.0,149.61894604805937,0.0
1385,78.27943255182998,-23.187613581588888,2.0,308.0533724309036,0.0
1386,99.1936352845589,33.031910257971674,2.0,116.1666499058694,0.0
1387,57.52363874455536,34.10375674648233,2.0,261.13912899878636,0.0
1388,83.51170785917625,-57.05540453073277,2.0,60.27913973599905,0.0
1389,99.72837922468838,64.46701055465553,2.0,20.673731717791366,0.0
1390,33.232400400040135,5.639000425177642,2.0,329.93127273959556,0.0
1391,47.00864928587065,5.057730141050113,2.0,448.8248123513789,0.0
1392,52.30990494530446,-39.76911431143601,2.0,200.95821059201535,0.0
1393,72.11199374070425,-4.7845857409395585,2.0,455.0421071328221,0.0
1394,25.351676798358817,-14.158538554926139,2.0,229.58908998119293,0.0
1395,6.761913672405896,33.32525770896074,2.0,55.86932725845161,0.0
1396,7.256186253318624,20.40191849250221,2.0,84.5936425742016,0.0
1397,83.8677302629115,-68.2488430799489,2.0,27.396103744300255,0.0
1398,84.4112943811292,-1.3125968306278142,2.0,358.7368446046907,0.0
1399,49.183571410069554,-13.309821456755587,2.0,424.61946454032176,0.0
1400,22.456086374251463,-28.00119132259751,2.0,147.811035817876,0.0
1401,55.1433846464749,5.143640879023072,2.0,486.2904177252634,0.0
1402,52.306937528327644,-26.801732328495227,2.0,324.6198250118546,0.0
1403,28.31203902003232,14.277424359711564,2.0,255.57417991611285,0.0
1404,54.58114028407935,19.337514101715833,2.0,399.6345892548043,0.0
1405,32.04271926591831,-3.288430848569826,2.0,321.9424872946742,0.0
1406,112.0883723085118,67.19384781462232,2.0,9.015406291644359,0.0
1407,91.27434495777867,53.162899522887955,2.0,60.40455198423232,0.0
1408,81.1284326572027,35.661827826369695,2.0,192.49410424116684,0.0
1409,84.26641040179888,-36.043679628913274,2.0,175.1628557832563,0.0
1410,69.90368748743202,31.663981041348627,2.0,271.26962522335504,0.0
1411,47.741135745874885,-38.87527112692939,2.0,198.64426694413032,0.0
1412,128.49807619651446,-37.363667758003835,2.0,16.98565472117826,0.0
1413,59.074812487938885,22.00381499211769,2.0,381.8967965945405,0.0
1414,40.52972430261015,3.818962695812107,2.0,401.7777790811103,0.0
1415,43.85132621931055,-7.400684582810301,2.0,419.6003268803497,0.0
1416,107.0814910279949,80.70221798509182,2.0,3.9152440404971753,0.0
1417,59.68965870791284,-26.988006002931133,2.0,333.59054638363773,0.0
1418,41.24373912679086,30.40940717516574,2.0,246.0230220022093,0.0
1419,91.49215295344464,-9.607068748712123,2.0,273.78887579838243,0.0
1420,12.809264150007685,17.285045791120393,2.0,122.9060351708045,0.0
1421,44.632657774072776,28.25794276015364,2.0,281.40456193909233,0.0
1422,37.031018651350976,9.287156112812657,2.0,355.5244425838178,0.0
1423,55.795491279435204,-28.139982493865013,2.0,318.8961795290951,0.0
1424,28.39131895546453,-14.99329673754705,2.0,253.32149061776917,0.0
1425,44.057381259626084,-20.929897972451304,2.0,340.3713209316088,0.0
1426,54.84203710919166,-15.926971509601678,2.0,427.90485725082,0.0
1427,81.49449437085107,-14.785023235730511,2.0,342.5752427567679,0.0
