,x,y,clusterId,weight,layer
1059,23.440377359267938,-11.347048773611085,2.0,464.85517724002415,0.0
1060,15.274357574957188,34.28384850388558,2.0,246.92113484645103,0.0
1061,-19.87519775293567,-34.27390263603572,2.0,85.04905632705585,0.0
1062,7.780781409616594,-57.05489039812281,2.0,69.5055762599427,0.0
1063,-23.262684235052,44.44354936337589,2.0,45.75085356251053,0.0
1064,93.35742222778181,-4.4195384808760485,2.0,36.8845112225521,0.0
1065,41.81804773672651,-17.32988228445106,2.0,361.63083698778684,0.0
1066,13.492220074085823,-46.92751110529197,2.0,136.6737668320998,0.0
1067,40.16956614483117,23.441055368007998,2.0,324.24443044480466,0.0
1068,42.56503904405942,14.235490382997623,2.0,376.3875497755242,0.0
1069,38.64451664852831,-30.56376076168981,2.0,268.3280100909834,0.0
1070,13.832398315774675,22.207821769369637,2.0,354.72003142818187,0.0
1071,8.397051559172922,65.4293774302416,2.0,39.770665108588545,0.0
1072,42.32574690816611,-30.173965462941503,2.0,255.1942278422529,0.0
1073,94.80487807357572,1.9988902180033206,2.0,33.292132835319414,0.0
1074,-13.699957288592394,-27.733853804623198,2.0,141.91739049006267,0.0
1075,-12.495755873397712,-32.58092719278886,2.0,126.95127636379394,0.0
1076,33.27709521240975,32.26040188547313,2.0,269.98368289237186,0.0
1077,19.780717915809,-55.10909005698213,2.0,91.12621106867039,0.0
1078,13.165416489398845,-11.528805089560263,2.0,429.64431928423005,0.0
1079,-13.275603179372588,28.404136307419698,2.0,141.5265988628551,0.0
1080,17.278291353413252,-8.486205731850706,2.0,464.7383238531584,0.0
1081,34.900742843655074,-35.691079057792386,2.0,233.3299967577539,0.0
1082,-17.292548487140976,39.42338209124197,2.0,78.05878110072032,0.0
1083,60.30947962752722,34.20969233635534,2.0,130.55513830135033,0.0
1084,-6.989724159870768,13.06919782137582,2.0,257.5447369937988,0.0
1085,31.16500235038103,38.63866302820881,2.0,213.5942862547532,0.0
1086,28.342832253665595,5.069350044517702,2.0,489.8617403720407,0.0
1087,64.22527955546917,-49.99757213056862,2.0,53.0409246550908,0.0
1088,-8.412739681413612,-18.487396411220608,2.0,222.4049380513004,0.0
1089,37.267527284522686,21.19053371342108,2.0,358.35902655837447,0.0
1090,39.55023112237078,26.804254997126453,2.0,298.2234164612882,0.0
1091,33.11306410520683,-2.9354798312589776,2.0,479.7442652485567,0.0
1092,-56.545957019188165,-13.872676623350905,2.0,11.171758859571169,0.0
1093,-23.64497170713114,-13.5961285582297,2.0,121.18053283435268,0.0
1094,33.93685156864416,24.14563385787837,2.0,345.96652260148795,0.0
1095,32.10818889297733,-25.797418828919813,2.0,335.8994617531789,0.0
1096,10.728977324009147,44.68220272396737,2.0,147.27421382700874,0.0
1097,20.035114235028594,-10.214071239112597,2.0,465.4264209029953,0.0
1098,1.9346812671057307,-20.733294024859685,2.0,293.01716892882433,0.0
1099,-27.174496171651384,41.33081632469859,2.0,42.660214837498735,0.0
1100,-1.1936692524486432,67.69430107068295,2.0,26.77833758388927,0.0
1101,52.077637132001584,-14.12604828534382,2.0,297.79852554586824,0.0
1102,44.36874085534737,-4.189083183475287,2.0,401.99648863601516,0.0
1103,14.311269048369189,-22.122109478511476,2.0,357.54255062950915,0.0
1104,31.0533617209798,0.10573128950242926,2.0,489.92119962082415,0.0
1105,72.81254589021026,-50.24161232803917,2.0,34.544277323129684,0.0
1106,35.4732230575764,17.606445309082805,2.0,396.01620977036356,0.0
1107,11.220889314557668,11.993493246774742,2.0,415.38877627953605,0.0
1108,71.25783288107567,-40.592005680758554,2.0,60.97369412379472,0.0
1109,40.587855005739925,31.429398161608972,2.0,252.3549996166616,0.0
1110,1.3843574001808747,17.50585731313706,2.0,309.3652929115326,0.0
1111,-29.618444175701853,11.96147049751438,2.0,88.04093394001893,0.0
1112,42.72401597613043,-47.953159156506004,2.0,117.04780290512434,0.0
1113,-16.199217395627677,-5.348782786801334,2.0,191.66087757047958,0.0
1114,40.63525885856124,-74.06484786048469,2.0,20.722908114299152,0.0
1115,26.186739134961776,5.7358252143520865,2.0,490.56023554126557,0.0
1116,69.00144449980655,-19.42537447371905,2.0,138.28900220962382,0.0
1117,43.994412388531536,-12.713160985180947,2.0,374.04612485502327,0.0
1118,35.96313660091809,19.556846103876133,2.0,378.1731702450246,0.0
1119,-3.0418750598172544,-13.728307323774597,2.0,290.9190998946098,0.0
1120,59.09158204499476,-6.808275421894553,2.0,255.48660920559965,0.0
1121,22.806356401994194,-62.58150969213257,2.0,56.606948900436166,0.0
1122,51.58273652551868,-37.71100183239013,2.0,153.2334841246217,0.0
1123,39.97655855019539,-37.11215315841812,2.0,205.3724581184789,0.0
1124,-17.23676290268685,36.656694423550356,2.0,87.97218293051606,0.0
1125,1.0515862215720517,-51.292565699118946,2.0,84.29781767193954,0.0
1126,-36.69538611658231,6.865007613989661,2.0,58.78008457018569,0.0
1127,74.49475469213807,-21.218939451807795,2.0,99.83425466992426,0.0
1128,70.84935100008687,9.71319841780267,2.0,147.5733298293081,0.0
1129,40.449567924736954,-12.520682497384774,2.0,401.38054426710016,0.0
1130,69.890954064173,-33.15565622237219,2.0,88.61781714119611,0.0
1131,6.963830250542486,-1.1675693953195756,2.0,417.0168518660305,0.0
1132,63.22066965000775,11.974469555423587,2.0,205.07621779949602,0.0
1133,42.971520294533875,12.985157120073453,2.0,380.5062594639822,0.0
1134,33.05277361260885,-27.10846955671854,2.0,320.6407295236084,0.0
1135,-8.97180391201865,10.825718299660165,2.0,246.7415994645723,0.0
1136,25.627566555362687,22.602864770076284,2.0,376.36589712958227,0.0
1137,34.397146307322096,10.581573105620528,2.0,447.35104736205994,0.0
1138,48.90643262349772,-11.532606974526862,2.0,338.05510241180065,0.0
1139,54.0228468580562,34.55266554821251,2.0,161.3182339964134,0.0
1140,13.228639155561433,-25.230054625133658,2.0,325.05212270476045,0.0
1141,78.72741736743384,-3.6133517453675106,2.0,99.84992131814661,0.0
1142,-19.48653831708647,5.746139791522202,2.0,163.49645577729035,0.0
1143,46.88141430283892,-3.5627997036014514,2.0,380.52740214376774,0.0
1144,8.551386058984697,41.691083424502736,2.0,163.80255993339532,0.0
1145,95.23371442984265,17.266489111390552,2.0,27.345419810890185,0.0
1146,46.44409086539665,-58.15974304406109,2.0,59.14185003332465,0.0
1147,30.42101353084105,-26.525939888260336,2.0,332.7457629007585,0.0
1148,63.11556348855538,24.941360312083855,2.0,157.89083194493648,0.0
1149,9.609614455332219,19.132302176731134,2.0,357.6871349721236,0.0
1150,12.46441503791809,5.314192014995156,2.0,451.0681159003197,0.0
1151,20.77239457007855,-43.20121597876675,2.0,175.53184543479293,0.0
1152,11.810608152551357,-23.736266454255976,2.0,331.941209964137,0.0
1153,-3.0599252260740037,40.677214359719514,2.0,128.75921555536766,0.0
1154,-20.46116948945845,20.78874070543336,2.0,124.75303446671718,0.0
1155,-25.764274358381726,-7.190360758915905,2.0,116.0721611724964,0.0
1156,-25.801360403302546,-23.560313145550676,2.0,87.57188522997028,0.0
1157,-1.7652790881746334,-13.167053747957308,2.0,304.99693479880494,0.0
1158,-13.957901121112307,27.9982061620373,2.0,139.2027703306785,0.0
1159,16.898466699837552,-14.629957772326614,2.0,428.04810963714914,0.0
1160,-1.1745047900223895,4.0996123204807535,2.0,338.54507780125033,0.0
1161,6.745614330014945,4.215567673743641,2.0,411.4187902477104,0.0
1162,7.288372430968739,-6.3965109987838344,2.0,410.5914150837406,0.0
1163,69.55987876889489,-12.456317385492666,2.0,152.21692360929063,0.0
1164,6.321976311175138,28.30814497348958,2.0,263.9071104536011,0.0
1165,54.33393838376469,-2.6765366243364195,2.0,308.76601930211893,0.0
1166,8.156447537726013,34.146151198456394,2.0,223.46140372155506,0.0
1167,29.124549776605384,7.12700645833066,2.0,481.51530900472744,0.0
1168,30.270090144006538,4.914612580182092,2.0,485.78183152721346,0.0
1169,5.477960388259188,37.637934637873144,2.0,184.1724334501152,0.0
1170,-17.59665680621307,26.84418288169538,2.0,122.26946785676482,0.0
1171,29.472886687466126,33.67234491656562,2.0,263.3777917659512,0.0
1172,38.32165024848098,23.015965142506477,2.0,337.55168679741683,0.0
1173,60.85547224399859,-33.795309903209066,2.0,129.78313201264973,0.0
1174,18.416458964619068,14.00683746168086,2.0,437.6998369234968,0.0
1175,18.800418889498275,54.89169198146929,2.0,91.77245326565344,0.0
1176,41.57147971560602,45.49252269795548,2.0,135.94955497821775,0.0
1177,48.618730133278056,50.19874002895135,2.0,90.44505966762176,0.0
1178,-8.319149298857091,-101.1876582984522,2.0,0.9135183214064269,0.0
1179,7.0063672677648015,12.7139008434627,2.0,381.8140087694383,0.0
1180,17.949987769757975,34.47119206704633,2.0,251.3507428717108,0.0
1181,35.03506558312837,10.109733716223264,2.0,446.69709870403636,0.0
1182,27.969079737487114,-3.0730363560952494,2.0,494.9536970065454,0.0
1183,61.2839016164506,24.09382194859719,2.0,174.28649130616245,0.0
1184,21.25791084286196,19.74003807371281,2.0,399.55270759781587,0.0
1185,-25.02010146025959,23.15309313509838,2.0,92.46109370217584,0.0
1186,-59.19295975063349,-28.81777077812586,2.0,6.142359772501849,0.0
1187,57.91797052838744,3.6725143420246154,2.0,271.81430442053164,0.0
1188,20.29304449942022,-5.590022419249562,2.0,485.3835151524454,0.0
1189,33.98728071412819,1.3541777171920384,2.0,477.57271217346823,0.0
1190,37.75627628936467,-0.5610758124312671,2.0,456.702306335324,0.0
1191,-13.998806169827368,27.710434903568544,2.0,140.19949665660744,0.0
1192,13.90241905060025,-9.701006840840098,2.0,443.1484678788593,0.0
1193,38.783202523279684,-40.965569821935446,2.0,177.1052947696161,0.0
1194,29.79827901739863,42.85605562308477,2.0,177.9425747503515,0.0
1195,-10.822769097238542,-17.818097322912326,2.0,205.46990080103018,0.0
1196,52.676928637917605,-1.0518835110727505,2.0,326.5003322540099,0.0
1197,71.96909513006561,-13.78728087333876,2.0,132.07820421151638,0.0
1198,74.61270899951133,-34.183236254888676,2.0,66.55235374202607,0.0
1199,42.426299451459734,-8.37004815538853,2.0,406.25389051810487,0.0
1200,41.40156538994544,-50.21267021380146,2.0,106.10491005635527,0.0
1201,-1.7718652115013782,-15.520485105159105,2.0,293.7114942705929,0.0
1202,19.00401706087729,-12.532748315609323,2.0,449.15762353652923,0.0
1203,7.762725463022388,36.80533885467469,2.0,199.72981773876168,0.0
1204,-8.833275076611976,22.90453145781871,2.0,197.7917539897262,0.0
1205,27.199037940194447,43.202572702247224,2.0,176.7962725882886,0.0
1206,97.6773873334624,15.539007817076856,2.0,23.24330943127029,0.0
1207,25.062784994397685,30.641354814785196,2.0,296.7823062992838,0.0
1208,56.53276587658683,24.69985655262907,2.0,205.05448908385927,0.0
1209,78.31478942822132,-57.65898747429111,2.0,16.256336324865362,0.0
1210,62.03856228434316,14.623914967905142,2.0,207.1940687991808,0.0
1211,67.75116354694876,-94.56438170923902,2.0,1.26014645324073,0.0
1212,68.80808172977194,6.602659821625595,2.0,168.03885660888204,0.0
1213,30.184517027614714,-8.173593600290813,2.0,474.641531638566,0.0
1214,74.9232686206023,-23.095369849307087,2.0,93.09752704906414,0.0
1215,12.497592305476848,-38.93313294972164,2.0,197.48530719447075,0.0
1216,-10.798074019263993,-19.1636754782532,2.0,200.06387198012294,0.0
1217,59.75329845138601,15.0123052766838,2.0,225.51969804620526,0.0
1218,7.733839532986977,-24.398810816069744,2.0,304.37557860771926,0.0
1219,59.172109994580666,-36.402462411684,2.0,125.17077480694279,0.0
1220,2.139956785886419,19.262231286961715,2.0,304.3429676288808,0.0
1221,16.014249554706684,-8.186111543666298,2.0,460.59602519106085,0.0
1222,63.96641960749954,-9.978047499034048,2.0,203.51723937915426,0.0
1223,-8.77318448214308,34.74789998840793,2.0,135.65825704838105,0.0
1224,19.781695860631853,-27.156272166562083,2.0,326.9405011273122,0.0
1225,25.924865542545966,-22.986623751029462,2.0,372.629913676789,0.0
1226,6.933125617752825,37.30601444890458,2.0,192.4968811449776,0.0
1227,35.85778204533942,63.99580204347353,2.0,48.1275998986025,0.0
1228,-4.178999640307477,-9.449753272919146,2.0,296.4831538499758,0.0
1229,87.15455939926656,20.279163107956734,2.0,46.52187833236111,0.0
1230,46.33722129324341,15.615776923241839,2.0,339.06872649216996,0.0
1231,79.5101172638139,15.40208541815592,2.0,84.10493575213515,0.0
1232,24.078972811180833,-37.234023381615685,2.0,231.34957602057455,0.0
1233,32.65962854590599,-0.9457194730446888,2.0,483.7251258269406,0.0
1234,-0.1892516052674793,26.406252080924883,2.0,238.58498383294992,0.0
1235,35.88218915667322,28.174844277198734,2.0,301.20947014587955,0.0
1236,-35.90306765262963,-59.90679968740143,2.0,8.67251685897837,0.0
1237,79.714541224143,14.324560075772004,2.0,84.5595358427679,0.0
1238,61.3657703211264,-26.98456361603002,2.0,160.03073940958674,0.0
1239,6.791266154658626,18.311723694697225,2.0,345.198894913361,0.0
1240,29.94002374282314,69.95897197516977,2.0,32.525302462950755,0.0
1241,-3.7364435110793224,-21.192665793910233,2.0,246.24414533195207,0.0
1242,-27.74287685107913,27.834671108798847,2.0,69.31978303534474,0.0
1243,77.55521685786181,9.703096902028726,2.0,102.29183095333495,0.0
1244,11.249166619172344,54.963660216522264,2.0,84.03430589169385,0.0
1245,24.36728066801738,5.734527307344937,2.0,490.83909019431877,0.0
1246,32.66649237532544,-29.78201513731019,2.0,295.65552970859403,0.0
1247,47.11935258688218,-26.837869287611767,2.0,255.3520307257108,0.0
1248,39.4277023605656,0.3359333327734318,2.0,445.36837076222,0.0
1249,20.255479354401736,27.941820754292355,2.0,320.01083778523804,0.0
1250,33.014349420148314,-17.55706439396366,2.0,406.536857268784,0.0
1251,22.140123392342232,39.9579924820243,2.0,205.0064413499654,0.0
1252,4.174675694436267,-12.554717730218542,2.0,359.9984501697953,0.0
1253,57.79252795204794,34.383656461297925,2.0,142.6499616619005,0.0
1254,11.15524499775573,-30.636675803846188,2.0,266.84634814921657,0.0
1255,59.798135164393415,-40.02954406316261,2.0,104.76060138143873,0.0
1256,61.722580903506135,-58.5434036660405,2.0,35.21043575461239,0.0
1257,-0.4990384272741508,34.242211859259925,2.0,181.63157131410853,0.0
1258,42.96377957736866,34.465118700664185,2.0,216.0302012599775,0.0
1259,43.612599182856805,-48.060668040587714,2.0,114.30953104055803,0.0
1260,47.63567016389571,41.66077912525008,2.0,143.41212780066115,0.0
1261,-2.8909469977576983,-13.269290186593386,2.0,294.3059205974931,0.0
1262,9.267251095563829,18.55646591603862,2.0,359.88911811291325,0.0
1263,58.30725883623918,17.791178112818848,2.0,226.4313263605928,0.0
1264,30.56492630870558,0.9671285207907301,2.0,491.2159250886618,0.0
1265,7.03872957194012,14.896203199084482,2.0,369.48340147269596,0.0
1266,42.614745630570155,52.54284635572708,2.0,90.78375311027808,0.0
1267,1.251448268587577,-16.191234530922653,2.0,315.96643691710665,0.0
1268,59.83646089669412,-5.1776063598288165,2.0,251.0129228303919,0.0
1269,-4.634025332939441,72.49448375671965,2.0,16.560797442544818,0.0
1270,17.766266340999657,-14.716076488883145,2.0,430.6195004997178,0.0
1271,84.56580539018714,15.242764073123706,2.0,61.21369019131216,0.0
1272,-41.77360325696979,-31.34815958857484,2.0,24.32723050367461,0.0
1273,13.964474311513372,-7.566943958881913,2.0,452.6596941576068,0.0
1274,17.27179212030604,8.649738016776626,2.0,463.9894875190836,0.0
1275,42.498467631315414,-21.45900163879803,2.0,326.5790132524162,0.0
1276,40.36465500388691,-41.276434485854416,2.0,170.19284426690055,0.0
1277,5.816764304964828,-39.44424008690306,2.0,171.70974779722525,0.0
1278,38.26890390890882,16.237640967711187,2.0,391.6296197509634,0.0
1279,10.110837360186832,-0.5626970448575171,2.0,441.9835474310578,0.0
1280,-15.359122206865841,-38.955733362380705,2.0,87.06053711478839,0.0
1281,65.94805903350195,47.33680521386776,2.0,56.724711821801655,0.0
1282,17.85332277661804,9.495661284345564,2.0,462.26577637807156,0.0
1283,36.43567730495509,1.3266970709560528,2.0,464.5074660618629,0.0
1284,38.342555965893354,-20.5232447775884,2.0,358.41946867235384,0.0
1285,-8.059479526287816,-29.285100210382335,2.0,169.1813600154969,0.0
1286,39.252938881319366,-30.49058467057401,2.0,266.47023040910585,0.0
1287,-5.4829598822344785,-57.12706392756444,2.0,48.68268878908676,0.0
1288,20.213074996785792,21.509417371342533,2.0,381.78100596362293,0.0
1289,4.594858223396734,23.26388743001102,2.0,293.71801400756135,0.0
1290,15.705933277501392,39.46474101759625,2.0,200.60957791817998,0.0
1291,14.773603524789642,6.2138717779994765,2.0,461.7655652072355,0.0
1292,70.31723681451962,31.043750652684995,2.0,93.53104636062025,0.0
1293,59.1381532578747,-0.0759575095670062,2.0,261.68799734566323,0.0
1294,26.68340465285108,12.578231412446224,2.0,457.2079103936001,0.0
1295,-8.779387367830772,-25.136020890295562,2.0,186.7334564251227,0.0
1296,43.61369261028908,-24.855929230427016,2.0,292.6253804455348,0.0
1297,22.88234869273917,-1.7573968363973143,2.0,497.900838102934,0.0
1298,24.359382260044846,8.399019744169305,2.0,480.67398377484864,0.0
1299,83.23657828461968,0.9257251810232636,2.0,75.9416943711698,0.0
1300,22.754156926843564,-27.466092705948526,2.0,327.8979755130043,0.0
1301,60.335187732963355,9.295159508060863,2.0,238.16293794431473,0.0
1302,29.34297016663606,65.83578278591548,2.0,44.52973473698799,0.0
1303,29.58308464588731,25.462469849604716,2.0,344.72652168395297,0.0
1304,45.93977865016478,-24.072936202311105,2.0,284.02530255317924,0.0
1305,-1.9560262477329537,-52.755048528427324,2.0,71.1480037443983,0.0
1306,20.725393453801864,-47.474786832525055,2.0,141.50215714397063,0.0
1307,51.8168878831341,-70.07686484765061,2.0,21.908593399468327,0.0
1308,34.8178151260429,-18.985611410646552,2.0,387.92284554155066,0.0
1309,-6.226581150465968,64.84833230486231,2.0,28.123485277465672,0.0
1310,69.05079721792856,-2.754411289564008,2.0,169.41525158788426,0.0
1311,-24.62035828035048,0.7313998960315324,2.0,127.28557104225588,0.0
1312,13.773712979233926,27.075012161547463,2.0,310.2375230278001,0.0
1313,9.27910689801853,16.417134651999767,2.0,375.2415236422181,0.0
1314,60.35660710053181,19.86684897763817,2.0,200.50529984804461,0.0
1315,13.010185957337157,29.38200537931082,2.0,285.7540563226848,0.0
1316,-25.481806088073235,32.560042987004394,2.0,67.34626617419498,0.0
1317,14.85405454260038,-27.203372867445907,2.0,313.02871551943434,0.0
1318,24.784161636255536,5.977600921018069,2.0,490.1597045529924,0.0
1319,7.514573058629473,-8.710254473024735,2.0,404.48039641753763,0.0
1320,70.41602546319609,33.512115155385274,2.0,85.18176750368536,0.0
1321,53.045915238288515,18.439695646805404,2.0,267.3935592520594,0.0
1322,50.72454574540508,8.038581144489836,2.0,333.9758321107669,0.0
1323,-5.737996925147698,23.223009697245523,2.0,219.223107778959,0.0
1324,-1.7234606017770595,-15.783808908916036,2.0,292.7904026930376,0.0
1325,42.8101182934876,-33.10762547174416,2.0,228.01992136156636,0.0
1326,0.8502083171372341,8.603998176537766,2.0,347.0518129550549,0.0
1327,25.818029566100808,1.752285275195759,2.0,498.96227945160376,0.0
1328,-24.54945681140255,8.93211745531455,2.0,122.27992459257108,0.0
1329,79.64523603296561,-8.353819846699068,2.0,91.55065926477666,0.0
1330,3.9364399407662525,-56.57870237581171,2.0,66.00340703040276,0.0
1331,-10.857600971110159,27.20847054051271,2.0,162.22991113786426,0.0
1332,32.435202766592354,12.002184691637167,2.0,447.5850658313137,0.0
1333,24.75903027519229,-15.210833897667777,2.0,439.6756280441536,0.0
1334,17.307058390459748,-13.647959708394136,2.0,436.2641953261352,0.0
1335,-6.945148851647115,6.562398406481671,2.0,276.92390593845073,0.0
1336,25.163221247221614,49.25567870075986,2.0,129.89777649865545,0.0
1337,-10.264412608005344,-96.98316530858126,2.0,1.3475970118577052,0.0
1338,-8.077885705569898,-5.1206003996639815,2.0,268.3204426421067,0.0
1339,29.380123443764628,19.63959531909055,2.0,399.28047163630265,0.0
1340,96.33049933706796,22.31714613875427,2.0,22.448457540519474,0.0
1341,39.325287601684536,-2.5371812950252393,2.0,444.53292495109264,0.0
1342,46.72292757477645,-37.15982960893963,2.0,178.6286234374803,0.0
1343,24.117356392108995,-26.518729656587652,2.0,338.1483550140568,0.0
1344,44.30868203088698,40.03633496858677,2.0,166.83052495102493,0.0
1345,67.6512807303074,-15.419219384574035,2.0,159.47620462238686,0.0
1346,32.18526460495973,23.57093591981172,2.0,356.8320754444974,0.0
1347,35.2603690390104,-23.562601287524128,2.0,346.42958129610855,0.0
1348,-0.6759097297256886,-7.004708748761089,2.0,337.34223191670156,0.0
1349,35.09787202809379,-11.531630531319669,2.0,438.8171485979761,0.0
1350,70.90799752545593,10.270986915920952,2.0,146.22446479662602,0.0
1351,23.689544402619983,39.3734696561189,2.0,211.1128601097528,0.0
1352,12.02415183057579,11.565189025005672,2.0,422.7412083612357,0.0
1353,38.435918448760546,-13.807558234329212,2.0,406.83232215191737,0.0
1354,-9.522224006053747,37.30674997055522,2.0,119.01948757240815,0.0
1355,-35.456928488463824,21.4883023062374,2.0,50.78007339404332,0.0
1356,40.81357158529288,-21.986813211167927,2.0,332.6577583304012,0.0
1357,66.1958307379982,45.624211702117,2.0,61.273636325787486,0.0
1358,103.86505839059053,-15.966048853130818,2.0,13.702815845804455,0.0
1359,11.681147538283366,14.492809357819427,2.0,403.1736434575092,0.0
1360,9.750264828321633,-21.405419020278515,2.0,340.6515495682361,0.0
1361,53.768086492727036,-16.309381161158036,2.0,272.3405369027124,0.0
1362,27.067297078529755,13.159861890697421,2.0,453.0586595204533,0.0
1363,30.238733258238888,15.047715139094874,2.0,434.2258252235608,0.0
1364,27.10938333379016,-31.58482266583426,2.0,286.5500927280618,0.0
1365,18.73105363507809,-9.65205938547019,2.0,464.52627941694624,0.0
1366,22.72542604921247,25.072427819376053,2.0,351.6009288668347,0.0
1367,13.385700527362024,15.25015293761333,2.0,407.67249535985206,0.0
1368,4.550681733901413,12.442613339870338,2.0,363.6815122449174,0.0
1369,-18.54112190400145,18.22469046946476,2.0,145.0165310579365,0.0
1370,35.16074923203158,-55.68125215071191,2.0,84.33581422343123,0.0
1371,90.19242957276786,-17.758288767217408,2.0,39.57784055884606,0.0
1372,15.88828885674774,-31.243170990117974,2.0,277.6014423123868,0.0
1373,-15.384857744520104,71.27918145258147,2.0,12.012033789448742,0.0
1374,29.876023616629862,-6.008952037279023,2.0,483.63945598935425,0.0
1375,44.07054861712661,34.21826333267889,2.0,213.16493870509004,0.0
1376,-26.123975899990597,-18.228703645528764,2.0,97.31675045797599,0.0
1377,-28.691657375025898,-10.720415997510461,2.0,94.5574253626773,0.0
1378,10.734431818136942,17.64379916302208,2.0,375.62920351402465,0.0
1379,-40.64650505378664,32.60339909427873,2.0,25.277540855665105,0.0
1380,20.51355219434677,27.820427171581514,2.0,321.641958688837,0.0
1381,32.68148465123976,1.442998547673612,2.0,483.3159717104548,0.0
1382,-13.24284662686025,-51.69727021782209,2.0,50.2654270676798,0.0
1383,47.720717389869606,59.63454698870688,2.0,52.04467245755671,0.0
1384,10.133680609398926,47.619992534299634,2.0,125.46326668402276,0.0
1385,24.54004839828245,-12.863190795224089,2.0,456.0340206737157,0.0
1386,-39.006438778683915,2.148897972962625,2.0,51.2148345568402,0.0
1387,23.969797416477288,13.395020625977823,2.0,452.2960963049109,0.0
1388,34.20602079818041,21.988220631896503,2.0,364.64463779878474,0.0
1389,-7.565281723188839,-29.104018734702326,2.0,173.27203768628232,0.0
1390,-6.325815905090103,0.6922755745583008,2.0,289.79432251512725,0.0
1391,102.79762798658197,-19.742432381459697,2.0,13.951526101897745,0.0
1392,10.887912502766966,-2.6821022294473376,2.0,445.84535838274786,0.0
1393,10.41724852324594,-0.9326921438096845,2.0,444.0700118661059,0.0
1394,60.60254522982814,-58.60295663494502,2.0,36.68876061030799,0.0
1395,9.00277186629544,-5.971070786296217,2.0,425.22887187620535,0.0
1396,54.72545536173975,-51.760306908781615,2.0,69.0832642416204,0.0
1397,70.41750677555315,12.62917227558527,2.0,145.4783146136414,0.0
1398,38.73850708675464,-19.12517322590558,2.0,367.4334019054127,0.0
1399,27.20384528671867,49.199614254281556,2.0,129.94754760562537,0.0
1400,-0.5693108776393885,-4.404998438057583,2.0,343.9896656099922,0.0
1401,44.97192504021733,51.89562685885954,2.0,89.73056878611348,0.0
1402,-73.20838980522728,-0.30388709826081234,2.0,2.3543996721748814,0.0
1403,33.275847184631125,-27.86260901879331,2.0,312.70699642244045,0.0
1404,52.244634912798375,-20.744286381150697,2.0,260.64677201160043,0.0
1405,-11.068059520384956,22.924017796632317,2.0,181.2600635745044,0.0
1406,-26.468822682439153,-19.229919856924234,2.0,93.45505111508088,0.0
1407,21.72287075494865,14.598900250241556,2.0,441.5261661441951,0.0
1408,32.85001539508614,-70.60183045718107,2.0,30.29978939931489,0.0
1409,18.72696026271255,8.843416696893971,2.0,468.38875687915487,0.0
1410,-25.162727047512064,-8.516859350608762,2.0,118.67229049155348,0.0
1411,12.416037792446856,31.80948876702246,2.0,260.99393378070033,0.0
1412,86.58417630857153,43.32700647074139,2.0,21.427964946265515,0.0
1413,66.78542087412296,37.928110464378356,2.0,85.23451465667428,0.0
1414,14.472262709151579,34.51828140294136,2.0,242.51973693544105,0.0
1415,17.104722280416,-4.602950277000859,2.0,477.3293316270563,0.0
1416,35.21896922014605,7.523565141694461,2.0,457.21156612244084,0.0
1417,41.13656256157084,12.83759610684835,2.0,394.8042328154211,0.0
1418,42.78199569898017,1.8678399549324085,2.0,418.6367272501791,0.0
1419,14.450991884218109,16.66361966433927,2.0,402.83233608922706,0.0
1420,19.75762469895676,20.86438937554064,2.0,386.6400182112796,0.0
1421,101.38566618397235,-16.64575049584851,2.0,16.7623502717478,0.0
1422,76.458706896292,19.618299192477878,2.0,92.72859452543162,0.0
1423,36.071682104466035,9.345284814428807,2.0,444.9615280448571,0.0
1424,5.065519154576371,-14.512442741062127,2.0,356.67798238400815,0.0
1425,-12.211327243907334,40.56043083725517,2.0,92.88558044456293,0.0
1426,32.83271739944199,60.300849420313504,2.0,64.09824864886883,0.0
1427,31.445453069716258,-23.9053265232835,2.0,355.685822393431,0.0
1428,57.20181534271035,19.335072937634116,2.0,228.33851288269216,0.0
1429,26.641478045711075,11.284323104482139,2.0,465.1542115576677,0.0
1430,26.561230279461864,-48.764599815698595,2.0,133.2398014727954,0.0
1431,12.370882552582943,-50.17716639723893,2.0,112.98454945652026,0.0
1432,38.683354965178445,38.43311564110085,2.0,198.3385766522865,0.0
1433,-0.6232790396241334,-0.4484493937068172,2.0,347.14585501518866,0.0
1434,25.11572251695983,21.13888441987566,2.0,390.07900911460735,0.0
1435,53.478703438385345,-28.668933408632675,2.0,201.82819685863046,0.0
1436,13.97912258402651,31.831353867676405,2.0,266.19312597110127,0.0
1437,38.843715777627565,18.02996469274096,2.0,375.2291610453641,0.0
1438,-52.933619600103825,28.683695135107065,2.0,10.840323721932448,0.0
1439,26.796934534358257,39.26345890116089,2.0,211.9518466245933,0.0
1440,31.04813407755019,-17.307132617357855,2.0,414.83322092594693,0.0
1441,49.606677827828186,-56.475926756509544,2.0,60.719461647852924,0.0
1442,62.35733045613049,-27.389447855514657,2.0,151.79389671618026,0.0
1443,54.92740089093853,-2.798129093634152,2.0,302.67977658204967,0.0
1444,69.21418713992934,53.24823816356936,2.0,34.930047724451384,0.0
1445,34.52458390855506,-17.934615656017527,2.0,397.6271228095711,0.0
1446,-13.6768687248749,-49.52280536456796,2.0,55.759503490629186,0.0
1447,56.25904230264833,48.65704195566717,2.0,77.98194212507889,0.0
1448,-19.780500190282133,-37.684936047101615,2.0,74.55832110642874,0.0
