,x,y,clusterId,weight,layer
1784,68.01534235127579,-11.216990155743483,2.0,301.4712370737217,0.0
1785,111.55637048867074,21.481082728199738,2.0,22.502699510598354,0.0
1786,64.41797063345741,86.32171821523347,2.0,5.718330010084341,0.0
1787,48.89562019443087,13.268862563174523,2.0,433.90830148994047,0.0
1788,50.11003568512767,26.05855368115917,2.0,323.9451419452312,0.0
1789,-6.962898704846317,-10.749816235805437,2.0,137.70633763322928,0.0
1790,-13.95415186447461,9.939492979924337,2.0,93.9227400048384,0.0
1791,29.20995994947081,-39.00951426553106,2.0,201.24342150191055,0.0
1792,6.528127213352292,-26.11031586884844,2.0,183.72373236275737,0.0
1793,30.657889178187745,1.1279225044505967,2.0,475.9987295472027,0.0
1794,88.07110367442824,-74.3904058492677,2.0,6.400692316928797,0.0
1795,-4.63482342260788,10.065884488066818,2.0,156.25711519287802,0.0
1796,65.37464442646115,1.7479735397239557,2.0,349.0459791117233,0.0
1797,18.368541257311684,-3.775619903297713,2.0,382.50163376496056,0.0
1798,16.872384820263473,3.4439850942506727,2.0,369.02316586154416,0.0
1799,17.09606692264774,25.622841744583724,2.0,259.41529327575705,0.0
1800,36.168346131718636,42.36670184545711,2.0,182.95938922419037,0.0
1801,26.479478181613505,-0.9233878718326837,2.0,451.5004391125484,0.0
1802,31.67183316129068,-36.78532588233852,2.0,226.85703283694292,0.0
1803,58.01782758926778,10.140297431084036,2.0,394.30551159504154,0.0
1804,36.8120001382424,-1.8663522388633804,2.0,496.2236073035725,0.0
1805,39.2068282399493,-3.1044126511563594,2.0,497.1563119789324,0.0
1806,53.7237446762839,35.07299421887586,2.0,227.36961120484872,0.0
1807,73.79738101637584,26.8751433558268,2.0,177.4616628735205,0.0
1808,10.644658982791782,-91.26562772091465,2.0,3.029547238192973,0.0
1809,53.90449692271932,14.658170633098026,2.0,398.5496117690779,0.0
1810,43.187129680120734,-20.652847913291886,2.0,392.2887365409874,0.0
1811,-9.185413554760146,-32.586091178231854,2.0,72.2900754912475,0.0
1812,12.669480197211644,23.002929381330894,2.0,246.0827983523276,0.0
1813,78.5441141722284,-43.75692391617919,2.0,75.60655814335205,0.0
1814,13.311134704765252,-22.002076366472103,2.0,257.22436309815794,0.0
1815,24.104819605149515,-10.713625522133375,2.0,407.67715763049074,0.0
1816,61.90087740578318,62.94863962098955,2.0,42.38228671629491,0.0
1817,64.91140456345423,22.161915627271252,2.0,269.6112505374288,0.0
1818,70.78863140693241,-6.9079065679118985,2.0,287.5693967658333,0.0
1819,26.070679682192633,13.54375836858326,2.0,405.41387407608045,0.0
1820,26.882302938598695,10.137186419991888,2.0,429.19919717971914,0.0
1821,-0.07331283888945705,23.590912115493655,2.0,150.39631525409246,0.0
1822,-14.792960699548068,-8.168307477706572,2.0,90.88670865255956,0.0
1823,14.794019949163353,13.319463341020244,2.0,318.32745304257327,0.0
1824,71.41168030518669,-48.1538976113966,2.0,79.69636080232581,0.0
1825,30.423561057104074,-23.836746547541274,2.0,346.53981799191644,0.0
1826,57.63977256412207,-30.980006016328893,2.0,246.79058100536324,0.0
1827,110.29866899562127,-6.941599305185315,2.0,31.25991540191068,0.0
1828,34.77455759046784,19.1666696312098,2.0,401.55678145387856,0.0
1829,71.02273007828856,7.4079353122573295,2.0,284.13472073730463,0.0
1830,76.99026083072195,-43.41721891823457,2.0,82.03944406573923,0.0
1831,38.36029819828133,63.76250237941426,2.0,52.16523346847788,0.0
1832,29.82893885764327,10.189498938116474,2.0,445.6146466881459,0.0
1833,10.595469575330906,-73.58196990710668,2.0,15.276445789042633,0.0
1834,22.81099102540747,-2.194624865483578,2.0,423.1754044134554,0.0
1835,40.504481013922906,1.5345476382415812,2.0,499.2757091190458,0.0
1836,37.67982325407499,-0.6812086926761117,2.0,498.3783949093644,0.0
1837,50.63205920926514,21.582525841236855,2.0,362.50088988068427,0.0
1838,26.737620224773465,-4.692215828299571,2.0,447.94005965179457,0.0
1839,52.721113737456605,51.180828495459366,2.0,106.6379276725863,0.0
1840,36.328137825454306,2.104023823568336,2.0,495.0498095316396,0.0
1841,100.93271598111664,10.347588181066133,2.0,59.88697017040963,0.0
1842,56.95578770862123,-4.769257784131721,2.0,420.83886266658067,0.0
1843,41.952091709678065,-33.66875044917185,2.0,265.7940483625022,0.0
1844,5.100057648332566,-49.96192306789389,2.0,63.50786791692606,0.0
1845,36.735829973368034,1.9966808455506175,2.0,495.9494019542557,0.0
1846,62.61696822181396,0.36195091630727355,2.0,376.2875115353826,0.0
1847,86.94569015760806,-29.392223777906825,2.0,90.94677159705627,0.0
1848,95.34744602949432,9.577720785980407,2.0,86.64246325214131,0.0
1849,52.92115236312536,-18.856929369089844,2.0,374.0195686473395,0.0
1850,64.44169510714332,6.888387593188791,2.0,349.4498741890429,0.0
1851,21.399041966104985,-41.04112420430653,2.0,161.84272561362275,0.0
1852,9.387777034196581,-36.179588832452026,2.0,143.56544061743995,0.0
1853,65.30993014413653,97.84077993929812,2.0,1.716849622836312,0.0
1854,6.9892150152590276,-0.24230240723803065,2.0,272.92034264969686,0.0
1855,47.61080025598754,-21.764764925756893,2.0,372.13567384448305,0.0
1856,56.85688053894593,-8.303854932808012,2.0,410.93569787393614,0.0
1857,28.606241913960126,-4.178979209298007,2.0,460.7174703592454,0.0
1858,49.731130875354445,4.681290486739783,2.0,468.6354174736712,0.0
1859,4.772623079279597,51.55951445697206,2.0,57.30005853228167,0.0
1860,59.1350849704929,18.333854951871242,2.0,338.4754590193452,0.0
1861,73.05868504774304,-24.43195034330705,2.0,195.55312234282584,0.0
1862,26.980721784891216,-27.603526042051534,2.0,298.0115967720686,0.0
1863,55.296136856918835,-49.15945085425533,2.0,114.66783260663018,0.0
1864,6.553559133071879,0.6730035371634572,2.0,268.50680083699655,0.0
1865,36.79161658290292,-17.54629925181292,2.0,418.9908239340957,0.0
1866,11.164515875400305,-11.955310150490293,2.0,290.98352837187645,0.0
1867,37.856103859156185,-37.40864910102968,2.0,229.20258312659473,0.0
1868,40.63520531020087,10.12692318590726,2.0,472.2030939138623,0.0
1869,61.45345409098756,6.9988053734590965,2.0,376.7946476372005,0.0
1870,70.57284672871609,25.07097525775515,2.0,209.79573025858954,0.0
1871,39.08763361584997,-30.754403575586327,2.0,295.5040909184815,0.0
1872,62.476291728551004,6.169695706787958,2.0,369.7411588316637,0.0
1873,8.084127663305573,64.94055761348196,2.0,27.26967719562332,0.0
1874,34.87604168115514,46.74213444371087,2.0,146.38339374913983,0.0
1875,53.29842177716847,38.91002116459854,2.0,195.440069474361,0.0
1876,22.64799062963001,48.176592373822,2.0,116.50090636101972,0.0
1877,12.219698683739562,-26.858143962489947,2.0,218.13307216864433,0.0
1878,58.54779611351119,32.5842447287956,2.0,228.97980125222927,0.0
1879,44.16748994239188,-2.630938720327938,2.0,493.29815050075524,0.0
1880,-3.6476274789103798,49.54802163355906,2.0,44.3591140990981,0.0
1881,-0.15771189996951307,32.59253250995001,2.0,113.13074771746771,0.0
1882,38.218263207588215,36.37965907117417,2.0,239.26650116675913,0.0
1883,-24.891407854385093,-50.20937130359892,2.0,11.877871242283916,0.0
1884,63.68827125234918,-26.177646606921446,2.0,250.175276443593,0.0
1885,-23.32515691626866,58.96496781780949,2.0,7.808363169522677,0.0
1886,28.79326346052771,-24.2132957130204,2.0,336.67638635636854,0.0
1887,43.057818916557814,1.5120681638636444,2.0,496.77803513228787,0.0
1888,48.95340137909415,26.929854655466116,2.0,319.63333320113,0.0
1889,-16.638479282094394,26.161243629774326,2.0,57.524080529561374,0.0
1890,5.6223291288230115,-44.01734692580471,2.0,88.37907853438304,0.0
1891,21.616856098811798,7.957775536868308,2.0,400.08716975874125,0.0
1892,33.91658594896313,-48.42243254310121,2.0,133.14240439266567,0.0
1893,68.33081240859539,-18.118654323994928,2.0,266.75186852940845,0.0
1894,61.8790387380882,-24.80676171619459,2.0,272.26957895010645,0.0
1895,25.697910672896988,-3.0631811223686225,2.0,443.9697910390861,0.0
1896,39.29676521263355,-46.306246412468965,2.0,151.8773216642833,0.0
1897,75.19397337463987,16.23222478200681,2.0,217.04562995319233,0.0
1898,47.03764599320874,19.765856616364943,2.0,391.5224249966185,0.0
1899,25.174819069520034,14.802066677529993,2.0,391.8119064808933,0.0
1900,101.18324263956134,-20.681789648274002,2.0,49.27003548570341,0.0
1901,52.49637394446518,45.411760146875366,2.0,145.79050553196035,0.0
1902,60.2037993472654,44.6291582925793,2.0,131.80184370950778,0.0
1903,51.3079951345086,2.321759088240446,2.0,464.32002901524555,0.0
1904,50.53870351986452,-40.28337051228479,2.0,190.82904612849833,0.0
1905,49.28064273757807,26.565772573355353,2.0,322.041360539743,0.0
1906,53.08405361725261,-29.4717451304471,2.0,280.60686781015636,0.0
1907,15.854779976514312,-12.771349967322653,2.0,330.33544472030576,0.0
1908,70.65611949912149,-10.999678807687445,2.0,277.349928634927,0.0
1909,15.99045016938512,-43.0320118774072,2.0,129.74891213666584,0.0
1910,45.04112550548061,-18.224638686038432,2.0,409.922856215507,0.0
1911,-16.576144837813843,-20.57845335292283,2.0,66.7590465339498,0.0
1912,43.54127068271389,-32.17835701587216,2.0,279.32974199966174,0.0
1913,36.83350684541988,-36.53296025717586,2.0,236.88185323550113,0.0
1914,45.526333099147,0.35408968443300926,2.0,491.5538901610221,0.0
1915,15.290797065981025,12.243232878316517,2.0,327.7137847981972,0.0
1916,54.924150666276255,-52.97920732995499,2.0,92.90130743550482,0.0
1917,39.277076283516976,1.497045133505114,2.0,499.2328771823557,0.0
1918,8.996344416488114,-43.06043620902378,2.0,104.63535834414301,0.0
1919,52.39295276720863,-6.715815477442511,2.0,447.7460318703088,0.0
1920,7.1567407376126795,16.44425338859146,2.0,236.30229699527172,0.0
1921,43.6522198322515,-5.256818579295291,2.0,488.7472102072116,0.0
1922,31.722573123125144,9.008117046199862,2.0,460.1086054456298,0.0
1923,68.57107936191865,-19.63264967798633,2.0,256.4594579040603,0.0
1924,1.8157742493844466,22.266456487161488,2.0,168.87298882205815,0.0
1925,48.594569608000086,18.66037943517924,2.0,395.48830496863513,0.0
1926,-14.33362101917038,23.428035179089175,2.0,71.49300773298772,0.0
1927,41.527517583090386,-31.17607382029875,2.0,291.0051422475694,0.0
1928,52.51213818587911,-12.558229015631765,2.0,419.9004668651623,0.0
1929,74.89193490517945,18.552027849398865,2.0,209.98555286054875,0.0
1930,12.671648320665174,-49.01490228073443,2.0,86.92079418016505,0.0
1931,7.114396636713543,-31.096474946436274,2.0,160.22487317267738,0.0
1932,-5.658198985782839,-26.68843939536798,2.0,105.71537682743181,0.0
1933,61.95059879056966,6.89180018114862,2.0,372.61222468014086,0.0
1934,72.96375954902604,0.6246436189611532,2.0,273.3408138159763,0.0
1935,-15.718844814380219,1.3857387292434187,2.0,89.0118265305308,0.0
1936,72.30703760934696,-31.631025225841924,2.0,160.59802806783532,0.0
1937,26.988958425043528,13.94318379758947,2.0,408.52486346034857,0.0
1938,24.443367974383595,-5.569862719815243,2.0,429.62965027564815,0.0
1939,70.76588768357098,-32.26160866873091,2.0,165.7572016245775,0.0
1940,10.073679268772569,-17.90847901477589,2.0,254.3946558739531,0.0
1941,29.07084939028459,5.915526148206214,2.0,458.88893961804985,0.0
1942,53.52640136119618,36.98868708331205,2.0,211.21385493164357,0.0
1943,40.66203019322412,-27.3284116626275,2.0,330.1187170602732,0.0
1944,27.604492003460926,18.2380456169604,2.0,381.63145351189,0.0
1945,16.204478497713836,74.74970347651109,2.0,16.37672089395248,0.0
1946,80.58665945790904,-2.430037086518162,2.0,199.5717160213321,0.0
1947,31.636777653855344,-52.97399122924638,2.0,101.16231451947624,0.0
1948,37.05907766254533,62.968579922372626,2.0,54.98178463694046,0.0
1949,19.617339988410627,-20.244283061667797,2.0,316.11848127970825,0.0
1950,59.49836148262882,-26.039147685011976,2.0,277.7457864341171,0.0
1951,17.90133165172642,2.9466723819077245,2.0,379.35714134262366,0.0
1952,57.16552408315309,-70.88024805569049,2.0,26.044180109353302,0.0
1953,53.67189075661439,-14.781916117249224,2.0,399.1637090946129,0.0
1954,36.767319552655245,-15.851641672156166,2.0,432.3370318205181,0.0
1955,67.20663610872577,27.12608728942981,2.0,220.2126879780817,0.0
1956,26.061313937430953,-32.08966694844043,2.0,253.30375457179377,0.0
1957,46.843612487255555,-28.268704028841206,2.0,312.5090059103892,0.0
1958,-3.1391530462770803,2.9819282776750717,2.0,176.93576427000235,0.0
1959,21.161770566697932,-35.68352553839974,2.0,202.36166083895162,0.0
1960,-7.471098920138132,-0.08838408119236488,2.0,142.97308661699037,0.0
1961,51.550528445136464,11.046615657231012,2.0,433.84860644912993,0.0
1962,-2.144949452187909,-27.17725381616987,2.0,123.65520018966517,0.0
1963,77.95494469934508,38.406091318676005,2.0,98.97102855742803,0.0
1964,25.10540207320242,-20.94220168954442,2.0,346.4385295424487,0.0
1965,42.73505532423088,0.4077823629228822,2.0,497.8803904594544,0.0
1966,65.76573769341464,59.76971851284475,2.0,47.518175057730716,0.0
1967,33.73042293504801,-29.299212505254587,2.0,303.6444039406482,0.0
1968,58.39573753854398,33.2153352336485,2.0,224.45718070417405,0.0
1969,18.56167482678055,11.54906442122095,2.0,359.6650849479985,0.0
1970,60.9581676227683,30.61426088589134,2.0,232.73447976263515,0.0
1971,49.12398074989307,8.249861885658161,2.0,459.68823853216315,0.0
1972,22.377738132784845,27.457649578030512,2.0,276.78409072442827,0.0
1973,54.491266949797094,-3.453278652582719,2.0,442.00364360700763,0.0
1974,78.3500505452438,-59.90736371042577,2.0,30.075439470048366,0.0
1975,10.777379344526373,15.628775804252811,2.0,271.64220294965776,0.0
1976,89.91512994942983,23.717766100063756,2.0,91.64406314602162,0.0
1977,45.50525316813924,35.36763362020731,2.0,245.38856172583874,0.0
1978,39.30508430107471,66.05536097064369,2.0,44.26871894877002,0.0
1979,42.31144677931133,63.24426847664993,2.0,54.02829777141353,0.0
1980,8.54080377726051,-34.54629254653301,2.0,148.67453195545698,0.0
1981,33.07284819260885,-23.729939495882867,2.0,356.06404639979434,0.0
1982,4.005248048622072,37.97405474065811,2.0,109.25568567064872,0.0
1983,12.937835820120142,25.110010923229627,2.0,234.5001485559349,0.0
1984,24.77281348318447,20.2803850440569,2.0,349.7771739151259,0.0
1985,50.74755355092336,40.941963392013726,2.0,184.78427386713938,0.0
1986,40.80192327657437,53.632948194223516,2.0,101.10899478219623,0.0
1987,53.65601540380658,-43.00782652401899,2.0,161.3229335521421,0.0
1988,47.43581375943035,8.87421359844199,2.0,464.1184356195027,0.0
1989,18.748161023494344,30.595639046313956,2.0,231.2836507514559,0.0
1990,78.88422151125823,11.559403262001378,2.0,200.41385327025236,0.0
1991,27.133893316401334,12.148834973146162,2.0,420.16457994530884,0.0
1992,59.69999904378602,27.007809444995306,2.0,268.74641681331656,0.0
1993,65.28885403273517,-8.294399534636355,2.0,337.3413104441956,0.0
1994,20.950927486048364,-6.810084866310836,2.0,398.31776353479495,0.0
1995,15.161491134267852,-17.811341301907653,2.0,297.5584430928201,0.0
1996,61.754305798775604,-67.57224529117427,2.0,30.417564915401808,0.0
1997,70.14696137009832,24.44388603378033,2.0,216.5347326910727,0.0
1998,48.735571004752984,30.19602499662469,2.0,288.7779426433996,0.0
1999,34.00508064900178,15.53605943128819,2.0,428.61024533194205,0.0
2000,16.594551717103116,-2.0139825037740806,2.0,367.97427230348023,0.0
2001,-12.135538279928845,-25.593383446623534,2.0,76.75694420791353,0.0
2002,68.56588783151521,-30.534478346938034,2.0,189.2927180687996,0.0
2003,35.73700671984669,-26.94407461490393,2.0,330.6921721704506,0.0
2004,36.07300860683667,4.968669619167407,2.0,488.9818413000935,0.0
2005,142.09878619629086,24.239205430665393,2.0,1.1018563056175845,0.0
2006,29.377504751788152,-7.8483330400367155,2.0,453.8199197693474,0.0
2007,9.678262714566305,-5.58198686640749,2.0,294.86443053696007,0.0
2008,39.73833528270344,-34.54555189111676,2.0,257.64244505129795,0.0
2009,51.57286225729537,-75.9273646882713,2.0,18.867554197070838,0.0
2010,53.367868896593855,4.513982888103577,2.0,447.6494026525167,0.0
2011,37.52804709102732,-24.11376447383621,2.0,360.7453970796146,0.0
2012,29.272838096608297,14.467540417495378,2.0,417.5465467013078,0.0
2013,43.42199745605342,17.498028147950514,2.0,419.05490787794463,0.0
2014,66.44026458422522,-12.388440476028403,2.0,311.3641325101705,0.0
2015,30.13555353347509,13.38924512832845,2.0,428.78387037215447,0.0
2016,60.40552575685242,-39.839841544977546,2.0,164.26777081846413,0.0
2017,8.46634791176831,24.35294425106056,2.0,206.99581882224658,0.0
2018,12.833687813137306,28.175519742069376,2.0,213.485749088092,0.0
2019,48.493777129835195,10.298344318797886,2.0,452.87131736949476,0.0
2020,0.8054358670010586,-48.38538842956008,2.0,58.00443030976773,0.0
2021,42.978177991589334,27.35427177420538,2.0,328.3180140598024,0.0
2022,35.057029878095555,44.733922154243345,2.0,162.2760334946174,0.0
2023,7.827786709096316,-7.036737816585929,2.0,273.71047396060175,0.0
2024,53.33912796342576,1.731431131334553,2.0,452.184972350862,0.0
2025,25.52217933226922,-50.00877832978943,2.0,110.91709014374406,0.0
2026,113.29780363286551,-41.87778502657575,2.0,9.540473869914777,0.0
2027,111.51733422268057,-23.907648725089793,2.0,21.232858210270358,0.0
2028,28.623476312557436,-2.5047995484284282,2.0,463.69156090574796,0.0
2029,50.31393984239503,-21.706744616349816,2.0,362.75996670772446,0.0
2030,17.99880639944132,33.29923671246669,2.0,206.3695044955549,0.0
2031,-4.109961725738486,-34.779474926014444,2.0,86.63148528219949,0.0
2032,73.58217063093385,32.83668488421404,2.0,146.79645315625027,0.0
2033,50.26083252929739,-55.531114071807934,2.0,85.02517322924454,0.0
2034,55.5606791518956,1.3746978217305057,2.0,436.60937438341216,0.0
2035,99.07889959136438,8.355711500866716,2.0,69.18303780782526,0.0
2036,27.82055152643807,31.55963189446189,2.0,264.76919134332303,0.0
2037,23.280796857098885,25.668578679771603,2.0,296.8629235960409,0.0
2038,67.63977542476589,-19.960783889035657,2.0,262.1287597097081,0.0
2039,13.414596159639494,12.462107206673037,2.0,309.7205453556172,0.0
2040,42.125891429086586,-23.596222692785425,2.0,366.05153587934774,0.0
2041,60.59680260617459,6.4407776308361555,2.0,386.0161733175761,0.0
2042,0.7568560315694626,36.044283961968496,2.0,103.26170261593028,0.0
2043,73.13049404704785,20.308535669764613,2.0,216.087280006271,0.0
2044,56.40281713822567,-0.2900320334109834,2.0,430.56048125823,0.0
2045,46.67430122376115,24.020747471568413,2.0,354.0034471116052,0.0
2046,59.694279579365855,3.571399050471105,2.0,400.2309228616543,0.0
2047,-1.4211919485319768,-20.320153943398562,2.0,153.24521048193137,0.0
2048,61.42923014820481,1.704444187834253,2.0,386.7878735767279,0.0
2049,33.14073194093628,58.17928213652496,2.0,74.29242326531907,0.0
2050,56.33436998035127,-19.9685527795513,2.0,345.4526076799629,0.0
2051,2.905394642421051,-1.0999655674086608,2.0,232.63857268749607,0.0
2052,-15.20291031294773,-13.650591370840779,2.0,82.93922620539215,0.0
2053,32.97372489500655,15.784184996017782,2.0,423.59158329548455,0.0
2054,54.55784364460257,16.964064574888457,2.0,378.7935243255769,0.0
2055,64.60744899979446,-39.116299615918834,2.0,152.65146211537623,0.0
2056,-36.53960472675425,-8.158308666984967,2.0,18.597258147039565,0.0
2057,29.40283939982303,27.01160360828584,2.0,313.2091350414975,0.0
2058,79.5580809636281,-11.879375841742933,2.0,193.80486424978523,0.0
2059,18.98746024132988,3.062391033750239,2.0,389.2046446205813,0.0
2060,-43.704595944956154,-4.431733677191434,2.0,10.08671696574996,0.0
2061,53.759310030577055,9.616058755850757,2.0,427.5450465205931,0.0
2062,33.48807856821043,-27.582673969621844,2.0,320.0191580281996,0.0
2063,90.6194065704143,-19.477385688448713,2.0,97.54699667889493,0.0
2064,30.03116640167933,13.901026427658469,2.0,424.98061431328966,0.0
2065,56.505791139697806,8.276778079277392,2.0,413.72170795960176,0.0
2066,34.22957925812838,13.36104039252718,2.0,444.49242438533264,0.0
2067,25.08361596996639,-28.39931371567468,2.0,282.28877748697903,0.0
2068,57.45027073929323,-67.94263256789031,2.0,32.48825061590326,0.0
2069,3.7989122457748223,-42.53122679136783,2.0,88.37549817137443,0.0
2070,28.684937474834584,-13.895373473122486,2.0,418.30570566190687,0.0
2071,61.045102738603,4.610154886611456,2.0,386.35129855024087,0.0
2072,50.273206769894735,-33.21773861575582,2.0,255.43433127406584,0.0
2073,27.421467301748997,26.698498758523392,2.0,308.185822298296,0.0
2074,77.00622276152924,1.2182423649629743,2.0,233.45099619471506,0.0
2075,16.14918910675643,-46.97164623029076,2.0,107.00035341443002,0.0
2076,29.16742110073988,-4.555851283514825,2.0,463.07339987744126,0.0
2077,42.670916462243326,-73.56497232382208,2.0,24.632986535282726,0.0
2078,12.793955650184294,2.494015181133761,2.0,330.2822409727184,0.0
2079,143.7273849792532,-28.58182309570471,2.0,0.805199921466738,0.0
2080,14.72908770089996,-21.213316514295776,2.0,273.09428315619493,0.0
2081,54.24906015407797,-19.078922585401575,2.0,364.8861252797012,0.0
2082,53.7322842874742,-51.39680828898372,2.0,103.77972037220758,0.0
2083,19.458809122470704,-0.058565256786063655,2.0,395.5174040593326,0.0
2084,71.60001281840304,-7.7423459498858636,2.0,277.7023660859791,0.0
2085,48.2940205468602,3.9031087876239456,2.0,477.19610280766244,0.0
2086,36.63597355115244,-13.484276305407102,2.0,449.1274836556932,0.0
2087,6.4901897138404365,17.839838742742288,2.0,224.51884288244463,0.0
2088,58.534491683767996,-18.782140097400493,2.0,339.60286596421616,0.0
2089,52.38648258682893,12.997868252021735,2.0,418.01357793911365,0.0
2090,36.074873461513334,-30.505918253883948,2.0,295.6105054774487,0.0
2091,53.220661457185756,-31.783679927326077,2.0,258.85843290167963,0.0
2092,74.57252541632386,-11.18741230966132,2.0,240.09692720682418,0.0
2093,60.417957492657884,29.183026110102695,2.0,247.11715656391192,0.0
2094,-29.047357971091955,10.045124645316278,2.0,33.44552523564953,0.0
2095,0.6100431893390379,-11.705536872506734,2.0,195.68446553928453,0.0
2096,-4.052169406602836,-30.32647466232956,2.0,102.05979055849512,0.0
2097,25.45717551575184,-32.76071735788969,2.0,244.90085664158133,0.0
2098,5.741083709512587,-13.108341718199458,2.0,236.77421437637267,0.0
2099,39.1585542258561,44.73202848862941,2.0,164.4445497347909,0.0
2100,86.71247348821116,2.9515313042090727,2.0,148.0448810580467,0.0
2101,57.47241071476428,-22.05786056056697,2.0,322.0478467590529,0.0
2102,59.475958771798986,18.7031243612726,2.0,333.46620492722826,0.0
2103,52.37865395274868,-18.94283863805523,2.0,376.20307595966125,0.0
2104,9.534131514349056,37.816622439238294,2.0,134.8900873185372,0.0
2105,25.914410143640637,-7.572115945618799,2.0,433.77670039809215,0.0
2106,28.821256226033896,49.59535508376548,2.0,118.94769984399689,0.0
2107,10.163082026378206,-15.32050836770155,2.0,267.6367135948956,0.0
2108,68.35726409236295,-1.601610110704364,2.0,319.39917861135706,0.0
2109,-5.871467791632789,9.417524099998513,2.0,147.87106324936934,0.0
2110,92.62088865538817,2.441329358195715,2.0,107.01692298452372,0.0
2111,57.31858896400148,-39.11092660475665,2.0,180.93985939937903,0.0
2112,40.871726912210896,-45.654770233570865,2.0,156.99425867109585,0.0
2113,115.03101007606281,-53.57897012548402,2.0,4.446808742760824,0.0
2114,24.864904219717538,47.44046733177396,2.0,126.0922993695735,0.0
2115,-9.662266025596239,-12.586052466091175,2.0,116.32802434509546,0.0
2116,62.93251670105583,-27.87460283445338,2.0,242.4458063711802,0.0
2117,38.14217365702018,-5.0368563615584625,2.0,492.0577988387077,0.0
2118,12.95788025483279,24.100491978298464,2.0,241.20763631408988,0.0
2119,21.480179358974194,-46.79686208160085,2.0,122.4159574957246,0.0
2120,34.20480977808029,41.96766454671912,2.0,184.46478904262403,0.0
2121,45.94140704440751,13.55497831769556,2.0,442.7124476129118,0.0
2122,-20.012508470717236,-3.5246643611021278,2.0,67.14619807496811,0.0
2123,-20.544410936120286,-15.47080318161074,2.0,57.121439379227624,0.0
2124,30.411281311771354,46.56095222884226,2.0,142.46937997261972,0.0
2125,63.386474942060644,-1.737082894668199,2.0,368.368311201048,0.0
2126,48.68346093353816,9.939552904895944,2.0,453.87955841668577,0.0
2127,75.32549100594426,24.757608619312634,2.0,177.8274916111182,0.0
2128,12.314762049563495,1.5299624876581166,2.0,326.1931406728398,0.0
2129,18.277983001158226,-48.768707592431916,2.0,102.63155067359325,0.0
2130,58.919393223434845,2.333076184328709,2.0,408.59588324970196,0.0
2131,34.07713451603055,-20.39654471034713,2.0,389.162633174552,0.0
2132,78.01207222965354,21.264036053800464,2.0,174.28231894846897,0.0
2133,22.925971282704445,-17.17502337603656,2.0,360.9619701627887,0.0
2134,2.99422594406677,13.496694897159427,2.0,211.15969952122393,0.0
2135,49.94260923496193,18.705670305888678,2.0,389.66926144855086,0.0
2136,40.70812184453222,15.557109921439933,2.0,436.97322736775305,0.0
2137,43.99165524054843,-15.155286555326986,2.0,436.2235113883003,0.0
2138,113.08186915569752,2.16169378451749,2.0,25.656892638337585,0.0
2139,-1.2738562093481818,-1.7301903202524804,2.0,193.74421012668492,0.0
2140,48.81640031620362,4.678220487627222,2.0,473.08099935739995,0.0
2141,-0.3911781643855363,0.05031892023113469,2.0,201.9958384317883,0.0
2142,42.22634611616946,10.648345915430722,2.0,468.1840529358466,0.0
2143,112.4072270329418,45.451353750972714,2.0,8.621481523855115,0.0
2144,39.89772555864395,4.457223144429773,2.0,494.5089030104443,0.0
2145,62.89215468736807,30.253263775834128,2.0,224.75053063615644,0.0
2146,50.751964378134055,-36.27546318530402,2.0,225.72615500198472,0.0
2147,16.051688260780757,-33.13116498197656,2.0,197.5844380071477,0.0
2148,33.97249634681136,19.746054809571074,2.0,394.5751032504691,0.0
2149,21.629817256078073,-31.521272936844372,2.0,238.68233095745535,0.0
2150,32.743340148497694,0.9468814113265602,2.0,485.3425516246421,0.0
2151,31.228515033802765,-11.832358187694348,2.0,443.22779556526274,0.0
2152,51.69701639118259,11.514668720534857,2.0,430.4956007904938,0.0
2153,26.231817633456643,-22.386305562875563,2.0,340.65852614692267,0.0
2154,62.40338147635343,44.61115706489929,2.0,125.22680368969037,0.0
2155,29.437370696540874,-93.95069820045869,2.0,3.4864509669485373,0.0
2156,53.76558293610911,-6.982400339731574,2.0,438.01346880615876,0.0
2157,68.37509008482124,-19.882940659083573,2.0,256.6405312688633,0.0
2158,62.90037393519016,-1.2247297431845776,2.0,373.3164241484814,0.0
2159,36.445957134604164,1.8701309117880647,2.0,495.539842570387,0.0
2160,23.210527280609824,28.014757964103772,2.0,276.43887590137217,0.0
2161,27.0135853022369,23.553369786840783,2.0,334.52601747756813,0.0
2162,-13.647989877700724,-71.94715292891829,2.0,5.696694420381604,0.0
2163,85.58010780103143,-71.5821010191879,2.0,9.14997041996697,0.0
2164,29.168785143203216,8.974816140232097,2.0,447.9512748815551,0.0
2165,-4.6775806762198755,-24.797140228049585,2.0,117.22102103645025,0.0
2166,64.69007460436005,-20.19971088908164,2.0,284.08092699336066,0.0
2167,4.858549198344463,-10.248887660202758,2.0,237.50416845038833,0.0
2168,78.47683377629812,-26.87526716287821,2.0,147.06283129602005,0.0
2169,5.594615885164181,16.26606180892269,2.0,223.6290226780751,0.0
2170,49.41422117092816,3.9645488288425184,2.0,471.839336375326,0.0
2171,47.940452932255816,-9.948610928256262,2.0,456.9590803711234,0.0
2172,0.3960549725423306,51.77655032383326,2.0,47.17645688418231,0.0
2173,37.75285223633047,-19.699994107187713,2.0,401.8975871884622,0.0
2174,14.246098685353871,27.621488642350428,2.0,226.39226304095882,0.0
