,x,y,clusterId,weight,layer
1726,66.6099559770916,-36.0843057968279,2.0,72.55131773520608,0.0
1727,13.712499788805168,-72.52136791760475,2.0,26.332003515665214,0.0
1728,19.674786216936496,18.037441183464125,2.0,417.29764250109884,0.0
1729,-13.329328897328168,-21.719919290555367,2.0,207.55293158686985,0.0
1730,49.87510294889694,-50.58862132422054,2.0,73.477563967857,0.0
1731,10.575328226596314,-39.22110349456357,2.0,202.4823814674425,0.0
1732,-21.24779482813971,16.884955715589477,2.0,165.83723849480734,0.0
1733,4.933145408646935,-6.543004165326146,2.0,430.39678407513634,0.0
1734,-12.500930504613564,57.23362376532979,2.0,45.05763494216335,0.0
1735,49.21569787096891,-28.65588469795037,2.0,197.1983184769211,0.0
1736,26.91542720121472,23.05871451831515,2.0,362.36370042019644,0.0
1737,27.424919062153876,-14.098528241314494,2.0,434.2210331838874,0.0
1738,2.477714396293745,-5.711827212612348,2.0,414.0184835322487,0.0
1739,-10.228346770187127,8.590484482480102,2.0,288.86791969429555,0.0
1740,2.3216602610646575,4.766215584229714,2.0,415.03521512568835,0.0
1741,49.86812854701651,4.156703308815479,2.0,301.6885404388571,0.0
1742,88.45019993403486,-23.25539859985328,2.0,27.41634924981095,0.0
1743,50.119128766711,18.62447436519028,2.0,249.11711293188304,0.0
1744,-18.95075575278183,25.651787312978314,2.0,149.3327785073062,0.0
1745,45.291409285508294,8.437719439002015,2.0,336.8679985353116,0.0
1746,27.802245652884935,-23.10444969099372,2.0,359.3239730947727,0.0
1747,50.37256965673973,-46.033780242646564,2.0,92.28016847411769,0.0
1748,87.22437943125799,-40.00483674849951,2.0,16.691232288175126,0.0
1749,5.091140576134061,-53.26841319663161,2.0,91.352016536411,0.0
1750,-26.45224704961479,21.011186613386837,2.0,117.98564645237025,0.0
1751,6.466937213120817,7.480213103643516,2.0,437.80614566808697,0.0
1752,68.94493097291475,-17.579231353903584,2.0,111.27812980169695,0.0
1753,73.09677986391543,8.10932414455201,2.0,100.6666048959002,0.0
1754,-6.338001459293238,1.3180847469790151,2.0,339.76676394918763,0.0
1755,38.62219783602593,4.25926183471912,2.0,408.2462568654753,0.0
1756,-2.127080657296993,26.845994999534334,2.0,255.2416631818917,0.0
1757,-1.0268455713392015,18.022080405894727,2.0,326.5357451146535,0.0
1758,-10.492435068343404,-11.261075044312147,2.0,277.9963188357928,0.0
1759,9.177558764831016,2.33241081556789,2.0,467.08732129898675,0.0
1760,0.9723424793977458,15.649099839484382,2.0,356.8857968045948,0.0
1761,-28.600601949588878,-7.391475804065228,2.0,130.58487757112803,0.0
1762,32.298190861265844,-10.367361375633646,2.0,433.0574933234063,0.0
1763,-20.969046942564603,-33.25170693654136,2.0,106.47011214825346,0.0
1764,8.271111692749889,-4.549367344957992,2.0,457.9151459551948,0.0
1765,-37.73365960978211,-14.122066476072105,2.0,70.24913393532529,0.0
1766,28.19719050023404,35.214564089753644,2.0,241.858500148641,0.0
1767,106.53065793787187,-20.478208534391218,2.0,6.183468298173333,0.0
1768,27.095449197340557,-25.34275890841944,2.0,340.30077551533367,0.0
1769,1.4772084881039476,44.40517477335497,2.0,138.17833383602053,0.0
1770,23.288886355043676,-16.57959739113059,2.0,426.6167095819724,0.0
1771,41.50829589673957,-31.604911196469054,2.0,221.9997638996036,0.0
1772,35.64847332575452,-38.975248733502276,2.0,187.6613114501553,0.0
1773,-6.755788597519981,3.3550448768359167,2.0,333.8353118527452,0.0
1774,42.11761167066253,-12.811765527299357,2.0,347.8067264712298,0.0
1775,-11.733882784812039,-31.502666491002284,2.0,164.64612607221014,0.0
1776,16.59558760652181,-34.00113220591437,2.0,261.3614202056312,0.0
1777,20.599497520695056,17.868983663370415,2.0,418.64329122239945,0.0
1778,8.942228396421987,-0.0006874572612367894,2.0,467.16285573491615,0.0
1779,82.51494119106343,19.39249687060177,2.0,46.270486477818274,0.0
1780,49.408975860936636,-24.276201734449206,2.0,222.89639804111636,0.0
1781,9.717779196885758,0.14870163464575115,2.0,471.4722390564121,0.0
1782,33.49864264392453,8.080730036251323,2.0,435.76437855712834,0.0
1783,24.131534190727223,41.804746361948354,2.0,187.5819202098617,0.0
1784,-18.96618368973396,-35.939310743086864,2.0,104.95150230293588,0.0
1785,79.09490456331253,-4.883373562299474,2.0,70.89813748522252,0.0
1786,51.14466092349304,-15.368623531041333,2.0,255.82806612799098,0.0
1787,24.148456821530687,-18.602090405943432,2.0,408.6274877640355,0.0
1788,13.699433221126128,0.9812522464119823,2.0,488.8321655403813,0.0
1789,25.640218799908734,-7.8104406780619104,2.0,474.87147136196893,0.0
1790,28.907757433596352,-16.02912378879261,2.0,414.79538371373263,0.0
1791,17.23273754113278,-15.10820680282869,2.0,438.5807064288426,0.0
1792,8.329354135063053,-31.256875448184974,2.0,269.3915086929007,0.0
1793,-21.354858674128728,-1.3547764917435192,2.0,193.14936276251143,0.0
1794,43.25383941778122,-14.834859963767775,2.0,327.64594471442103,0.0
1795,-19.87259751499942,-6.0113263612141035,2.0,202.61283564328843,0.0
1796,33.94965992349607,9.87224901083152,2.0,425.11329190168635,0.0
1797,40.00465764936423,-1.829841268551455,2.0,399.5832718131363,0.0
1798,49.78997514212673,24.207410830305022,2.0,220.52907953259415,0.0
1799,8.240059004891503,-29.700094646880274,2.0,283.6450822020142,0.0
1800,20.663952362218673,25.387921550029493,2.0,349.4224919765968,0.0
1801,32.02582142493067,-22.279317097190095,2.0,350.19966345121554,0.0
1802,27.619999466948745,-17.21951827968729,2.0,410.6007452958973,0.0
1803,-6.924349653105423,48.06721534273186,2.0,92.59981105189242,0.0
1804,21.33189818661999,-1.7192002050229178,2.0,498.6879461349502,0.0
1805,53.33760919530057,-9.52515267953271,2.0,256.4057194431565,0.0
1806,45.262033747277066,52.76245651506992,2.0,74.69930466064962,0.0
1807,1.8206916696568847,4.723283760801777,2.0,411.0068797893174,0.0
1808,5.011737517248504,25.852038936658523,2.0,304.4510624693209,0.0
1809,32.67906767985076,-29.422829802974825,2.0,282.69020459204427,0.0
1810,-31.00549322588588,-17.544366299471015,2.0,99.31475383225262,0.0
1811,-34.12995746523598,-24.82678466948485,2.0,69.71210069795542,0.0
1812,-8.036622866555458,41.098936602487754,2.0,126.40752091561454,0.0
1813,-36.12282674238972,-32.18529303427908,2.0,48.873668851874406,0.0
1814,-0.6690682253252618,37.80696834312708,2.0,178.24808222140385,0.0
1815,-6.658678184065423,28.938416102197042,2.0,211.56728307582978,0.0
1816,-1.7331700982296674,-47.20065579041062,2.0,111.55066496486606,0.0
1817,43.987195541856316,21.44117373864276,2.0,281.33532224760523,0.0
1818,16.719894990741395,2.167154613864379,2.0,495.72514367627906,0.0
1819,27.33334932604179,28.50502124396959,2.0,308.9941685876424,0.0
1820,8.709478244813582,11.607262634194559,2.0,432.22183876903944,0.0
1821,64.13040379523952,11.955948846475488,2.0,156.53099939413133,0.0
1822,46.09484242459803,-5.158745741515167,2.0,337.48560027102684,0.0
1823,-13.24530987630932,-31.714768568679936,2.0,154.74636876565407,0.0
1824,42.44017955518315,-13.446351517264988,2.0,341.861180523362,0.0
1825,11.652480854299524,-27.483881400824277,2.0,316.1604598744507,0.0
1826,24.335206756862,24.75990926198356,2.0,351.9826618450931,0.0
1827,79.24960169331266,9.003867453902087,2.0,67.98473110182343,0.0
1828,-3.7897377259597853,-5.39484962018603,2.0,359.2510395790218,0.0
1829,-13.417033327286461,20.850359012473536,2.0,211.17759011357253,0.0
1830,38.04934436531711,11.681317588533357,2.0,386.76316766983706,0.0
1831,-9.423780245136435,20.898321248706097,2.0,242.49903317492877,0.0
1832,4.270807799023169,15.603880872590786,2.0,380.6545296825793,0.0
1833,7.296976719466031,2.3481938264049624,2.0,455.72817972939237,0.0
1834,19.821652232431767,-24.246659712829825,2.0,360.67563428895824,0.0
1835,13.097812640229732,-1.0337524321708302,2.0,486.6511952000921,0.0
1836,15.81923381166928,46.99891653462588,2.0,145.14482089546576,0.0
1837,8.342592652545035,43.782700637647324,2.0,159.8366779509685,0.0
1838,19.44022012056634,-5.454071006458788,2.0,491.71926932226467,0.0
1839,86.47679207887674,16.538058980255006,2.0,36.87627898729208,0.0
1840,14.80729747578563,4.884814288058144,2.0,486.079247141735,0.0
1841,17.53577122222513,-16.729102223118016,2.0,426.5609066581726,0.0
1842,3.95451387854137,7.177757802140703,2.0,421.13512633247257,0.0
1843,3.2261276041076954,5.384463900312353,2.0,420.81298420645226,0.0
1844,54.19558143363559,-1.5428426214267115,2.0,260.7738532313317,0.0
1845,57.05806736118561,-43.05387679991263,2.0,83.2514467663473,0.0
1846,57.00988046162502,5.815157932897395,2.0,229.26065572978806,0.0
1847,-4.95322467462627,9.307212570160875,2.0,337.1606140885547,0.0
1848,32.98536431562454,-14.009703710058657,2.0,408.2544398281223,0.0
1849,32.38780597576432,1.005811836233199,2.0,458.88139052799266,0.0
1850,30.38770851001268,9.827685139547585,2.0,446.3055105808174,0.0
1851,39.319659857766325,47.077275438617654,2.0,118.62726674391021,0.0
1852,6.731125316811795,68.27166332926953,2.0,34.03330955448131,0.0
1853,-7.668659205211281,-1.8958145833603985,2.0,326.1323240867771,0.0
1854,74.74830358791252,21.537997559237915,2.0,73.08950003597386,0.0
1855,17.405133371522524,10.890375267886993,2.0,466.3695367314398,0.0
1856,71.11185058786072,23.940703955452843,2.0,85.18643628638942,0.0
1857,4.280839782115226,2.3543902045092007,2.0,434.5257631135106,0.0
1858,40.4402977848962,26.950757167172178,2.0,264.79864782103783,0.0
1859,31.7894049510615,-33.07327365118797,2.0,252.0687102401605,0.0
1860,-4.305247485265724,-56.49624505991659,2.0,61.14083036621676,0.0
1861,1.691752476866121,-25.025939914929477,2.0,293.0804696514327,0.0
1862,-38.07478510818026,26.055975521209316,2.0,52.65294912588214,0.0
1863,7.917273394603592,22.694941815692538,2.0,346.31771915953965,0.0
1864,7.3101259884570755,23.47228143415285,2.0,336.65651087820805,0.0
1865,49.239180932980915,6.986686167743313,2.0,302.6352800864373,0.0
1866,49.65484741488927,73.32265272413116,2.0,15.475573669130947,0.0
1867,-5.666178972690119,-11.725648937750313,2.0,321.25993140334117,0.0
1868,-15.339014370786273,27.20140808075884,2.0,165.62728975867552,0.0
1869,38.858048089354995,1.0583270636899786,2.0,410.10607976147116,0.0
1870,24.424573298023567,-20.686819282305695,2.0,389.93697802649785,0.0
1871,-19.61420212632577,-26.265436898193364,2.0,142.52539830644923,0.0
1872,-35.09164776885153,-11.1179831714661,2.0,86.46806953659853,0.0
1873,22.68498972742626,22.055239852864958,2.0,380.0725336075206,0.0
1874,-8.04889094014123,11.893874180100244,2.0,298.55044613165074,0.0
1875,53.160179318330336,-8.819492739577866,2.0,259.9547490207048,0.0
1876,0.45415526272184437,5.040125736387954,2.0,398.7166140268322,0.0
1877,-1.59250689308287,-14.909332187724562,2.0,341.0722954641098,0.0
1878,22.812022740376364,-18.981086703499425,2.0,407.5071933431704,0.0
1879,53.25460480193699,-30.97882575256753,2.0,158.70970410170034,0.0
1880,31.901893790768796,45.715234787190326,2.0,144.72927007507303,0.0
1881,62.768957726647976,-1.260298565992187,2.0,180.8218854907017,0.0
1882,25.683194021127413,20.47385632155519,2.0,389.08089268029124,0.0
1883,-35.510929722581984,-14.444044653133755,2.0,80.38103299301024,0.0
1884,-19.32949394123439,-23.968433581810118,2.0,153.8704370765616,0.0
1885,7.997841827663908,23.9170654655259,2.0,335.8911289927446,0.0
1886,-50.64745451036852,21.335802807968733,2.0,24.261661065962674,0.0
1887,51.39301511255567,-21.239338149495147,2.0,225.0853874864551,0.0
1888,4.933382518536087,21.2725401547313,2.0,342.7820442425284,0.0
1889,-16.548225170215417,-38.8803451295355,2.0,102.7901168968912,0.0
1890,18.836626973376802,-14.255169295995152,2.0,446.2868144497156,0.0
1891,38.705925828391045,-14.554567572549512,2.0,365.9608560990295,0.0
1892,28.20171746907443,21.434040860242256,2.0,373.1590033224663,0.0
1893,18.259321868132155,38.822041007491066,2.0,216.07352630920712,0.0
1894,30.450573885141846,-11.510262009132894,2.0,437.173426277936,0.0
1895,7.425140606515837,10.539384425547045,2.0,430.543932700737,0.0
1896,1.8740271825421964,30.385486091706685,2.0,249.4223724201542,0.0
1897,28.56008172944094,-29.013232509685228,2.0,300.7414919939991,0.0
1898,29.647964814527437,-22.484061137195596,2.0,358.54118182715064,0.0
1899,8.99468565713661,-4.4019328498384676,2.0,462.45807320392424,0.0
1900,35.59728916359654,-3.032997662201902,2.0,434.56454557296075,0.0
1901,-25.97011454521828,-17.254490528632157,2.0,130.99785457923986,0.0
1902,9.809382180709607,-45.20226428477044,2.0,151.68081906062687,0.0
1903,-8.833119823873933,-17.9664110104071,2.0,263.3328463953206,0.0
1904,0.8551420837560961,10.298931584065164,2.0,384.5431904591488,0.0
1905,58.95263619992198,14.030316260223556,2.0,192.92437981743004,0.0
1906,1.0442979260753233,-9.81607747661762,2.0,388.1748436639675,0.0
1907,70.32360161427243,-42.16072038831243,2.0,45.61189464743158,0.0
1908,35.75626035031543,10.530409157243403,2.0,409.55890261779626,0.0
1909,30.73555723614082,-13.311048041158076,2.0,425.0231121216882,0.0
1910,-42.196832946870245,-10.572451590432827,2.0,54.782633185843686,0.0
1911,34.897051591149506,-16.676601816325153,2.0,378.7260007674945,0.0
1912,21.537610472072075,-18.10107012402736,2.0,416.24230343077596,0.0
1913,-1.1129818643621725,6.715500656303631,2.0,380.661430866176,0.0
1914,31.136775447324435,6.181602074822972,2.0,456.9046751668034,0.0
1915,22.912574007780716,3.278166115507823,2.0,494.6869136837191,0.0
1916,25.291416332723124,-66.63522460034822,2.0,41.77281380315596,0.0
1917,24.715548681699726,38.437141615428175,2.0,217.3413301832523,0.0
1918,30.44090961377189,-48.17088181521282,2.0,129.65999835745697,0.0
1919,29.608096402677468,-1.6669826935016694,2.0,474.2705337593555,0.0
1920,13.319492257931277,-0.8268975825415731,2.0,487.5701809653888,0.0
1921,24.84979905088433,-34.31888953795602,2.0,256.5222667208298,0.0
1922,-9.51972104567271,33.857767381926664,2.0,162.98024858554533,0.0
1923,32.21416462494297,-3.150985267428483,2.0,457.6987148137468,0.0
1924,14.597119197248361,-8.318958632168165,2.0,473.4013488562514,0.0
1925,23.692338446230913,5.454611535883125,2.0,488.0923753256547,0.0
1926,20.803346214740095,-10.853574789954406,2.0,468.15763689057366,0.0
1927,13.51238356964084,7.803527532118185,2.0,472.19623393024773,0.0
1928,43.860737572443526,-22.751648160343898,2.0,273.34496433695614,0.0
1929,82.90067796414684,20.843118650077106,2.0,43.60631817308848,0.0
1930,6.7670738889360855,58.79988949868981,2.0,66.45545005948317,0.0
1931,-4.6118344481545925,-4.196137554458463,2.0,353.6481747017396,0.0
1932,-28.05618949357673,61.73664901412232,2.0,16.67911674834369,0.0
1933,13.848927932171017,-17.499146801917945,2.0,413.00759088388236,0.0
1934,34.3578776687518,27.89604727191639,2.0,289.3837308807842,0.0
1935,-31.649355166284472,-31.046857926896728,2.0,66.4914218738654,0.0
1936,52.68034984658406,15.10530974392987,2.0,243.3523798802337,0.0
1937,5.999973354237742,13.928127736397053,2.0,402.60061845362753,0.0
1938,-10.937356539833587,26.25556033467706,2.0,200.31678831278936,0.0
1939,-3.2173861279025324,3.3558250268635668,2.0,368.29384426991123,0.0
1940,49.907690934435166,37.955803819666954,2.0,136.63635953840523,0.0
1941,13.63689760642772,25.519472553873726,2.0,340.4649680598481,0.0
1942,49.17113058730284,46.04433683865804,2.0,95.96971239825491,0.0
1943,21.68800554842222,-92.30607432158376,2.0,4.3905884189610225,0.0
1944,54.794445711632335,9.471549146646304,2.0,242.78683183056998,0.0
1945,116.30017894392036,5.253379439095942,2.0,2.849680069505289,0.0
1946,42.88051235335025,33.562212849479906,2.0,199.93149400956474,0.0
1947,8.480120091024183,-3.0789253596817527,2.0,462.02319265489757,0.0
1948,52.60139554442077,13.24634898333964,2.0,251.30173455377508,0.0
1949,19.92160576847361,6.295488099719477,2.0,489.1094341531632,0.0
1950,-0.5138315174805399,-22.1558362602073,2.0,301.3007716969075,0.0
1951,22.138510647912504,-1.927289679382019,2.0,497.7031602126838,0.0
1952,15.433957308242904,-28.47504168079605,2.0,314.99773947847353,0.0
1953,41.142466412290204,4.952162493760342,2.0,384.7709452713252,0.0
1954,20.299748266371903,3.6708165664658394,2.0,496.2461778612666,0.0
1955,24.948302538608544,-9.92551684271036,2.0,466.97414208203804,0.0
1956,-4.970737264294534,-1.6885273238443832,2.0,353.0516262269524,0.0
1957,53.809515446874954,2.913851063148952,2.0,263.7086357805954,0.0
1958,18.58737052479554,1.4021333949080002,2.0,498.90079333700595,0.0
1959,49.22155455021716,-1.4629554166528682,2.0,310.7630126825191,0.0
1960,11.207575838656396,-14.49504081125553,2.0,426.21088031711884,0.0
1961,52.764202563543265,-16.57888530301517,2.0,236.3995607806365,0.0
1962,37.230485802915496,-25.04722926561869,2.0,299.2065158641131,0.0
1963,9.084200058065345,65.78381477942686,2.0,42.27680826351997,0.0
1964,36.13736151922353,-11.163567325428739,2.0,403.71014976962886,0.0
1965,-24.186401584215822,-36.85668863744368,2.0,79.45930447135603,0.0
1966,-6.345497384425737,16.874076836269396,2.0,290.27227893092913,0.0
1967,-16.03300406241801,56.14260080593255,2.0,42.1899006918456,0.0
1968,61.62558264809316,-4.578106976444857,2.0,188.7378663075352,0.0
1969,31.60847039477388,-15.568056802359756,2.0,405.4900940381054,0.0
1970,9.426958921841077,-38.49793255813242,2.0,206.2562245908654,0.0
1971,-20.345330194870222,14.435974202640564,2.0,180.28314504880285,0.0
1972,83.36167720575935,7.54789219128016,2.0,52.06888980385475,0.0
1973,60.25607128693791,-1.8465896654382115,2.0,202.83796311800856,0.0
1974,64.57872466996744,-30.828025068190605,2.0,97.76743344205278,0.0
1975,9.06018207372976,-1.3366925170613129,2.0,467.3725940842563,0.0
1976,-36.22383928279637,-8.540819437222332,2.0,82.92237519363832,0.0
1977,38.47761727140577,-36.40313964930583,2.0,198.08835031668028,0.0
1978,15.277540647227058,-35.6938013725361,2.0,243.3289339801801,0.0
1979,-18.644271264996334,35.92107202674855,2.0,106.49588721137829,0.0
1980,19.092225756749226,-8.067923491264924,2.0,482.02134994819653,0.0
1981,8.477782966544671,14.50959962203714,2.0,413.18335378369085,0.0
1982,12.551338550603191,51.44492352185161,2.0,111.43730507623417,0.0
1983,21.706249455961725,58.733613779376,2.0,73.44416820576957,0.0
1984,40.15823568264656,13.618104541497967,2.0,359.90003056484437,0.0
1985,16.4194880740704,23.880924914082478,2.0,361.6414669336899,0.0
1986,-2.534510516093775,-24.336496069319416,2.0,271.36330719627864,0.0
1987,51.6856803109483,4.838560091991941,2.0,282.5438200228458,0.0
1988,69.75883181593395,53.99948738930118,2.0,25.00600225380745,0.0
1989,59.16135555262259,47.37155457916877,2.0,61.307319244783734,0.0
1990,21.192005697252775,31.979600077595077,2.0,283.05887998167947,0.0
1991,32.32074586356795,12.554479387269547,2.0,421.0326861210787,0.0
1992,42.079523998041765,30.65195881477679,2.0,226.2869030459846,0.0
1993,23.043533857994337,-14.085716108137552,2.0,445.51708676157057,0.0
1994,47.05415049988382,9.345749233858573,2.0,317.1763884364996,0.0
1995,37.85971326377321,-58.07934597987725,2.0,64.28955044192433,0.0
1996,39.51125124629477,-12.677517447805165,2.0,370.11940452654443,0.0
1997,58.99562016057055,-15.441598020326706,2.0,188.16694527607763,0.0
1998,30.251180186980683,-45.94005785220045,2.0,146.0184172280481,0.0
1999,31.75837269314861,31.28628955230617,2.0,268.80920495227747,0.0
2000,38.727546550215536,1.7591299208225846,2.0,410.774298141971,0.0
2001,26.8968595696312,-30.68240723013433,2.0,288.6389361113639,0.0
2002,12.581970336989672,-7.555706658029451,2.0,469.80678082157243,0.0
2003,-7.591725458230535,-2.2754475224641055,2.0,326.6160540555085,0.0
2004,-7.2899422814286545,37.521913764830124,2.0,151.2145646314432,0.0
2005,-17.28688631325801,-15.765709345535523,2.0,201.16491671305687,0.0
2006,80.75707600398201,-1.6318338213061667,2.0,64.2215331421989,0.0
2007,46.66292410530083,0.080281385824335,2.0,336.8553710939884,0.0
2008,32.62828471321795,-3.318697214514588,2.0,454.81598897281975,0.0
2009,5.530025112928572,-25.953270439580454,2.0,306.15116288820803,0.0
2010,19.388240700547755,30.26808009268459,2.0,300.49293801025175,0.0
2011,-34.17181910541456,29.466910782329855,2.0,60.45469923676109,0.0
2012,0.2664781800165592,-1.266555176216351,2.0,402.3719711138337,0.0
2013,7.028021053391431,-60.58624288478289,2.0,59.25497419517868,0.0
2014,32.17063460248973,18.02729390442923,2.0,384.43337724440966,0.0
2015,23.259684484641472,0.03016494579479762,2.0,497.056903495835,0.0
2016,-23.88522919750028,-45.59542291728358,2.0,54.03803420680169,0.0
2017,-2.927379729808276,-38.20831973761944,2.0,165.9240373110479,0.0
2018,52.101957456082346,-31.026799490061133,2.0,165.21966622009538,0.0
2019,44.31036401139409,19.569308879395045,2.0,291.0583752595842,0.0
2020,-19.494956700822094,33.07027435588911,2.0,114.48506794713272,0.0
2021,-17.995691311405835,41.87452993068383,2.0,84.64062160853294,0.0
2022,28.548871709589015,-47.90989369599268,2.0,134.12973126682127,0.0
2023,27.285486359027633,-6.493294569401249,2.0,474.23184590996374,0.0
2024,23.46112395673329,-20.27823369553644,2.0,395.244549835205,0.0
2025,19.082804458337755,8.123155488841352,2.0,481.7773323991952,0.0
2026,4.86759980751647,-9.594057877625367,2.0,418.32349838562186,0.0
2027,11.134778912475797,-11.313047776192798,2.0,445.7877715095648,0.0
2028,12.958141639746609,0.7677749695072295,2.0,486.25435431030866,0.0
2029,-11.878166787053075,26.11877217572886,2.0,194.61986036887436,0.0
2030,1.3997314755215022,12.874780457580044,2.0,376.27252283873116,0.0
2031,55.33891859178567,1.4507293168727142,2.0,249.54501760710542,0.0
2032,15.530046861326436,-23.653648964186868,2.0,362.37414031500185,0.0
2033,6.108848026238112,-27.92924749159184,2.0,291.2111692184515,0.0
2034,-14.179757700546283,43.87237152415438,2.0,89.68038641020166,0.0
2035,5.565842009390815,9.736796345404048,2.0,422.5008104860934,0.0
2036,5.019853120248552,-21.406234495972935,2.0,342.19073234188454,0.0
2037,19.345065860173634,-12.618725697860187,2.0,457.55973502483045,0.0
2038,-24.06445174991159,-2.484945523964881,2.0,169.43489123011068,0.0
2039,51.08940430487448,-10.338632334570887,2.0,275.40794743167015,0.0
2040,33.572340709968714,27.84313636348218,2.0,293.41296595539393,0.0
2041,-13.027883335387884,36.23426338918746,2.0,131.52333040861456,0.0
2042,59.39598414568019,-22.808022179168773,2.0,158.12065931403413,0.0
2043,-28.961208260789547,-34.30859223893675,2.0,68.64150026037618,0.0
2044,9.744725055884592,-5.58675190939103,2.0,463.51561070413055,0.0
2045,34.61067323718873,22.806183446013332,2.0,332.6383955601726,0.0
2046,25.54963805267283,10.445045188113713,2.0,462.6113533783405,0.0
2047,31.673504644042787,-34.519361983287965,2.0,239.10666045127306,0.0
2048,9.576595578383584,-3.061784838777334,2.0,468.2678137761041,0.0
2049,1.123663296191527,3.6216668111873758,2.0,407.2257860523665,0.0
2050,38.986509952994965,-39.97372808722588,2.0,168.44606337311996,0.0
2051,22.60652633482088,-36.62802146095476,2.0,236.3925308661716,0.0
2052,31.135008677684795,10.24699473335059,2.0,440.2716003114371,0.0
2053,-25.126217727858183,31.475958794152604,2.0,93.02604266662563,0.0
2054,11.746758157140855,32.228138622580474,2.0,270.3551530217212,0.0
2055,47.53264269389363,2.871156747046132,2.0,326.65071719135955,0.0
2056,27.10787345635144,16.08298878908394,2.0,421.0868011540467,0.0
2057,33.319367379994574,-13.38243921175706,2.0,410.1632268427015,0.0
2058,-18.76597475472184,19.06931985071771,2.0,177.2740998751899,0.0
2059,8.010767315453961,-24.09679634832629,2.0,334.3422460013138,0.0
2060,32.23846569928671,-27.991247785199313,2.0,297.708153697182,0.0
2061,-60.04186295218696,33.33167900517721,2.0,7.676070305391377,0.0
2062,16.406838859205727,13.58404027234652,2.0,448.0571987430353,0.0
2063,29.189679741466293,2.574096191471014,2.0,475.3304364641571,0.0
2064,15.789459012065329,-10.007730943977535,2.0,468.30385931801897,0.0
2065,-0.6228585384621113,-7.2626316169975516,2.0,383.3796738971719,0.0
2066,7.322452718306437,-27.83518590519098,2.0,297.33992077053927,0.0
2067,32.621902523489325,9.600560501578183,2.0,434.8039403827862,0.0
2068,25.328950157290397,-16.955156268932512,2.0,419.52451737874856,0.0
2069,-34.1795898224214,43.66709848602945,2.0,33.93587967004507,0.0
2070,4.222635512672596,-0.43951644658049605,2.0,435.37554679555893,0.0
2071,-0.5055134738503639,48.0922972243113,2.0,109.51735428782307,0.0
2072,15.065795745375395,10.775760662386705,2.0,462.46592661036703,0.0
2073,7.018516632251751,24.898035170115946,2.0,322.65732271682975,0.0
2074,-44.81074579424548,4.686378925379372,2.0,47.8864768485532,0.0
2075,-11.61674091058498,-43.112139564567904,2.0,102.17403731778688,0.0
2076,23.206450765448793,28.126881420014147,2.0,320.3404476044345,0.0
2077,49.14927521134877,5.966558954439484,2.0,305.7555225463061,0.0
2078,-0.4523950626210649,51.44858045140475,2.0,91.07538786331597,0.0
2079,-32.73112393834018,0.688578437282201,2.0,106.65323535051907,0.0
2080,23.192350859694894,-36.794900308934196,2.0,234.34615676187866,0.0
2081,30.757553228231895,13.38034950850364,2.0,424.4750642768987,0.0
2082,18.94747037831573,46.22842569839032,2.0,152.43419715949318,0.0
2083,22.197113715696176,-24.369796126701814,2.0,358.52165348664875,0.0
2084,-9.646173472345946,-11.13291377457687,2.0,286.4248579478609,0.0
2085,-24.658551560074777,-21.701371972357915,2.0,127.10037307306173,0.0
2086,-3.906874249409242,-35.31379190220901,2.0,182.04854036452818,0.0
2087,20.691366826127783,-32.32950627116883,2.0,279.6888018068851,0.0
2088,30.192863946518962,25.762998515704506,2.0,326.4082485306243,0.0
2089,46.61072239699364,-29.48154467162216,2.0,208.1657739608296,0.0
2090,6.2266901270351696,7.10213471171368,2.0,437.5515610529812,0.0
2091,23.46118472806898,18.76262834397294,2.0,408.4530500087176,0.0
2092,58.206397816813094,-26.254597248592685,2.0,151.517485912595,0.0
2093,-27.85484428986907,-5.781169249373451,2.0,137.52012891193186,0.0
2094,-18.276007935824204,-13.930285984726444,2.0,198.91602220521736,0.0
2095,-6.42789361301697,41.8353971460015,2.0,128.28519453940046,0.0
2096,-36.67546114211374,-11.587602556808935,2.0,77.90638084674006,0.0
2097,27.985683801369426,-51.63960184609859,2.0,109.69549577724416,0.0
2098,-1.731632875498299,-14.555980412182777,2.0,341.9040287460098,0.0
2099,7.4954963677320166,12.655443700647256,2.0,419.37355476718,0.0
2100,6.030306936150216,-24.369942907771637,2.0,322.547032943013,0.0
2101,-18.31514067874474,7.907218436109465,2.0,213.63931500986882,0.0
2102,17.555600449613554,-14.23559707763259,2.0,445.28032847864216,0.0
2103,11.996712495782345,-83.4890082224808,2.0,10.039936785217948,0.0
2104,24.747422408222544,-22.005222363146213,2.0,377.31123906238116,0.0
2105,6.364586293858316,18.561337060051493,2.0,372.3800264562005,0.0
2106,-5.095140398883828,-21.213102136624723,2.0,274.4421374660497,0.0
2107,-33.91133171957863,8.953282330323091,2.0,95.143834276746,0.0
2108,18.382696971190164,-14.31704946681166,2.0,445.5361261187449,0.0
2109,96.49664692946897,25.926806913304507,2.0,13.332425002688346,0.0
2110,25.67820968324493,-8.917154839323791,2.0,469.90026902534174,0.0
2111,11.204850112720363,4.1592368128271024,2.0,474.3865954704308,0.0
2112,-5.150589103132191,-21.099534952261987,2.0,274.7501834434487,0.0
2113,-27.088977054676583,13.246757880738826,2.0,132.32326440829686,0.0
2114,83.3046939461662,14.600187285946406,2.0,47.93292725566523,0.0
