,x,y,clusterId,weight,layer
1067,-35.68690483541111,39.65374303633367,2.0,102.8746386488625,0.0
1068,-2.004450852432042,61.47775287814257,2.0,61.108191203425626,0.0
1069,-18.800994866188258,1.0162614469634836,2.0,410.6158023865583,0.0
1070,-8.74385608115447,16.460314980138104,2.0,412.24167679206073,0.0
1071,38.47911725106476,34.398669222757036,2.0,113.82447781285863,0.0
1072,-49.221260533311025,-28.296496405879754,2.0,83.41405978247485,0.0
1073,38.009549685489176,-16.8402178258923,2.0,191.41253830253697,0.0
1074,46.751207063995004,-18.600988269750633,2.0,122.50153783622862,0.0
1075,-44.88300343131979,-8.971999817394254,2.0,156.13638506904033,0.0
1076,26.061754984390124,-15.757521714374809,2.0,298.66490619152415,0.0
1077,43.944695140927784,-10.814962551944754,2.0,160.25638864400574,0.0
1078,11.633820323021157,-17.221037699732452,2.0,393.3336153471232,0.0
1079,-19.16490725716895,-19.35531191059469,2.0,331.1029445280473,0.0
1080,39.92254075314118,53.88922278006678,2.0,41.091378271256616,0.0
1081,-34.29233704069033,-2.5449576699078302,2.0,259.22497826919886,0.0
1082,-30.84129903852186,7.431328331702506,2.0,285.8568690778645,0.0
1083,52.667759654607025,-15.36941558641927,2.0,93.90876646825353,0.0
1084,39.35362816016948,-48.256839573431655,2.0,58.00214420914044,0.0
1085,1.6322202207171341,-38.19651420053168,2.0,221.97995305576208,0.0
1086,0.9757235821700087,-4.686542513658578,2.0,493.6748708822664,0.0
1087,-27.953812193501722,1.752963194956834,2.0,323.3648189025485,0.0
1088,-24.00815354739406,18.731998057189372,2.0,298.70396340862936,0.0
1089,-21.726940838324413,16.856867452466112,2.0,328.48436566886653,0.0
1090,-32.3330472176346,25.018631929802837,2.0,197.56663888846361,0.0
1091,-6.926381297282509,39.21248788727188,2.0,207.20788460286886,0.0
1092,-23.68463548465612,-49.124919003080464,2.0,95.8001127833536,0.0
1093,13.094718966370174,47.36085027922033,2.0,130.73953953807225,0.0
1094,-12.451131017680684,-34.61045580253242,2.0,235.80119001952096,0.0
1095,-7.793095918700022,27.33714426867693,2.0,319.159325580753,0.0
1096,-34.1682585743683,32.51375162331461,2.0,145.2870536602747,0.0
1097,58.24854952442399,45.467048322831516,2.0,24.075474127532676,0.0
1098,-28.891327435256187,-36.715783053563406,2.0,148.7050818856617,0.0
1099,2.7490079794115827,-12.458819014341131,2.0,456.7678160315192,0.0
1100,-45.95938007460904,-25.285844790592247,2.0,108.40996442537843,0.0
1101,-36.52890080616789,21.479545035711258,2.0,184.3764360146424,0.0
1102,14.826308307595099,-0.011578382762544531,2.0,442.52020527255115,0.0
1103,48.32923671223257,-16.549520915755583,2.0,117.31109536118123,0.0
1104,37.78347411929198,60.31349686011691,2.0,29.98051416686193,0.0
1105,1.0963841551793754,13.719627173974107,2.0,450.05467836552384,0.0
1106,5.143955552000177,-41.51684003355052,2.0,189.10940647468317,0.0
1107,20.38909900185425,-32.29528426454072,2.0,222.34245786805135,0.0
1108,-53.433974115327494,12.64083878726053,2.0,93.65510979550491,0.0
1109,-13.901427321375502,-17.325630783338223,2.0,380.11806294093157,0.0
1110,8.546040147005778,-16.553431046759574,2.0,412.3209508839944,0.0
1111,-4.166798902083442,-26.614911180699174,2.0,334.0974456408192,0.0
1112,3.86573584133818,-34.574708584014786,2.0,255.23609878498377,0.0
1113,24.139076586203625,16.17139787202166,2.0,312.8122053434399,0.0
1114,-79.87237892990447,-1.8274648794075523,2.0,14.418790340998285,0.0
1115,-47.25788196522741,-40.08371953695265,2.0,59.22052036814,0.0
1116,43.774828201930895,-42.04004654810645,2.0,64.59668179371255,0.0
1117,-15.903220488847488,-1.5896626061397148,2.0,433.8493236791351,0.0
1118,7.392103237562873,-12.479938028239356,2.0,444.84398706573023,0.0
1119,-3.466250754962841,-41.07332748935845,2.0,194.55225818095641,0.0
1120,83.51528762760483,-70.50362295361496,2.0,0.6558544359478018,0.0
1121,43.90795213079558,48.22142386933075,2.0,47.073558027910195,0.0
1122,7.832595182097274,32.06600852578841,2.0,272.94948386529387,0.0
1123,-16.014067889466034,-34.27318161062025,2.0,225.7779047935031,0.0
1124,19.184483486645036,21.21288089091706,2.0,317.39485115290057,0.0
1125,8.410031090543653,-17.88308884310144,2.0,402.47985611706207,0.0
1126,12.150757820704067,48.52750376242645,2.0,124.49894531666529,0.0
1127,-2.794907389096186,-5.278768700345819,2.0,490.1873156632215,0.0
1128,30.917861891825876,31.523226092445405,2.0,169.2676940091849,0.0
1129,12.904207344746014,-25.898752200494073,2.0,314.0215044657261,0.0
1130,14.69018122444061,-6.508690326571895,2.0,433.1930148886264,0.0
1131,-36.75476559063434,17.33502195675361,2.0,199.7676392511943,0.0
1132,11.677223914382798,33.56767802276565,2.0,247.8589925650442,0.0
1133,13.776496027301057,3.108420240526956,2.0,447.55536665581326,0.0
1134,45.08033753988998,21.920704197940687,2.0,123.79581999555212,0.0
1135,15.912038175896047,91.97335760219852,2.0,3.9528868971977005,0.0
1136,-21.88570717216447,-38.7911257784303,2.0,166.09048917051837,0.0
1137,21.29563596088493,13.039202077061791,2.0,353.6138063852181,0.0
1138,-6.541693027432954,-41.19669912531784,2.0,190.17841780116382,0.0
1139,-5.522476769004998,43.719962737950965,2.0,169.99286949930496,0.0
1140,21.75546860522482,-27.015116698164416,2.0,256.2644184395557,0.0
1141,29.625080678378996,36.76715992911122,2.0,144.8956686751915,0.0
1142,-1.1995521954843118,-16.99536915800956,2.0,425.53219087155685,0.0
1143,-8.18586427501926,18.55600311554347,2.0,397.85571624475966,0.0
1144,-3.562156265489966,27.45410122276498,2.0,326.62772969582005,0.0
1145,-22.258825074583136,-31.971337252876236,2.0,215.18216147285966,0.0
1146,31.004565482822656,-10.767190971219993,2.0,274.83063982318134,0.0
1147,44.19868077714917,-17.77692073500748,2.0,141.70554371527894,0.0
1148,17.107109941101186,-45.82741168731481,2.0,132.32646092936892,0.0
1149,-32.87961142478817,72.86401121494994,2.0,14.360461002222676,0.0
1150,-22.069121941670332,57.09978085165391,2.0,62.346150032342,0.0
1151,-43.11579483130657,-22.83891427782568,2.0,133.22765246995874,0.0
1152,-9.721788557354325,-19.244918547363145,2.0,386.194603648249,0.0
1153,-0.7065966262686729,-17.08936085400767,2.0,424.9972941529091,0.0
1154,20.558630906676218,-7.319679344791744,2.0,383.7660386696409,0.0
1155,-53.63153275342291,15.243120693812271,2.0,88.9038863314842,0.0
1156,21.987224554587726,-37.178041645382095,2.0,177.35240673120188,0.0
1157,13.781274408190958,-18.144914432083638,2.0,374.722245903877,0.0
1158,-21.279043772995088,49.0715445628237,2.0,102.0299994132553,0.0
1159,24.605122045280087,11.20526062345336,2.0,333.12363970555134,0.0
1160,-19.864213038781955,-3.1097271329126674,2.0,399.422867836011,0.0
1161,-44.67238371981775,8.094744441203014,2.0,159.09898695714944,0.0
1162,43.47168928692404,35.97036115698917,2.0,85.27753625778992,0.0
1163,-38.06047402883227,44.60711799961682,2.0,74.02396137283426,0.0
1164,-24.379238686581495,-12.974483536599546,2.0,327.30566387882453,0.0
1165,-22.09016842328432,-21.588718433124555,2.0,294.29458708392065,0.0
1166,-1.7722299564614736,19.544917412150134,2.0,403.68661786903846,0.0
1167,27.48949086453454,-0.9161376318656104,2.0,328.4300830672336,0.0
1168,-4.824963346256242,43.836042543294305,2.0,169.7148748547499,0.0
1169,-3.1532361091310412,-2.0587741011030873,2.0,496.07618602091117,0.0
1170,16.615990758045577,9.397502238584275,2.0,408.3649754483553,0.0
1171,-1.460322003439684,-15.826901206816794,2.0,434.52861385968043,0.0
1172,57.944595364492116,-57.051453236201425,2.0,12.692710462657894,0.0
1173,-18.156406345617874,0.4337972093909299,2.0,416.2815509623759,0.0
1174,-7.8322692877976845,-7.30757452356845,2.0,469.1210453258948,0.0
1175,30.096441418580817,70.39774278502809,2.0,19.26216013446039,0.0
1176,56.48441806049147,56.444969679092836,2.0,14.470248550878864,0.0
1177,34.64547274572254,-40.4626609281062,2.0,103.35807028341031,0.0
1178,-29.98340637756317,55.3256584593766,2.0,55.40363701976315,0.0
1179,12.264200120346858,6.810734191051263,2.0,448.216599117127,0.0
1180,33.798356993167424,-18.705507499645798,2.0,218.23975224001313,0.0
1181,-5.472449915181137,-18.976436552543472,2.0,402.58734090788533,0.0
1182,-39.51489357027504,25.32468815102882,2.0,147.06120370412958,0.0
1183,7.633220086603136,-18.68711958186604,2.0,398.7096203273885,0.0
1184,-14.674839934858953,73.37503810698345,2.0,22.28503195829273,0.0
1185,-14.504853423790365,37.60521028161329,2.0,202.77245204318731,0.0
1186,-27.61020455144679,-13.098282414054685,2.0,297.6091983402647,0.0
1187,-51.33654196133236,-36.733126048268296,2.0,54.64462334250549,0.0
1188,-38.5702161628574,33.013822594872735,2.0,119.41711245736961,0.0
1189,-20.27458330971653,-25.182888001724685,2.0,279.7569278962569,0.0
1190,42.95320541829412,-31.198130097691493,2.0,104.46846151253487,0.0
1191,-45.1188740336798,10.507364524542812,2.0,151.76307635081284,0.0
1192,-6.553334969678343,20.27799932683619,2.0,388.5050538960092,0.0
1193,-3.8738980372976566,13.318443540377027,2.0,449.31574671364956,0.0
1194,-12.58010863588467,-14.17924526220906,2.0,409.5223005520908,0.0
1195,3.2090863257045985,-50.61974536163818,2.0,119.74377956906848,0.0
1196,11.447278516552748,2.3003709965847703,2.0,463.5286328222644,0.0
1197,34.88023331411547,40.904239585984136,2.0,100.40084291405265,0.0
1198,-30.166997166541172,-46.18431939292835,2.0,92.2065190938368,0.0
1199,-1.42685268705729,-23.52247720042127,2.0,367.26523462697185,0.0
1200,26.91183479584365,-23.759566449162726,2.0,244.35648955246452,0.0
1201,-50.36791147815817,30.377001186541882,2.0,73.15341537041367,0.0
1202,-2.52031474829089,-23.28256851139142,2.0,368.6784203767239,0.0
1203,52.16828058475071,28.721945970575042,2.0,69.70984875103866,0.0
1204,27.962412414969172,-23.56922487521653,2.0,237.84171592069205,0.0
1205,30.906389368160987,-37.983117766269544,2.0,131.95080085305074,0.0
1206,2.6823347607953196,-16.714648215141246,2.0,426.4094807071847,0.0
1207,2.7200593404553235,40.451383477823946,2.0,200.6243245728518,0.0
1208,-4.885203148992084,4.214861667850185,2.0,488.5687367325375,0.0
1209,-21.30774411133269,50.05547740130041,2.0,96.5829390477395,0.0
1210,-35.1732369405805,-34.579502412242384,2.0,129.41156783343192,0.0
1211,-20.472914907913683,12.817847590408638,2.0,361.5774176099563,0.0
1212,-9.336079885074406,41.64739048948382,2.0,181.73881720710935,0.0
1213,-41.09474981114842,-6.563852396898589,2.0,191.03605851008433,0.0
1214,56.61266954304049,-14.006083579176867,2.0,75.5709641485648,0.0
1215,12.399629953005823,60.36580622118659,2.0,60.62634605130143,0.0
1216,18.95380750790302,50.80792576051221,2.0,97.60124440106297,0.0
1217,-42.25127561241237,30.93585844459753,2.0,108.98006454650114,0.0
1218,-7.089933202687728,34.79040212683009,2.0,248.20449152408685,0.0
1219,25.51124628190229,-1.3918401225798995,2.0,347.91672347039275,0.0
1220,-0.6752362702343292,8.001442268499478,2.0,482.4061621686688,0.0
1221,8.415379503320588,-27.126394952317206,2.0,319.4062172631869,0.0
1222,-20.165914468491362,-41.315579649745,2.0,154.52609344280597,0.0
1223,-36.56710967368358,-20.97733210799089,2.0,186.2842381560579,0.0
1224,23.048220941193797,49.24750197410825,2.0,96.74586351413541,0.0
1225,5.501761696974552,28.65647767032893,2.0,311.5541146917634,0.0
1226,32.479935584824865,1.7267523078200622,2.0,277.79137497736025,0.0
1227,38.410890878263444,-1.4140961831783179,2.0,220.04507866368058,0.0
1228,-28.448113459046933,26.61404652945463,2.0,215.18444090804607,0.0
1229,6.97459527998421,8.994234799062184,2.0,465.2806367595156,0.0
1230,9.445703065215683,-45.7374989937373,2.0,148.8387621773236,0.0
1231,-38.58466088252373,-47.50379417139781,2.0,62.41700858435079,0.0
1232,-25.09637803741207,42.98126518178448,2.0,126.2641623449162,0.0
1233,-77.32424243399349,4.369820893732658,2.0,17.855499239148724,0.0
1234,42.74913063354063,-10.971900815108725,2.0,169.43301661823367,0.0
1235,-23.429242286245994,47.25908336568371,2.0,106.5759526494899,0.0
1236,31.99184884711594,-12.349702339162459,2.0,260.1551941940281,0.0
1237,-20.36246549375741,-5.527635502995826,2.0,390.4434851197232,0.0
1238,-35.94292899767836,23.3059099274428,2.0,180.39169186434407,0.0
1239,-19.565628421876642,14.303201041430192,2.0,360.7832397953497,0.0
1240,14.120447007817694,-3.4323229202617025,2.0,444.65229546417874,0.0
1241,0.9039191347565839,15.806345463041447,2.0,435.0034061844405,0.0
1242,-23.2233299274206,-36.06878019694133,2.0,179.869276266038,0.0
1243,-27.446774869096327,39.24022418923584,2.0,139.86143527611566,0.0
1244,-1.6610220026561036,55.214149221298904,2.0,91.7811917554724,0.0
1245,3.9275227887941715,-20.409924823605078,2.0,393.31601366884087,0.0
1246,-6.99086786731626,21.042720121340064,2.0,380.4896747173809,0.0
1247,27.754786866305505,55.802929538313784,2.0,57.781367060134265,0.0
1248,14.057492203573608,-58.3091114602234,2.0,67.75922152514629,0.0
1249,-2.440624338551137,52.41331197349131,2.0,108.32126382930903,0.0
1250,25.23974387086255,7.908809730703417,2.0,338.9812504006377,0.0
1251,17.277427556158038,35.91651882160334,2.0,206.8729550395472,0.0
1252,30.641352733827077,-50.138123865855576,2.0,73.43701642397741,0.0
1253,-3.389675599588818,-10.458066712765813,2.0,467.5297883371887,0.0
1254,-10.755903530004701,21.843346763584506,2.0,359.69733969184625,0.0
1255,7.522477534795118,67.76218498573832,2.0,37.796573168094525,0.0
1256,23.075512459376498,-22.528157204288526,2.0,280.5724297657957,0.0
1257,15.167609082978817,41.75299505890377,2.0,167.04980618796586,0.0
1258,40.0317350180209,-5.322648845432979,2.0,202.06086981133433,0.0
1259,7.058507467239967,0.07709772405945015,2.0,486.34858220211186,0.0
1260,-21.061880495744155,3.5308026138520763,2.0,388.0895928003945,0.0
1261,29.13098554841125,-8.380722278931064,2.0,300.10590166094954,0.0
1262,23.721421315894737,-24.420683073336228,2.0,262.6118836164887,0.0
1263,-1.3980480470616472,31.772563210366588,2.0,285.05759820429375,0.0
1264,2.4258146994412124,-15.943927813628147,2.0,432.72904020758295,0.0
1265,42.290156412307326,0.19403407278966758,2.0,185.11916946709877,0.0
1266,4.327891435728669,-15.891317313194026,2.0,430.0517443667077,0.0
1267,39.2923070018255,29.93772854990363,2.0,128.8910603076699,0.0
1268,-42.08932509918297,8.152330255613617,2.0,180.1000747746539,0.0
1269,-35.97071823032244,15.19690029047643,2.0,214.32116962965597,0.0
1270,26.26583755909071,3.512488712012309,2.0,338.48484518522497,0.0
1271,13.532619351213201,17.549184684690083,2.0,380.60862466415693,0.0
1272,-14.724391467763754,-22.00062234461265,2.0,338.7475948016141,0.0
1273,-15.093618599057724,-13.316194590867777,2.0,399.22742074268,0.0
1274,31.503831783578747,-17.09527066368176,2.0,244.90339405489868,0.0
1275,-8.272367304212622,3.9471187763952424,2.0,477.1996095727224,0.0
1276,9.621088934885087,-44.42021736715919,2.0,158.69518479439444,0.0
1277,14.438278148984892,36.47372202917607,2.0,212.66566384797275,0.0
1278,-37.26010542100283,-21.089785614750514,2.0,180.58873393449107,0.0
1279,-34.24865861823736,-19.7306413215917,2.0,209.91044217394855,0.0
1280,1.0883322701647338,38.9625886762216,2.0,214.9854692439405,0.0
1281,9.646356062045614,-23.999519427900008,2.0,344.7864552372569,0.0
1282,-15.120902248802363,21.589079570612018,2.0,339.8984730163074,0.0
1283,29.066331110955545,-49.59351762791985,2.0,79.7460944368815,0.0
1284,33.9802136380689,18.92603710334643,2.0,215.75337817996004,0.0
1285,-9.822269705988035,-16.886324876643414,2.0,404.47674224357075,0.0
1286,0.2572387977840001,42.399225598737914,2.0,184.16871435409774,0.0
1287,-33.21453271920989,11.068418452825494,2.0,253.06725446078838,0.0
1288,13.53146194388567,-3.496649009924627,2.0,448.5827144709824,0.0
1289,-19.297297906859985,62.149656994343445,2.0,47.553217287809886,0.0
1290,-0.7690013231144776,9.204639384826468,2.0,476.85378066072144,0.0
1291,-7.4751116618013,7.142399443054791,2.0,471.1724290077897,0.0
1292,22.809788542243382,10.521998992033536,2.0,352.1485645779341,0.0
1293,47.363415780671104,21.58933559981066,2.0,110.98443942998267,0.0
1294,17.91095889745303,-32.30647463895962,2.0,234.28693202306874,0.0
1295,-25.11504574194001,-14.702732982212215,2.0,312.3386966576161,0.0
1296,-21.044556125529883,-5.9951387302840144,2.0,383.21636368551214,0.0
1297,-12.154712549470215,-41.19513745354514,2.0,179.42052063245853,0.0
1298,6.4313134901253814,33.341938899461255,2.0,263.4929488357678,0.0
1299,-14.033237700948142,-12.599032806662326,2.0,410.35190853977673,0.0
1300,-14.984799360787699,1.9791044769247925,2.0,440.40082746808116,0.0
1301,11.58938749512657,7.747902482562714,2.0,448.82778761236887,0.0
1302,-40.94338715621142,-14.958409336247636,2.0,173.98840781786086,0.0
1303,-4.767361607765076,14.92048096970616,2.0,436.2883518811535,0.0
1304,-17.163284513619363,7.06340287649922,2.0,412.9125712674846,0.0
1305,6.856703704159591,24.26452958864885,2.0,351.21409591830616,0.0
1306,25.8963112157685,-41.829111798361055,2.0,130.3209928255175,0.0
1307,-2.6945715563127113,-18.59817237753021,2.0,410.9255836364768,0.0
1308,-6.019350276763531,-34.32530903709639,2.0,254.65467752748344,0.0
1309,-41.56511717772864,35.59915267757583,2.0,94.70266949670915,0.0
1310,-40.27535585818471,-1.7684469616972258,2.0,202.69484098758122,0.0
1311,-15.99212572924722,-41.670358486743744,2.0,165.31433642189344,0.0
1312,-0.3020621338355154,36.81858599924339,2.0,235.43660884844758,0.0
1313,-36.209012495144066,-16.519096869226846,2.0,207.39454977011744,0.0
1314,45.90368442814571,-4.960044154927634,2.0,152.97926451248156,0.0
1315,39.891872410016575,24.74716389640581,2.0,146.9781407381155,0.0
1316,-46.40308264778704,-3.2011657108766203,2.0,150.30510209257633,0.0
1317,32.97448066603472,-31.529714338886414,2.0,157.31543866528114,0.0
1318,3.9404173211674838,-7.657609135527419,2.0,479.81702789566924,0.0
1319,14.395400881389081,-71.22298636268118,2.0,26.61053917172526,0.0
1320,-19.988768704710886,9.673845217326107,2.0,380.1799444388766,0.0
1321,-27.330447463961907,2.746644786518217,2.0,328.7977654953259,0.0
1322,-53.44490463038466,57.24248313061093,2.0,16.566005037296406,0.0
1323,-15.340533430142663,8.891897420742042,2.0,419.86895506096585,0.0
1324,-3.274442628274297,12.168829959647919,2.0,457.77808882110446,0.0
1325,21.471244771198972,15.773272665270957,2.0,337.06269156144066,0.0
1326,21.269069540872184,-0.9045125749403069,2.0,388.7105829080893,0.0
1327,-47.24650819054914,-8.226537453665557,2.0,139.33501026202975,0.0
1328,-33.14974918549218,3.801180662140656,2.0,269.3677721863016,0.0
1329,21.11010202948839,-1.8782677658309306,2.0,389.58122400106777,0.0
1330,-3.793771027797874,27.464731508278888,2.0,326.2128959177464,0.0
1331,3.3691847761150546,-6.95079872094926,2.0,483.69806105296175,0.0
1332,12.955842738332931,-17.817957984062662,2.0,381.83110716068023,0.0
1333,-6.037996329840693,-6.5448320405580045,2.0,478.4524637676522,0.0
1334,23.88975451586865,40.743934475211496,2.0,144.78952216025817,0.0
1335,-8.322990706398357,41.80377470170426,2.0,182.228126852673,0.0
1336,-59.82629806729629,-14.384507060967314,2.0,61.02107025328857,0.0
1337,13.486495466006316,0.8927390283260608,2.0,451.74497084141785,0.0
1338,33.08275198486183,-39.20635249031494,2.0,115.88571118682421,0.0
1339,-22.399263247618027,27.096535514008657,2.0,251.63248667281508,0.0
1340,-35.80840467892327,48.594252792602,2.0,66.04668552155843,0.0
1341,5.6886222499001455,-57.81290937570639,2.0,76.69056599031094,0.0
1342,-8.87441815750657,-43.028044144314876,2.0,171.10760185897175,0.0
1343,-28.93748568021468,-0.7512792843494251,2.0,313.90314671992263,0.0
1344,-25.803244442845735,-56.284184620305226,2.0,59.42799414353266,0.0
1345,-19.950450021775325,-1.1517186522834977,2.0,400.5139922724907,0.0
1346,35.511876716264844,-24.08169514099948,2.0,179.79519827708978,0.0
1347,14.351820806265676,-35.98183892457561,2.0,217.2185383046606,0.0
1348,23.080050423053997,-6.244494684386419,2.0,363.94645024114044,0.0
1349,3.3547018402817907,3.161619261145839,2.0,494.13196651433714,0.0
1350,-58.47390570692165,24.32554453233663,2.0,53.85599818469904,0.0
1351,13.3305807070752,-1.5418219355541485,2.0,452.3982006216877,0.0
1352,-4.274682027150134,28.463222264382125,2.0,315.56679166877717,0.0
1353,-4.99159839626727,50.672265505324795,2.0,118.42475678888837,0.0
1354,-25.420030821568744,54.57788586837691,2.0,66.73714256386167,0.0
1355,-6.868982487041991,-32.31810803297999,2.0,272.63659374308725,0.0
1356,26.76463530211562,-17.48436192522526,2.0,283.38412584249744,0.0
1357,-3.875486553829062,-14.883078405319239,2.0,438.4321588353929,0.0
1358,-2.6021998878980988,-10.741353258310028,2.0,467.19560999096547,0.0
1359,-34.0682925868923,0.47025328262107885,2.0,262.3502619107136,0.0
1360,16.34511718579208,14.562698741090921,2.0,383.1269528092867,0.0
1361,-53.96142281356139,2.9095330839896816,2.0,98.71322332652859,0.0
1362,-0.7774986373109019,0.5670411507383151,2.0,499.74283288048787,0.0
1363,38.00435161093307,-12.355709959272824,2.0,205.89967535705105,0.0
1364,31.392515371811275,-43.76306588065402,2.0,99.79422787601793,0.0
1365,0.4136997834673783,69.08233079532329,2.0,35.27580164533328,0.0
1366,11.437985941990283,17.84459088259902,2.0,389.56117219127555,0.0
1367,-29.099463901385604,-16.97224617914008,2.0,266.1722584833912,0.0
1368,-1.6733455243874458,7.834303870705043,2.0,482.4872721864896,0.0
1369,-3.556751382548239,-0.7340279849117061,2.0,496.34970169807895,0.0
1370,-15.403287409848216,7.2539771064228775,2.0,425.6267762414054,0.0
1371,15.551462501283288,-32.300212790079684,2.0,244.8473398932762,0.0
1372,20.3726674756131,22.906787152428233,2.0,296.63891086548176,0.0
1373,21.321598329091614,40.26780262599386,2.0,157.782201022363,0.0
1374,53.977946984111895,-24.86537862626243,2.0,70.27655200483986,0.0
1375,-12.797174877871061,36.65622840571357,2.0,216.40197487818867,0.0
1376,17.541173630601687,2.8168903255731492,2.0,419.5821804267544,0.0
1377,-30.328043246689575,-6.785468392112708,2.0,292.37415274049744,0.0
1378,-42.38861934651564,-22.128627326559393,2.0,140.37905815897975,0.0
1379,31.341018358152223,-46.331171292148525,2.0,87.91455664859585,0.0
1380,-28.388724073839526,-23.397000280280043,2.0,235.74552626440308,0.0
1381,54.24304996833873,-15.078832663061728,2.0,85.94219779021395,0.0
1382,26.55657417672363,-13.955098873952078,2.0,303.2659335932227,0.0
1383,41.10048190557924,32.371121601354375,2.0,109.28675966753855,0.0
1384,53.00552382176821,-1.7134388459988468,2.0,104.80444591200857,0.0
1385,42.53120353861385,-49.384426519849086,2.0,47.21732855263531,0.0
1386,26.28193768522731,26.287821371965695,2.0,232.0486615843826,0.0
1387,-63.02714737948077,-22.865909438176292,2.0,41.150466074597375,0.0
1388,-5.4970284748105165,-3.4358475251986165,2.0,488.4623213371917,0.0
1389,-6.694497225254538,8.720173384571453,2.0,467.5306566663125,0.0
1390,-36.591051203714684,3.5884051502629335,2.0,235.94961261424302,0.0
1391,8.872948110729668,4.69431595401872,2.0,472.778547907095,0.0
1392,57.1612070868751,-48.588502350242244,2.0,21.92888413883675,0.0
1393,-1.4163915522888626,-42.61441543379173,2.0,182.11003937348664,0.0
1394,1.937703784155037,-1.8312535532200551,2.0,498.02939752662996,0.0
1395,-10.015172836859303,-17.346752311801758,2.0,400.09887658457995,0.0
1396,10.294797043033315,22.76716897775996,2.0,353.45630109380716,0.0
1397,-8.601904806571921,15.319229123672107,2.0,421.2067920094482,0.0
1398,-29.30707846860772,33.26156461021341,2.0,167.80624779654153,0.0
1399,-20.478327676445083,4.685547160670452,2.0,391.28351530253514,0.0
1400,41.70269831464657,13.728467564022248,2.0,171.35322348593962,0.0
1401,12.894230283771396,-15.631222070344943,2.0,398.0187262575226,0.0
1402,-21.858322299231006,-22.941590311967076,2.0,286.2235642231464,0.0
1403,13.395117850667301,0.37062150230936425,2.0,452.5276689525529,0.0
1404,-0.7236874843872659,-16.133160395980834,2.0,432.55858411080465,0.0
1405,-27.13012852525038,24.69102952647803,2.0,236.74937479231897,0.0
1406,-11.672402187498964,11.883419071799546,2.0,428.5739528708446,0.0
1407,-19.136958193731438,-20.626642335282018,2.0,322.075187233706,0.0
1408,8.35775962382742,2.281543584633113,2.0,479.57938521691165,0.0
1409,55.54337826247624,40.54099252305296,2.0,36.14672909733455,0.0
1410,23.79919268109455,-16.94249359566305,2.0,311.21045813840504,0.0
1411,-7.361472109804095,17.145968879745222,2.0,412.06341348382557,0.0
1412,-4.74978959576475,38.486514013279795,2.0,216.84418711911303,0.0
1413,-49.696112030924375,4.553178706414456,2.0,125.3403836247879,0.0
1414,20.032013556178438,13.523092975925927,2.0,361.43318722422777,0.0
1415,-11.534170722168465,-11.562319338543485,2.0,431.1378683542212,0.0
1416,10.37036062094427,-10.143103749103643,2.0,444.8353646863877,0.0
1417,-40.33117166307244,32.858171727456124,2.0,111.17757896000404,0.0
1418,-21.941837540243725,53.81372091311019,2.0,76.57698285487074,0.0
1419,-9.212230033628149,8.36108010743688,2.0,458.80403769866217,0.0
1420,-10.324722919571572,3.4840920683486822,2.0,468.0813464052756,0.0
1421,42.112136942531826,26.567346593533628,2.0,126.12123961533598,0.0
1422,-12.963145520397985,12.737417366249261,2.0,416.1794192079353,0.0
1423,7.342064366848332,1.2250248126305794,2.0,484.84374161017854,0.0
1424,3.4532748505869177,-12.307291251543298,2.0,456.6117019565634,0.0
1425,-10.32820926653163,15.57733853577107,2.0,411.8002663843591,0.0
1426,-14.639579690947466,39.489475183002746,2.0,186.64328733167528,0.0
1427,3.3974579330995924,21.338691807234554,2.0,385.7652169526771,0.0
1428,-41.19488038189525,-71.1950140633907,2.0,11.656443298980726,0.0
1429,12.664308001785468,18.91659395188365,2.0,374.91782286139915,0.0
1430,16.877448298990146,9.524671242831442,2.0,405.8401726907416,0.0
1431,64.97812284011715,6.838556458974146,2.0,46.664541665364816,0.0
1432,61.28553947658145,-34.691882624458934,2.0,31.796664471192997,0.0
1433,21.393535005352906,60.27523346412825,2.0,51.51889292570687,0.0
1434,14.711074446867404,-7.909954621927948,2.0,428.21161069994025,0.0
1435,-32.94155052950224,-18.839488227065907,2.0,224.65548717887398,0.0
1436,-35.9554328715228,-41.19390064244524,2.0,94.97812977905066,0.0
1437,31.60579000051261,-21.70198968449845,2.0,220.9630956648522,0.0
1438,-24.04564333789078,-8.456467096518331,2.0,348.50793108119393,0.0
1439,20.4201056095428,12.022856532146381,2.0,366.00503959850147,0.0
1440,-103.68074230689486,-29.529986962547824,2.0,0.7851338678697366,0.0
1441,-10.828605130898152,-35.14441256512636,2.0,235.87009213330484,0.0
1442,-40.41566539309972,-30.095866909466814,2.0,121.99115413058259,0.0
1443,-30.13245767240991,63.243245578436685,2.0,32.72446730048037,0.0
1444,-26.960885400274858,-3.411030408943355,2.0,331.7284545250951,0.0
1445,-27.177585460810153,-13.791014797642866,2.0,298.44950096302045,0.0
1446,26.489875222910463,-9.68780109454022,2.0,321.38071333632377,0.0
1447,12.184790281919478,-28.16411543000453,2.0,296.3226590504638,0.0
1448,-1.6118811128546167,56.33670622324557,2.0,85.62085273489791,0.0
1449,34.22908563237735,10.292725791511742,2.0,245.88076059574303,0.0
1450,7.753078505464411,11.07579459762062,2.0,451.7196463885836,0.0
1451,-21.546537489370415,27.441287452481593,2.0,254.25629692638591,0.0
1452,-27.831833610863423,33.223181389354416,2.0,176.10099843928225,0.0
