,x,y,clusterId,weight,layer
1045,95.49887188873419,-61.61223294357024,2.0,20.196052831659383,0.0
1046,105.45714234127786,-44.915348467440396,2.0,84.01058448291343,0.0
1047,120.9401404290317,63.13662189724232,2.0,44.62137247012904,0.0
1048,172.5445680391162,47.38800390740621,2.0,79.72823206235272,0.0
1049,129.17631350677877,28.247399234817962,2.0,300.73729952660034,0.0
1050,177.95656923738457,-30.264072902816828,2.0,135.01385463823536,0.0
1051,177.64837083593113,42.702450933592836,2.0,82.6081690793419,0.0
1052,94.45667817924024,47.441697562525356,2.0,45.23544543668293,0.0
1053,167.72304577527322,48.501565588355525,2.0,88.2996689679751,0.0
1054,161.23662587167414,-24.344516013289695,2.0,280.0036638427182,0.0
1055,184.88167648480712,-80.24893339244068,2.0,4.562173256636604,0.0
1056,171.73117244694586,-2.6820085333703743,2.0,284.644538380224,0.0
1057,125.18665981064059,37.47162286492651,2.0,202.88344912626505,0.0
1058,174.19750050958461,-42.93362648814139,2.0,93.77043222114743,0.0
1059,155.06766197198687,-33.697960830637605,2.0,234.53746013519702,0.0
1060,175.22831829144107,-1.3113477510861815,2.0,250.68299828316327,0.0
1061,137.8511827425328,-70.70510986495955,2.0,31.02218382611668,0.0
1062,99.69894088436172,-33.83759159988876,2.0,107.35992808283105,0.0
1063,171.68853636073612,-2.2922155038832264,2.0,285.379692844662,0.0
1064,180.8208516067784,22.514302084047937,2.0,149.49379968503305,0.0
1065,191.46369707661154,16.963794926373783,2.0,97.8406434403854,0.0
1066,150.81122981843944,-2.3360098295887304,2.0,467.1459035325742,0.0
1067,171.54122012222837,43.205292829806574,2.0,101.98853232796293,0.0
1068,106.9233604284087,15.56353445421742,2.0,237.9893794201655,0.0
1069,131.2716993153672,-4.7103486876092795,2.0,473.4080754354657,0.0
1070,196.81623891227702,71.64092335146564,2.0,4.806081241328617,0.0
1071,108.55197224605165,1.1384621463407283,2.0,288.4309088030389,0.0
1072,144.86125057037336,13.765796183416592,2.0,444.16812605741825,0.0
1073,100.19428006053687,34.51840382140374,2.0,106.95169047292218,0.0
1074,134.88464716673002,19.76396043356719,2.0,396.6535052963932,0.0
1075,89.16128989621089,62.460452249851734,2.0,13.617286073710224,0.0
1076,191.43085106188846,27.989290976531763,2.0,74.43063560892774,0.0
1077,146.96761586909315,8.134812847053794,2.0,469.12684074189514,0.0
1078,142.68438225064622,-15.654838621724188,2.0,434.61153509862254,0.0
1079,111.32400928117531,45.032342469429324,2.0,102.6320382170386,0.0
1080,152.9143053098813,3.2692201258134608,2.0,453.0557902398997,0.0
1081,117.72248908760477,-17.16988201895009,2.0,322.18063078211156,0.0
1082,167.3330863901225,-31.69680756656151,2.0,188.9333082651634,0.0
1083,153.15517904174786,27.241152734275563,2.0,300.72537301002006,0.0
1084,114.65951685519144,-20.066730855744474,2.0,279.8226479121088,0.0
1085,190.17088578921488,13.494128008417485,2.0,111.61410066245841,0.0
1086,145.67750474077081,4.658303442839616,2.0,485.240598756338,0.0
1087,191.9932767220016,-50.17070324691252,2.0,27.50549260658689,0.0
1088,190.97817939520604,8.126522292854942,2.0,113.76731242666072,0.0
1089,124.17231734115502,-14.276626177396109,2.0,388.46315428093396,0.0
1090,145.96886572622327,39.171457254818804,2.0,209.00725731421895,0.0
1091,158.13397167545213,-73.61139184262746,2.0,20.523381551433662,0.0
1092,117.95700557804464,45.76995230069775,2.0,119.20446890032468,0.0
1093,143.2187345400697,46.493585411667205,2.0,149.59532280549988,0.0
1094,104.06481497989304,5.011086320500258,2.0,240.62695168299206,0.0
1095,137.71755927780532,17.60800808310664,2.0,419.6698727405139,0.0
1096,72.09757384128595,45.108601203819646,2.0,12.46157055950912,0.0
1097,195.85900338211906,19.23262466496989,2.0,71.92697516054572,0.0
1098,161.7639500908919,-24.307438581283858,2.0,276.7757165523771,0.0
1099,164.43781481736133,16.225926535551164,2.0,309.996031459248,0.0
1100,158.75227450210045,31.345935808429672,2.0,238.26351576183322,0.0
1101,153.62320941632552,13.269580303451685,2.0,408.98493545594215,0.0
1102,143.1450901158609,-4.707039745834544,2.0,491.17660957333914,0.0
1103,138.7139402032359,50.53520300051653,2.0,120.89322450642175,0.0
1104,173.67291448340265,-40.32676769939227,2.0,107.90074596307169,0.0
1105,137.78833450309722,-22.96355544918258,2.0,372.01432151729017,0.0
1106,190.17771006580693,16.878444334036036,2.0,105.37876764480949,0.0
1107,159.46265562025468,-46.58204899708694,2.0,121.34934246610575,0.0
1108,122.12927965625676,-33.59056556676087,2.0,223.70686933194034,0.0
1109,184.90523274951343,-61.63251484518167,2.0,19.76725013815123,0.0
1110,156.28733803587826,-10.815560825010818,2.0,404.3354728034093,0.0
1111,176.97233292851172,-10.528193104856602,2.0,219.9961795493302,0.0
1112,149.2752276764471,3.121217497318683,2.0,474.092057366489,0.0
1113,104.659469091119,-26.789503705644723,2.0,167.67633170521287,0.0
1114,130.03635579131694,2.9867227624048405,2.0,470.8313308700268,0.0
1115,132.78123049532843,-38.05770179052723,2.0,217.23883640795188,0.0
1116,113.17195707491611,-1.9722925390266122,2.0,334.4840872634171,0.0
1117,105.69875351967072,-19.70513625261211,2.0,209.60756412507035,0.0
1118,148.8874938083478,-33.85469959531514,2.0,253.14977344897122,0.0
1119,174.97562991354758,52.00369663044695,2.0,56.40535639851731,0.0
1120,164.60213029340713,-38.83945312960601,2.0,154.51521637029774,0.0
1121,157.16977249756104,22.88466600756717,2.0,317.3105228655257,0.0
1122,162.83367200469206,7.118372969703157,2.0,363.8725827637361,0.0
1123,106.31968726038411,28.881623983386042,2.0,167.50119806912997,0.0
1124,174.31975090793787,23.805842320097636,2.0,189.6928513654398,0.0
1125,103.20963684615126,-15.058803180965594,2.0,207.81838664888423,0.0
1126,127.17606170399353,-8.58246237294911,2.0,438.0458670067487,0.0
1127,177.2852078108977,-0.5927905488921474,2.0,230.9235999010492,0.0
1128,144.8390232404624,-47.934185358303985,2.0,137.70405264343813,0.0
1129,73.23459463450625,24.976531495661476,2.0,29.712929169658928,0.0
1130,126.01002240537028,14.93210792629326,2.0,396.2336377652415,0.0
1131,125.951372640825,-15.076009107763015,2.0,394.9232499697285,0.0
1132,131.33365521189882,-40.030124324748684,2.0,196.89184167852784,0.0
1133,116.4080998245974,42.342052106530886,2.0,135.55409743578946,0.0
1134,132.48921531423295,59.535295222917675,2.0,67.63519660433197,0.0
1135,122.78492922673182,15.734156882919159,2.0,369.6028358764142,0.0
1136,190.98373690170934,-12.445562285040792,2.0,108.25379288891476,0.0
1137,159.59702921077223,-6.8942096664911094,2.0,393.40709560727015,0.0
1138,152.95430751767543,38.73900488811428,2.0,197.87786496645802,0.0
1139,168.52347328090752,-52.545740041400805,2.0,68.62762430682967,0.0
1140,136.58913243407787,11.77627306872105,2.0,459.94180630824786,0.0
1141,142.0839483695701,-52.98452082003969,2.0,104.85215099636315,0.0
1142,137.83485954349726,0.20424474696449774,2.0,498.6879608217054,0.0
1143,147.023951725171,-19.380434789048785,2.0,394.86024956407874,0.0
1144,163.12630221686032,18.701081235164597,2.0,305.8784911407282,0.0
1145,121.97387981998074,-47.02845265420245,2.0,122.16551223658193,0.0
1146,111.23851409872208,11.739079062642265,2.0,292.5047334458959,0.0
1147,181.79620118019466,18.69080602247253,2.0,156.02471073154368,0.0
1148,155.72149785077056,-39.33037268004048,2.0,184.54939450069423,0.0
1149,136.60325626697104,79.96364583733848,2.0,14.2374150639226,0.0
1150,152.41792102655043,-9.471643447744794,2.0,436.63550806704126,0.0
1151,142.4420635136015,47.77693015419155,2.0,140.21323345728914,0.0
1152,191.5748892741155,-21.110526095665293,2.0,89.05567187222107,0.0
1153,164.42001863055137,5.6975712949405715,2.0,352.57909195857957,0.0
1154,120.37746063240117,-25.96690427056021,2.0,277.57597275372297,0.0
1155,161.85603717499507,37.14311903048116,2.0,178.17675609694066,0.0
1156,102.85030442853044,34.172950745677475,2.0,121.40273503217776,0.0
1157,161.4090030711839,5.005312243037506,2.0,382.24178030142497,0.0
1158,154.90731448769182,-36.087953832638156,2.0,214.3533096632875,0.0
1159,124.18215880340858,-11.395241747897737,2.0,404.82953577898184,0.0
1160,117.13994677485442,-43.847017621097415,2.0,128.53423993323858,0.0
1161,96.16396931083221,28.839161012374138,2.0,108.3102592315632,0.0
1162,133.12774848796644,2.9994368844106396,2.0,484.62349279376093,0.0
1163,96.64044389709676,11.866231153521243,2.0,162.70014501325008,0.0
1164,181.08208193098466,15.211122375651476,2.0,172.16145178325468,0.0
1165,138.54723727562833,-45.792642537527826,2.0,155.7815047703721,0.0
1166,114.68993259206565,32.58611007697456,2.0,194.18285661609485,0.0
1167,115.46612285343949,23.238020365762,2.0,265.1272558706025,0.0
1168,123.37437188514662,-41.30732130555901,2.0,166.18549369505394,0.0
1169,111.89373318112274,-25.985089008347565,2.0,221.54268357143826,0.0
1170,102.6865779578539,-6.664614323512728,2.0,225.07567580036695,0.0
1171,159.9682439541362,29.078708308341156,2.0,250.46750345177446,0.0
1172,187.23540556389622,-21.029401195499574,2.0,113.2247951092827,0.0
1173,121.0145580134652,-28.329870709988832,2.0,262.0357928849923,0.0
1174,134.68152814655772,-43.846602782936685,2.0,169.15650744702455,0.0
1175,115.57880550493722,-24.238332662584025,2.0,259.0161959595385,0.0
1176,95.62175813011993,7.243637431191177,2.0,162.60615973521286,0.0
1177,161.566304319658,11.937671552108704,2.0,356.7534945069028,0.0
1178,192.22036841840642,-26.589053929574053,2.0,74.20719116212663,0.0
1179,105.1486481502855,-14.13146466931259,2.0,227.89329888315984,0.0
1180,132.41204468491236,-4.871476953768058,2.0,477.91686314070154,0.0
1181,157.0524564784139,-18.916294564543602,2.0,348.719486778482,0.0
1182,86.05617273240759,-17.782681533036307,2.0,83.28736369452494,0.0
1183,132.6232097211047,-11.24064915239188,2.0,452.2254096447131,0.0
1184,147.06264766685237,63.674704709003386,2.0,51.13218809692654,0.0
1185,155.57360406925434,-7.445180270507943,2.0,423.71895875240034,0.0
1186,154.98316453988292,-33.55458815003116,2.0,236.13006167350193,0.0
1187,147.17920279874306,9.922442986805995,2.0,460.0232736341111,0.0
1188,179.32439486937628,36.73040646801945,2.0,100.08100230209415,0.0
1189,118.57574002167055,38.45345081194252,2.0,170.39623952962089,0.0
1190,170.20903000638998,35.76060958941945,2.0,147.99225423220048,0.0
1191,118.07068067450783,29.829148564051053,2.0,233.4862094079682,0.0
1192,179.16809484197003,-0.9915631201123126,2.0,213.10011315624712,0.0
1193,165.0670812968017,28.92314239111434,2.0,221.5771921161784,0.0
1194,140.8800113310168,29.953605590692064,2.0,303.6036748296709,0.0
1195,139.26009718613744,27.897571092630677,2.0,324.3844054005306,0.0
1196,142.4595192270022,-32.07574863718483,2.0,281.3676144858424,0.0
1197,88.09418472636148,-15.713534758114879,2.0,97.57756841511473,0.0
1198,118.72290082614745,-32.53251293055685,2.0,215.96569430426672,0.0
1199,153.2204258770354,14.979507376483758,2.0,400.5544040175197,0.0
1200,155.3782795742968,-41.624917466046874,2.0,167.44411161331345,0.0
1201,161.7952905010217,55.27094521264907,2.0,70.35443586475797,0.0
1202,179.73396455522382,-2.3731907378816066,2.0,207.34307319262498,0.0
1203,172.50707035207404,6.401018798141309,2.0,271.7233344550092,0.0
1204,152.26185740034444,7.855035969184433,2.0,444.4332661153732,0.0
1205,146.83478449322865,35.519746482578995,2.0,241.70977428075227,0.0
1206,175.15084783669997,-78.19649075935641,2.0,8.424321577108984,0.0
1207,174.5287471556687,20.712863594933555,2.0,203.14290774387038,0.0
1208,189.2105881673731,54.60611113867432,2.0,24.845047903886446,0.0
1209,138.55633724032955,23.602456620838236,2.0,366.48719676393375,0.0
1210,145.97453054907797,-32.70782316716858,2.0,270.5463028367979,0.0
1211,164.62190089099832,46.2045070197601,2.0,109.04687503339723,0.0
1212,126.93369364531469,9.26911275615275,2.0,433.55889519745534,0.0
1213,123.64538748744789,-23.609754061540478,2.0,316.18697902599934,0.0
1214,122.13896670294264,44.95556091286756,2.0,136.26446062805147,0.0
1215,119.20793018690786,32.309592211239625,2.0,220.18892390924276,0.0
1216,138.2893235892756,21.537062114319166,2.0,385.78901300385155,0.0
1217,159.8013631030552,16.376817704263864,2.0,346.46368962054584,0.0
1218,137.9229465852294,12.875222864241046,2.0,454.9175281986473,0.0
1219,127.20804000134378,15.533215111754407,2.0,399.2769609482442,0.0
1220,127.33331554171976,8.996286317845192,2.0,437.2517755942299,0.0
1221,119.08003681539279,16.587114976244173,2.0,336.5076023549833,0.0
1222,113.46869417141538,-26.80431324693846,2.0,226.87432070142674,0.0
1223,175.2642681979532,40.25930571472499,2.0,101.82806003595164,0.0
1224,198.803464551934,45.26894183561594,2.0,23.455252712414765,0.0
1225,126.08004591659306,-0.606348336604679,2.0,448.8804320655611,0.0
1226,188.31025321380764,-17.96961324277345,2.0,114.2758207444604,0.0
1227,120.81880365685262,-35.10691035869158,2.0,205.50893578946068,0.0
1228,114.30965075936359,-28.894335169049345,2.0,217.91848508143713,0.0
1229,121.51245197957567,-18.950948577198115,2.0,338.73013165833027,0.0
1230,133.01449098104928,-19.875764856673594,2.0,390.7345586304283,0.0
1231,127.63602365833165,-7.054380153362838,2.0,446.7658622801499,0.0
1232,177.96141363822613,23.35530448082536,2.0,165.83199949332823,0.0
1233,140.7662006250831,-14.717337278899414,2.0,443.16785769203955,0.0
1234,112.75238780265887,-19.258927573015058,2.0,269.3701940780309,0.0
1235,144.12477593620346,13.149007798623717,2.0,449.9346911326073,0.0
1236,182.21452328218453,12.014672338625084,2.0,171.46440505089782,0.0
1237,72.7810283229736,-49.41762298333838,2.0,10.461149134641042,0.0
1238,134.43839442380647,18.413107639652438,2.0,407.103312837064,0.0
1239,140.5795806899147,12.60311072439193,2.0,457.68351233219204,0.0
1240,123.74356156903697,-0.8153319115198555,2.0,431.56628867691944,0.0
1241,136.6215178786023,-20.991288983312764,2.0,388.9575157446865,0.0
1242,158.9850484693544,-19.934097805454947,2.0,328.1949922309575,0.0
1243,148.41299674194036,45.85245742119573,2.0,149.494576929563,0.0
1244,130.13109829336983,-15.16450206691752,2.0,416.8568624693773,0.0
1245,106.23558625885667,-33.414902965360135,2.0,142.7287853044683,0.0
1246,151.29055357729158,-1.349701722568581,2.0,465.3434394388592,0.0
1247,149.84233401581776,-54.97312723504385,2.0,88.40043094723083,0.0
1248,88.4358648921585,4.030262208837736,2.0,113.1189297893967,0.0
1249,139.75717710689133,-56.951764101375545,2.0,82.48603356247862,0.0
1250,111.21913524888865,13.085908884511458,2.0,286.9437856559567,0.0
1251,142.28785884537305,-4.5710270227110055,2.0,492.79448314213016,0.0
1252,122.21658561804831,3.581939321645088,2.0,416.4580813576068,0.0
1253,74.5027711876112,77.36354551121053,2.0,1.6590943821047104,0.0
1254,77.40059067601257,16.978539739226292,2.0,48.298951058447464,0.0
1255,111.16194944338208,18.29221115147343,2.0,261.568975090781,0.0
1256,131.17007999818819,20.85485976383098,2.0,376.02954975834757,0.0
1257,129.48413534398756,-24.823507422624314,2.0,333.898119485317,0.0
1258,156.35844977704647,-16.86661648110304,2.0,367.931243135361,0.0
1259,125.71921725027855,50.99687681031897,2.0,105.26538669799324,0.0
1260,104.33874058239198,10.711367472315242,2.0,231.4475311262367,0.0
1261,67.41634379541249,4.068992941499244,2.0,26.536686740157958,0.0
1262,172.3111772495193,10.875851547575149,2.0,262.1424136040944,0.0
1263,114.38363523777636,-19.117690858353935,2.0,283.4414960585425,0.0
1264,125.71152181679119,-44.29563182301286,2.0,150.07397159955937,0.0
1265,129.4236190728127,31.018186559769102,2.0,275.3239069151941,0.0
1266,145.48037956939262,-13.425356585930937,2.0,444.872973001201,0.0
1267,84.28971647677695,-26.529015972610736,2.0,60.302425841660515,0.0
1268,119.01323061459422,17.932807021532653,2.0,327.42468750288606,0.0
1269,151.9826746355284,-12.672898105397568,2.0,422.25753936709214,0.0
1270,132.85021763800913,-39.93253960991666,2.0,200.3999782965996,0.0
1271,152.982846007219,19.16732353519918,2.0,371.24541158447,0.0
1272,123.74117561714039,-8.135297374937565,2.0,416.1222006110718,0.0
1273,149.67102881586055,-25.090340328430155,2.0,334.59185474757084,0.0
1274,134.74254215271702,-29.135854876694665,2.0,307.2439451086822,0.0
1275,97.8849865364523,-63.821571886616276,2.0,19.420873346670575,0.0
1276,144.69042754083117,-9.522700002288499,2.0,469.65906060588947,0.0
1277,116.83204132038739,24.079400089000647,2.0,268.8867861661942,0.0
1278,142.03668160735342,-17.751802688478627,2.0,418.73293787841703,0.0
1279,212.40052020400282,5.758527142736949,2.0,26.683750561668898,0.0
1280,167.93747461153126,-52.324934683178924,2.0,70.80578611593275,0.0
1281,164.7269106627608,14.91937925146956,2.0,314.59003884910743,0.0
1282,155.28658277765516,-33.34931532997683,2.0,236.7275904956381,0.0
1283,71.59246146600543,-49.582398756895344,2.0,9.478721408619661,0.0
1284,124.0932253471342,13.126216033805362,2.0,394.77561008178424,0.0
1285,97.01118983182731,-3.873891371532604,2.0,177.6087665643747,0.0
1286,178.06360433976644,-55.04607409531999,2.0,41.526249197355384,0.0
1287,176.18193575651082,3.176367106171236,2.0,240.25650124599113,0.0
1288,117.14926594582212,-13.664789306465334,2.0,337.23650509826183,0.0
1289,148.412747437765,-65.89678398810807,2.0,43.071102113526194,0.0
1290,140.02089846006524,-11.23080707270648,2.0,466.16286218127794,0.0
1291,189.7791392847517,-51.87993610688529,2.0,28.294542563221746,0.0
1292,191.66868292968294,-66.381046627311,2.0,9.810405148806536,0.0
1293,154.85844612971619,-49.167883931924976,2.0,115.45851673903911,0.0
1294,187.66601953244145,44.83765110780233,2.0,46.31478420752069,0.0
1295,111.09576636588764,10.481031376925953,2.0,295.7272825594688,0.0
1296,99.80530590030267,1.3357593804775858,2.0,203.57893729545106,0.0
1297,164.2714362909822,7.627779709627886,2.0,348.9766321824296,0.0
1298,147.8708002038862,26.611613091951106,2.0,325.9550591975377,0.0
1299,169.67412633359268,-21.63995771798993,2.0,236.33532974216726,0.0
1300,178.51358240818928,-2.0424464120341463,2.0,218.81731419718764,0.0
1301,137.5546997193481,26.412391249801964,2.0,338.22880206192355,0.0
1302,135.9479765175199,19.095667072878104,2.0,404.6029485059584,0.0
1303,115.08606397589794,19.73094795001738,2.0,285.28506923827837,0.0
1304,70.4417233000821,9.155387375849703,2.0,32.461878946299706,0.0
1305,146.57856198592532,23.62843693851588,2.0,357.95121422491843,0.0
1306,180.26024497732217,-0.509835583493641,2.0,203.15530440863796,0.0
1307,192.8228168409482,18.671968620550523,2.0,87.42479973246796,0.0
1308,95.28007154627157,21.12987870576,2.0,128.44852281441334,0.0
1309,160.9961285936566,-33.90334914541468,2.0,206.6697824306724,0.0
1310,176.3046956587826,-7.877935863358381,2.0,232.26753514556458,0.0
1311,79.23567105425893,-20.84849346767595,2.0,50.493806267444484,0.0
1312,180.49973762672445,22.514571487657445,2.0,151.6773397871458,0.0
1313,107.9502444173582,11.722773063903821,2.0,261.80564325997955,0.0
1314,129.12513386776942,-28.05233199332136,2.0,302.391158919715,0.0
1315,177.01184846912918,34.551644150326396,2.0,120.3415785329582,0.0
1316,205.63536936333077,27.422071782832905,2.0,30.069539769399924,0.0
1317,124.2951706375567,9.097825643106727,2.0,416.3812796067293,0.0
1318,137.60196623216896,32.21768840462511,2.0,279.99117692930054,0.0
1319,163.6229039724322,25.665379812007274,2.0,254.33035587963778,0.0
1320,99.16105600613764,6.319990078458873,2.0,193.61112600809636,0.0
1321,146.23993255373932,-17.083972765805086,2.0,416.06060751450536,0.0
1322,59.964932850471754,-26.787689880481857,2.0,9.557049419833001,0.0
1323,122.91168355859608,3.928874024819949,2.0,421.49352952355906,0.0
1324,117.18618139395218,45.1425027165477,2.0,120.70161441825739,0.0
1325,179.81454603515488,0.9412210735620634,2.0,207.15148466352812,0.0
1326,195.60484256829736,-6.192507840846933,2.0,87.84577551300316,0.0
1327,156.84010222712507,37.07308663863522,2.0,199.0379348637517,0.0
1328,120.31176493188337,1.8874098816282978,2.0,402.3333294504369,0.0
1329,200.18140602911006,-18.775958744843095,2.0,54.9620198930202,0.0
1330,163.07252655045426,-35.85206636042958,2.0,182.1386150910731,0.0
1331,53.464095974518514,26.651250849029374,2.0,5.257974914962293,0.0
1332,82.01450253515058,-17.912589045543406,2.0,64.61183993856503,0.0
1333,186.70428452683007,-25.24593035921538,2.0,104.44838137931724,0.0
1334,177.1002949688896,21.858314702834562,2.0,178.4818818345715,0.0
1335,142.52280521902168,-26.033365433176698,2.0,341.91158324549093,0.0
1336,171.98678174903364,-19.858326646574213,2.0,227.48948521748994,0.0
1337,123.34188444325298,14.728515239054527,2.0,379.9080399852836,0.0
1338,140.69563903064613,-37.02544974555553,2.0,233.39611507687255,0.0
1339,218.41065389878747,-22.984418164262202,2.0,12.248868746985071,0.0
1340,160.37549618867425,-3.1037786929884263,2.0,394.8915902823705,0.0
1341,116.99433733268526,2.1415054042741852,2.0,371.67754955515505,0.0
1342,205.63890217144657,-42.206772246952546,2.0,16.968234577705775,0.0
1343,133.90811282776318,16.812687676466314,2.0,418.6159449899649,0.0
1344,125.2655514690637,0.5971301306095322,2.0,443.10053627107305,0.0
1345,132.58874479505448,-52.47365444302763,2.0,105.04404113288619,0.0
1346,134.38837711152718,-6.82156292852231,2.0,478.78967726277307,0.0
1347,169.66551483704347,0.33352183781413236,2.0,306.6274981786327,0.0
1348,118.82047102469741,45.5554038297525,2.0,123.03386189867727,0.0
1349,209.01607038617,-7.158422393226713,2.0,34.46373295669549,0.0
1350,130.50693361517693,13.865534687679213,2.0,427.4063156901531,0.0
1351,123.44861408988604,8.148457778907503,2.0,413.85974321125224,0.0
1352,131.56835332113553,-7.008781401107447,2.0,467.6974479751276,0.0
1353,201.4141757038406,-10.423503773894083,2.0,57.90813476906301,0.0
1354,95.0384920475565,19.1916718935897,2.0,132.5433160260876,0.0
1355,156.29257492395126,-50.375871172004786,2.0,105.34997253400608,0.0
1356,149.19834240072,15.002331466855836,2.0,420.97100442927604,0.0
1357,130.1848556526719,-15.894181835431567,2.0,411.88339156291795,0.0
1358,103.39994504755819,-35.157085173582075,2.0,119.54916764982937,0.0
1359,108.63855801328769,-3.3586736058108033,2.0,287.70334985127886,0.0
1360,128.2168659458339,19.28957794415876,2.0,376.4397704081976,0.0
1361,129.07238161886298,-16.442135863021782,2.0,402.6535892164696,0.0
1362,119.48375816789643,31.90332332434904,2.0,224.82202481898116,0.0
1363,136.33285576889708,25.546055422054057,2.0,345.35778403854846,0.0
1364,126.27605077245798,-27.650358555741587,2.0,294.4841728391962,0.0
1365,152.91524195162623,-27.567580190028796,2.0,298.7876513643878,0.0
1366,154.33176520912352,7.448222040858418,2.0,432.54106160354445,0.0
1367,106.55421251249734,-33.808297345709995,2.0,142.3304711080392,0.0
1368,118.81315124084759,70.8630453147115,2.0,23.937999302204254,0.0
1369,138.28647621103025,28.06234418477532,2.0,322.2989672738991,0.0
1370,118.8095933848047,19.548351695025435,2.0,315.0861889228834,0.0
1371,166.4159471441841,-44.466623717115496,2.0,113.12019638712422,0.0
1372,139.92711324802394,21.305479288220884,2.0,388.5513957606822,0.0
1373,144.5704535326878,-57.1028888060724,2.0,80.75992792022795,0.0
1374,146.1805643947195,-24.06861776559248,2.0,354.7998401414882,0.0
1375,103.09386390596194,-53.55472965472957,2.0,47.68002612902713,0.0
1376,103.81282019690971,14.997634276534395,2.0,213.18085017494002,0.0
1377,168.48650756202696,38.959225883406276,2.0,137.07815156730973,0.0
1378,147.0360898844476,17.244196571199282,2.0,412.3626444504854,0.0
1379,123.94931383289753,3.285532233902475,2.0,430.7320890528735,0.0
1380,118.56662503392187,-9.057355156578861,2.0,370.1159354889905,0.0
1381,148.45980892074346,-0.9495638240582247,2.0,480.26928929801846,0.0
1382,172.42864770311257,-1.5335325954704655,2.0,278.4030302237856,0.0
1383,148.27075340189367,16.030379071628627,2.0,417.31540896397047,0.0
1384,114.54994148497032,-6.178807788159978,2.0,341.5731667821971,0.0
1385,164.55519023133587,-34.80508514828833,2.0,182.47900825696573,0.0
1386,129.98575237489848,-4.590121647588863,2.0,467.40167358968324,0.0
1387,145.26953421105895,-25.084940980825504,2.0,347.0940340164451,0.0
1388,111.08874974848948,-0.18362077906214355,2.0,314.2605701541248,0.0
1389,130.04233270255403,-61.543728541577316,2.0,57.70147470354171,0.0
1390,109.84426036844106,57.11114634723097,2.0,49.27205924266828,0.0
1391,93.30693161617505,-25.076314846624225,2.0,105.00593532149425,0.0
1392,141.49987850671175,-27.905863396707534,2.0,323.99449227778194,0.0
1393,152.42111833242976,40.22016710061615,2.0,186.82897788504204,0.0
1394,200.11441305040935,-29.57271164312515,2.0,41.310421462873485,0.0
1395,81.3360959985483,-54.99749625703773,2.0,13.76717122109135,0.0
1396,153.82126482724158,8.535032066820943,2.0,431.8210893411066,0.0
1397,153.90296241645672,-44.459460058341676,2.0,149.76810403359144,0.0
1398,89.05679205245858,13.402775886475016,2.0,107.0212735765386,0.0
1399,165.13422805512545,-14.29569369237467,2.0,314.22527537068714,0.0
1400,138.3630657118459,-2.0809628169590697,2.0,498.0565755724741,0.0
1401,159.53710998142031,-9.5399856201515,2.0,384.5183207931688,0.0
1402,174.3175243865954,-26.21097540933357,2.0,177.4447636125611,0.0
1403,124.64696530393257,-19.923410342027545,2.0,351.82414309915185,0.0
1404,163.64399359171625,-33.28099969600463,2.0,198.08257751473897,0.0
1405,133.7169035746893,-42.64141674527687,2.0,178.1302312700804,0.0
1406,147.74404333961834,21.764961670932493,2.0,371.71116649645455,0.0
1407,145.92339720506467,-22.394368079448096,2.0,371.1105968114686,0.0
1408,152.6969823811295,2.4783223559701817,2.0,455.60802800639027,0.0
1409,146.52427309019467,36.007986336944256,2.0,237.61239516074835,0.0
1410,152.08215913417965,-13.97484881902263,2.0,413.6461480532053,0.0
1411,168.47284321454697,30.729684843449903,2.0,188.59446566692347,0.0
1412,116.42708335194263,-27.034516756675494,2.0,244.65755296137405,0.0
1413,149.96291341439945,9.490899083963663,2.0,450.07803653037246,0.0
1414,110.79012005313702,-21.820121509739863,2.0,238.9104441602385,0.0
1415,169.94168051751168,7.22152139175183,2.0,295.1777635573833,0.0
1416,133.80838796954598,37.978372039362235,2.0,219.64244759941585,0.0
1417,127.1347338640339,-1.9568983200546095,2.0,455.10483883475786,0.0
1418,158.37558152080305,31.545983082057848,2.0,238.4494928676182,0.0
1419,88.34470974915169,-3.62301137482399,2.0,112.72419533960709,0.0
1420,111.1938270760165,-27.784721694225787,2.0,205.35224817079302,0.0
1421,140.78853613888427,8.991351734432143,2.0,477.87495653342245,0.0
1422,121.79196843748412,-34.22538709457057,2.0,216.94814387598288,0.0
1423,186.94046655120815,49.5822806878224,2.0,37.51398051273628,0.0
1424,140.2266555317015,20.982739079788807,2.0,391.49868137885903,0.0
1425,183.84757487714774,12.221524860829463,2.0,158.14472623141722,0.0
1426,158.25596262578784,27.280392975216838,2.0,274.78720015331027,0.0
1427,130.78313283207777,-6.479073695412481,2.0,465.95635322011105,0.0
1428,165.1183702594509,-26.4986180601433,2.0,238.4099878749138,0.0
1429,164.06260795658756,-4.15698973301687,2.0,359.0049088735532,0.0
1430,162.39547913340817,24.260657148094364,2.0,272.8648036887898,0.0
1431,181.79058199473306,39.132107058791014,2.0,80.9330475451868,0.0
1432,198.79203650385946,1.0067118582594452,2.0,73.24172752704052,0.0
1433,150.70381332285575,-7.8867201245493455,2.0,453.2307810572365,0.0
1434,164.18571252731076,17.00717268407221,2.0,307.6446968886112,0.0
1435,198.48418481724573,4.752768663135561,2.0,73.8352756672026,0.0
1436,147.7429329360894,7.320003826852733,2.0,469.4364061281341,0.0
1437,122.6267846350987,0.2390162931156091,2.0,422.7976931774025,0.0
