,x,y,clusterId,weight,layer
396,17.93791972584029,180.40945787699178,0.0,1.332600635126728,0.0
397,115.91098716107888,112.29708360729165,0.0,1.6553465721581315,0.0
398,-124.14403170316851,-220.31442979899685,0.0,1.5600612238873268,0.0
399,226.56046073877877,70.357506293889,0.0,1.7672685613416734,0.0
400,-241.8413826796471,-96.52323772880806,0.0,0.7801973091429484,0.0
401,-220.09332221217832,-52.36268404789618,0.0,1.6770779177976807,0.0
402,-226.87504286796084,-24.33281677593834,0.0,0.6613053354802758,0.0
403,2.6290379225187905,-148.27674404655346,0.0,1.2153252927204454,0.0
404,-102.86171998610249,-43.93044885866405,0.0,0.5999577841874197,0.0
405,-239.61940311381298,-23.765479395614562,0.0,1.2521410106405388,0.0
406,-171.1821008103328,-94.43654093321163,0.0,1.9772906023086045,0.0
407,182.74039381039262,-71.22105738680224,0.0,1.6431858059404307,0.0
408,131.72056726627642,-181.76731988686765,0.0,0.6523434217234994,0.0
409,119.92762156297749,-125.86098806970713,0.0,0.2627270674053541,0.0
410,-174.77015941973133,97.97827029043646,0.0,0.43325857880175556,0.0
411,208.91397830074453,-159.79866370804675,0.0,1.364171751920307,0.0
412,-155.35062392070532,-57.19973992173499,0.0,1.4434548393758346,0.0
413,-232.1233753625911,222.4891754085333,0.0,0.10285778571188198,0.0
414,28.79773225676587,-36.1388229138191,0.0,1.7448760899178763,0.0
415,17.9734068794981,24.14840730522002,0.0,0.32879807862820964,0.0
416,148.47886513935413,-190.38336898140727,0.0,0.8221116377459923,0.0
417,-198.06535492614165,-45.717528611797576,0.0,0.338150606453121,0.0
418,168.41392750085475,208.0302358671654,0.0,1.793853712622849,0.0
419,101.30792140812196,156.01517921381816,0.0,1.9400422659950787,0.0
420,-149.8151352000613,-123.04130323358575,0.0,0.8840317279501928,0.0
421,192.882316501211,-216.6882741409728,0.0,0.6989474851237254,0.0
422,182.278950947078,230.1035521257698,0.0,0.7193109667846691,0.0
423,47.1582097610729,-97.48901396027964,0.0,0.6262835670278435,0.0
424,-74.23982452360784,-238.21084989588005,0.0,1.831080841062233,0.0
425,-203.9621666375394,-204.8194720470499,0.0,0.8042705332955147,0.0
426,-124.97788357479628,-55.74107009606101,0.0,1.63137231791377,0.0
427,-225.33027701366538,-203.85638446379156,0.0,1.9589779940254002,0.0
428,-2.094847349126951,214.4318505307138,0.0,1.6217754295909306,0.0
429,233.01802444156368,44.84192990266121,0.0,1.1034153527201702,0.0
430,202.16029111336348,17.374114852315643,0.0,1.3121375231756076,0.0
431,-19.13049396235283,10.1703889639806,0.0,0.8497481036340064,0.0
432,57.764817417533095,231.314782502961,0.0,0.820473758135674,0.0
433,-190.22896432236269,-28.804095856913733,0.0,1.6845155556853018,0.0
434,4.077366428535726,52.71238755311941,0.0,1.7916033180132502,0.0
435,180.0110503410571,-237.91747472096085,0.0,0.23769840650759755,0.0
436,-75.49388765961007,-120.83184211689218,0.0,1.634878989080169,0.0
437,-177.74800907250886,-52.572615200152654,0.0,0.21102853576912972,0.0
438,38.10456607533581,-215.04421497953945,0.0,1.4582823888230547,0.0
439,188.65776469896014,244.86716995642826,0.0,0.86630370586833,0.0
440,-135.809571337497,200.5624701269644,0.0,1.6639922529887268,0.0
441,28.350275070813097,-68.65867993334203,0.0,0.03470565710865281,0.0
442,106.82220519585718,-206.61774701295576,0.0,0.27033124238078,0.0
443,165.73090119868436,91.22602380370176,0.0,0.1006021685741505,0.0
444,210.51275872971337,-119.68926721361655,0.0,1.3644893074262492,0.0
445,-194.2463188999224,-68.92017129574441,0.0,0.2589755475103048,0.0
446,-187.9753403297094,-209.05643463387864,0.0,1.5745685760732897,0.0
447,72.16197542394946,-202.6083496135141,0.0,0.03736927615734098,0.0
448,200.53049763616104,-150.18553042314642,0.0,1.5438532821779554,0.0
449,175.7751977807527,-247.19592579740774,0.0,0.06661845339863981,0.0
450,47.696550896941915,204.67206396490946,0.0,1.254937704065059,0.0
451,-144.42341359533123,104.76721034916505,0.0,0.2125981199401683,0.0
452,49.092253388621884,53.26509157411215,0.0,0.8343110721882787,0.0
453,234.4210318335546,217.4922054380619,0.0,0.2524236399224782,0.0
454,79.47888121750219,-143.01778764813628,0.0,1.1791777259796252,0.0
455,-70.00726144690185,134.2289006056851,0.0,0.2126653277950794,0.0
456,122.50330508000667,141.68545981495436,0.0,0.044149800162888386,0.0
457,231.03217309951066,83.48490462412298,0.0,1.3595881730697825,0.0
458,-108.59128880870418,-5.608683894927481,0.0,1.7616683911840225,0.0
459,-238.2945953568526,-37.36427066560461,0.0,0.06216238411011887,0.0
460,199.8905168439698,166.64960630003554,0.0,0.2954359340717476,0.0
461,-190.94507143465967,-160.52852549592035,0.0,0.19143350480121124,0.0
462,-217.02442983799835,132.81111500735193,0.0,0.4846593320069923,0.0
463,134.71136175663872,-203.9108813775544,0.0,1.721649004393415,0.0
464,-249.64901575124583,113.30256728316635,0.0,1.7188947065803308,0.0
465,-55.79833309993148,154.43087484720718,0.0,1.873024959991474,0.0
466,-229.14148655156103,3.4138046263838646,0.0,0.17473073416703677,0.0
467,-118.89390854700233,136.92424637825974,0.0,1.8343703748606235,0.0
468,62.324661164577606,113.29605076566514,0.0,0.22812487518548297,0.0
469,141.15869705276737,167.18303560511492,0.0,1.555740428192991,0.0
470,-78.2116754629759,172.2588946447524,0.0,1.5057959216423444,0.0
471,228.53924353970496,189.7479451772026,0.0,0.36770935606335975,0.0
472,135.211705524538,-232.20952471957096,0.0,1.0685151883862367,0.0
473,243.9172343789037,182.3747120364515,0.0,1.8461302882959592,0.0
474,-0.7146846364787791,-211.36423040344937,0.0,0.45149504588732636,0.0
475,-240.75003508335558,-177.26414353721148,0.0,0.2772222803199096,0.0
476,102.52556406764029,213.17116525789226,0.0,0.35100381936226,0.0
477,164.37692327811055,-210.56586412668582,0.0,0.670709793767714,0.0
478,204.5025842402389,-158.01386219003848,0.0,1.3207383762116316,0.0
479,-216.1723348911881,154.91346185651133,0.0,0.40174274451857594,0.0
480,228.75654000301319,173.91008296626455,0.0,1.5832243547604452,0.0
481,-157.5030582425344,205.5984481386834,0.0,0.18657144619753474,0.0
482,-248.23059149580416,-96.52463691782538,0.0,1.3109523894230044,0.0
483,-24.833785449839894,-208.59277371825448,0.0,1.6569785530150976,0.0
484,165.53820696400345,-222.89178440194928,0.0,1.2181552518191494,0.0
485,-104.47702203574914,-218.05221281137233,0.0,0.7074181743586325,0.0
486,-94.08899213523176,-51.1768482703132,0.0,1.8173560109848153,0.0
487,29.805704161273127,-154.00312065800716,0.0,0.9412818365576983,0.0
488,-31.12003819177744,-113.87903711802105,0.0,1.6192995783126514,0.0
489,-230.33427328714168,-79.67243420519827,0.0,0.37518194228303736,0.0
490,-157.53174240518297,-140.48420738692957,0.0,0.08341278923502693,0.0
491,-146.85902944214973,241.4737770793252,0.0,1.5663210674782084,0.0
492,-96.24468932768065,-139.11828397284467,0.0,0.5300323531270961,0.0
493,-49.827227313771715,103.09865178228421,0.0,0.6620476781330091,0.0
494,-39.30248662063562,-104.53974131477673,0.0,0.3974754240202458,0.0
495,-153.31358968253835,-43.49044019946862,0.0,0.3660420554517292,0.0
496,30.119346104452916,-142.1876864225208,0.0,0.26844891806974003,0.0
497,31.792027860323003,-163.00841299670236,0.0,1.7879030952055688,0.0
498,-115.05014572356109,94.89235572425503,0.0,0.06375044133660812,0.0
499,-108.72930229134104,46.2322899741871,0.0,0.7053925879313296,0.0
500,24.424762482431504,-73.23093699620037,0.0,0.770083344720861,0.0
501,-177.1837858032343,-223.8237169798955,0.0,0.8181949056699516,0.0
502,-186.52631705497802,201.86136035177861,0.0,1.6183030341531093,0.0
503,125.09926188040731,-236.8999421637112,0.0,0.09879450998482264,0.0
504,-183.431021682331,40.11791641003953,0.0,0.4054497332221654,0.0
505,1.5133056000387057,8.799000334648724,0.0,0.006041963925266902,0.0
506,-59.62189569861326,112.4287963525831,0.0,1.6683400737687701,0.0
507,8.955453968102347,-236.29299440485624,0.0,0.024294907285520306,0.0
508,198.3959769845183,-16.903369460962267,0.0,0.8915800861635335,0.0
509,124.2225409688894,246.31233056898964,0.0,0.1663076926036946,0.0
510,-142.13428939918475,-230.95536773714298,0.0,0.9136199059734265,0.0
511,249.52455996597962,-44.380027920031154,0.0,1.308629700143332,0.0
512,-49.37934240865283,-79.85394527303953,0.0,1.1926590778167308,0.0
513,173.18707861112273,164.46172835310358,0.0,0.9286157305012825,0.0
514,112.33131273137889,-112.97072202294856,0.0,1.7829635805706114,0.0
515,93.19999804197835,-32.85116628890415,0.0,0.2211778958463959,0.0
516,-147.1729828104581,202.219034097874,0.0,1.0656617069330891,0.0
517,182.25048894972008,-228.6814260605492,0.0,1.3906077639876597,0.0
518,-211.77988517628555,202.73923629189113,0.0,0.7339096006528041,0.0
519,-234.36295184662072,201.05558494785828,0.0,0.11425927480144993,0.0
520,247.72860155995727,140.06716639326203,0.0,0.8621457500577636,0.0
521,-15.498137699211611,133.02125151672527,0.0,1.9028584018994372,0.0
522,-191.50749336973084,-182.7316556303048,0.0,0.28718086450300406,0.0
523,147.32092125146175,140.22983592851767,0.0,1.4820668907917576,0.0
524,-116.85514501559635,11.199468924686812,0.0,0.23879207180142337,0.0
525,239.80314535222738,59.70878294456844,0.0,0.14002350495613136,0.0
526,-53.92347755972932,-230.75486677414952,0.0,1.7625241446922666,0.0
527,1.4801499190600964,175.21825352181645,0.0,0.08367719398284712,0.0
528,4.013857891266639,-157.47321264925012,0.0,1.3217075365486788,0.0
529,86.21842892315743,159.9005557086794,0.0,0.5334045670524199,0.0
530,111.35677970347723,-3.160577629423301,0.0,1.373147050473295,0.0
531,129.3733157454215,-139.45373518234084,0.0,1.6833191159747174,0.0
532,156.09745484351873,216.13068673766935,0.0,1.5003896978058162,0.0
533,85.0436219615296,232.93504807015188,0.0,1.8514950005037947,0.0
534,74.2081889692954,242.6323819576857,0.0,1.133919258046405,0.0
535,-63.96582860525041,-14.940547309558411,0.0,0.9841765059201937,0.0
536,228.72168222522436,-172.4677029438042,0.0,0.04138852485696365,0.0
537,-82.28074172098553,-92.24856889123117,0.0,0.8358614011868835,0.0
538,-137.07010543175159,-175.58223788011546,0.0,0.8546542961170824,0.0
539,-226.40608668051908,65.5995612805944,0.0,1.8389427935492342,0.0
540,-38.33827349096242,172.0313575389565,0.0,1.7135836756387925,0.0
541,-72.35928918705858,-46.43966528236055,0.0,1.2746965102115684,0.0
542,-63.44785804078913,-47.257572662338276,0.0,0.5848803177637512,0.0
543,-225.15290318973985,238.69030409025913,0.0,0.1033488333421253,0.0
544,59.56503058993576,120.59858363661988,0.0,0.5873122406061821,0.0
545,13.269917616330645,146.9416475741442,0.0,1.8650823438498036,0.0
546,40.20939915317689,-121.09048319636645,0.0,1.5079703334607626,0.0
547,-39.84809873004113,65.22292120129998,0.0,0.8557690850225954,0.0
548,170.43989447035244,18.26310748860425,0.0,0.7162014489334836,0.0
549,-157.61553059395027,-133.81181133684498,0.0,1.2016394997490871,0.0
