,x,y,clusterId,weight,layer
36,-90.3263218942354,140.46148091012032,0.0,0.4552874348123901,0.0
37,-2.006757374350684,43.29202336563935,0.0,0.21732615280363132,0.0
38,214.30622538551967,112.5641906723576,0.0,0.37484062237887095,0.0
39,-57.62060430352227,-127.41266804341572,0.0,0.5408484872985597,0.0
40,-181.20624829647147,-216.4223156018536,0.0,0.8089320831065822,0.0
41,161.63728409273887,3.2245256161882025,0.0,0.38093369130875476,0.0
42,-203.33791764501774,-165.5579206133341,0.0,0.2994693962984255,0.0
43,-172.45668920801745,111.45220536035913,0.0,0.8873207582393803,0.0
44,80.57632142562608,-48.44351341064319,0.0,0.6630095687901746,0.0
45,-24.4140344552103,-62.00496975914626,0.0,0.7525847825231732,0.0
46,-31.52036159316401,199.59937464529662,0.0,0.44446528980461586,0.0
47,-95.3502602098396,-90.7973819144809,0.0,0.20355559616771968,0.0
48,-86.11743096472563,-91.41571055147853,0.0,0.7007455108220564,0.0
49,-86.2164433995865,-50.80190454757894,0.0,0.8843989130596455,0.0
50,190.6737904491597,-8.998986575191338,0.0,0.8641235311357348,0.0
51,13.742373439966343,43.786578523483115,0.0,0.9374907511238355,0.0
52,75.86971233353916,50.69782857173038,0.0,0.7090144305839126,0.0
53,198.80050358698588,55.75725134948402,0.0,0.7577766002537986,0.0
54,198.22252209989261,212.07728417114618,0.0,0.850929070420961,0.0
55,-199.278614993595,-200.6488943573599,0.0,0.22441583189474623,0.0
56,59.46878377443892,72.99677600246446,0.0,0.3446975855811272,0.0
57,-118.25452677447186,214.8535222298197,0.0,0.7078459447106927,0.0
58,98.74534605430597,21.244490512795664,0.0,0.3221259842930807,0.0
59,-233.53983559510172,-61.353348866897306,0.0,0.7958139738104563,0.0
60,-136.4748780792635,-11.787150961717998,0.0,0.8436191176054314,0.0
61,-98.98609976659588,-6.602339917558368,0.0,0.49384648789616425,0.0
62,-186.31039963881696,81.2315785440743,0.0,0.15963661836860343,0.0
63,-155.99701795870232,-174.02281733475067,0.0,0.2675067235748546,0.0
64,-135.26966364460247,64.2499322738833,0.0,0.38111574230445544,0.0
65,-204.82075492494494,56.86985367163123,0.0,0.5913641065076108,0.0
66,231.43629778794616,-7.1905109212328,0.0,0.3463624503345121,0.0
67,115.89060720490227,28.920172249024972,0.0,0.3651815998956639,0.0
68,51.129854696538985,-21.213390279594137,0.0,0.05985063782783984,0.0
69,-198.31749060526215,-54.07426547877907,0.0,0.9098158614218729,0.0
70,-107.22658345722107,-231.14816347026758,0.0,0.49632455356897087,0.0
71,-90.05252954622577,-29.388903952857135,0.0,0.7913343552892093,0.0
72,125.67848313945865,69.20181240183308,0.0,0.2047300961232249,0.0
73,-88.4724531344676,-192.60472517477595,0.0,0.9382543996310162,0.0
74,-170.44439071174202,183.74316781206062,0.0,0.8800591122155,0.0
75,-155.4300449428095,-220.90671804935218,0.0,0.3861387620954573,0.0
76,189.37220230990482,-181.96228368359945,0.0,0.49785184300512664,0.0
77,-151.31851481756627,188.14792143211605,0.0,0.7786444190936127,0.0
78,48.23715915491397,-50.522415003524,0.0,0.6929745540442839,0.0
79,15.099289223816015,-77.51178241038869,0.0,0.2801803335348212,0.0
80,240.639923727339,154.62622681420856,0.0,0.12005183694594257,0.0
81,-29.92696388658584,19.97987013765311,0.0,0.2909280630427171,0.0
82,167.1660683883154,105.11434659745771,0.0,0.8466513415364574,0.0
83,-136.80910320290195,75.9658409183184,0.0,0.7113347287280268,0.0
84,99.8578655769536,-97.76627831839997,0.0,0.8711868867037849,0.0
85,-228.0280075356218,26.258792673466985,0.0,0.25938023078734684,0.0
86,85.19669850513787,-16.253821813139496,0.0,0.5444189242463635,0.0
87,156.5262416463836,31.59838728622077,0.0,0.3746532120015468,0.0
88,-57.815687896583086,-230.3885333989597,0.0,0.6790560970094569,0.0
89,235.2198776014112,29.278682592592702,0.0,0.4959474912126616,0.0
90,16.095738076723023,-134.15009782973135,0.0,0.27010044393757104,0.0
91,-65.9870692416003,-3.702120610463197,0.0,0.04605920798219032,0.0
92,-81.9676275974509,56.06755993429283,0.0,0.11001546371247228,0.0
93,142.20896092877865,-101.60520621198503,0.0,0.4485940065778573,0.0
94,-166.9322539734649,187.62707372768568,0.0,0.6464898452115019,0.0
95,-240.17852732919198,37.795800579645515,0.0,0.9819704573474529,0.0
96,-201.65385325706353,219.800887463879,0.0,0.03859485721960332,0.0
97,-173.91677250041926,199.0534226092097,0.0,0.2676095025268861,0.0
98,66.50920862632165,183.9489928158746,0.0,0.5607274084370241,0.0
99,-173.35936679418745,163.71536496353355,0.0,0.6344406721024448,0.0
100,-166.4262176774341,227.85631775394194,0.0,0.5483080908542362,0.0
101,119.82141554156249,-109.97122720220764,0.0,0.3943501970529788,0.0
102,-199.21560917673193,53.15564347825892,0.0,0.30690606102651785,0.0
103,153.70232227936452,-4.661689315594231,0.0,0.541535832260231,0.0
104,-131.79397053302822,75.95879751289368,0.0,0.953879786474255,0.0
105,232.3148343897871,-27.387166519416184,0.0,0.9039689920060819,0.0
106,-69.05582051555871,164.2364079588612,0.0,0.10399094279009269,0.0
107,-80.25683574491626,113.6561276166986,0.0,0.24540587588592655,0.0
108,-174.1994451027794,51.398710778632676,0.0,0.7888881558582105,0.0
109,-197.52223898196843,-234.0281203847734,0.0,0.8540447732914027,0.0
110,105.04041691408037,-5.148086644651727,0.0,0.9516529782397066,0.0
111,-96.34285780942997,159.52585049735399,0.0,0.17417684635783437,0.0
112,94.08553491770158,-96.89009139031296,0.0,0.8839684790579856,0.0
113,-201.07907463825762,154.3546603969695,0.0,0.4005739242573416,0.0
114,94.83733282173517,-214.19212689115037,0.0,0.9509501103748246,0.0
115,-172.5036725046674,222.8854643441813,0.0,0.7159548976524918,0.0
116,-32.75651668207129,109.7254874989136,0.0,0.9694686089776151,0.0
117,30.824579720460974,13.800344505048486,0.0,0.7630034132658489,0.0
118,-42.97344265842045,249.61689804827967,0.0,0.9039144129916059,0.0
119,-57.366585792283985,189.91828277215575,0.0,0.4137616290282152,0.0
120,-147.15223348867795,217.1553914956516,0.0,0.7895657333315931,0.0
121,-172.583759928895,-236.46276648575991,0.0,0.662693247457318,0.0
122,21.89723278693043,-111.56780883779783,0.0,0.8088029545703397,0.0
123,51.67906977265028,-61.0965012748274,0.0,0.4375714186918578,0.0
124,-60.4032127293994,128.96736374264316,0.0,0.5490500268591991,0.0
125,41.6628736035338,-87.23642928854713,0.0,0.3861117337993558,0.0
126,-106.48964377119026,32.96419180146029,0.0,0.8134774562478277,0.0
127,-39.72375317651182,-203.08187325801237,0.0,0.4809073464166451,0.0
128,27.002467261234585,-55.85831670439174,0.0,0.16059054816228857,0.0
129,-105.37166110048744,-128.1384290024964,0.0,0.2820572440625151,0.0
130,20.84316126350842,-11.544107463767716,0.0,0.28806947255423776,0.0
131,-90.10681855021286,11.000461882446132,0.0,0.8560958319296748,0.0
132,-47.294669999770946,-176.17713050166225,0.0,0.6816210810462724,0.0
133,7.401671099357657,-165.3584031150911,0.0,0.9716106355715899,0.0
134,90.13639507069593,-39.26042625604319,0.0,0.7405962307533829,0.0
135,-227.95037499312588,-0.7265521508200834,0.0,0.23447856949106438,0.0
136,79.88617149389626,119.63292337508824,0.0,0.3000315108594259,0.0
137,-7.791775640095267,-161.49361558447987,0.0,0.20318799649080832,0.0
138,-102.92898790144133,-143.80056002607822,0.0,0.7188016459363856,0.0
139,-219.72968146260246,129.17092924840767,0.0,0.0027555778681042087,0.0
140,-28.0232658457804,197.52917347126868,0.0,0.488352604554276,0.0
141,-187.9263222341758,-16.776858689350973,0.0,0.6024422012267592,0.0
142,53.458839784776046,-8.51804514828126,0.0,0.6289220917092965,0.0
143,233.69635623532167,52.30923583899545,0.0,0.9641217880508856,0.0
144,248.08816120244353,-126.83459213479925,0.0,0.30466212285434957,0.0
145,-0.4051436963056858,34.31707511119487,0.0,0.2141812500747441,0.0
146,135.59110720325828,-87.76836166797543,0.0,0.4777712482443619,0.0
147,-120.64398144619048,-105.1778142600458,0.0,0.9209975758601309,0.0
148,-161.85181565464052,10.221467711644436,0.0,0.5707652186600946,0.0
149,178.30375506766762,194.9508582422667,0.0,0.9264977242778262,0.0
150,11.734091832521244,-12.36994831644671,0.0,0.373261602273946,0.0
151,-156.68066410322456,-161.3305102446535,0.0,0.3792518575915961,0.0
152,-106.21249834405461,161.87535324230163,0.0,0.5286072944150422,0.0
153,138.4227095910859,112.30121986906926,0.0,0.27557117914198204,0.0
154,104.2921153214067,236.1217581342745,0.0,0.2106636390974238,0.0
155,-236.18659872029428,81.65223445765156,0.0,0.7892127123028431,0.0
156,-149.00669543252064,-57.93909976355499,0.0,0.199032392976222,0.0
157,-171.8671825437652,152.59086285518725,0.0,0.6315046472848891,0.0
158,185.2494005795163,15.818277159792444,0.0,0.3265188675925007,0.0
159,-180.88399871024558,-199.50113002879482,0.0,0.09357377356240026,0.0
160,-44.05967972782227,-191.49375929678962,0.0,0.7488561463720432,0.0
161,-159.32301892021516,-73.51861340702132,0.0,0.3270019190235868,0.0
162,-117.21695278613399,-163.18408312569582,0.0,0.9681192036502203,0.0
163,-160.749472701991,206.68195293792206,0.0,0.9919119686635464,0.0
164,-233.4148946573375,20.299744205714205,0.0,0.26497301338402046,0.0
165,-177.27205395360647,133.79946305369873,0.0,0.6454134252307615,0.0
166,25.128483429070513,-194.5785899489103,0.0,0.6339074234270975,0.0
167,2.0104632641053115,14.831185668652097,0.0,0.1273773674527795,0.0
168,-89.72041548349935,191.92262484994552,0.0,0.6143028799584547,0.0
169,-172.6725417251585,-163.87595862733747,0.0,0.929734425677706,0.0
170,-184.32166034058946,14.320120805068768,0.0,0.5754792976241792,0.0
171,-153.66043231221886,113.82566034057999,0.0,0.28971848886648355,0.0
172,214.88662851153515,-20.594125955088572,0.0,0.4915244251311496,0.0
173,183.77002379064788,214.54831173813835,0.0,0.9269125185387163,0.0
174,150.16721003999868,171.99665457899806,0.0,0.3382291355367204,0.0
175,187.4367519193189,-134.783208252866,0.0,0.8214535359411188,0.0
176,232.97480080085842,-203.65431459438855,0.0,0.6925009175163281,0.0
177,-137.51525946953808,-25.193118848007742,0.0,0.0646408996601524,0.0
178,90.80617916947745,-162.22960880630245,0.0,0.44382290680060477,0.0
179,167.55255701531752,-13.019274135687368,0.0,0.20874293582584746,0.0
180,-232.6053822503899,-93.9883844125932,0.0,0.7287232184168368,0.0
181,38.985886131842165,195.93690638349744,0.0,0.4851967880575292,0.0
182,211.5097732989994,-106.61703765010537,0.0,0.8831948966728405,0.0
183,98.11643018621771,217.14593146411283,0.0,0.1259824093135139,0.0
184,-22.710303142919543,-32.58316441907604,0.0,0.8519374171291396,0.0
185,-205.2412411188572,197.91012418237403,0.0,0.6617917001021082,0.0
186,-108.74351955609023,180.19491842269383,0.0,0.5604661105774099,0.0
187,-228.0999987286358,-44.44578832795497,0.0,0.19158668432915094,0.0
188,-99.65270837402574,-183.17394500171386,0.0,0.6734207278772245,0.0
189,200.71282721907312,94.90322300685017,0.0,0.7417938952510843,0.0
190,-209.068119023137,-142.47786902210046,0.0,0.8005125776245642,0.0
191,31.872064743165197,235.83783857496752,0.0,0.40405700357546714,0.0
192,51.456557179525305,-78.43711740701019,0.0,0.4850072026729313,0.0
193,24.910194605963966,-57.11448321985023,0.0,0.3476020926848066,0.0
194,-19.187035575677584,114.14030598725145,0.0,0.2020223491430171,0.0
195,-7.955388840779847,-130.94748017148584,0.0,0.8126918199559351,0.0
196,-72.73929747128216,-65.43741751508392,0.0,0.9732268137844939,0.0
197,-21.638304127952154,-45.66710647976586,0.0,0.9889135517027877,0.0
198,-42.040865407271355,-218.32756538566807,0.0,0.8776601486814359,0.0
199,47.79711130577442,197.5158963379372,0.0,0.8571895465719086,0.0
200,-87.76804845698365,-216.41653876113008,0.0,0.3199949330386398,0.0
201,132.2142762704034,48.12058019745348,0.0,0.16073222012418276,0.0
202,-223.2145377029636,-228.8388161685791,0.0,0.7574383024142607,0.0
203,146.2153080188993,-204.33449405220478,0.0,0.787358066338936,0.0
204,-82.58017512511495,191.6302091758788,0.0,0.8834739407087362,0.0
205,-174.63181822048102,-81.3935022329945,0.0,0.9274012051180243,0.0
206,93.9421319821264,58.471237521277146,0.0,0.7337459185154941,0.0
207,54.468190585216234,-230.2126192063003,0.0,0.8373988317000565,0.0
208,201.69748338074584,122.95203291511194,0.0,0.5170220413322101,0.0
209,-20.46735438454138,121.36035456806559,0.0,0.7684724551017874,0.0
210,-36.98896376077016,-86.29531495139136,0.0,0.2287904589282812,0.0
211,199.20909813524173,-60.0218773146693,0.0,0.29507734525599816,0.0
212,198.53475049719583,-179.46946161318243,0.0,0.7136834470045955,0.0
213,-114.78920936328424,-218.31778585833516,0.0,0.4647585929895538,0.0
214,-229.5096381677559,-170.60809020221456,0.0,0.9703054323276381,0.0
215,55.52740319053419,190.60258410202113,0.0,0.8328466528988253,0.0
216,-229.76860442438573,74.7277123410197,0.0,0.10388386387168469,0.0
217,133.85435387429135,-225.08927307568476,0.0,0.7425544306518553,0.0
218,-187.64542107488552,-115.4295605987422,0.0,0.7248656825670868,0.0
219,-93.63092796523682,210.17095472402593,0.0,0.6072715715077835,0.0
220,216.16883220171826,198.6706537514931,0.0,0.5567342939961208,0.0
221,-52.686861423772314,-109.92948461357483,0.0,0.39811159243740846,0.0
222,-157.21035280472938,-115.80151595818262,0.0,0.34078939644033535,0.0
223,-49.31454383565264,151.3996431472255,0.0,0.7461048275621786,0.0
224,135.95887542940903,143.89987270393988,0.0,0.22271561595821632,0.0
225,-107.77436221418009,-135.32722030058915,0.0,0.8371824491847563,0.0
226,40.12563327087423,-231.95346185024496,0.0,0.24648272030654117,0.0
227,-240.43074888522852,-168.70850262768244,0.0,0.03366286586953504,0.0
228,-159.22009385485492,-62.894982390945586,0.0,0.2615177733185913,0.0
229,33.64174771007737,-162.61828634420704,0.0,0.450307955045258,0.0
230,-59.27709324559572,-59.10817905074518,0.0,0.9764342080164997,0.0
231,96.61041760334768,123.23874131777842,0.0,0.024605251594466027,0.0
232,-65.38191027108886,154.23596269663807,0.0,0.39974069421206027,0.0
233,-149.77763146715495,-219.12890506468375,0.0,0.22200185595939292,0.0
234,136.36981056089752,-180.66813757326787,0.0,0.7444617554791327,0.0
235,-214.409418635858,192.59501171544446,0.0,0.6016031161095555,0.0
236,-149.7009481284985,-47.21564471743929,0.0,0.04356773451504936,0.0
237,249.016880490277,-159.85983971235072,0.0,0.9570475776843668,0.0
238,-223.8898995849708,230.62850850890663,0.0,0.9060799595041836,0.0
239,149.3250243105632,222.0321464275017,0.0,0.07460380784282805,0.0
240,-129.1588673571723,-180.21315524105313,0.0,0.6707309691914898,0.0
241,42.53258062000299,94.00639843148889,0.0,0.28841004477472365,0.0
242,15.092253315161997,-92.091062015147,0.0,0.6961434902574408,0.0
243,104.21559244451788,-106.02420497440056,0.0,0.9353894177393399,0.0
244,-178.58685447075595,-169.96511057092877,0.0,0.958674693285648,0.0
245,203.47732404350285,163.34342691291016,0.0,0.47072141422148195,0.0
246,-183.93884171735675,-218.89195859390037,0.0,0.40595004876886875,0.0
247,-93.31933318335916,-92.67336032634239,0.0,0.6489551930815821,0.0
248,-14.791004937129713,-87.29625763257198,0.0,0.4378028538290455,0.0
249,-68.50885982200012,130.94531371227436,0.0,0.6369241367427357,0.0
250,-1.3970450224227022,111.94896625036046,0.0,0.20613921199367358,0.0
251,-248.84669481061022,-193.46670479811007,0.0,0.6999090096994157,0.0
252,-237.5436174085181,-248.78254393770533,0.0,0.6955422026221916,0.0
253,159.95388421565042,-12.255403005863087,0.0,0.7315191465617678,0.0
254,205.88116999652817,70.42952911645995,0.0,0.5903801553409327,0.0
255,-82.15539905347586,-118.08507290692489,0.0,0.8022460833064856,0.0
256,-76.6857494490506,87.24510853081318,0.0,0.7835570330415896,0.0
257,2.505499361055371,-51.62067838160951,0.0,0.09236678572321,0.0
258,-96.00903048161985,179.0610064129089,0.0,0.6427272004605826,0.0
259,88.66542690589915,-141.4984066086032,0.0,0.40048822544592144,0.0
260,128.25647316594637,114.94424873340557,0.0,0.17142911360057422,0.0
261,224.16442061013134,182.534958249434,0.0,0.7038768531108823,0.0
262,35.02756981083246,166.83445526680532,0.0,0.8039860652348756,0.0
263,-162.62843255132884,-131.36088787936384,0.0,0.23976731142436403,0.0
264,-99.66202539727891,137.9723589030076,0.0,0.5125983485676205,0.0
265,56.91970623873101,132.4746626293367,0.0,0.008661116771730537,0.0
266,77.57902025997828,-228.90962274689753,0.0,0.20725240920965637,0.0
267,-182.8941591839951,-11.82868524878856,0.0,0.21387136576918353,0.0
268,91.55680978515124,-23.467030065711924,0.0,0.1342923234369291,0.0
269,-42.205764625470266,-22.548001428395366,0.0,0.13265968415401674,0.0
270,-89.91307528732207,-212.04512589351128,0.0,0.39304242265487244,0.0
271,239.09883173504386,-3.835410282400261,0.0,0.41818463117505056,0.0
272,99.13733268926353,5.411646526281686,0.0,0.5584134606728887,0.0
273,244.07482918034742,-120.39610615397729,0.0,0.24246680462868497,0.0
274,66.63966587627436,-171.08052389753857,0.0,0.472359439083206,0.0
275,-22.084566509026956,-52.182984424575295,0.0,0.08410092294704063,0.0
276,-218.5703179429285,121.47441226972398,0.0,0.36656842594634065,0.0
277,45.44016602037874,-10.405159851829325,0.0,0.6198264593327388,0.0
278,-98.99913531637122,-239.66231438864887,0.0,0.0773428737316586,0.0
279,-48.0590737838032,-175.47418033009305,0.0,0.47545342415445335,0.0
280,98.24979542152562,-177.3716600020781,0.0,0.1844248715350464,0.0
281,80.95455720555458,-58.310138800662656,0.0,0.9310035729878219,0.0
282,-158.23455356029447,42.380743346309714,0.0,0.04216282505089386,0.0
283,-234.792209916747,-152.16545975206608,0.0,0.07770900066334219,0.0
284,192.0729011962917,-192.15401420977446,0.0,0.9605032726840274,0.0
285,-66.77552625304949,148.58548108854234,0.0,0.6418929854895522,0.0
286,14.857774126769641,35.2755410946952,0.0,0.7504886684231977,0.0
287,187.56472563551256,150.11638698820258,0.0,0.6215722659683909,0.0
288,35.645772301313684,14.575550106916864,0.0,0.7326787661548164,0.0
289,134.42422247429892,239.0879346399219,0.0,0.5451711363035352,0.0
290,44.857262116222444,187.65442590152242,0.0,0.37059132508274384,0.0
291,26.461901376685205,215.30876839811708,0.0,0.6649166388258759,0.0
292,4.662518083365029,61.966640688007544,0.0,0.8358220462279855,0.0
293,241.01844401327367,-12.924488676188219,0.0,0.836270030647688,0.0
294,221.86854388842988,-134.02148507239397,0.0,0.4515025615733763,0.0
295,-128.1652063400506,238.8788089899262,0.0,0.7344483442533838,0.0
296,-149.53419369939886,141.8993155777634,0.0,0.5954862705170374,0.0
297,238.53199761555976,187.6409858984544,0.0,0.5419919440639892,0.0
298,16.99063519493825,185.99127987913675,0.0,0.23354629665584048,0.0
299,-3.209047303486642,226.32370402265536,0.0,0.9281152040419131,0.0
