,x,y,clusterId,weight,layer
1759,80.6423051563233,0.7339954007343326,2.0,469.3680971972874,0.0
1760,78.80174673558989,-44.45996455168464,2.0,159.71780614324098,0.0
1761,66.38750590362446,-46.27719047900422,2.0,151.04718637041992,0.0
1762,38.705380370726054,-30.80803091915472,2.0,171.26736671960808,0.0
1763,52.40798377190509,48.836020280417756,2.0,111.91047916651625,0.0
1764,28.5094008440293,10.814430883507116,2.0,180.05505960948267,0.0
1765,104.80000445150986,-60.55886880499006,2.0,33.26069890375551,0.0
1766,104.15822511821514,25.980260644641625,2.0,179.72161141730498,0.0
1767,8.829900644597302,15.019064456590097,2.0,55.17571455158671,0.0
1768,72.40039281098026,35.35280724159216,2.0,248.90270124054055,0.0
1769,53.37874464769595,7.834796332583095,2.0,414.47998010234255,0.0
1770,75.25731777341352,-1.2668959751851876,2.0,491.9421857140352,0.0
1771,97.71825184818104,-1.559336739172622,2.0,325.8454174178525,0.0
1772,83.16039753033272,-20.39898762877258,2.0,360.39873287651517,0.0
1773,84.23628722754084,0.7083279881455221,2.0,446.63150220704284,0.0
1774,78.66661320540202,-6.00874342873745,2.0,470.0419218609603,0.0
1775,73.40796276001268,-33.215857307800015,2.0,269.1355364592746,0.0
1776,100.92427858308345,60.125982717238735,2.0,39.44536464391858,0.0
1777,40.718199682479394,-20.16105498875166,2.0,247.75637238911276,0.0
1778,89.46584163371418,-47.66885254251273,2.0,114.62865588852223,0.0
1779,70.13987867759323,-40.73049172036112,2.0,198.92852439192376,0.0
1780,107.48164313248265,9.476314549042696,2.0,217.94300708773375,0.0
1781,79.62678478652343,-16.152033936897737,2.0,410.83189096564803,0.0
1782,69.25821638974588,-35.84223274610367,2.0,244.83861274599542,0.0
1783,70.44470334849878,-4.617163165241357,2.0,494.05892384322937,0.0
1784,76.61178154865625,-27.62185952211152,2.0,319.4021602244697,0.0
1785,47.12874892475494,-23.562272505625184,2.0,274.6689451199289,0.0
1786,58.93269115372506,1.8680184281297296,2.0,466.2034321071796,0.0
1787,71.94693521731371,-8.49503450025388,2.0,479.3400333832136,0.0
1788,62.475756441902824,-19.562671993303052,2.0,391.71936075399117,0.0
1789,24.46200538432062,-11.375485661907707,2.0,147.03310267914014,0.0
1790,91.06949186505346,-11.64542029138014,2.0,362.3613143432109,0.0
1791,78.28067532313307,20.70934266484778,2.0,379.27022866648906,0.0
1792,133.8377163338027,23.50472626090817,2.0,38.23109186374784,0.0
1793,82.09446961946693,-23.642226028712184,2.0,337.92131493392816,0.0
1794,88.34510388182898,-50.7342087757019,2.0,99.25200406560208,0.0
1795,32.78784639845815,15.991931321672016,2.0,200.98431140005084,0.0
1796,77.93410941037612,-34.11753823009446,2.0,252.89277749346948,0.0
1797,59.91413300107085,-18.17618935009819,2.0,393.2923922884151,0.0
1798,5.611506626899924,5.1880951655859295,2.0,49.224377655258415,0.0
1799,84.54134687706878,-38.1541302945784,2.0,198.0248059349818,0.0
1800,65.40458311833501,43.53682973397252,2.0,172.40478251373398,0.0
1801,73.96185577617517,10.424710939873947,2.0,466.61903521384914,0.0
1802,55.987763108786524,-22.875181116117687,2.0,335.2314022386559,0.0
1803,68.77573807704653,-3.8446632981491176,2.0,495.49809707492204,0.0
1804,123.7097633442305,-48.86954231920517,2.0,26.713788390031798,0.0
1805,59.92868706201995,8.21037404375279,2.0,455.23201733093543,0.0
1806,118.1602800512857,29.763421823663368,2.0,84.25942245102132,0.0
1807,9.242597008069836,-68.28172403610492,2.0,4.823872687016571,0.0
1808,28.356875471232094,49.59494661286381,2.0,48.653048060442444,0.0
1809,103.40853468857014,-18.228588197038572,2.0,223.6170470640682,0.0
1810,143.91844688223347,28.425565365557052,2.0,15.335826286608402,0.0
1811,52.42756703591499,-33.57025394745566,2.0,225.19527253962883,0.0
1812,61.00802716795024,-57.95492702339189,2.0,73.9732114107421,0.0
1813,71.36873816568651,-14.203062602778994,2.0,446.52560630006775,0.0
1814,-2.6681928169832503,17.926078122896744,2.0,22.25084597966655,0.0
1815,45.79128537422494,62.60472439794257,2.0,40.91925213552809,0.0
1816,68.89479869721724,7.362715439579894,2.0,484.8371548896221,0.0
1817,59.82214493756494,-3.4544345798282685,2.0,468.9186465047958,0.0
1818,67.66854012094892,-5.212978458031756,2.0,491.0229950390669,0.0
1819,128.73853162009252,-18.868716024743023,2.0,60.34199846497412,0.0
1820,43.85419758862477,-16.1377033269515,2.0,295.9373708844455,0.0
1821,120.7542654154312,-28.720991170070914,2.0,75.58246601619082,0.0
1822,45.847754092773386,30.366462473667553,2.0,216.64180174569728,0.0
1823,84.36392579522995,-50.290193674609135,2.0,109.39082483059029,0.0
1824,90.80763729601355,16.544948661134235,2.0,337.64694996137285,0.0
1825,66.8550658626078,9.319959204501414,2.0,473.8339046967943,0.0
1826,71.88980237230597,2.065816211389971,2.0,497.8272485627294,0.0
1827,105.4017361517131,-6.706246368645304,2.0,243.07119812001366,0.0
1828,102.35945247010704,26.72550266097144,2.0,187.92819640163023,0.0
1829,61.70733362479619,3.2013263920663144,2.0,478.5256778691738,0.0
1830,86.6644058972735,-33.664297534019305,2.0,228.31499579803375,0.0
1831,80.95167611049207,-18.25925658873884,2.0,388.67858067477624,0.0
1832,86.73707479932165,91.24559806577693,2.0,4.193596601983056,0.0
1833,61.93767058379389,-28.429571991151207,2.0,307.8072606457478,0.0
1834,78.68566131303959,21.480817781839107,2.0,371.05454501711756,0.0
1835,48.69405665761208,18.737265247994387,2.0,319.6958697795345,0.0
1836,104.03785004495181,44.014133402299485,2.0,89.54206875898468,0.0
1837,2.4816014709884087,10.601341850587707,2.0,37.32039624600163,0.0
1838,21.636907515562243,45.762629523403525,2.0,42.59408245950427,0.0
1839,28.669387712475036,15.484765833899806,2.0,169.4210901234515,0.0
1840,53.731595538430824,6.891420496714728,2.0,420.39298563013904,0.0
1841,62.92189463003142,8.120840918996759,2.0,468.7816951307755,0.0
1842,43.31923816941113,-12.874698420888185,2.0,307.0593113428374,0.0
1843,9.117716594412073,-22.559033973825432,2.0,48.06859058740117,0.0
1844,65.25557354776242,28.547562403852645,2.0,313.98505063489705,0.0
1845,46.30721590608349,0.5092999596944563,2.0,365.98925855936903,0.0
1846,95.04609607374096,-2.7211710619671905,2.0,351.42295113658724,0.0
1847,53.41707756157156,25.209867718662636,2.0,301.4962817017367,0.0
1848,24.550229539454172,28.940078738894304,2.0,99.65495498937759,0.0
1849,23.573758185934345,7.73681670967586,2.0,146.04448781043524,0.0
1850,89.77501898958236,-19.970596736642975,2.0,322.3983965951475,0.0
1851,80.76905353466385,35.600672284044265,2.0,231.84370104876473,0.0
1852,123.32749885222222,-18.712339922075238,2.0,84.7900507608795,0.0
1853,101.57563450872577,-11.506451440203277,2.0,266.9744689993942,0.0
1854,70.15394933177082,-44.45891107653217,2.0,166.74850574325885,0.0
1855,81.94462407622996,-12.149380393183964,2.0,425.53219324176564,0.0
1856,65.89279327623748,41.29796949368863,2.0,192.04389580495427,0.0
1857,146.66463957986284,-5.423914049082488,2.0,18.78398928347647,0.0
1858,87.69747147814161,-21.800751382252212,2.0,322.6497597552955,0.0
1859,144.3526009491374,-28.58031799127711,2.0,14.724726932380653,0.0
1860,37.67948711621423,27.689553333977596,2.0,182.785871529593,0.0
1861,111.803383441282,60.230856495556814,2.0,25.23777852935366,0.0
1862,51.66926971450364,-1.0133803127080228,2.0,414.6199023600439,0.0
1863,31.80671565283115,54.14984344999863,2.0,43.60627864948902,0.0
1864,68.34124432510512,34.96250960118072,2.0,253.14972884972337,0.0
1865,106.14277602244147,-15.329666053775666,2.0,212.37018778397515,0.0
1866,63.98115458920043,8.164147119028337,2.0,472.2236248952671,0.0
1867,24.21125449971366,25.09275181810436,2.0,109.94956498146132,0.0
1868,85.11832615880692,34.48005631706003,2.0,227.4982404945596,0.0
1869,116.97849266696899,-22.707038347783236,2.0,110.17378771817141,0.0
1870,81.47508866867153,36.917286506714,2.0,217.9563754401541,0.0
1871,14.115838215258727,-27.684633429867063,2.0,57.615217650418,0.0
1872,68.21180893852957,34.08814000181158,2.0,261.7200359285966,0.0
1873,128.45443656930098,-20.566228350907906,2.0,59.224503955295056,0.0
1874,78.21408906919609,-24.104565038317556,2.0,348.7410222429017,0.0
1875,76.54526285764706,26.39759726642617,2.0,331.5167434780728,0.0
1876,91.37450951002212,-22.098794292037645,2.0,295.74048785680475,0.0
1877,59.03508881307217,36.616387546839874,2.0,222.0599697400517,0.0
1878,53.126395872078504,-21.51977087272494,2.0,330.01993708484065,0.0
1879,60.23830553880123,-34.328302301449256,2.0,246.40689142794173,0.0
1880,71.5772815588534,8.14921451474965,2.0,481.2234434202041,0.0
1881,90.26331914815434,19.8916158747895,2.0,319.4739084372966,0.0
1882,90.17405651965458,3.271627649447403,2.0,396.4518940954896,0.0
1883,27.9595188424939,67.12021498082454,2.0,15.330921658298259,0.0
1884,50.23168241835836,-8.942919629521567,2.0,384.9346376680321,0.0
1885,21.591114617012813,-27.769703268357645,2.0,88.6138143004062,0.0
1886,73.83453907883528,15.53302232238298,2.0,433.71942374505517,0.0
1887,-20.156871250668075,-19.299390136402835,2.0,4.44589630032853,0.0
1888,99.46158672452661,-33.13829379917388,2.0,167.7228241274414,0.0
1889,61.206859059606735,19.12438725417506,2.0,390.90431527242777,0.0
1890,90.70341462690527,23.793768358001962,2.0,287.71069309164886,0.0
1891,98.30090625952764,9.776690448170772,2.0,303.8513707858318,0.0
1892,71.80899978903983,0.568208727235123,2.0,499.0022908069066,0.0
1893,70.78425760333096,-102.87940810076975,2.0,1.3967812791418068,0.0
1894,107.23547668910018,45.46808083664344,2.0,73.39202404767597,0.0
1895,97.82423182562168,-31.711299880338505,2.0,186.0161359611238,0.0
1896,110.4543425163123,-1.5883234671803543,2.0,201.14177091889331,0.0
1897,93.35618947262239,41.759087445853304,2.0,140.15605044261937,0.0
1898,66.16111159833719,69.10695323875561,2.0,34.92541323889667,0.0
1899,95.44907753667786,-17.424259692037978,2.0,294.7507586424546,0.0
1900,91.58909205520808,-32.149656419387284,2.0,217.336615289663,0.0
1901,52.46610706218067,-65.60826932159291,2.0,38.5690910922483,0.0
1902,71.69743083369282,-55.26376648866504,2.0,91.49589627150249,0.0
1903,29.66695147388669,32.84244716928815,2.0,111.23205186610207,0.0
1904,70.07361673055219,37.043508800783925,2.0,233.28474413226806,0.0
1905,65.12687300028682,30.269488010967446,2.0,296.6021969064761,0.0
1906,87.47996586976727,22.23614657313954,2.0,320.59100972081643,0.0
1907,30.443724388657223,6.000204447519535,2.0,205.47606320405046,0.0
1908,106.66015234306732,7.900635028770303,2.0,228.89928341185177,0.0
1909,90.18208950475427,11.431273032307505,2.0,370.82281244085647,0.0
1910,116.41825543196518,-10.25455334745787,2.0,142.47377259574787,0.0
1911,89.39337885072553,86.49983584247818,2.0,6.352650513522773,0.0
1912,28.73123512604893,-13.962897258975127,2.0,174.1858523525427,0.0
1913,52.32201699006416,64.08214407118726,2.0,42.930828010207506,0.0
1914,55.03715548445851,-5.768629347180555,2.0,433.4339067462734,0.0
1915,57.81873441029032,29.586253962045447,2.0,283.11959378903873,0.0
1916,25.2830951946461,25.8666157327129,2.0,113.52308609524478,0.0
1917,69.96788477813138,29.708902430897115,2.0,306.20772183560257,0.0
1918,47.19051309338495,25.934640936586426,2.0,257.7262397660182,0.0
1919,58.61152361517462,23.71027859654542,2.0,340.4380810908841,0.0
1920,72.56675570956995,-19.057442321097188,2.0,407.14846916903315,0.0
1921,67.78055821427814,-12.104696631313603,2.0,459.65188462658176,0.0
1922,84.53300831154563,-18.00523116160377,2.0,371.35760697349986,0.0
1923,63.567957935264154,-42.144504913751234,2.0,182.1570003000757,0.0
1924,34.03232559417449,28.903025573858717,2.0,153.20820701799593,0.0
1925,109.3205566738525,-31.405459700847114,2.0,122.45139395696879,0.0
1926,37.91615029842501,22.8249601340621,2.0,211.30473036096166,0.0
1927,56.86314911998801,-4.232954248511964,2.0,449.7885935417087,0.0
1928,101.7665578819641,-24.490607112992723,2.0,204.54183416938423,0.0
1929,34.25264196983566,0.21408585520297466,2.0,245.8331010328569,0.0
1930,94.57138278632442,-2.1609935553577246,2.0,356.59313793482164,0.0
1931,97.39656251010365,-44.273843470783945,2.0,110.90109140141672,0.0
1932,74.05273938067721,-25.835600678467642,2.0,341.9491391753229,0.0
1933,72.45689911383599,13.959811862658555,2.0,447.1928491676722,0.0
1934,74.28906287481612,35.37279527810034,2.0,246.9677363737242,0.0
1935,-15.322172427108029,54.209408376990744,2.0,1.7119709086118517,0.0
1936,39.211810402134255,2.303028272637319,2.0,294.43060657790414,0.0
1937,74.42181510604668,0.16562899707679588,2.0,494.590618133153,0.0
1938,109.14040972886836,-2.369949896156627,2.0,212.8084267470874,0.0
1939,103.05442746811096,2.6517944949298813,2.0,271.4299525350588,0.0
1940,39.11903693565199,39.708608607039025,2.0,122.58763556673873,0.0
1941,69.86708594363985,-55.14611297011994,2.0,92.30531666309038,0.0
1942,50.97003672498744,-26.529951198785625,2.0,276.55181581919334,0.0
1943,86.87531248721945,41.45488189578539,2.0,164.29652486787737,0.0
1944,127.57222621400791,-30.24954205648735,2.0,47.69528416291192,0.0
1945,91.61529497948229,16.671714619169958,2.0,330.50652652904745,0.0
1946,56.47736349954312,72.09022240413579,2.0,25.17360315451291,0.0
1947,94.90089364142318,-12.37433002982798,2.0,325.40301515563306,0.0
1948,89.49292618287558,52.11761139366461,2.0,89.52215215635917,0.0
1949,53.69524709317088,-17.16439493899721,2.0,366.2223425745957,0.0
1950,60.76870853911257,-29.801696466799395,2.0,291.15440706014,0.0
1951,55.052164736286116,-52.10119444579634,2.0,97.74883664356757,0.0
1952,16.237825463686143,-32.48633567794387,2.0,55.84243018763595,0.0
1953,22.08449898776368,34.12060910240567,2.0,73.13624685579899,0.0
1954,42.70149107510426,2.3763036478903428,2.0,329.4637078509108,0.0
1955,93.40529154455561,2.6493196130239545,2.0,367.3705886552454,0.0
1956,50.07705140371948,-35.401698135430834,2.0,199.90215791063602,0.0
1957,106.16350798214023,34.00227899270741,2.0,127.19795911052536,0.0
1958,35.25739128228619,2.4983410850667815,2.0,254.82009401084883,0.0
1959,87.71843529677066,-19.29392421074936,2.0,341.5133366179084,0.0
1960,64.73226135281024,0.4876528871787859,2.0,492.2859929490074,0.0
1961,81.0806939279682,5.841775045496253,2.0,458.2600987846485,0.0
1962,73.42545889042862,-13.483908825552538,2.0,449.0258964221734,0.0
1963,57.66244800754216,-58.881782853341264,2.0,66.9467309172062,0.0
1964,33.10726872148983,15.153242538507698,2.0,206.6215787185581,0.0
1965,73.21334393033095,79.94994140458356,2.0,14.26436359668439,0.0
1966,38.528344415575674,-17.084206785200255,2.0,245.23075861069827,0.0
1967,41.30407240159468,-14.282582689590951,2.0,282.5352765784091,0.0
1968,63.95751364564766,66.71188715759102,2.0,41.34027675003445,0.0
1969,73.69160244785994,44.567038218368005,2.0,164.61031837792615,0.0
1970,53.869216001586125,-37.547295141621774,2.0,197.71556377478305,0.0
1971,91.58954343696,36.89006671645837,2.0,181.2026838438274,0.0
1972,32.26991517908394,84.05334849634484,2.0,4.476139902821432,0.0
1973,133.24879002286303,-19.366400050520763,2.0,43.982558578156095,0.0
1974,24.322964288590022,-31.03349744000159,2.0,91.87770008568184,0.0
1975,119.04662275715256,-28.94721602569045,2.0,82.488319268193,0.0
1976,74.38158897142051,9.220847983667547,2.0,471.8715400421088,0.0
1977,109.59132208817627,-13.792539890612,2.0,188.31276839082122,0.0
1978,51.33803873457697,-3.0068998877733932,2.0,409.97755186079314,0.0
1979,76.37275256526873,23.82569480983397,2.0,356.6222681777421,0.0
1980,45.61074089509067,32.3760891907589,2.0,200.69857344524064,0.0
1981,62.318756698123416,8.485357273165638,2.0,464.90299571943154,0.0
1982,107.59562722918099,-29.354994249666312,2.0,141.26500758632798,0.0
1983,101.92749419844924,32.20659443861409,2.0,159.4987511225254,0.0
1984,61.736084304899244,-35.132998975182296,2.0,242.48269943775227,0.0
1985,110.80733025271397,-25.852468478030577,2.0,136.75214654015795,0.0
1986,48.727367301875574,23.976034769089157,2.0,282.54677974349767,0.0
1987,36.72705517328564,-11.642683675449053,2.0,250.69875029929136,0.0
1988,77.65268657128091,11.239846035150698,2.0,451.18936338037554,0.0
1989,107.92364804443557,32.73658238693912,2.0,123.99316997159768,0.0
1990,176.16850619450014,46.098024918935316,2.0,0.29286391261956274,0.0
1991,50.61918845597246,33.07221065240675,2.0,221.02636698151136,0.0
1992,120.80267313925566,-32.19926746103115,2.0,67.00533933610222,0.0
1993,51.051887074464005,-10.350050292963394,2.0,385.92126137652843,0.0
1994,26.256821778069032,-21.62912370503399,2.0,133.17608382037858,0.0
1995,146.95857339258617,-8.6270744616928,2.0,17.866269056709665,0.0
1996,57.254066613883964,-23.590695674431288,2.0,335.3500492388225,0.0
1997,22.45307531368058,41.90444913441902,2.0,53.68384082151816,0.0
1998,27.916075968939943,-74.1157162070628,2.0,8.836966183111663,0.0
1999,80.88512664850602,-2.4265679368331434,2.0,466.61817592662834,0.0
2000,48.878214098805884,18.71846866669525,2.0,321.21222377470224,0.0
2001,69.69696129496505,9.498525975197103,2.0,475.53179654026906,0.0
2002,19.334671667149728,-27.399886271162124,2.0,79.15636299335392,0.0
2003,74.37699593907091,6.838169347285488,2.0,482.0204903615799,0.0
2004,165.6295291809867,41.10655523805975,2.0,1.215674852559917,0.0
2005,82.9230030259043,-60.051051014769584,2.0,61.4622549373947,0.0
2006,114.20977359763152,55.979343226073425,2.0,29.601805279943825,0.0
2007,45.91644852075011,15.533208886233885,2.0,316.819247788125,0.0
2008,70.41600096722327,48.82206616656269,2.0,132.9925333519583,0.0
2009,89.57148499350912,-14.106978028179231,2.0,361.8562626442936,0.0
2010,85.89689088717303,45.39296489470873,2.0,138.30743349758663,0.0
2011,74.15477356143259,39.091392056744624,2.0,211.88698778363062,0.0
2012,83.1111788274984,-34.486611868129934,2.0,234.71441931926896,0.0
2013,44.42020698820893,-12.816785557828995,2.0,317.2952259291906,0.0
2014,33.67223561064833,-46.185325490491316,2.0,73.4342913882489,0.0
2015,73.18409431658979,8.50531606296908,2.0,477.6061842889838,0.0
2016,20.880298749420533,34.16410070301166,2.0,68.42632633644895,0.0
2017,97.18219653855104,-8.907647711946018,2.0,317.36183074377243,0.0
2018,85.56062245154459,2.994252996026776,2.0,434.89686868047437,0.0
2019,25.986262981666343,0.688698744915415,2.0,170.39467214562396,0.0
2020,57.57020708810924,-29.275978273848118,2.0,285.03664020597,0.0
2021,80.0827259237216,-12.911178970141625,2.0,430.74629005562144,0.0
2022,123.65907804910256,45.23377227869089,2.0,32.40393511964131,0.0
2023,65.88443656688519,-8.622691043713672,2.0,475.27433011957385,0.0
2024,55.04473528197523,-1.417638994171318,2.0,441.08432683299685,0.0
2025,43.43586888585869,-0.6522005616554561,2.0,337.76227019729697,0.0
2026,71.62035040963015,-15.48770204155806,2.0,436.98066949215524,0.0
2027,36.07988241806491,-48.67337179420798,2.0,70.75583762004734,0.0
2028,17.58036485216725,9.079351048095441,2.0,103.77711262585757,0.0
2029,89.63814786163307,-0.9755149495484217,2.0,403.35844530038975,0.0
2030,79.64345678736436,21.841353025816023,2.0,364.27849663827163,0.0
2031,53.82784624094708,32.2902370334431,2.0,242.27020999608433,0.0
2032,77.51854686645825,-8.406939562399153,2.0,465.88487492885355,0.0
2033,79.84599035827756,8.5552920524056,2.0,454.9046305734834,0.0
2034,20.09642048490202,-9.943247169717365,2.0,118.64596565713039,0.0
2035,70.31842144397747,0.2792139228304448,2.0,499.95018230677675,0.0
2036,63.852475984506924,28.7071921533415,2.0,309.7537355031311,0.0
2037,82.3648024616516,-41.4768164462646,2.0,176.60812535879614,0.0
2038,79.26463725117424,-5.004356169250502,2.0,470.13021916670704,0.0
2039,47.19705603882625,-54.72261938099627,2.0,70.95786506426363,0.0
2040,21.984256106208697,-0.7296173555090892,2.0,138.8608761796712,0.0
2041,45.400740113198935,-26.66115092328298,2.0,240.69486525612683,0.0
2042,36.88610297762294,-3.8632636463722365,2.0,269.6522344999587,0.0
2043,105.82832338715909,-64.3369605306935,2.0,24.57865827790394,0.0
2044,61.20189794868244,2.4093712845084374,2.0,477.41178196348335,0.0
2045,105.5862957784586,38.8588057979758,2.0,106.92937002374828,0.0
2046,44.43717822585399,20.87468778192417,2.0,273.00529303255774,0.0
2047,98.38124176083923,13.145356305165784,2.0,290.3568613113471,0.0
2048,83.39797508512602,-28.700550054731018,2.0,286.3628156300553,0.0
2049,68.3626685206729,7.774931373040175,2.0,482.76772974192335,0.0
2050,45.227115819736426,4.912621330614905,2.0,350.814747419038,0.0
2051,49.632054385202096,69.77331571634234,2.0,26.56286860901022,0.0
2052,80.75960910869192,-36.13152852212336,2.0,227.01614332292957,0.0
2053,72.6129616761243,-44.801751891681974,2.0,163.319037890407,0.0
2054,41.72183181269999,-6.7708176885204665,2.0,312.58816598378985,0.0
2055,113.5188287171622,-9.491901832049221,2.0,166.06751161315967,0.0
2056,121.30135731723067,-4.906179388844493,2.0,114.3321921067708,0.0
2057,22.85571005454303,19.43620152051506,2.0,117.9156109655558,0.0
2058,42.355724068681695,-52.68061351991094,2.0,69.98250642009329,0.0
2059,67.24679953457766,-26.937062074408402,2.0,332.7138668021924,0.0
2060,55.064698249293286,-60.99989714427575,2.0,55.89465878886317,0.0
2061,79.35842863847066,-1.6288163949933487,2.0,475.553089938141,0.0
2062,119.75701205075964,45.328557447143794,2.0,40.354297463769896,0.0
2063,136.96622818064668,-16.897477456544244,2.0,35.32559748024974,0.0
2064,73.07743013364794,-20.484328510909933,2.0,393.9528650215383,0.0
2065,35.64586354097096,-20.45964664923123,2.0,205.69279037756525,0.0
2066,36.60935435403418,9.912268569690525,2.0,254.8345744095163,0.0
2067,108.95234722428373,-8.765221976670421,2.0,206.2293601277063,0.0
2068,76.36214779941355,16.42239090296096,2.0,420.8558623375527,0.0
2069,39.58453721107971,-23.34466008036615,2.0,220.94207900957895,0.0
2070,7.3617678048909525,-0.22295877845525397,2.0,56.5333946272215,0.0
2071,51.42487317045108,29.153229144975146,2.0,257.4303377440679,0.0
2072,51.86090063535809,-76.56389014474615,2.0,16.040751161108577,0.0
2073,0.2963138884727812,-27.501496473611063,2.0,22.091636929155868,0.0
2074,42.786692386565235,-4.555372443128532,2.0,327.55468772546413,0.0
2075,10.019035389109476,6.824221841988825,2.0,66.02310118603461,0.0
2076,98.6192976715461,34.563209922785276,2.0,163.35033117395815,0.0
2077,116.69714603529978,-24.643157765920076,2.0,106.24735857482068,0.0
2078,-34.51020416455506,-0.27196815836311794,2.0,1.1578635914482807,0.0
2079,43.57454062884603,-36.74417409370595,2.0,160.226157634466,0.0
2080,101.65013387739712,48.11460171152149,2.0,79.19962014749203,0.0
2081,99.86454853816309,47.205645174247024,2.0,88.33425663163355,0.0
2082,96.83365286843542,-21.097918549126035,2.0,261.7246629887036,0.0
2083,41.559303551279314,32.48399392215715,2.0,177.50635121046528,0.0
2084,76.26718429083806,-29.59882595725414,2.0,300.68712333057243,0.0
2085,8.767637404769602,16.209404724130103,2.0,53.819589926583156,0.0
2086,67.38329315935314,-59.6944530797217,2.0,68.79437976998301,0.0
2087,81.62383152389626,21.17466404099207,2.0,361.56890158435675,0.0
2088,23.73805789544447,-13.338954909519625,2.0,137.93430759350943,0.0
2089,75.59953191461796,-10.589617307096823,2.0,461.6877475841524,0.0
2090,82.90695383310803,3.1392534277436708,2.0,453.3132777347769,0.0
2091,74.50346071826793,-34.02569228578465,2.0,259.8611894647794,0.0
2092,134.7568281177672,6.5129711129550225,2.0,47.529446369587475,0.0
2093,70.43717501979509,42.68400326248935,2.0,181.69361688270612,0.0
2094,35.05918163217814,-34.98105431000319,2.0,128.57766605295689,0.0
2095,56.14839632332043,-42.3289372761588,2.0,166.10246308752582,0.0
2096,55.78505092094919,-14.49800766145243,2.0,397.65167348322416,0.0
2097,64.73977235494073,-3.8447063668175425,2.0,488.34581209840513,0.0
2098,52.28416714951389,-23.091942285798808,2.0,312.3122093161361,0.0
2099,54.02858517910838,-17.012399382451555,2.0,369.48263808162795,0.0
2100,124.1662677882797,13.125919363209595,2.0,89.02347864617423,0.0
2101,60.536811585203566,28.525913721053307,2.0,302.7132685929094,0.0
2102,36.7296575077,14.260997268325816,2.0,241.45140877667876,0.0
2103,74.23173674807562,30.962079436324313,2.0,290.637242160863,0.0
2104,54.89146313745202,-9.447042529538367,2.0,419.14258263054006,0.0
2105,84.68801443008131,11.53677469012704,2.0,411.91248451555276,0.0
2106,111.4805599857468,-10.884227656170347,2.0,179.98689819235761,0.0
2107,103.4264330827055,19.65970498727026,2.0,216.83717994607545,0.0
2108,111.26955225402006,-19.63313604336473,2.0,156.68771991646307,0.0
2109,84.08566090705897,51.71055410905095,2.0,101.3761041668661,0.0
2110,79.9331203939483,23.65167130750976,2.0,346.8923574155271,0.0
2111,125.7682961030393,7.395920653256905,2.0,86.17537736541846,0.0
2112,63.28625083756441,-9.316158504827165,2.0,464.68029587095856,0.0
2113,107.5065414025577,-7.468790270644179,2.0,221.8707613229694,0.0
2114,107.37676360961581,-57.25374650995964,2.0,37.239801707213836,0.0
2115,31.42291558967733,2.7418450243077994,2.0,217.8177202661691,0.0
2116,82.30526825871786,26.23913686682309,2.0,313.55988397378434,0.0
2117,54.528071763111384,-3.0330355709872405,2.0,435.50582501864784,0.0
2118,51.48329724722659,-7.698677938690217,2.0,399.8934518658931,0.0
2119,121.35016460130373,-25.151681269321788,2.0,81.3083685542489,0.0
2120,136.22644116825927,20.331102907728216,2.0,34.75533052370686,0.0
2121,78.71391943625491,-1.271960807706786,2.0,478.91571022488324,0.0
2122,65.64512511379203,-10.571660466781173,2.0,464.97476327570087,0.0
2123,132.37386960124434,-34.632082584945806,2.0,29.574028743380083,0.0
2124,19.44523719680322,-23.88926041817225,2.0,88.0297052904382,0.0
2125,31.375059166396255,57.49459949917512,2.0,34.7897211147187,0.0
2126,77.26086358051069,19.068901177293817,2.0,396.74999959972945,0.0
2127,109.96588679132104,-24.835678285273715,2.0,146.1395481683031,0.0
2128,63.097480138261936,25.265427770605378,2.0,341.5535312973358,0.0
2129,93.26536562836476,-11.196137473963205,2.0,345.2461675317645,0.0
2130,32.979347987083315,-36.399853264394174,2.0,111.84570912756577,0.0
2131,82.39244193448512,-3.0299243776179114,2.0,456.7744537457341,0.0
2132,36.976170931054504,-48.98091259773013,2.0,71.94372111268422,0.0
2133,44.24861129284662,-8.542761711313473,2.0,332.1732080863317,0.0
2134,-3.742379602727553,-1.9661420742230091,2.0,24.322053914168208,0.0
2135,137.91797200192542,-1.1077903638875983,2.0,38.52207158300895,0.0
2136,119.80943930909757,41.12624789870189,2.0,49.23657313229402,0.0
2137,44.72511542830057,-36.33197169493992,2.0,168.40438187651023,0.0
2138,19.85462052814045,21.453464107486358,2.0,95.76868594946194,0.0
2139,33.799122655020696,19.82528104580523,2.0,194.06517357850572,0.0
2140,59.436548686165054,34.987883306755464,2.0,238.06200477538562,0.0
2141,63.69156438777124,2.0827392893989516,2.0,487.88958454651737,0.0
2142,35.0851414651803,-13.372865787986543,2.0,229.98350897894917,0.0
2143,64.08436633712085,-14.062346080124957,2.0,439.35410714940656,0.0
2144,48.04311436787128,-14.175986081834019,2.0,342.1086673149372,0.0
2145,82.42235675187972,-12.020911839010546,2.0,423.5190539481709,0.0
2146,77.06180089777267,-7.516098760359569,2.0,471.31128609210606,0.0
2147,-7.0361344821692455,-3.206734585590458,2.0,18.391969316785573,0.0
2148,9.720175880735923,14.482419908983259,2.0,59.10923447085855,0.0
2149,86.72775643033253,-23.50929714341128,2.0,314.85284886448574,0.0
2150,73.31327424762357,28.48484264044162,2.0,316.63167306355695,0.0
