,x,y,clusterId,weight,layer
1012,74.9132379578812,9.54291572753704,2.0,196.1693284306237,0.0
1013,40.29143690342866,9.841386935280486,2.0,466.4942826446635,0.0
1014,33.56801928387868,4.5456283540580875,2.0,493.7303881094886,0.0
1015,1.8506638534859334,20.460233891858387,2.0,215.19675150616442,0.0
1016,2.9881615126457888,31.138046566943455,2.0,165.11526311333,0.0
1017,-5.192430868434812,47.56961390963896,2.0,57.97414715791887,0.0
1018,72.00354945454161,-34.2448762237881,2.0,121.80241693157502,0.0
1019,29.43003693569363,-6.627625283934892,2.0,479.6080760102728,0.0
1020,24.22715663730064,-9.816265256056864,2.0,444.34476339902545,0.0
1021,42.11774560363447,2.794566261487562,2.0,484.01878010268615,0.0
1022,-1.6644808851748607,7.7213866947448775,2.0,229.21523382300504,0.0
1023,20.32066943137705,-9.765340425910146,2.0,420.6985917113197,0.0
1024,-22.49060606991054,-32.00473781579645,2.0,45.120888754307856,0.0
1025,76.73053258199448,-17.566891683111542,2.0,160.08434904857404,0.0
1026,33.522463893564876,-21.675862645630865,2.0,384.6644351068305,0.0
1027,17.81112143179838,-1.770182767046179,2.0,423.5722736963621,0.0
1028,32.69006550537016,22.890573189221037,2.0,372.61461741740493,0.0
1029,18.363370984750716,11.499137633119995,2.0,398.37017414457347,0.0
1030,-5.4243836226441715,7.15454841343968,2.0,196.04027519837499,0.0
1031,18.123909442146257,20.601681823176662,2.0,337.1710851539344,0.0
1032,56.11756346161553,-27.666177762225157,2.0,255.0922866533183,0.0
1033,-16.206094157663344,-11.716279901790818,2.0,107.94739729749692,0.0
1034,26.426036631155476,-40.41777947552086,2.0,193.681255571703,0.0
1035,51.15761667205041,7.975703272607536,2.0,417.47726501236104,0.0
1036,22.388899612041364,40.98676695521201,2.0,180.00173272049335,0.0
1037,-3.161817487358128,-70.25533858863362,2.0,14.345279363928382,0.0
1038,50.08625081606179,-5.2518635981264605,2.0,433.91257729777647,0.0
1039,52.214508660807915,-16.618420360112125,2.0,363.7789193123715,0.0
1040,98.40626691465272,14.488239599995094,2.0,47.6775939540927,0.0
1041,92.2573422233371,-31.913510779157438,2.0,45.94546242121834,0.0
1042,27.982794128631475,-0.6530387395002077,2.0,486.3920404398728,0.0
1043,-5.806500335848547,-19.228005883238453,2.0,161.43708472172054,0.0
1044,17.642888323708497,-38.708735098534845,2.0,183.97697228648818,0.0
1045,103.25962079626753,-6.552637052969422,2.0,36.67928124742137,0.0
1046,50.79980040496207,-55.525925431373324,2.0,78.49803598482787,0.0
1047,6.365980827548437,-16.43247099732006,2.0,272.8957018934342,0.0
1048,54.60301656728925,17.16230238330667,2.0,342.9155734395539,0.0
1049,-5.043774252658942,-3.681060240013665,2.0,203.61780490329244,0.0
1050,32.82557151268108,-53.3338974942158,2.0,102.68858983703409,0.0
1051,40.02611071116534,9.30133505084853,2.0,469.8953332779255,0.0
1052,16.499894321365225,-35.811246500199815,2.0,202.75480340143514,0.0
1053,57.81201683610175,-28.06256077378312,2.0,241.7730621759879,0.0
1054,19.121869262940585,22.063106057080237,2.0,331.66004911444753,0.0
1055,46.403078454221976,15.275926036967098,2.0,408.5964666126313,0.0
1056,40.64014446472233,6.469408189722706,2.0,479.9507007260645,0.0
1057,16.022531734769746,-50.87000900539531,2.0,97.21108027339284,0.0
1058,21.38186460318878,-19.88236153501119,2.0,362.1152719048933,0.0
1059,18.615636024066458,-14.887808709185324,2.0,380.82255267023453,0.0
1060,23.676403938256875,-0.595012418864513,2.0,465.5297245517834,0.0
1061,28.2471823491873,49.99843461374985,2.0,121.56784928954292,0.0
1062,60.286013676996184,11.213218500801778,2.0,326.86332671504914,0.0
1063,34.85965503457955,-11.379791028574134,2.0,465.28629728880884,0.0
1064,0.7247478115753765,49.22440573887462,2.0,67.74907848081031,0.0
1065,54.00615500643971,-9.212256088329367,2.0,390.24509586360733,0.0
1066,71.21870854419663,13.063571268938889,2.0,219.42792019938966,0.0
1067,3.0843194127137643,20.632950219105805,2.0,224.12477557635782,0.0
1068,9.584381794348278,-16.802276944331897,2.0,298.5395603008753,0.0
1069,7.0833104274148155,14.302748075559132,2.0,289.45253929326213,0.0
1070,85.42561396402327,24.751144314790903,2.0,86.62854520555392,0.0
1071,19.805696611581418,4.27240641964003,2.0,435.37508549095844,0.0
1072,53.683868969932206,14.79163854231053,2.0,364.71618303848675,0.0
1073,3.85160306817928,-34.01896223887515,2.0,153.3398580150909,0.0
1074,18.851595586204212,-57.632420352393325,2.0,68.33758127518385,0.0
1075,-20.399702355653176,-38.71106573128081,2.0,39.528093093715285,0.0
1076,44.233621037349614,40.71195038130999,2.0,189.88693994742547,0.0
1077,10.267573448671083,-22.711017058287965,2.0,267.2617545655766,0.0
1078,40.30963530700153,-7.146550219666306,2.0,478.45959249206766,0.0
1079,42.91393580834732,-15.23357568996501,2.0,424.49074565346694,0.0
1080,52.34829025040649,2.5560577207306823,2.0,421.4818225208082,0.0
1081,23.666228555365414,-9.555645096219928,2.0,442.53368359269024,0.0
1082,-41.862546242494986,-6.989541037429236,2.0,18.27123033981973,0.0
1083,2.3811731553647633,41.406248013287986,2.0,106.8062343444707,0.0
1084,22.1158204486943,-32.462502805279904,2.0,253.89795842478654,0.0
1085,18.686954649105772,43.84203071310537,2.0,148.25291588467644,0.0
1086,2.4684984796881224,35.607990977911896,2.0,137.31251024123534,0.0
1087,85.72095047952598,8.134640423156146,2.0,115.42433577540281,0.0
1088,66.0819464429585,21.184713710751893,2.0,227.8218439852392,0.0
1089,77.53230031743036,-27.47557434739856,2.0,120.32749167631941,0.0
1090,90.71817984440503,-18.278088073447382,2.0,74.01535003864996,0.0
1091,12.981185458701624,61.54601638847261,2.0,46.56566524561798,0.0
1092,72.61185428621275,77.29329433899812,2.0,8.245444892583283,0.0
1093,72.99602299188848,2.9119743667676175,2.0,223.1497118034008,0.0
1094,36.07381345580976,-7.262353370702355,2.0,485.25111220848186,0.0
1095,54.073886445430205,22.15946492663437,2.0,310.9675722122802,0.0
1096,20.830308926787403,-62.102356589938545,2.0,52.48098773191366,0.0
1097,46.47796514023675,-26.90642486818405,2.0,310.82173619957183,0.0
1098,41.66033902038985,-32.323486480693944,2.0,273.01174709281696,0.0
1099,30.623432609706363,6.512513688022557,2.0,483.18717834654643,0.0
1100,2.464645682770197,-11.413572133202962,2.0,258.30812331678374,0.0
1101,12.418553816588716,-12.167867510245403,2.0,346.90964945112097,0.0
1102,25.898736755867553,-7.536299949692834,2.0,462.6804012003475,0.0
1103,-5.050097400305397,-17.810157495295666,2.0,171.9610661981249,0.0
1104,-8.145806048880914,26.834854688228614,2.0,119.14568453355753,0.0
1105,17.385814171086864,-27.74695798570978,2.0,274.3824610269729,0.0
1106,25.248923730289853,47.48457612850091,2.0,135.5208660517673,0.0
1107,40.264542310842444,15.809629914263025,2.0,428.5265309044204,0.0
1108,72.61825177390365,-27.606629826257965,2.0,149.16004149233908,0.0
1109,60.46761886934446,29.835165140638072,2.0,212.672703756298,0.0
1110,23.216736737982625,50.73520523634865,2.0,110.76799819074715,0.0
1111,27.661536264460686,22.657297326374408,2.0,364.8526444921357,0.0
1112,-5.641546569095254,31.066521149419756,2.0,116.83874551963854,0.0
1113,19.831179226950525,3.2249584770391433,2.0,437.4667089508632,0.0
1114,36.061649443880256,18.00038248577881,2.0,417.37048567532423,0.0
1115,42.15575144760504,31.995664662188794,2.0,275.1802245783729,0.0
1116,24.756789523009786,-3.5446152187374373,2.0,468.4068132223062,0.0
1117,28.493048643810187,6.398080359319555,2.0,477.3947602707636,0.0
1118,136.56908894560632,-38.260170851791685,2.0,0.7189932624348085,0.0
1119,69.79255117674421,34.915028694730715,2.0,129.65031760307915,0.0
1120,-0.0041750148083252725,-1.771898384671053,2.0,252.68557670241657,0.0
1121,-5.077269918083871,-9.111585871006426,2.0,195.6170453600154,0.0
1122,47.3921648794836,-52.6868694798317,2.0,98.21153500534511,0.0
1123,70.62366768510192,0.9671301813357699,2.0,246.91967372115187,0.0
1124,0.9824880773622198,-26.927601831384305,2.0,175.7202386835598,0.0
1125,44.1170329018708,-47.19455678296304,2.0,138.52166249040312,0.0
1126,34.33166586854595,-17.577903318363113,2.0,421.02949932247355,0.0
1127,14.894327884288963,-39.353384177428495,2.0,168.95775461039048,0.0
1128,57.79984927911645,-19.082811509791906,2.0,305.97527813278657,0.0
1129,37.74478704729868,-17.669890316966367,2.0,418.6202884964317,0.0
1130,41.74874847841862,11.195406794683477,2.0,454.7160886671621,0.0
1131,11.070483730525307,1.1277660443244675,2.0,363.4996440661698,0.0
1132,36.915920970120766,13.877365813395658,2.0,448.3522474249919,0.0
1133,37.24737028164412,40.039370974205376,2.0,204.62163641584945,0.0
1134,71.52087054310525,-18.380356202659087,2.0,197.53880663517364,0.0
1135,87.29196944050875,26.495027889238695,2.0,74.10453045595904,0.0
1136,86.13408777406153,1.518478548221589,2.0,116.82987482715922,0.0
1137,82.08684286908152,30.210263684931046,2.0,87.86602469273295,0.0
1138,33.980666961036796,45.69839102987706,2.0,156.62279428365605,0.0
1139,26.049577433546744,-40.68824762709433,2.0,190.6352043051496,0.0
1140,88.61510934208482,38.52480410363182,2.0,44.39316912139403,0.0
1141,71.58534066625914,-2.3232876447095325,2.0,236.98703197423902,0.0
1142,62.418076159138735,24.429809939734472,2.0,236.3714431921417,0.0
1143,72.44512189797709,26.263313240370714,2.0,156.403954384487,0.0
1144,18.60359790948002,33.632551501707226,2.0,229.71412158354713,0.0
1145,37.22590830127109,15.127291812024303,2.0,439.0990320798448,0.0
1146,38.128604843980774,-5.809318937056648,2.0,488.05164718778934,0.0
1147,34.79157793738261,62.02696238189254,2.0,58.97836001778475,0.0
1148,46.252252666169284,22.616177990615697,2.0,350.76114350934523,0.0
1149,35.103612587489074,-25.210191893286364,2.0,351.2564921608674,0.0
1150,15.430791070740419,-11.543747373228316,2.0,375.3367529627996,0.0
1151,-18.541624325909048,8.689158412252903,2.0,97.51913827799883,0.0
1152,-1.2412886544394226,-22.84026433569645,2.0,180.3867716698128,0.0
1153,44.871360123852895,9.224259274606089,2.0,451.7830779066966,0.0
1154,34.18869302749861,-44.51284272710239,2.0,166.24597008823878,0.0
1155,5.280812057613861,-16.925374763667833,2.0,261.06662166569953,0.0
1156,89.09086225722164,2.571949972876534,2.0,98.04992787940348,0.0
1157,41.202884176577854,12.095412495691841,2.0,451.22018946588327,0.0
1158,38.04643290599209,-7.100477008549926,2.0,483.68932278114,0.0
1159,0.24719828652920484,80.13617627082292,2.0,7.21355176181346,0.0
1160,55.827705273433715,14.25801657659927,2.0,350.96003337240194,0.0
1161,6.233331100481493,-35.65896447577529,2.0,155.78095460680345,0.0
1162,23.343549190700593,8.382691436448791,2.0,445.8954753843556,0.0
1163,-5.131122526221553,53.694181432019995,2.0,41.18932602462594,0.0
1164,18.562227618672928,3.7686887883408264,2.0,426.92409025327976,0.0
1165,59.31663733642006,13.013408453462818,2.0,327.6762473377133,0.0
1166,54.78649716865142,25.662727208921897,2.0,279.005011485927,0.0
1167,71.4708389432468,-33.54139615856284,2.0,127.82183096858755,0.0
1168,38.57780874950339,10.638621775240065,2.0,466.20183386666014,0.0
1169,77.75514647063692,-33.24208030935343,2.0,98.01713312433871,0.0
1170,19.094246284765553,18.439205669210576,2.0,359.6621613377294,0.0
1171,21.35431255037478,-14.182989188193782,2.0,403.18963312471453,0.0
1172,19.07991943309382,-2.5999768564576087,2.0,432.7012902252294,0.0
1173,44.86454042323079,1.7243710600490578,2.0,472.90547896600685,0.0
1174,53.243326537631916,-25.267007997290733,2.0,291.49707051148454,0.0
1175,71.89418846812642,-9.181256588046663,2.0,223.98196481400936,0.0
1176,74.98312831052775,-21.525489329297006,2.0,159.02383171664903,0.0
1177,73.76775679785757,-11.66403474631284,2.0,201.15159650555512,0.0
1178,80.24597495858988,35.05000071740248,2.0,81.02634271542684,0.0
1179,35.08172120823239,-27.706937783270916,2.0,326.3983636368899,0.0
1180,93.40740353328725,-23.53750913968857,2.0,55.23442293765764,0.0
1181,10.752973385362928,9.317442952384978,2.0,343.6956089545917,0.0
1182,32.7518575789788,-13.384331753922464,2.0,451.36567996478766,0.0
1183,58.02512566575951,-28.28361462234071,2.0,238.80634452236708,0.0
1184,16.083209500971552,-32.888766273752175,2.0,224.7249112260617,0.0
1185,89.2480497776651,-8.310086855258652,2.0,93.81508154857634,0.0
1186,24.028004573193584,-24.13455887314828,2.0,338.36643080497953,0.0
1187,26.19110729188784,-8.52944051949783,2.0,459.9332920012331,0.0
1188,8.92366990167125,-17.93928351548076,2.0,286.591109965871,0.0
1189,22.987789719042055,4.612078660717492,2.0,456.06157799630995,0.0
1190,32.81487179457578,0.08065514660614137,2.0,498.6736261276657,0.0
1191,7.110039435201987,-15.754988358736407,2.0,282.7517925899165,0.0
1192,67.75811963101677,30.631721511007616,2.0,163.55763755446037,0.0
1193,9.694785899298079,-19.713103265826597,2.0,282.2980666658859,0.0
1194,43.03939426655262,-3.7791839078344154,2.0,478.55298521010843,0.0
1195,55.68887665180281,56.20357370542443,2.0,68.16299434394054,0.0
1196,53.47824488126398,11.429827502075343,2.0,384.6515370456423,0.0
1197,-25.964721804434888,-6.5113860470615315,2.0,61.943441551959495,0.0
1198,20.575868073647875,1.1154965256913063,2.0,445.1139728957116,0.0
1199,50.60672595253301,28.37602992206351,2.0,279.208459960426,0.0
1200,44.76352381399006,-2.55309967810522,2.0,472.4952533535265,0.0
1201,53.82119183557545,-16.897637674064764,2.0,350.4372825523209,0.0
1202,17.737136182620002,-18.79169593393471,2.0,348.2312668055191,0.0
1203,112.27524044365946,-17.576410773603907,2.0,15.264057404462445,0.0
1204,19.597763824165902,-28.69055171263249,2.0,277.4137202633059,0.0
1205,41.54865358426743,-31.18393656971582,2.0,284.44499518660297,0.0
1206,44.32617716161148,-8.598265588081082,2.0,457.2429656437095,0.0
1207,51.753339696813114,12.45987326456816,2.0,392.4576945728697,0.0
1208,26.32903731939318,38.144750417644985,2.0,213.68282238527468,0.0
1209,21.17791982999898,-32.5324472801052,2.0,249.75774227975913,0.0
1210,17.5556849142502,10.532239604081123,2.0,396.9949431419958,0.0
1211,79.19800991104307,26.545875658376406,2.0,114.18950979029078,0.0
1212,19.420490871042112,39.3057402059915,2.0,185.20482342581158,0.0
1213,108.37062054837699,-25.291759503648887,2.0,17.611301800847947,0.0
1214,13.176149054643403,-0.17312905809756043,2.0,383.7499563764778,0.0
1215,26.537031322027026,1.7088031257605403,2.0,479.71681507983925,0.0
1216,32.99121502431303,20.465896801036827,2.0,395.30998840538723,0.0
1217,72.30195726248648,10.360864738983329,2.0,217.44600779109783,0.0
1218,28.707264201236338,10.63695566453506,2.0,459.3216292321706,0.0
1219,48.831197093411376,22.906150444532095,2.0,335.90681921669017,0.0
1220,36.22607225244329,-15.108686725767965,2.0,440.07930516150566,0.0
1221,54.501929869800236,-15.07870844990119,2.0,356.73779114448956,0.0
1222,74.36839506023698,4.037077126084314,2.0,209.45616379828218,0.0
1223,15.91606588626166,-15.42077643680521,2.0,357.8684222852655,0.0
1224,12.822889906242555,71.06700173797067,2.0,23.000792751494274,0.0
1225,68.1806005901812,21.253874161341777,2.0,211.03171269513442,0.0
1226,84.67847467283113,-6.520956804958925,2.0,123.95275367779399,0.0
1227,14.292669028711735,34.58335668565903,2.0,202.74322084786937,0.0
1228,37.514437715280614,-58.210065314522424,2.0,75.84142967798267,0.0
1229,-0.8399494894827839,-8.422675245319097,2.0,235.4701058582912,0.0
1230,24.857913516918515,-26.263146174429686,2.0,321.90824843579884,0.0
1231,33.24736128789883,29.08778224312784,2.0,311.95112743767845,0.0
1232,42.013950274397075,-6.157881482205894,2.0,476.3776274297641,0.0
1233,45.2078111107781,51.51206247807537,2.0,108.04599258543203,0.0
1234,45.85546204878736,-66.14041815455047,2.0,41.21624849524387,0.0
1235,36.9685675153538,-7.906293743699273,2.0,481.89569391410043,0.0
1236,63.81237107506134,0.2742015343193551,2.0,315.25138517484066,0.0
1237,62.28707498910693,-19.28502458548448,2.0,268.8980173988526,0.0
1238,-30.846168783940428,-28.026271459117744,2.0,29.064067991797174,0.0
1239,94.81995967465355,15.17990643305687,2.0,60.25444568010177,0.0
1240,20.197322139818002,-29.13496164478518,2.0,276.2466328686624,0.0
1241,75.38406734605692,-15.2159568128038,2.0,177.67257873431126,0.0
1242,67.93841172077538,1.3726120166424756,2.0,273.36763181227997,0.0
1243,60.185828518731256,63.288012128133175,2.0,37.9776510130787,0.0
1244,65.5724175149144,-7.396851193135568,2.0,288.5733046875442,0.0
1245,99.15324480470439,49.123970307729145,2.0,13.296424524341438,0.0
1246,30.70380961966066,-19.1782583723361,2.0,403.43590537295427,0.0
1247,44.510851482946464,-13.990196141472737,2.0,426.50247197161184,0.0
1248,56.086135015864514,54.61132811429228,2.0,74.49312575317667,0.0
1249,44.68731914909783,59.5881282646711,2.0,66.01198592294965,0.0
1250,0.10155723913196368,-7.481925892572945,2.0,246.38533114647163,0.0
1251,38.71165400312787,34.51485293667395,2.0,255.98915271587202,0.0
1252,2.6545820614244633,18.03898660607491,2.0,233.36198249984383,0.0
1253,-26.89620937531349,-66.52590417290587,2.0,5.0910119391112385,0.0
1254,14.3847640337743,-25.326711262529518,2.0,276.48231103424695,0.0
1255,-21.11356209676488,9.394132226600151,2.0,82.78815562539938,0.0
1256,31.57450203896249,40.892801931805955,2.0,196.18878489729573,0.0
1257,15.936246180196559,17.223418567061614,2.0,346.50628456363336,0.0
1258,19.748476806988563,-36.51361671366394,2.0,209.4928632816035,0.0
1259,59.04546462527826,2.953077685039033,2.0,360.8815342886531,0.0
1260,58.090729570439365,-1.787304641893918,2.0,371.15556703760484,0.0
1261,55.589378184187765,16.144654629467013,2.0,341.8219941736363,0.0
1262,50.79524785579093,4.110316664565355,2.0,431.2192568590772,0.0
1263,82.9330765698958,-34.53440916033311,2.0,71.92365320353652,0.0
1264,59.13565380007354,14.304113729173578,2.0,322.8892912439603,0.0
1265,34.99823746804118,-22.56274920341223,2.0,376.8273704007248,0.0
1266,-2.6390740308837266,43.0258435449758,2.0,81.3772102450501,0.0
1267,-2.134417103030394,-36.3846041767137,2.0,111.39139981840972,0.0
1268,40.29818443418535,-19.109820006410757,2.0,401.8715678232085,0.0
1269,22.818164922232096,-32.63273806939994,2.0,254.81979232123547,0.0
1270,51.48915513548925,34.63287797790407,2.0,220.78809394106975,0.0
1271,62.063557067871976,11.205960320556756,2.0,310.42305501115527,0.0
1272,13.849190206880849,16.504420489145154,2.0,335.2060826462429,0.0
1273,48.93311296330229,10.729672962281816,2.0,421.06969478838386,0.0
1274,16.94017387831846,-37.23922382303035,2.0,193.057385997736,0.0
1275,6.947633465324714,-17.54545596889344,2.0,272.1621247073148,0.0
1276,-22.162709321364282,8.261120640267698,2.0,78.36473040645865,0.0
1277,12.204415185434936,8.48427073892926,2.0,359.9371621928276,0.0
1278,22.403045781104545,-21.243826100098982,2.0,356.2840942312058,0.0
1279,-13.390106427560198,40.90861954654481,2.0,53.73084521990759,0.0
1280,26.529413692964464,-19.896854826381222,2.0,385.6038345684411,0.0
1281,68.0570632281899,40.10836424416974,2.0,111.47522509426517,0.0
1282,6.779664785848006,17.375391887362884,2.0,271.6314322894871,0.0
1283,69.61911530059818,18.776976200397016,2.0,211.2218960554163,0.0
1284,68.73867164254185,46.708866568231585,2.0,79.05585792251668,0.0
1285,13.05596069171084,-44.65747018224058,2.0,126.36148236856803,0.0
1286,82.85622938119911,-34.418406573659915,2.0,72.54002154300022,0.0
1287,38.57669474448997,19.420594424137416,2.0,402.6098459958616,0.0
1288,54.362359638665986,-1.303144287047416,2.0,405.60766303972366,0.0
1289,45.1918376629897,-24.627276081956868,2.0,336.95675825301123,0.0
1290,-4.503211202526472,32.43730454070748,2.0,117.1104919075769,0.0
1291,53.65784363577044,-38.57409051122667,2.0,180.28989896324694,0.0
1292,83.4456815164756,36.02739918504969,2.0,65.99847805306291,0.0
1293,19.08531543925981,27.509386245139833,2.0,285.28047285216604,0.0
1294,22.161481022164587,-36.27144766071265,2.0,219.6726282214258,0.0
1295,8.711500004103382,-60.247452965595116,2.0,45.337793384643334,0.0
1296,8.747382648055538,18.147668940342463,2.0,283.9373916350748,0.0
1297,-18.410373186935914,-51.28115108503908,2.0,23.779330897190864,0.0
1298,47.91993429925342,82.12630161554888,2.0,10.74886593232809,0.0
1299,66.77850734199785,36.42546231760878,2.0,136.516869173721,0.0
1300,23.098581541790313,18.79872761295108,2.0,379.77848259658055,0.0
1301,57.02222794778125,-22.845683617697713,2.0,285.7785206386505,0.0
1302,72.91826483919479,3.3752185509115527,2.0,223.5207520917546,0.0
1303,18.807912866105532,34.08866794883009,2.0,226.64257728196603,0.0
1304,58.71463521665792,47.136029857135654,2.0,106.46713028298457,0.0
1305,-3.011883123450197,72.83617590033855,2.0,11.758795983575501,0.0
1306,26.2667292719085,-42.698787305083165,2.0,174.05207087485186,0.0
1307,53.24149417144274,-54.642981079266875,2.0,79.11775166826955,0.0
1308,53.457142800517,-45.997083189624924,2.0,127.73306590802106,0.0
1309,69.74244357079618,-6.816170189978232,2.0,249.19122269197825,0.0
1310,106.53992354590224,-32.43705809216818,2.0,16.22838331811064,0.0
1311,100.29935530912924,-13.102634695207938,2.0,42.535488159175124,0.0
1312,14.395543129155385,4.165624101664914,2.0,391.15749655396627,0.0
1313,-17.490188890835284,-17.682115925440684,2.0,90.94290591536442,0.0
1314,21.814121904134495,-41.827808126937974,2.0,171.74902554217084,0.0
1315,53.599670184889646,-20.266173916586236,2.0,328.4019633480164,0.0
1316,33.91375223279842,38.57960998079807,2.0,218.56234336301884,0.0
1317,19.58102157181672,59.992585224237494,2.0,59.32447119659268,0.0
1318,35.404126457690495,42.56910617699385,2.0,182.68788375471215,0.0
1319,64.66556224110802,13.932229314744092,2.0,275.2986905742796,0.0
1320,60.29620529182915,20.317005954928796,2.0,278.6026519129532,0.0
1321,26.61333423868411,-20.657507339984367,2.0,379.3498174599971,0.0
1322,18.360563936074318,67.53378697523915,2.0,34.021963858830176,0.0
1323,42.55135081343873,-4.823117714261371,2.0,478.1885537619606,0.0
1324,37.03869926177774,10.285082836912121,2.0,470.37523661785065,0.0
1325,71.6033822939632,31.587494756224046,2.0,136.44941720431441,0.0
1326,25.25470602364304,6.334893908897086,2.0,463.8455517664787,0.0
1327,40.94821547061928,-5.25328751276157,2.0,482.80852942968176,0.0
1328,80.14237919072616,-17.354302288774228,2.0,136.34115068022933,0.0
1329,-34.426984787052405,10.680525268304034,2.0,32.24609910924857,0.0
1330,11.388278148603025,26.403745080827637,2.0,249.02880272692823,0.0
1331,35.50496044506239,24.323116450610048,2.0,359.88768584946973,0.0
1332,22.762193508067895,9.789781464060917,2.0,436.2264906318823,0.0
1333,57.953299579888665,-46.38931201304432,2.0,112.8854430124304,0.0
1334,76.69369335288994,0.19243456252391758,2.0,190.34338139208265,0.0
1335,28.482630814057966,5.993048089285848,2.0,478.6916167429462,0.0
1336,7.629832549240735,-58.353303703092806,2.0,49.734569482553425,0.0
1337,28.57213518161537,-2.9200515131537736,2.0,486.3443468704716,0.0
1338,19.553337114220383,-23.533672672315575,2.0,321.94073087702714,0.0
1339,22.880896306777785,-23.637896729430143,2.0,337.84777076887275,0.0
1340,73.20252711612277,5.988892837673204,2.0,217.86724799633458,0.0
1341,33.611160688002634,8.792295048192498,2.0,478.4681198574068,0.0
1342,29.012433827591543,14.382486105431399,2.0,436.92910753756234,0.0
1343,-19.8781432241368,6.378959195132765,2.0,91.73325086071905,0.0
1344,38.77586738038603,36.50786665049982,2.0,236.566531687274,0.0
1345,43.97638353867071,3.119710411792982,2.0,475.53332185625345,0.0
1346,50.49355960894544,-65.76126986637038,2.0,39.59575775819395,0.0
1347,99.27271622924096,-6.890942852472364,2.0,49.069490277011916,0.0
1348,60.12553017251564,23.687087138255684,2.0,257.7989760641845,0.0
1349,-45.398000911398896,-29.04254366542694,2.0,8.62782635224185,0.0
1350,78.36653736281572,30.400801860406656,2.0,105.25117003282034,0.0
1351,19.172188235708653,-40.867324579049495,2.0,172.0140162204392,0.0
1352,14.454238675177805,-2.948286591326214,2.0,393.5717006522024,0.0
1353,-12.895724077488467,-61.020440594922434,2.0,17.664475125636944,0.0
1354,62.35654445248227,-3.5097180845871625,2.0,327.66696431259885,0.0
1355,-3.0074766795973034,-34.77313699605343,2.0,114.46950607502342,0.0
1356,9.618552546919425,-41.438941849125406,2.0,134.6551561544884,0.0
1357,-1.3337155147908248,17.717455948789425,2.0,201.70457727761527,0.0
1358,43.21405380279002,33.87612141077617,2.0,254.569401807848,0.0
1359,31.267027575757105,-6.784622024204253,2.0,483.6171370176395,0.0
1360,21.01801972767581,14.357169635914369,2.0,400.00762231162184,0.0
1361,51.54735790215078,42.14681173969539,2.0,160.07227555273133,0.0
1362,19.56834371884674,0.2529401835285166,2.0,438.02446643043413,0.0
1363,51.92344657295117,2.25226607245643,2.0,425.2499561743338,0.0
1364,-18.268693928283874,-43.05639510795264,2.0,36.902190956600776,0.0
1365,101.4400753080627,-14.996511198826116,2.0,37.98861299191549,0.0
1366,30.681562011053803,-39.184998969276016,2.0,210.86370123528624,0.0
1367,30.420645914719607,-47.28882590850806,2.0,142.68025275254448,0.0
1368,-5.39998438260681,-7.953033088811899,2.0,194.94431360391175,0.0
1369,14.204673825573913,-68.23869823406933,2.0,29.589069741796703,0.0
1370,29.91220277757467,-18.127528407884913,2.0,410.6197325761559,0.0
1371,78.35036457280498,-43.32809927706651,2.0,62.03012514318603,0.0
1372,5.374793725898286,45.822109299312665,2.0,95.63532295049455,0.0
1373,43.806930804418904,-4.60684895467729,2.0,473.2990805454228,0.0
1374,30.198190879491566,16.37879774191245,2.0,425.2861890302573,0.0
1375,75.56862048754114,-3.707813000563772,2.0,198.8657255332867,0.0
1376,23.102479999502947,1.1902187385086884,2.0,461.8229776603758,0.0
1377,-2.8272691468775832,27.55497860846433,2.0,148.09321566510164,0.0
1378,7.080464143404988,43.37402933702384,2.0,114.02093147733983,0.0
1379,54.27959387548223,8.69209474950306,2.0,389.9946257502388,0.0
1380,72.63839533775638,-24.422813284850704,2.0,163.40089293309438,0.0
1381,8.507063985236218,18.946946033079065,2.0,277.33886166198164,0.0
1382,60.540308044325,6.039974586314549,2.0,341.02225856315954,0.0
1383,76.92098708486185,-2.010105311911683,2.0,187.9257925139129,0.0
1384,-3.0981419898736675,24.70133009611824,2.0,159.05679801390826,0.0
1385,2.65426298030264,-2.2611288577399606,2.0,278.8069310705337,0.0
1386,69.75150131201816,0.7126479729360484,2.0,255.54535942474226,0.0
1387,-11.19358023062695,-26.00640509235233,2.0,104.94086587188576,0.0
1388,-0.971945702881797,3.1573749919583167,2.0,242.3036012224329,0.0
1389,36.88706861082493,3.950050733652786,2.0,494.70492382828417,0.0
1390,-10.47448601714499,22.99213828508067,2.0,118.16367134826899,0.0
1391,50.004158613283394,59.509675055858715,2.0,61.68825414337308,0.0
1392,-4.132497435586643,-34.583222594811595,2.0,109.88262410996509,0.0
1393,77.07511104322614,-18.8955853608281,2.0,153.3530038767657,0.0
1394,6.81511235446828,37.03501401584147,2.0,150.09760616292945,0.0
1395,23.000262064644946,30.998541020344387,2.0,270.63551601383796,0.0
1396,31.140786556314502,35.33542400742985,2.0,247.81229592355388,0.0
1397,56.780170326709744,6.14348174525187,2.0,376.1913766302457,0.0
1398,73.86406987720653,46.68989139425101,2.0,64.35451216771624,0.0
1399,45.85449436686156,-0.501399707536033,2.0,468.2549200715295,0.0
1400,-22.778648285014725,-16.48251631655898,2.0,67.29105004735185,0.0
1401,40.42284805312261,0.3117463905349813,2.0,491.8711185290403,0.0
1402,10.219029816142548,7.2525461523001225,2.0,345.2336666270032,0.0
